repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
rive-app/rive-wasm,typescript,https://github.com/rive-app/rive-wasm.git,3899220,2020-08-17,2026-08-05T10:44:14,[],959,86,18
xgi/houdoku,typescript,https://github.com/xgi/houdoku.git,3932424,2018-06-13,2025-01-17T03:34:17,"[""comics"", ""electron"", ""manga"", ""manga-reader"", ""react"", ""reactjs"", ""ts"", ""typescript""]",841,43,22
rpg-paper-maker/rpg-paper-maker,typescript,https://github.com/rpg-paper-maker/rpg-paper-maker.git,3942818,2017-06-08,2026-08-05T09:21:47,[],688,75,16
aws-samples/aws-cdk-examples,typescript,https://github.com/aws-samples/aws-cdk-examples.git,3955555,2019-02-01,2026-07-29T07:40:53,"[""cdk"", ""cdk-examples""]",5611,2465,254
maartenbreddels/ipyvolume,typescript,https://github.com/maartenbreddels/ipyvolume.git,3962533,2016-12-21,2021-11-04T04:00:54,[],1685,213,39
wowup/wowup,typescript,https://github.com/wowup/wowup.git,3981016,2020-06-28,2026-07-25T04:09:47,"[""world-of-warcraft"", ""world-of-warcraft-addon""]",955,179,49
superwerker/superwerker,typescript,https://github.com/superwerker/superwerker.git,3982045,2020-06-28,2026-06-22T11:52:54,"[""aws"", ""best-practices"", ""landing-zone"", ""landingzone"", ""multi-account""]",549,32,21
blackholll/loonflow,typescript,https://github.com/blackholll/loonflow.git,3983500,2018-02-08,2026-05-25T12:37:25,"[""devops"", ""django"", ""python"", ""ticket"", ""workflow"", ""workflow-engine""]",2081,704,15
yihong0618/running_page,typescript,https://github.com/yihong0618/running_page.git,3983505,2020-09-17,2026-07-16T01:25:23,"[""adidas"", ""club-nike"", ""data-analysis"", ""data-visualization"", ""garmin"", ""garmin-watch"", ""github-secret"", ""gpx"", ""mapbox"", ""nike"", ""strava"", ""vercel""]",4493,1418,160
orchest/orchest,typescript,https://github.com/orchest/orchest.git,3984942,2020-05-21,2023-06-06T09:48:26,"[""airflow"", ""cloud"", ""dag"", ""data-pipelines"", ""data-science"", ""deployment"", ""docker"", ""etl"", ""etl-pipeline"", ""ide"", ""jupyter"", ""jupyterlab"", ""kubernetes"", ""machine-learning"", ""notebooks"", ""orchest"", ""pipelines"", ""python"", ""self-hosted""]",3878,230,28
blakeblackshear/frigate,typescript,https://github.com/blakeblackshear/frigate.git,3988015,2019-01-26,2026-08-05T12:40:28,"[""ai"", ""camera"", ""google-coral"", ""home-assistant"", ""home-automation"", ""homeautomation"", ""mqtt"", ""nvr"", ""object-detection"", ""realtime"", ""rtsp"", ""tensorflow""]",34856,3450,389
voxel51/fiftyone,typescript,https://github.com/voxel51/fiftyone.git,3988092,2020-04-22,2026-08-05T11:13:45,"[""active-learning"", ""artificial-intelligence"", ""computer-vision"", ""data-centric-ai"", ""data-cleaning"", ""data-curation"", ""data-quality"", ""data-science"", ""deep-learning"", ""developer-tools"", ""image-classification"", ""machine-learning"", ""object-detection"", ""python"", ""unstructured-data"", ""vector-search"", ""visualization""]",10984,806,165
yuche/gouqi,typescript,https://github.com/yuche/gouqi.git,4005531,2016-09-09,2017-06-13T07:25:46,[],500,80,0
propelml/propel,typescript,https://github.com/propelml/propel.git,4009227,2017-11-16,2018-05-29T06:55:08,[],2769,76,18
nathanwalker/angular-seed-advanced,typescript,https://github.com/nathanwalker/angular-seed-advanced.git,4009244,2016-01-27,2018-07-23T05:05:34,[],2295,477,183
ispring/webglobe,typescript,https://github.com/ispring/webglobe.git,4009299,2016-09-26,2018-07-28T08:25:02,[],676,254,2
brookshi/hitchhiker,typescript,https://github.com/brookshi/hitchhiker.git,4012097,2016-09-26,2019-02-09T01:47:16,[],2161,392,3
bitrinjani/r2,typescript,https://github.com/bitrinjani/r2.git,4012103,2017-10-28,2023-04-19T07:14:11,[],730,263,7
tensorflow/tfjs-core,typescript,https://github.com/tensorflow/tfjs-core.git,4014616,2017-08-02,2019-08-14T01:44:14,[],8524,994,126
tensorflow/tfjs-node,typescript,https://github.com/tensorflow/tfjs-node.git,4014627,2018-02-12,2019-08-19T07:24:24,[],1030,111,17
tensorflow/tfjs-converter,typescript,https://github.com/tensorflow/tfjs-converter.git,4014631,2018-01-22,2019-08-15T03:48:25,[],672,139,38
zenghongtu/mob,typescript,https://github.com/zenghongtu/mob.git,4016244,2019-04-23,2019-12-11T10:12:02,[],973,113,2
coinbase/coinbase-pro-trading-toolkit,typescript,https://github.com/coinbase/coinbase-pro-trading-toolkit.git,4017268,2017-08-23,2020-01-16T05:48:16,[],814,234,28
artsy/emission,typescript,https://github.com/artsy/emission.git,4017270,2016-02-24,2020-03-03T02:44:08,[],620,82,43
react-navigation/navigation-ex,typescript,https://github.com/react-navigation/navigation-ex.git,4017272,2019-06-09,2020-02-07T11:13:10,[],511,47,51
onivim/oni,typescript,https://github.com/onivim/oni.git,4018815,2016-11-16,2020-04-01T03:27:11,[],11462,329,86
alexjlockwood/avocado,typescript,https://github.com/alexjlockwood/avocado.git,4018816,2017-11-14,2020-04-29T10:14:34,[],1024,42,2
madou/element-motion,typescript,https://github.com/madou/element-motion.git,4018817,2016-06-13,2020-04-14T07:55:24,[],833,13,3
ionic-team/ionic-app-scripts,typescript,https://github.com/ionic-team/ionic-app-scripts.git,4018822,2016-09-09,2020-04-30T07:55:26,[],608,280,73
only-cliches/nano-sql,typescript,https://github.com/only-cliches/nano-sql.git,4019799,2016-12-07,2025-06-20T11:25:25,"[""csv"", ""database"", ""history"", ""indexeddb"", ""isomorphic"", ""json"", ""leveldb"", ""localstorage"", ""nodejs"", ""nosql"", ""orm"", ""orm-library"", ""persistence"", ""rdbms"", ""sql"", ""sqlite"", ""taffydb"", ""trie"", ""typescript""]",785,49,7
awslabs/dynamodb-data-mapper-js,typescript,https://github.com/awslabs/dynamodb-data-mapper-js.git,4019802,2017-10-06,2023-02-16T07:41:27,[],815,110,12
ethereum/js-ethereum-cryptography,typescript,https://github.com/ethereum/js-ethereum-cryptography.git,4019909,2019-09-25,2026-05-27T10:03:08,"[""aes"", ""bip32"", ""bls12-381"", ""bn254"", ""cryptography"", ""ethereum"", ""keccak"", ""prng"", ""ripemd160"", ""scrypt"", ""secp256k1"", ""sha256"", ""sha3"", ""typescript""]",759,111,12
alexjlockwood/shapeshifter,typescript,https://github.com/alexjlockwood/shapeshifter.git,4020847,2016-12-24,2022-03-22T06:48:46,[],3725,192,3
aedron/luoo.qy,typescript,https://github.com/aedron/luoo.qy.git,4020862,2017-02-18,2020-07-07T04:45:48,[],542,71,0
stbui/angular-material-app,typescript,https://github.com/stbui/angular-material-app.git,4020864,2017-03-17,2023-01-07T02:10:40,[],516,182,1
rwieruch/nextjs-firebase-authentication,typescript,https://github.com/rwieruch/nextjs-firebase-authentication.git,4020865,2020-01-14,2022-09-28T10:36:20,[],598,103,4
apollographql/apollo-link,typescript,https://github.com/apollographql/apollo-link.git,4022334,2017-06-07,2023-04-14T11:28:06,[],1439,359,112
lsqy/taro-music,typescript,https://github.com/lsqy/taro-music.git,4022336,2019-02-22,2023-12-16T02:23:19,"[""music"", ""music-player"", ""react"", ""react-hooks"", ""redux"", ""taro"", ""taro-music"", ""taro-ui"", ""typescript"", ""weapp""]",1705,356,2
microsoft/dts-gen,typescript,https://github.com/microsoft/dts-gen.git,4023871,2016-08-25,2023-12-15T08:02:03,[],2436,106,22
fulls1z3/universal,typescript,https://github.com/fulls1z3/universal.git,4023876,2017-03-27,2023-01-07T06:48:24,[],707,143,7
yangshun/lago,typescript,https://github.com/yangshun/lago.git,4024775,2017-06-29,2024-05-09T12:49:12,"[""algorithm"", ""data-structures"", ""javascript"", ""typescript""]",2741,303,15
lemoncode/react-typescript-samples,typescript,https://github.com/lemoncode/react-typescript-samples.git,4024777,2016-02-28,2023-04-02T11:03:07,[],1819,396,28
ant-design/ant-design-pro-layout,typescript,https://github.com/ant-design/ant-design-pro-layout.git,4024778,2019-04-05,2020-08-07T10:51:24,[],962,236,229
eduardoborges/use-mask-input,typescript,https://github.com/eduardoborges/use-mask-input.git,4025539,2020-07-09,2026-08-04T12:59:30,"[""form"", ""forms"", ""hook"", ""mask"", ""masking"", ""react"", ""react-hooks""]",673,25,14
andreasonny83/unique-names-generator,typescript,https://github.com/andreasonny83/unique-names-generator.git,4025940,2018-02-21,2023-10-10T06:56:39,"[""name-generator"", ""nodejs"", ""npm"", ""npm-package""]",526,56,13
andycall/rcre,typescript,https://github.com/andycall/rcre.git,4026386,2019-03-10,2023-01-03T08:28:42,[],674,11,2
emonney/quickapp,typescript,https://github.com/emonney/quickapp.git,4027299,2017-02-23,2026-01-03T05:32:32,"[""ai"", ""ai-template"", ""angular"", ""asp-net-core"", ""aspnet-core"", ""aspnetcore"", ""identityserver4"", ""rad"", ""rapid-development"", ""template"", ""template-project""]",1333,625,3
trimox/angular-mdc-web,typescript,https://github.com/trimox/angular-mdc-web.git,4027306,2017-04-13,2020-09-09T10:29:31,[],543,88,20
joe-re/sql-language-server,typescript,https://github.com/joe-re/sql-language-server.git,4027324,2018-05-02,2024-12-05T07:20:37,"[""language-server-protocol"", ""lint"", ""sql""]",700,65,15
alexandercerutti/passkit-generator,typescript,https://github.com/alexandercerutti/passkit-generator.git,4027344,2018-09-12,2026-06-29T08:20:28,"[""apple"", ""apple-pass"", ""apple-passkit"", ""apple-wallet"", ""ios"", ""pass"", ""passkit"", ""wallet""]",1235,137,21
dancancro/great-big-example-application,typescript,https://github.com/dancancro/great-big-example-application.git,4028342,2016-10-23,2021-04-08T10:59:18,[],904,261,7
rxjs-cn/rxjs-docs-cn,typescript,https://github.com/rxjs-cn/rxjs-docs-cn.git,4028345,2017-05-01,2020-09-12T12:51:28,[],779,73,159
haikuteam/core,typescript,https://github.com/haikuteam/core.git,4028346,2018-01-29,2020-09-16T03:39:49,[],733,39,12
linkedin/opticss,typescript,https://github.com/linkedin/opticss.git,4028347,2017-08-02,2023-02-28T11:41:25,[],716,27,4
localvoid/ivi,typescript,https://github.com/localvoid/ivi.git,4028356,2016-11-13,2026-08-03T04:08:59,"[""frontend"", ""ui"", ""web""]",801,23,5
tvillarete/ipod-classic-js,typescript,https://github.com/tvillarete/ipod-classic-js.git,4028368,2019-12-23,2026-06-19T10:50:46,"[""apple-music""]",1608,123,7
yannbf/ionic3-components,typescript,https://github.com/yannbf/ionic3-components.git,4030046,2016-11-04,2020-09-27T03:54:22,[],1691,739,23
harryho/react-crm,typescript,https://github.com/harryho/react-crm.git,4030057,2017-07-09,2026-08-04T10:49:49,"[""material-ui"", ""react"", ""react-redux"", ""real-world"", ""storybook"", ""thunk"", ""typescript""]",523,211,4
ascoders/gaea-editor,typescript,https://github.com/ascoders/gaea-editor.git,4030811,2016-09-20,2020-10-03T12:46:33,[],1127,205,5
ibm/openapi-to-graphql,typescript,https://github.com/ibm/openapi-to-graphql.git,4030813,2018-09-05,2026-06-02T05:07:45,"[""graphql"", ""oas-to-graphql"", ""openapi-specification"", ""openapi-to-graphql"", ""rest-api"", ""swagger"", ""swagger-to-graphql"", ""translation"", ""wrapper""]",1645,215,28
sourcegraph/javascript-typescript-langserver,typescript,https://github.com/sourcegraph/javascript-typescript-langserver.git,4030814,2016-09-21,2020-10-16T02:55:25,[],798,69,25
edcarroll/ng2-semantic-ui,typescript,https://github.com/edcarroll/ng2-semantic-ui.git,4030821,2016-04-05,2020-10-01T02:47:12,[],626,224,25
iamvucms/react-native-instagram-clone,typescript,https://github.com/iamvucms/react-native-instagram-clone.git,4030828,2020-04-13,2022-03-15T08:13:11,[],689,241,2
microsoft/angular-react,typescript,https://github.com/microsoft/angular-react.git,4030830,2018-08-10,2025-06-19T08:04:25,"[""angular"", ""office-ui-fabric"", ""react""]",546,73,21
happykit/flags,typescript,https://github.com/happykit/flags.git,4030868,2020-09-06,2025-12-12T05:59:58,"[""feature-flags"", ""feature-toggles"", ""nextjs"", ""react"", ""reactjs""]",1049,12,5
toonvanstrijp/nestjs-i18n,typescript,https://github.com/toonvanstrijp/nestjs-i18n.git,4030889,2019-03-24,2026-07-07T11:23:16,"[""i18n"", ""nestjs"", ""nodejs"", ""typescript""]",718,140,71
mattlewis92/angular-calendar,typescript,https://github.com/mattlewis92/angular-calendar.git,4032011,2016-04-26,2026-04-08T03:19:00,"[""angular"", ""calendar"", ""calendar-component""]",2818,883,33
frontarm/navi,typescript,https://github.com/frontarm/navi.git,4032012,2016-09-24,2022-08-03T03:47:23,[],2072,72,27
actions-on-google/actions-on-google-nodejs,typescript,https://github.com/actions-on-google/actions-on-google-nodejs.git,4032021,2016-12-08,2023-03-24T10:26:51,[],901,225,30
thx/rap2-dolores,typescript,https://github.com/thx/rap2-dolores.git,4032027,2017-11-23,2024-10-31T09:05:18,[],610,254,7
zalando-incubator/graphql-jit,typescript,https://github.com/zalando-incubator/graphql-jit.git,4032029,2018-10-12,2026-07-27T12:50:15,[],1084,64,32
zxch3n/pomodorologger,typescript,https://github.com/zxch3n/pomodorologger.git,4032050,2019-07-08,2023-03-07T03:25:34,[],806,94,5
viktorgullmark/exilence-next,typescript,https://github.com/viktorgullmark/exilence-next.git,4032068,2019-06-13,2023-03-03T11:42:12,[],567,82,12
aaronius/penpal,typescript,https://github.com/aaronius/penpal.git,4032086,2016-10-30,2026-05-18T06:54:19,"[""communication"", ""iframe"", ""iframes"", ""message-channel"", ""message-port"", ""port"", ""postmessage"", ""promise"", ""service-worker"", ""service-workers"", ""shared-worker"", ""shared-workers"", ""web-worker"", ""web-workers"", ""window"", ""windows"", ""workers""]",541,65,12
kac89/vulnrepo,typescript,https://github.com/kac89/vulnrepo.git,4032589,2017-04-01,2026-08-01T05:47:01,"[""asvs"", ""bugbounty"", ""burpsuite"", ""end-to-end-encryption"", ""hacking"", ""nessus"", ""ollama"", ""openvas"", ""owasp"", ""pci-dss"", ""pentest-report"", ""pentesting"", ""reporting"", ""reporting-tool"", ""security"", ""security-tool"", ""semgrep"", ""trivy"", ""vulnerabilities"", ""zaproxy""]",570,118,4
nx-go/nx-go,typescript,https://github.com/nx-go/nx-go.git,4032627,2020-07-25,2026-07-28T10:10:37,"[""automation"", ""go"", ""golang"", ""monorepo"", ""nx"", ""nx-plugin"", ""nx-workspace""]",569,53,14
compodoc/compodoc,typescript,https://github.com/compodoc/compodoc.git,4033831,2016-10-17,2026-08-05T11:47:08,"[""angular"", ""angular2"", ""ast"", ""devtools"", ""documentation"", ""documentation-tool"", ""generator"", ""jsdoc"", ""typescript""]",4119,410,72
tomastrajan/angular-ngrx-material-starter,typescript,https://github.com/tomastrajan/angular-ngrx-material-starter.git,4033832,2017-05-10,2022-11-22T02:49:27,[],2735,884,50
millsp/ts-toolbelt,typescript,https://github.com/millsp/ts-toolbelt.git,4033833,2019-06-08,2025-06-02T02:46:18,"[""dynamic-types"", ""safety"", ""type-checking"", ""type-safety"", ""type-utilities"", ""types"", ""typescript"", ""typescript-library"", ""utility""]",6972,150,14
daybrush/scenejs,typescript,https://github.com/daybrush/scenejs.git,4033834,2017-03-24,2023-06-19T10:39:08,"[""angular"", ""animation"", ""css3"", ""css3-animation"", ""graphic"", ""javascript"", ""javascript-animation"", ""javascript-animation-library"", ""motion"", ""preact"", ""react"", ""scene"", ""scenejs"", ""timeline"", ""typescript"", ""vue""]",2495,156,9
microsoft/azure-repos-vscode,typescript,https://github.com/microsoft/azure-repos-vscode.git,4033846,2016-03-07,2020-11-06T02:18:41,[],653,472,24
xobotyi/react-scrollbars-custom,typescript,https://github.com/xobotyi/react-scrollbars-custom.git,4033849,2018-07-02,2024-05-15T05:16:25,"[""component"", ""custom"", ""customizable"", ""react"", ""react-component"", ""scroll"", ""scrollbar"", ""scrollbars"", ""scroller""]",819,76,11
danielykpan/date-time-picker,typescript,https://github.com/danielykpan/date-time-picker.git,4033850,2016-11-25,2023-12-04T07:07:29,"[""angular"", ""angular-cli"", ""angular-material"", ""angular6"", ""component"", ""datetime-picker"", ""momentjs"", ""picker""]",558,351,6
stoically/temporary-containers,typescript,https://github.com/stoically/temporary-containers.git,4033851,2017-11-23,2023-03-30T02:34:43,[],750,46,18
ota-meshi/eslint-plugin-regexp,typescript,https://github.com/ota-meshi/eslint-plugin-regexp.git,4034577,2020-06-20,2026-08-05T05:22:15,"[""eslint-plugin"", ""eslintplugin"", ""regex"", ""regexp"", ""regular-expression""]",769,18,23
alexkhymenko/ngx-permissions,typescript,https://github.com/alexkhymenko/ngx-permissions.git,4034749,2017-08-16,2025-12-30T08:41:55,"[""access"", ""access-control"", ""acl"", ""angular"", ""angular-permissions"", ""angular2"", ""angular2-permission"", ""angular2-permissions"", ""angular4"", ""angular5"", ""ng-permission"", ""ng2-permissions"", ""ngx-permission"", ""ngx-permissions"", ""permissions"", ""rbac"", ""roles""]",952,128,11
peterding/chord,typescript,https://github.com/peterding/chord.git,4034752,2018-09-12,2023-02-04T11:38:49,[],744,67,1
sinclairzx81/typebox,typescript,https://github.com/sinclairzx81/typebox.git,4034762,2017-04-06,2026-08-05T09:37:39,"[""jsonschema"", ""typescript""]",6876,208,59
vlio20/angular-datepicker,typescript,https://github.com/vlio20/angular-datepicker.git,4034763,2016-11-04,2026-02-15T10:27:20,"[""angular"", ""angular10"", ""calendar-widget"", ""component"", ""date-picker"", ""datepicker"", ""day-calendar"", ""month-calendar"", ""month-picker"", ""monthpicker"", ""ngx"", ""timepicker""]",509,153,30
metamask/eth-sig-util,typescript,https://github.com/metamask/eth-sig-util.git,4034792,2017-02-21,2025-04-18T07:29:54,[],586,231,36
daninet/hash-wasm,typescript,https://github.com/daninet/hash-wasm.git,4035307,2020-04-10,2024-11-19T06:59:13,"[""argon2"", ""bcrypt"", ""browser"", ""fast"", ""hash"", ""hmac"", ""javascript"", ""keccak"", ""md5"", ""pbkdf2"", ""scrypt"", ""sha1"", ""sha256"", ""sha3"", ""sha512"", ""sm3"", ""typescript"", ""wasm"", ""webassembly"", ""xxhash""]",885,50,3
warrenday/graphql-network-inspector,typescript,https://github.com/warrenday/graphql-network-inspector.git,4035385,2020-08-27,2026-06-03T09:34:42,[],587,72,24
callstack/haul,typescript,https://github.com/callstack/haul.git,4036100,2017-03-20,2022-03-09T11:54:54,[],3585,217,88
0xproject/0x-monorepo,typescript,https://github.com/0xproject/0x-monorepo.git,4036110,2017-05-23,2021-04-24T01:16:16,[],1341,466,73
replit/clui,typescript,https://github.com/replit/clui.git,4036116,2019-12-16,2024-04-30T03:24:46,[],1240,36,7
qiu8310/minapp,typescript,https://github.com/qiu8310/minapp.git,4036118,2018-03-01,2022-12-07T05:25:42,[],927,69,9
sghall/react-compound-slider,typescript,https://github.com/sghall/react-compound-slider.git,4036123,2017-08-10,2022-11-09T08:58:58,[],607,82,15
seek-oss/capsize,typescript,https://github.com/seek-oss/capsize.git,4036132,2020-06-03,2026-07-20T01:41:26,[],1711,47,21
eakoriakin/ionic-selectable,typescript,https://github.com/eakoriakin/ionic-selectable.git,4036133,2018-02-07,2023-10-19T11:18:51,"[""ion-select"", ""ionic"", ""search"", ""searchbar"", ""select""]",539,120,5
graphile/migrate,typescript,https://github.com/graphile/migrate.git,4036146,2019-03-01,2026-04-22T04:33:14,[],831,64,26
angular-architects/module-federation-plugin,typescript,https://github.com/angular-architects/module-federation-plugin.git,4036251,2020-10-10,2026-06-30T06:02:24,[],849,256,41
microsoft/vott,typescript,https://github.com/microsoft/vott.git,4037354,2016-12-29,2021-12-06T09:10:56,[],3673,741,18
freecodecamp/chapter,typescript,https://github.com/freecodecamp/chapter.git,4037358,2019-10-14,2023-06-08T02:53:19,[],1909,374,91
meituan-dianping/beeshell,typescript,https://github.com/meituan-dianping/beeshell.git,4037359,2018-08-14,2021-08-26T04:01:06,[],1710,267,1
alibaba/alist,typescript,https://github.com/alibaba/alist.git,4037361,2018-05-16,2023-03-06T03:43:14,[],980,101,2
diez/diez,typescript,https://github.com/diez/diez.git,4037362,2019-11-14,2022-12-10T12:47:19,[],1174,64,9
plasticrake/tplink-smarthome-api,typescript,https://github.com/plasticrake/tplink-smarthome-api.git,4037364,2016-07-12,2023-11-15T05:17:52,"[""kasa"", ""smartbulb"", ""smarthome"", ""smartplug"", ""tplink""]",997,140,8
elemefe/element-angular,typescript,https://github.com/elemefe/element-angular.git,4037373,2018-01-22,2022-02-10T08:13:44,[],520,126,3
marp-team/marp-vscode,typescript,https://github.com/marp-team/marp-vscode.git,4037374,2019-02-02,2026-07-18T06:01:34,"[""markdown"", ""marp"", ""visual-studio-code"", ""vscode"", ""vscode-extension""]",2074,144,6
chakroun-anas/turbo-console-log,typescript,https://github.com/chakroun-anas/turbo-console-log.git,4037391,2018-02-28,2026-07-22T02:03:41,[],799,267,5
forcedotcom/sfdx-data-move-utility,typescript,https://github.com/forcedotcom/sfdx-data-move-utility.git,4037414,2019-12-02,2026-07-03T04:39:08,"[""csv-export"", ""csv-import"", ""data-loader"", ""data-migration"", ""data-migration-tool"", ""dataloader"", ""salesforce-data-loader"", ""salesforce-data-migration"", ""salesforce-data-migration-tool"", ""salesforce-data-transfer"", ""sfdx"", ""sfdx-plugin""]",541,91,21
mobily/ts-belt,typescript,https://github.com/mobily/ts-belt.git,4037646,2020-11-30,2024-05-27T03:59:46,"[""array"", ""flow"", ""fp"", ""functional-programming"", ""monad"", ""option"", ""option-type"", ""result"", ""result-type"", ""typescript""]",1049,29,8
devhubapp/devhub,typescript,https://github.com/devhubapp/devhub.git,4038071,2016-11-30,2024-09-07T11:06:30,"[""android"", ""cross-platform"", ""desktop"", ""devhub"", ""electron"", ""github"", ""github-api"", ""graphql"", ""hacktoberfest"", ""ios"", ""javascript"", ""macos"", ""notifications"", ""react"", ""react-native"", ""react-native-web"", ""redux"", ""typescript"", ""web"", ""windows""]",9667,813,19
voidcosmos/npkill,typescript,https://github.com/voidcosmos/npkill.git,4038072,2019-06-30,2026-08-05T03:17:14,"[""cli"", ""command-line"", ""developer-tools"", ""hacktoberfest"", ""javascript"", ""module"", ""node"", ""nodejs"", ""npm"", ""tool"", ""typescript""]",9415,252,30
piotrwitek/typesafe-actions,typescript,https://github.com/piotrwitek/typesafe-actions.git,4038074,2017-11-14,2026-05-09T10:56:30,"[""action-creator"", ""javascript"", ""redux"", ""redux-actions"", ""static-typing"", ""typescript""]",2407,103,25
open-source-labs/reactime,typescript,https://github.com/open-source-labs/reactime.git,4038079,2019-07-19,2026-07-24T09:58:55,"[""accessibility"", ""chrome-extension"", ""devtools-extension"", ""gatsby"", ""nextjs"", ""performance"", ""react-devtools"", ""react-fiber"", ""reactjs"", ""remixjs"", ""renderer"", ""rendering"", ""state-management"", ""time-travel""]",2238,209,114
apollographql/apollo-link-rest,typescript,https://github.com/apollographql/apollo-link-rest.git,4038084,2017-11-27,2026-03-31T11:11:41,[],790,120,46
actions/setup-java,typescript,https://github.com/actions/setup-java.git,4038095,2019-07-09,2026-08-05T04:59:08,[],1974,868,122
projectstorm/react-diagrams,typescript,https://github.com/projectstorm/react-diagrams.git,4038302,2016-06-03,2025-04-03T05:33:25,"[""beta"", ""canvas"", ""demo"", ""diagram"", ""diagrams"", ""drag"", ""editing-diagrams"", ""factories"", ""flowchart"", ""modular"", ""react"", ""svg"", ""typescript"", ""visualization"", ""web""]",8888,1187,80
