repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
codeceptjs/codeceptjs,javascript,0a0ad4a361f719164244bb572ba14a00a770d954,human,,2025-11-10T14:35:15+00:00,4,"[""test/data/typescript-config-imports/common/utils.ts"", ""test/data/typescript-config-imports/package.json"", ""test/data/typescript-config-imports/tests/api/codecept.conf.ts"", ""test/unit/config_test.js""]"
codeceptjs/codeceptjs,javascript,10712079b661d854c5f70efe684d43a76377069c,human,,2025-11-10T14:01:29+00:00,2,"[""test/data/typescript-support/steps_with_dirname.ts"", ""test/unit/container_test.js""]"
codeceptjs/codeceptjs,javascript,45b3081b476f76645349112b761f787406ebc4ae,human,,2025-11-10T13:53:11+00:00,3,"[""test/data/typescript-support/helper.ts"", ""test/data/typescript-support/steps_file.ts"", ""test/unit/container_test.js""]"
codeceptjs/codeceptjs,javascript,f62347632928498682ab982c6624203dee63eacf,human,,2025-10-29T13:47:19+01:00,1,"[""test/data/sandbox/configs/timeouts/codecept.beforeSuiteTimeout.conf.js""]"
codeceptjs/codeceptjs,javascript,604106fb9928bb44323fcbd3acaf24c06b7701d9,human,,2025-11-10T10:51:33+01:00,1,"[""test/helper/Appium_test.js""]"
codeceptjs/codeceptjs,javascript,cd9270b339c16486738613934a9ecf8455232771,human,,2025-10-18T02:18:58+03:00,4,"[""test/data/app/view/form/role_elements.php"", ""test/helper/Playwright_test.js"", ""test/helper/webapi.js"", ""typings/tests/helpers/WebDriverIO.types.ts""]"
codeceptjs/codeceptjs,javascript,03f78002591847e59bd52ee349c2ce0a9bcf1422,human,,2025-10-10T06:02:28+03:00,1,"[""test/helper/JSONResponse_test.js""]"
codeceptjs/codeceptjs,javascript,0e270f2fbb2317c35d1d839842a38e2ab0c8ff93,human,,2025-10-10T06:01:57+03:00,3,"[""test/support/mock-ai-provider.js"", ""test/unit/ai_test.js"", ""test/unit/command/generate_test.js""]"
codeceptjs/codeceptjs,javascript,5ace8444993219343b859294f6b63f107ec36a7c,human,,2025-10-10T06:01:26+03:00,2,"[""test/data/app/view/form/click_coordinates.php"", ""test/helper/webapi.js""]"
codeceptjs/codeceptjs,javascript,cebab230dca43e7ee5b71dc798031e80a7923973,human,,2025-08-14T15:27:51+00:00,5,"[""test/acceptance/codecept.Playwright.coverage.js"", ""test/acceptance/codecept.Playwright.js"", ""test/acceptance/codecept.Puppeteer.js"", ""test/acceptance/codecept.Testcafe.js"", ""test/acceptance/session_test.js""]"
codeceptjs/codeceptjs,javascript,d585f3815e77b8481236e169c400302e6ec9ed85,human,,2025-08-14T15:05:15+00:00,6,"[""example-esm/basic_test.js"", ""test/runner/init_test.js"", ""test/runner/run_workers_test.js"", ""test/runner/session_test.js"", ""test/runner/step_timeout_test.js"", ""test/runner/within_test.js""]"
codeceptjs/codeceptjs,javascript,926a36a70fdde6a79c700298700cb3b60ffa9688,human,,2025-06-26T10:26:01+02:00,1,"[""typings/tests/global-variables.types.ts""]"
codeceptjs/codeceptjs,javascript,60dbffe90455ed22352ff98acd08eb410f3fbe5f,human,,2025-05-07T11:31:29-04:00,2,"[""lib/mocha/test.js"", ""test/unit/plugin/screenshotOnFail_test.js""]"
codeceptjs/codeceptjs,javascript,0b5c73142793d4e3251e5328b4787c7d02c1ee71,human,,2025-02-12T07:30:27+02:00,1,"[""lib/mocha/test.js""]"
codeceptjs/codeceptjs,javascript,04c06d106f18eadd4bb135b2b477493392497eba,human,,2025-02-11T00:56:54+01:00,1,"[""test/unit/utils_test.js""]"
codeceptjs/codeceptjs,javascript,171da34a6296b3b0ac66d55fc28ce58a86f043de,human,,2025-02-10T03:54:15+02:00,2,"[""lib/mocha/test.js"", ""test/unit/plugin/screenshotOnFail_test.js""]"
codeceptjs/codeceptjs,javascript,2d902fdebfaa50d53ebc422bfea4a7321ab7481d,human,,2025-02-10T02:25:00+02:00,2,"[""test/unit/plugin/retryFailedStep_test.js"", ""test/unit/plugin/subtitles_test.js""]"
codeceptjs/codeceptjs,javascript,9aae736bff17b6c5d3df53d03675a32e05d13ac5,human,,2025-01-30T03:12:59+02:00,3,"[""test/data/sandbox/configs/store-test-and-suite/codecept.conf.js"", ""test/data/sandbox/configs/store-test-and-suite/store-test-and-suite_test.js"", ""test/runner/store-test-and-suite_test.js""]"
codeceptjs/codeceptjs,javascript,ba64d2c4e9ae155241eee89c71e10ae763d507bd,human,,2025-01-27T03:21:29+02:00,1,"[""test/unit/plugin/screenshotOnFail_test.js""]"
codeceptjs/codeceptjs,javascript,2534959e3e5b5113d4b8f8f8e77c55cedfb127a2,human,,2025-01-25T21:18:21+02:00,1,"[""test/unit/els_test.js""]"
codeceptjs/codeceptjs,javascript,2a242e4da77296246b11d64d1ace562b380225bb,human,,2025-01-25T00:27:01+02:00,14,"[""examples/github_test.js"", ""lib/mocha/test.js"", ""test/data/sandbox/configs/custom-reporter-plugin/codecept.conf.js"", ""test/data/sandbox/configs/custom-reporter-plugin/custom-reporter-plugin_test.js"", ""test/data/sandbox/configs/timeouts/suite_test.js"", ""test/runner/before_failure_test.js"", ""test/runner/custom-reporter-plugin_test.js"", ""test/runner/interface_test.js"", ""test/runner/run_workers_test.js"", ""test/runner/step-enhancements_test.js"", ""test/runner/step_timeout_test.js"", ""test/runner/timeout_test.js"", ""test/unit/plugin/retryFailedStep_test.js"", ""test/unit/worker_test.js""]"
codeceptjs/codeceptjs,javascript,f27e66218b58ed21d23ed58fc4cb003a1c53f058,human,,2025-01-24T00:57:28+02:00,5,"[""test/data/sandbox/configs/step-sections/codecept.conf.js"", ""test/data/sandbox/configs/step-sections/customHelper.js"", ""test/data/sandbox/configs/step-sections/step-sections_test.js"", ""test/data/sandbox/configs/step-sections/userPage.js"", ""test/runner/step-sections_test.js""]"
codeceptjs/codeceptjs,javascript,0e9c08bb337e331e4362356465f9d198947b423c,human,,2025-01-14T13:29:24+01:00,1,"[""test/helper/AppiumV2_test.js""]"
