repo_name,language,commit_sha,commit_date,dataset_a_agent_type,dataset_b_role,dataset_b_agent_type,reason
tiann/hapi,typescript,e2631a553a29cd7d8fec7ee1fbee69d39f0a42f4,2026-07-28T01:36:56+01:00,,agent,cursor,dataset_a_missing
tiann/hapi,typescript,07db10f86d68faa2c421ae396bf91929f3ebf9ba,2026-07-28T12:13:29+08:00,,agent,cursor,dataset_a_missing
tiann/hapi,typescript,2235b924a727a3a74fbc21005065f1828ee89365,2026-07-28T05:16:59+01:00,,agent,cursor,dataset_a_missing
tiann/hapi,typescript,e32fe146c35ed5584a7e3a571098bdcff126cf12,2026-07-29T03:03:52+01:00,,agent,cursor,dataset_a_missing
tiann/hapi,typescript,4c203f17cb6e47d284d452c9407e4003b504c5b2,2026-07-29T03:05:24+01:00,,agent,cursor,dataset_a_missing
tiann/hapi,typescript,d8aa8736cdb2d541ff9f74a89623de54c610092b,2026-07-29T03:05:41+01:00,,agent,cursor,dataset_a_missing
tiann/hapi,typescript,5eae68d237ee0a2ad9f337904e5e7906745fa2fe,2026-07-29T03:06:05+01:00,,agent,cursor,dataset_a_missing
thunderbird/thunderbolt,typescript,065d4b8c918eeac4078a225340cc4c5f192acbd8,2026-07-25T03:13:03-04:00,,agent,cursor,dataset_a_missing
thunderbird/thunderbolt,typescript,a806ffdbd73c2da64e3c9000f1e56219c1ec46a6,2026-07-25T19:07:24-04:00,,agent,cursor,dataset_a_missing
thunderbird/thunderbolt,typescript,7840df67974cb6bf816c77165d093cf0e9d3317e,2026-07-26T00:32:33-04:00,,agent,cursor,dataset_a_missing
tinacms/tinacms,typescript,b6199da1eeea7de01d5216c9b50c9e158440f891,2026-07-27T11:58:04+10:00,,agent,claude,dataset_a_missing
tinacms/tinacms,typescript,4499dcb69f3bb614dda24aab9c475c5adf76b403,2026-07-27T12:27:57+10:00,,agent,claude,dataset_a_missing
tinacms/tinacms,typescript,5112e60bd0c98f6de36f63dbf068d252993e586f,2026-07-27T16:03:06+10:00,,agent,claude,dataset_a_missing
tinacms/tinacms,typescript,74ea9912a78a284779ddd81697ab5cdeca762ff8,2026-07-28T09:47:20+10:00,,agent,claude,dataset_a_missing
tinacms/tinacms,typescript,e201abee5e8ef040ed1335dadb75050b73430898,2026-07-28T14:16:03+10:00,,agent,claude,dataset_a_missing
tinacms/tinacms,typescript,4a19d669b069c0af959c6461cd60b5910aea6512,2026-07-29T14:58:57+10:00,,agent,claude,dataset_a_missing
thesysdev/openui,typescript,06ab913ddc83edcc8e288ff0438fec0f6e6882bc,2026-07-25T17:37:51+05:30,,agent,cursor,dataset_a_missing
thesysdev/openui,typescript,6fca08a54d445fbc89efd72c7ff51e20dc3f6978,2026-07-27T17:11:55+05:30,,agent,cursor,dataset_a_missing
thesysdev/openui,typescript,5d4757e2f6717245554539fbcd74cf183e414c1f,2026-07-28T10:07:31+05:30,,agent,claude,dataset_a_missing
thesysdev/openui,typescript,0e8cf2069d7dc713ba6cb11aa7aae716573bbeee,2026-07-29T17:22:56+05:30,,agent,claude,dataset_a_missing
thesysdev/openui,typescript,19617a2d03d924489314f19ed74d1539ecd4d306,2026-07-29T18:17:35+05:30,,agent,claude,dataset_a_missing
tolgee/tolgee-platform,typescript,3cef7ad2fb0a878a5d9291b53892c5c6dc6930f6,2026-07-28T16:45:47+02:00,,agent,claude,dataset_a_missing
transloadit/uppy,typescript,e81f785efc06666a3f8718fd85cd02ce9cf0ea36,2026-01-13T21:46:35+08:00,,agent,copilot,dataset_a_missing
transloadit/uppy,typescript,ce4e01c89dbd9aa82f1bdcde554ddff462b6725e,2026-01-13T22:56:04+08:00,,agent,copilot,dataset_a_missing
transloadit/uppy,typescript,4869bdbecb8a4e9f5ed823d7a421ae32956db714,2026-07-19T13:50:05+02:00,,agent,claude,dataset_a_missing
transloadit/uppy,typescript,56114881ac36e30a07915612bed1bac04e3298bc,2026-07-23T10:52:35+05:30,,agent,copilot,dataset_a_missing
transloadit/uppy,typescript,dc32b3d8ad3af28acbf7e85b29d981126cf9d1f9,2026-07-26T03:04:41+05:30,,agent,claude,dataset_a_missing
transloadit/uppy,typescript,7e8e04fa741322ec246b9bad99e98bdcde8db9df,2026-07-26T03:04:57+05:30,,agent,claude,dataset_a_missing
transloadit/uppy,typescript,35c4a7b416eeee7d05dd3a7606df0ca65d3b1600,2026-07-29T13:07:44+05:30,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,a602253971861e5656e67667f967849710f234ed,2026-02-28T13:42:28+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,090889718bbd50dc6d46a95c7e9889b75ff97b19,2026-02-28T13:47:38+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,a1bba8ea34cad9cb8e3460dc5d48c54f72d5c92c,2026-02-28T14:32:04+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,b26e609ba04dd1b5153d58fe09c3a626507b6cc9,2026-02-28T14:38:25+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,262161812d2f7fdca90e8919394635d7fe8c2e55,2026-02-28T14:41:38+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,c808b018fb7dc5cc85c6bb0d98ca177e0ae30668,2026-02-28T14:44:01+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,09c20325b4e2fd839ed131fbc55effc2ec5b8735,2026-02-28T14:46:10+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,36a9633d0912b7a309bfbe0faf74127997730d94,2026-02-28T14:46:20+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,dc0e0ae1c9278e7aea34814081c39ac30f2a817e,2026-02-28T14:46:55+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,f779da30951fc19692dd46e63b9aa594a319bff1,2026-02-28T14:48:13+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,025bbb0ada42d5154318b5964109c5371bb8df69,2026-02-28T14:49:43+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,ad18bd03e20ef4551fe0a99b9000e0f7fdc15ea0,2026-02-28T14:53:01+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,bfd4efeba2845f19e66846a662313d8f2e7e4980,2026-02-28T14:56:35+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,682b3ceeef6d1994ac4db6a672628526915cdb2c,2026-02-28T15:10:24+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,75a673d46e1a37613377ab1460290f5e5498f716,2026-02-28T15:32:14+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,0190006318048f757c327901960a691ea12ff457,2026-02-28T15:47:46+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,f296e0b90848e6b1269aff97ec214301e2b36745,2026-02-28T16:11:00+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,8e825ac6a50372a10bb6a7fc074e3a1c9f8ef0f8,2026-02-28T17:10:57+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,8536a2eda78682b278fcfc64e74687281242687c,2026-02-28T22:56:19+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,168673082b8dd6de006b5a3b2ad362dc97444aa8,2026-03-01T22:59:50+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,deb169f3c36838e7df27645b493680e23256ee6e,2026-03-01T23:05:48+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,3569aab025fa1999dd3886413ae8c91920091144,2026-03-01T23:53:43+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,5f4f14cfcb07800f80074c0400a7484ac1bb323a,2026-03-07T14:37:07+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,b1a5a1e726e28ce96a8f05062d61a5cde02ee1d6,2026-03-07T14:44:01+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,5cde9054e352bfd61fec84fe70b84b85cdaf8e92,2026-03-07T14:50:17+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,247ca3902a8dab9e9b2f5efb30360e379f6f7be1,2026-03-07T14:51:18+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,1640a6ba93eb18e8df74339f24cab2f564f9b026,2026-03-07T14:52:14+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,2029be0bc43f6bb32bc28468c796a7e038d803fc,2026-03-07T14:58:05+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,b0c3f9a4be23706b08bb800bcf974f65aa0220c3,2026-03-07T15:00:43+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,e89d6b832e6811a76d2a2ad1fcfb11015ff2ace9,2026-03-07T15:03:38+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,22122d7041a64f9c1af61c4287f6f510ea4ec3e1,2026-03-07T15:07:17+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,3906bf44f973944fa0cebcc31d31d224044c1468,2026-03-07T15:10:46+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,6ff8a84f95099d1f5f5d3b14176132d89999a442,2026-03-07T15:14:14+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,b1eecfe0d6fe1b39195a66d751756ec8b35a785f,2026-03-07T15:16:28+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,53171e06012cb31c55735cb20fa2e2051be85880,2026-03-07T15:18:32+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,f6e31c1464c32e60a626a65ed9c13cb603b4f145,2026-03-07T15:23:04+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,4610ae2e2d6cb27daf3eea6834aa7f112a012d6d,2026-03-07T16:59:37+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,9f4d858999f37b597967d9f9015d38345dd2b7f2,2026-03-07T17:02:56+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,0b3d64508388851c7bfe43470960d7e0be91bc76,2026-03-07T17:10:53+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,1187b49a73a03ebab9a72da6b41eb56bb4caa9a3,2026-03-07T17:20:56+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,0f2553d090ba6c26d8cc84d483e702c5f86f3a50,2026-03-07T17:26:32+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,d906b443bd44217e9116ae10483522aa97eb9923,2026-03-07T21:55:51+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,c4377081c67f2def1b40a86bdfc6cc22aad3a033,2026-04-03T22:24:58+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,c11e120b5fdcfe52a39589370e34952dba637fcb,2026-04-09T11:24:08+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,2c9df0a3f5daa2560968a855a9fdd3b4a8863f8c,2026-04-09T11:27:52+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,9576f64983f85e89e39605024c33f8e6c4cf12dd,2026-04-09T11:33:46+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,65fe26623d2e8b3b4826b7be77b87c19bead104d,2026-04-11T13:06:48+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,c52739ad12746c0ddf2812f250ba2f1b7ac3efce,2026-04-11T13:36:52+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,62520feb542cddb3b067d6455461382f4c10df07,2026-04-12T14:13:43+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,23f5e36d2aaee8d95c22c15387e7f4b99901fd06,2026-04-12T23:55:07+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,27011c3192772fd63b35e2dad026b3c129807891,2026-04-18T14:24:33+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,9bf1e7b8d0852c76401eb2f102e9c58b1868a194,2026-04-18T14:45:51+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,efe7fe641aedd010a5b7bc4a171df8f9e28cc82a,2026-04-18T15:14:47+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,1726332f021f33abf7a8438ff3492e55759e0878,2026-04-18T15:17:05+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,6ca62a541b7f967ab22713b92dea15339170f457,2026-04-18T16:24:30+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,528e2352c71a15c21f7d318d10f779c8e916abce,2026-04-18T16:24:39+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,7c293fce73c441a07167c86cd5a8454e6c95ed07,2026-04-18T16:24:53+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,12d76605f9d86f3ade986956f5ca9fd6564043f1,2026-04-19T14:44:55+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,25a13d7eebacc7225f265c5f369df18b35377772,2026-04-19T15:18:01+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,eaa1569a4bd3add12650e3f29f0a9af4efc0bb8f,2026-04-19T21:18:20+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,cd1c22a9506d81bce5f1e8d407777388f4e88c7b,2026-04-19T21:21:13+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,b1f1eac2000f812d8f34e7d20e64a045ab05dfec,2026-06-17T21:44:34+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,acd91f798c9953c64013ad4a62a0e91352ca3641,2026-06-17T21:57:01+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,10ab7eb40f94d4c1fe6e9ef080292acad2ccad2d,2026-06-18T23:30:31+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,3a51b83d8f3d35b5bf76c9818e3d2937e7178f87,2026-06-19T07:37:07+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,de858452cc9c7279f80d7e3016b0f94b356f7dc2,2026-06-19T09:45:25+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,93ff052c41707ab64a1f2f9da48eb3e61a476ad4,2026-06-19T10:07:28+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,91ebf325dbb761fa0706bd97537846ceacd5fe25,2026-06-19T11:38:47+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,6b69eb854d12fc96693704cce15fd55fa10ad4b8,2026-06-19T11:49:10+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,5f8fa1778596af16c288057a64a1d60c52bffbc1,2026-06-21T08:47:07+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,656af693cfea1ccc2e06320bda6b656243dffaac,2026-06-21T09:00:05+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,014055625633230d1272abff49d2cdb397f36262,2026-06-21T09:07:27+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,43c56923e7977a3e0baed2013abfe10f01c02f7d,2026-06-21T09:22:11+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,3d8f4dc64057d239baa59ad1b6609e12f2b98595,2026-06-21T09:33:57+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,504f9a185255ccdbd62730c1c5113b8d18c1ed44,2026-06-21T09:40:22+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,f56ecace0430f49b8bd8d092d73f920ab959107f,2026-06-21T09:42:26+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,efe0172d71069268ac2d3cffc7d3c20267f28581,2026-06-21T09:45:14+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,f13df6a249bb670b2fc67ecb06197635562fca4e,2026-06-21T09:50:28+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,e6e4e38ed3893393781ba745556dd5843aace468,2026-06-21T09:54:12+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,cd18acf5135acf156edfa78d783912e87dd15af4,2026-06-21T10:01:41+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,675561d6574356d1e38c0213215baf281726703c,2026-06-21T10:05:05+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,b6aa06852ae07807afcec067a982c8b4a5f19465,2026-06-21T13:12:06+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,db6c0ff62dc64a992ffcc4e9f8d49c55feb99992,2026-06-21T13:25:07+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,e1a11765a2891cc13415e1d65b7e7cc93e4ac4f0,2026-06-21T13:33:54+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,7c53511a17cf18ea0e80d8e3d83bc3c77ae2938b,2026-06-21T14:02:54+08:00,,agent,claude,dataset_a_missing
trungvose/angular-spotify,typescript,bcd5c987b3b5c0e7475b5c3d7f66b9afe4a0c843,2026-06-21T14:17:00+08:00,,agent,claude,dataset_a_missing
