repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-table/cor-table.component.spec.ts,<anonymous>_15,before_each,16,49,30,,0,per_test,1,1,0,4,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-table/cor-table.component.spec.ts#L16-L49,human_pre2022,human,,"beforeEach(() => {
    orderedDataMock = new Mock<ViewArray>();
    orderedDataMock.setup(mock => mock.visibleEntries).is([]);
    tableServiceMock = new Mock<any>();
    tableServiceMock.setup(mock => mock.buildOrderedItems)
      .is((items, options, filterFields, numericFields, extrafilter?) => orderedDataMock.Object);

    tableData = [
      {name: ""apple"",  last_modified: 1496068383000, version: ""1.0.0""},
      {name: ""pear"",   last_modified: 1496068383001, version: ""1.1.0""},
      {name: ""orange"", last_modified: 1496068383002, version: ""1.0.0""},
      {name: ""banana"", last_modified: 1496068383000, version: ""2.0.0""},
    ];

    columnMocks = Object.keys(tableData[0])
      .map((key, index) => {
        const col = new Mock<CorTableColumn>();
        col.setup(mock => mock.isNumeric).is(() => index == 1 ? true : false);
        col.setup(mock => mock.processColumnForOrdered).is((value) => ""dummy"");
        col.setup(mock => mock.datafield).is(key);

        return col;
      });

    component = new CorTableComponent(tableServiceMock.Object);
    component.tableData = tableData;
    component.filterFields = ['name', 'version'];
    component.compact = false;
    component.tableItemTitle = ""fruits"";
    component.maxDisplayCount = 10;
    // Add columns
    columnMocks.forEach(colMock => component.addColumn(colMock.Object));
    (<Spy>tableServiceMock.Object.buildOrderedItems).calls.reset();
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-table/cor-table.component.spec.ts,<anonymous>_114,before_each,115,118,4,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-table/cor-table.component.spec.ts#L115-L118,human_pre2022,human,,"beforeEach(() => {
      columnMock = new Mock<CorTableColumn>();
      columnMock.setup(mock => mock.isNumeric).is(() => false);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-cookie-tabs/cor-cookie-tabs.directive.spec.ts,<anonymous>_13,before_each,14,24,10,,0,per_test,1,1,0,4,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-cookie-tabs/cor-cookie-tabs.directive.spec.ts#L14-L24,human_pre2022,human,,"beforeEach(() => {
    activeTab = new BehaviorSubject<string>(null);
    spyOn(activeTab, ""subscribe"").and.returnValue(null);
    panelMock = new Mock<CorTabPanelComponent>();
    panelMock.setup(mock => mock.activeTab).is(activeTab);
    cookieServiceMock = new Mock<any>();
    cookieServiceMock.setup(mock => mock.putPermanent).is((cookieName, value) => null);

    directive = new CorCookieTabsDirective(panelMock.Object, cookieServiceMock.Object);
    directive.cookieName = ""quay.credentialsTab"";
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-cookie-tabs/cor-cookie-tabs.directive.spec.ts,<anonymous>_28,before_each,29,32,4,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-cookie-tabs/cor-cookie-tabs.directive.spec.ts#L29-L32,human_pre2022,human,,"beforeEach(() => {
      cookieServiceMock.setup(mock => mock.get).is((name) => tabId);
      spyOn(activeTab, ""next"").and.returnValue(null);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-nav-tabs/cor-nav-tabs.directive.spec.ts,<anonymous>_15,before_each,16,27,11,,0,per_test,1,1,0,5,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-nav-tabs/cor-nav-tabs.directive.spec.ts#L16-L27,human_pre2022,human,,"beforeEach(() => {
    activeTab = new BehaviorSubject<string>(null);
    spyOn(activeTab, ""next"").and.returnValue(null);
    panelMock = new Mock<CorTabPanelComponent>();
    panelMock.setup(mock => mock.activeTab).is(activeTab);
    $locationMock = new Mock<ng.ILocationService>();
    $locationMock.setup(mock => mock.search).is(() => <any>{tab: tabId});
    $rootScopeMock = new Mock<ng.IRootScopeService>();
    $rootScopeMock.setup(mock => mock.$on);

    directive = new CorNavTabsDirective(panelMock.Object, $locationMock.Object, $rootScopeMock.Object);
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-nav-tabs/cor-nav-tabs.directive.spec.ts,<anonymous>_50,before_each,51,53,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-nav-tabs/cor-nav-tabs.directive.spec.ts#L51-L53,human_pre2022,human,,"beforeEach(() => {
      $locationMock.setup(mock => mock.path).is(() => <any>path);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-tab/cor-tab.component.spec.ts,<anonymous>_12,before_each,13,20,7,,0,per_test,1,1,0,3,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-tab/cor-tab.component.spec.ts#L13-L20,human_pre2022,human,,"beforeEach(() => {
    activeTab = new BehaviorSubject<string>(null);
    spyOn(activeTab, ""subscribe"").and.callThrough();
    panelMock = new Mock<CorTabPanelComponent>();
    panelMock.setup(mock => mock.activeTab).is(activeTab);

    component = new CorTabComponent(panelMock.Object);
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-tab/cor-tab.component.spec.ts,<anonymous>_23,before_each,24,30,7,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-tab/cor-tab.component.spec.ts#L24-L30,human_pre2022,human,,"beforeEach(() => {
      panelMock.setup(mock => mock.addTab);
      spyOn(component.tabInit, ""emit"").and.returnValue(null);
      spyOn(component.tabShow, ""emit"").and.returnValue(null);
      spyOn(component.tabHide, ""emit"").and.returnValue(null);
      component.tabId = ""description"";
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-tab-pane/cor-tab-pane.component.spec.ts,<anonymous>_12,before_each,13,21,8,,0,per_test,1,1,0,3,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-tab-pane/cor-tab-pane.component.spec.ts#L13-L21,human_pre2022,human,,"beforeEach(() => {
    activeTab = new BehaviorSubject<string>(null);
    spyOn(activeTab, ""subscribe"").and.callThrough();
    panelMock = new Mock<CorTabPanelComponent>();
    panelMock.setup(mock => mock.activeTab).is(activeTab);

    component = new CorTabPaneComponent(panelMock.Object);
    component.id = 'description';
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-tab-pane/cor-tab-pane.component.spec.ts,<anonymous>_24,before_each,25,27,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-tab-pane/cor-tab-pane.component.spec.ts#L25-L27,human_pre2022,human,,"beforeEach(() => {
      panelMock.setup(mock => mock.addTabPane);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-tab-panel/cor-tab-panel.component.spec.ts,<anonymous>_9,before_each,10,12,3,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-tab-panel/cor-tab-panel.component.spec.ts#L10-L12,human_pre2022,human,,"beforeEach(() => {
    component = new CorTabPanelComponent();
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-tab-panel/cor-tab-panel.component.spec.ts,<anonymous>_16,before_each,17,26,9,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-tab-panel/cor-tab-panel.component.spec.ts#L17-L26,human_pre2022,human,,"beforeEach(() => {
      // Add tabs to panel
      tabs.push(new CorTabComponent(component));
      tabs[0].tabId = ""info"";
      tabs.forEach((tab) => component.addTab(tab));

      spyOn(component.activeTab, ""subscribe"").and.callThrough();
      spyOn(component.activeTab, ""next"").and.callThrough();
      spyOn(component.tabChange, ""emit"").and.returnValue(null);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-tab-panel/cor-tab-panel.component.spec.ts,<anonymous>_60,before_each,61,75,13,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-tab-panel/cor-tab-panel.component.spec.ts#L61-L75,human_pre2022,human,,"beforeEach(() => {
      // Add tabs to panel
      tabs.push(new CorTabComponent(component));
      tabs.forEach((tab) => component.addTab(tab));

      changes = {
        'selectedIndex': {
          currentValue: 0,
          previousValue: null,
          isFirstChange: () => false
        },
      };

      spyOn(component.activeTab, ""next"").and.returnValue(null);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/cor-tabs/cor-tab-panel/cor-tab-panel.component.spec.ts,<anonymous>_92,before_each,93,95,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/cor-tabs/cor-tab-panel/cor-tab-panel.component.spec.ts#L93-L95,human_pre2022,human,,"beforeEach(() => {
      spyOn(component.activeTab, ""next"").and.returnValue(null);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/dockerfile-path-select/dockerfile-path-select.component.spec.ts,<anonymous>_10,before_each,11,21,11,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/dockerfile-path-select/dockerfile-path-select.component.spec.ts#L11-L21,human_pre2022,human,,"beforeEach(() => {
    component = new DockerfilePathSelectComponent();
    currentPath = '/';
    isValidPath = false;
    paths = ['/'];
    supportsFullListing = true;
    component.currentPath = currentPath;
    component.isValidPath = isValidPath;
    component.paths = paths;
    component.supportsFullListing = supportsFullListing;
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/dockerfile-path-select/dockerfile-path-select.component.spec.ts,<anonymous>_41,before_each,42,44,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/dockerfile-path-select/dockerfile-path-select.component.spec.ts#L42-L44,human_pre2022,human,,"beforeEach(() => {
      newPath = '/conf';
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/dockerfile-path-select/dockerfile-path-select.component.spec.ts,<anonymous>_77,before_each,78,80,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/dockerfile-path-select/dockerfile-path-select.component.spec.ts#L78-L80,human_pre2022,human,,"beforeEach(() => {
      newPath = '/conf';
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/linear-workflow/linear-workflow-section.component.spec.ts,<anonymous>_11,before_each,12,16,5,,0,per_test,1,1,0,2,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/linear-workflow/linear-workflow-section.component.spec.ts#L12-L16,human_pre2022,human,,"beforeEach(() => {
    parentMock = new Mock<LinearWorkflowComponent>();
    component = new LinearWorkflowSectionComponent(parentMock.Object);
    component.sectionId = ""mysection"";
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/linear-workflow/linear-workflow-section.component.spec.ts,<anonymous>_30,before_each,31,45,15,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/linear-workflow/linear-workflow-section.component.spec.ts#L31-L45,human_pre2022,human,,"beforeEach(() => {
      parentMock.setup(mock => mock.onSectionInvalid).is((section) => null);
      changesObj = {
        sectionValid: {
          currentValue: true,
          previousValue: false,
          isFirstChange: () => false,
        },
        skipSection: {
          currentValue: true,
          previousValue: false,
          isFirstChange: () => false,
        },
      };
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/linear-workflow/linear-workflow-section.component.spec.ts,<anonymous>_85,before_each,86,88,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/linear-workflow/linear-workflow-section.component.spec.ts#L86-L88,human_pre2022,human,,"beforeEach(() => {
      parentMock.setup(mock => mock.onNextSection).is(() => null);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/linear-workflow/linear-workflow.component.spec.ts,<anonymous>_8,before_each,9,11,3,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/linear-workflow/linear-workflow.component.spec.ts#L9-L11,human_pre2022,human,,"beforeEach(() => {
    component = new LinearWorkflowComponent();
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/linear-workflow/linear-workflow.component.spec.ts,<anonymous>_15,before_each,16,18,3,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/linear-workflow/linear-workflow.component.spec.ts#L16-L18,human_pre2022,human,,"beforeEach(() => {
      newSection = new LinearWorkflowSectionComponent(component);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/linear-workflow/linear-workflow.component.spec.ts,<anonymous>_33,before_each,34,39,6,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/linear-workflow/linear-workflow.component.spec.ts#L34-L39,human_pre2022,human,,"beforeEach(() => {
      component.onWorkflowComplete = jasmine.createSpyObj(""onWorkflowCompleteSpy"", ['emit']);
      currentSection = new LinearWorkflowSectionComponent(component);
      currentSection.sectionValid = true;
      component.addSection(currentSection);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/linear-workflow/linear-workflow.component.spec.ts,<anonymous>_84,before_each,85,101,16,,0,per_test,1,1,0,4,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/linear-workflow/linear-workflow.component.spec.ts#L85-L101,human_pre2022,human,,"beforeEach(() => {
      invalidSection = new LinearWorkflowSectionComponent(component);
      invalidSection.sectionId = ""Git Repository"";
      invalidSection.sectionValid = false;
      component.addSection(invalidSection);

      sections = [
        new LinearWorkflowSectionComponent(component),
        new LinearWorkflowSectionComponent(component),
        new LinearWorkflowSectionComponent(component),
      ];
      sections.forEach((section) => {
        section.sectionVisible = false;
        section.isCurrentSection = false;
        component.addSection(section);
      });
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts,<anonymous>_20,before_each,21,37,17,,0,per_test,1,1,0,7,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts#L21-L37,human_pre2022,human,,"beforeEach(() => {
    apiServiceMock = new Mock<any>();
    tableServiceMock = new Mock<any>();
    triggerServiceMock = new Mock<any>();
    rolesServiceMock = new Mock<any>();
    keyServiceMock = new Mock<any>();
    $scopeMock = new Mock<ng.IScope>();
    component = new ManageTriggerComponent(apiServiceMock.Object,
      tableServiceMock.Object,
      triggerServiceMock.Object,
      rolesServiceMock.Object,
      keyServiceMock.Object,
      documentationServiceMock.Object,
      $scopeMock.Object);
    component.repository = { namespace: ""someuser"", name: ""somerepo"" };
    component.trigger = { id: ""2cac6317-754e-47d4-88d3-2a50b3f09ee3"", service: ""github"" };
  })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts,<anonymous>_40,before_each,41,45,5,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts#L41-L45,human_pre2022,human,,"beforeEach(() => {
      apiServiceMock.setup(mock => mock.listTriggerBuildSourceNamespaces).is(() => Promise.resolve({}));
      apiServiceMock.setup(mock => mock.errorDisplay).is((message) => null);
      $scopeMock.setup(mock => mock.$watch).is((val, callback) => null);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts,<anonymous>_73,before_each,74,76,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts#L74-L76,human_pre2022,human,,"beforeEach(() => {
      triggerServiceMock.setup(mock => mock.getIcon).is((service: any) => null);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts,<anonymous>_87,before_each,88,94,7,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts#L88-L94,human_pre2022,human,,"beforeEach(() => {
      event = { path: '/Dockerfile', isValid: true };
      component.local.selectedRepository = { name: """", full_name: ""someorg/somerepo"" };
      component.local.dockerContext = '/';
      component.local.dockerfileLocations = { contextMap: {} };
      spyOn(component, ""analyzeDockerfilePath"").and.returnValue(null);
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts,<anonymous>_127,before_each,128,130,3,,0,per_test,1,1,0,0,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts#L128-L130,human_pre2022,human,,"beforeEach(() => {
      event = { contextDir: '/', isValid: true };
    })",2020-12-22,1.1225188227241616
quay/quay,typescript,925c3139dedc758d7abcfc8759a79254ff57435c,static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts,<anonymous>_140,before_each,141,152,12,,0,per_test,1,1,0,1,0,0,https://github.com/quay/quay/blob/925c3139dedc758d7abcfc8759a79254ff57435c/static/js/directives/ui/manage-trigger/manage-trigger.component.spec.ts#L141-L152,human_pre2022,human,,"beforeEach(() => {
      selectedRepository = { name: """", full_name: ""someorg/somerepo"" };
      path = ""/Dockerfile"";
      context = ""/"";
      robots = { robots: [{ name: 'robot' }] };
      analysis = { 'publicbase': true, robots: robots.robots };
      orderedRobots = new Mock<ViewArray>();
      apiServiceMock.setup(mock => mock.analyzeBuildTrigger).is((data, params) => Promise.resolve(analysis));
      apiServiceMock.setup(mock => mock.getRobots).is((user, arg, params) => Promise.resolve(robots));
      apiServiceMock.setup(mock => mock.errorDisplay).is((message) => null);
      tableServiceMock.setup(mock => mock.buildOrderedItems).is((items, options, filterFields, numericFields) => orderedRobots.Object);
    })",2020-12-22,1.1225188227241616
