repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
googlecloudplatform/professional-services,java,c6299d996b1e807b407ec9faa21a4add3e9b4f56,examples/dataflow-streaming-benchmark/src/test/java/com/google/cloud/pso/pipeline/StreamingBenchmarkTest.java,pipeline,junit_rule,53,53,1,junit,0,per_test,1,1,0,0,0,0,0.0,1,other,https://github.com/googlecloudplatform/professional-services/blob/c6299d996b1e807b407ec9faa21a4add3e9b4f56/examples/dataflow-streaming-benchmark/src/test/java/com/google/cloud/pso/pipeline/StreamingBenchmarkTest.java#L53-L53,human_pre2022,human,,@Rule public final transient TestPipeline pipeline = TestPipeline.create();,2020-12-16,3.5811088295687883
ray-project/ray,java,6a54897577ae344a5f1679024d36f64dd641c2a7,java/test/src/main/java/io/ray/test/FailureTest.java,tearDown,testng_after_class,37,40,4,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/ray-project/ray/blob/6a54897577ae344a5f1679024d36f64dd641c2a7/java/test/src/main/java/io/ray/test/FailureTest.java#L37-L40,human_pre2022,human,,"@AfterClass
  public void tearDown() {
    System.setProperty(""ray.job.num-java-workers-per-process"", oldNumWorkersPerProcess);
  }",2020-12-31,4.183436002737851
ray-project/ray,java,6a54897577ae344a5f1679024d36f64dd641c2a7,streaming/java/streaming-state/src/test/java/io/ray/streaming/state/keystate/state/proxy/MapStateStoreManagerTest.java,setUp,testng_before_class,32,39,8,testng,0,per_class,1,1,0,1,0,0,0.0,0,setup,https://github.com/ray-project/ray/blob/6a54897577ae344a5f1679024d36f64dd641c2a7/streaming/java/streaming-state/src/test/java/io/ray/streaming/state/keystate/state/proxy/MapStateStoreManagerTest.java#L32-L39,human_pre2022,human,,"@BeforeClass
  public void setUp() {
    MapStateDescriptor<String, Integer> descriptor =
        MapStateDescriptor.build(""map"", String.class, Integer.class);
    descriptor.setTableName(""tableName"");
    keyStateBackend.setContext(1L, ""key"");
    facade = new MapStateStoreManagerProxy<>(keyStateBackend, descriptor);
  }",2020-12-31,4.183436002737851
material-foundation/material-remixer-android,java,4c875b96818bba6ea051061d368cb869f1141edb,remixer_core/src/test/java/com/google/android/libraries/remixer/RemixerTest.java,setUp,junit4_before,42,49,8,junit,0,per_test,1,1,0,3,0,0,0.0,0,setup,https://github.com/material-foundation/material-remixer-android/blob/4c875b96818bba6ea051061d368cb869f1141edb/remixer_core/src/test/java/com/google/android/libraries/remixer/RemixerTest.java#L42-L49,human_pre2022,human,,"@Before
  public void setUp() {
    variable = new StringVariableBuilder().setKey(""key"").setContext(this).build();
    variable.init();
    variable2 = new StringVariableBuilder().setKey(""key2"").setContext(this).build();
    variable2.init();
    remixer = new Remixer();
  }",2017-09-05,1.054072553045859
weexteam/hackernews-app-powered-by-apache-weex,java,31cdcdcbe192d4880b546940d88d7717e983dcb1,android/WeexSDK/src/test/java/com/taobao/weex/bridge/WXBridgeTest.java,tearDown,junit4_after,244,247,3,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/weexteam/hackernews-app-powered-by-apache-weex/blob/31cdcdcbe192d4880b546940d88d7717e983dcb1/android/WeexSDK/src/test/java/com/taobao/weex/bridge/WXBridgeTest.java#L244-L247,human_pre2022,human,,"@After
  public void tearDown() throws Exception {

  }",2018-01-04,1.0732375085557837
weexteam/hackernews-app-powered-by-apache-weex,java,31cdcdcbe192d4880b546940d88d7717e983dcb1,android/WeexSDK/src/test/java/com/taobao/weex/http/WXStreamModuleTest.java,setup,junit4_before,245,248,3,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/weexteam/hackernews-app-powered-by-apache-weex/blob/31cdcdcbe192d4880b546940d88d7717e983dcb1/android/WeexSDK/src/test/java/com/taobao/weex/http/WXStreamModuleTest.java#L245-L248,human_pre2022,human,,"@Before
  public void setup() throws Exception{

  }",2018-01-04,1.0732375085557837
jameszbl/java_design_patterns,java,517a9b371396dc60d62f1afb1c25e51b0ef0ba20,facade/src/test/java/me/zbl/facade/CourseFacadeTest.java,tearDown,junit4_after,51,54,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/jameszbl/java_design_patterns/blob/517a9b371396dc60d62f1afb1c25e51b0ef0ba20/facade/src/test/java/me/zbl/facade/CourseFacadeTest.java#L51-L54,human_pre2022,human,,"@After
  public void tearDown() throws Exception {
    appender.stop();
  }",2018-04-20,0.44353182751540043
tencent/rapidview,java,a089f8f5e02c6e1488dfd015051f7070fc324e8a,luaj_virtual_machine/test/junit/org/luaj/vm2/BufferedStreamTest.java,setUp,junit3_setup,39,41,3,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/tencent/rapidview/blob/a089f8f5e02c6e1488dfd015051f7070fc324e8a/luaj_virtual_machine/test/junit/org/luaj/vm2/BufferedStreamTest.java#L39-L41,human_pre2022,human,,"protected void setUp() throws Exception {
		super.setUp();
	}",2019-04-02,1.4401095140314852
tencent/rapidview,java,a089f8f5e02c6e1488dfd015051f7070fc324e8a,luaj_virtual_machine/test/junit/org/luaj/vm2/script/ScriptEngineTests.java,setUp,junit3_setup,295,298,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/tencent/rapidview/blob/a089f8f5e02c6e1488dfd015051f7070fc324e8a/luaj_virtual_machine/test/junit/org/luaj/vm2/script/ScriptEngineTests.java#L295-L298,human_pre2022,human,,"public void setUp() {
	       	this.e = new ScriptEngineManager().getEngineByName(""luaj"");
			this.b = e.getBindings(ScriptContext.ENGINE_SCOPE);
		}",2019-04-02,1.4401095140314852
google/blockly-android,java,9dacf4def6e62429ab3c3d8de3b735b323e47d7b,blocklytest/src/androidTest/java/com/google/blockly/android/ui/vertical/VerticalBlockViewFactoryTest.java,setUp,junit4_before,50,61,12,junit,3,per_test,1,1,0,2,1,0,0.0,0,setup,https://github.com/google/blockly-android/blob/9dacf4def6e62429ab3c3d8de3b735b323e47d7b/blocklytest/src/androidTest/java/com/google/blockly/android/ui/vertical/VerticalBlockViewFactoryTest.java#L50-L61,human_pre2022,human,,"@Before
     public void setUp() throws Exception {
        mMockController = Mockito.mock(BlocklyController.class);
        mMockWorkspaceHelper = mock(WorkspaceHelper.class);
        mMockConnectionManager = mock(ConnectionManager.class);
        mBlockFactory = new BlockFactory();
        mBlockFactory.addJsonDefinitions(getContext().getAssets()
                .open(""default/test_blocks.json""));
        mBlockFactory.setController(mMockController);
        mViewFactory = new VerticalBlockViewFactory(getContext(), mMockWorkspaceHelper);
        mBlockGroup = mViewFactory.buildBlockGroup();
    }",2019-04-02,3.1457905544147846
googlearchive/firebase-jobdispatcher-android,java,8f36fbe5194f96d6f2628b3a55655b2daeaa67d9,jobdispatcher/src/test/java/com/firebase/jobdispatcher/FirebaseJobDispatcherTest.java,setUp,junit4_before,55,63,7,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/googlearchive/firebase-jobdispatcher-android/blob/8f36fbe5194f96d6f2628b3a55655b2daeaa67d9/jobdispatcher/src/test/java/com/firebase/jobdispatcher/FirebaseJobDispatcherTest.java#L55-L63,human_pre2022,human,,"@Before
  public void setUp() throws Exception {
    MockitoAnnotations.initMocks(this);

    when(driver.getValidator()).thenReturn(validator);

    dispatcher = new FirebaseJobDispatcher(driver);
    setDriverAvailability(true);
  }",2020-04-07,3.887748117727584
javaee/javamail,java,8106b9dd15e917da63e96c33f8c6aea1cad40045,mail/src/test/java/com/sun/mail/util/logging/LogManagerPropertiesTest.java,setUp,junit4_before,88,91,4,junit,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/javaee/javamail/blob/8106b9dd15e917da63e96c33f8c6aea1cad40045/mail/src/test/java/com/sun/mail/util/logging/LogManagerPropertiesTest.java#L88-L91,human_pre2022,human,,"@Before
    public void setUp() {
        fullFence();
    }",2018-09-10,1.377138945927447
javaee/javamail,java,8106b9dd15e917da63e96c33f8c6aea1cad40045,mail/src/test/java/javax/mail/internet/ParametersNoStrict.java,after,testng_after_class,63,67,5,testng,0,per_class,1,1,0,0,0,1,0.2,0,teardown,https://github.com/javaee/javamail/blob/8106b9dd15e917da63e96c33f8c6aea1cad40045/mail/src/test/java/javax/mail/internet/ParametersNoStrict.java#L63-L67,human_pre2022,human,,"@AfterClass
    public static void after() {
	// should be unnecessary
	System.clearProperty(""mail.mime.parameters.strict"");
    }",2018-09-10,1.377138945927447
neo4j-contrib/neo4j-graph-algorithms,java,3932d4765c8d53533e09a7c8195259884a5d7edc,tests/src/test/java/org/neo4j/graphalgo/algo/LabelPropagationProcIntegrationTest.java,exceptions,junit_rule,76,77,2,junit,0,per_test,1,1,0,0,0,0,0.0,1,other,https://github.com/neo4j-contrib/neo4j-graph-algorithms/blob/3932d4765c8d53533e09a7c8195259884a5d7edc/tests/src/test/java/org/neo4j/graphalgo/algo/LabelPropagationProcIntegrationTest.java#L76-L77,human_pre2022,human,,"@Rule
    public ExpectedException exceptions = ExpectedException.none();",2020-04-22,3.1759069130732374
neo4j-contrib/neo4j-graph-algorithms,java,3932d4765c8d53533e09a7c8195259884a5d7edc,tests/src/test/java/org/neo4j/graphalgo/algo/LouvainClusteringPreDefinedCommunitiesIntegrationTest.java,DB,junit_class_rule,39,40,2,junit,0,per_class,1,1,0,1,0,0,0.0,1,other,https://github.com/neo4j-contrib/neo4j-graph-algorithms/blob/3932d4765c8d53533e09a7c8195259884a5d7edc/tests/src/test/java/org/neo4j/graphalgo/algo/LouvainClusteringPreDefinedCommunitiesIntegrationTest.java#L39-L40,human_pre2022,human,,"@ClassRule
    public static ImpermanentDatabaseRule DB = new ImpermanentDatabaseRule();",2020-04-22,3.1759069130732374
neo4j-contrib/neo4j-graph-algorithms,java,3932d4765c8d53533e09a7c8195259884a5d7edc,tests/src/test/java/org/neo4j/graphalgo/algo/SCCTunedTarjanTest.java,shutdownGraph,testng_after_class,107,110,4,testng,0,per_class,2,2,0,0,0,0,0.0,0,teardown,https://github.com/neo4j-contrib/neo4j-graph-algorithms/blob/3932d4765c8d53533e09a7c8195259884a5d7edc/tests/src/test/java/org/neo4j/graphalgo/algo/SCCTunedTarjanTest.java#L107-L110,human_pre2022,human,,"@AfterClass
    public static void shutdownGraph() throws Exception {
        if (api != null) api.shutdown();
    }",2020-04-22,3.1759069130732374
neo4j-contrib/neo4j-graph-algorithms,java,3932d4765c8d53533e09a7c8195259884a5d7edc,tests/src/test/java/org/neo4j/graphalgo/algo/linkprediction/SameCommunityProcIntegrationTest.java,setUp,testng_before_class,49,61,11,testng,0,per_class,1,1,0,1,0,0,0.0,1,setup,https://github.com/neo4j-contrib/neo4j-graph-algorithms/blob/3932d4765c8d53533e09a7c8195259884a5d7edc/tests/src/test/java/org/neo4j/graphalgo/algo/linkprediction/SameCommunityProcIntegrationTest.java#L49-L61,human_pre2022,human,,"@BeforeClass
    public static void setUp() throws Exception {
        db = new TestGraphDatabaseFactory()
                .newImpermanentDatabaseBuilder()
                .setConfig(GraphDatabaseSettings.procedure_unrestricted,""algo.*"")
                .newGraphDatabase();

        ((GraphDatabaseAPI) db).getDependencyResolver()
                .resolveDependency(Procedures.class)
                .registerFunction(LinkPrediction.class);

        db.execute(SETUP).close();
    }",2020-04-22,3.1759069130732374
neo4j-contrib/neo4j-graph-algorithms,java,3932d4765c8d53533e09a7c8195259884a5d7edc,tests/src/test/java/org/neo4j/graphalgo/algo/similarity/CosineTest.java,setUp,junit4_before,88,91,4,junit,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/neo4j-contrib/neo4j-graph-algorithms/blob/3932d4765c8d53533e09a7c8195259884a5d7edc/tests/src/test/java/org/neo4j/graphalgo/algo/similarity/CosineTest.java#L88-L91,human_pre2022,human,,"@Before
    public void setUp() throws Exception {
        tx = db.beginTx();
    }",2020-04-22,3.1759069130732374
neo4j-contrib/neo4j-graph-algorithms,java,3932d4765c8d53533e09a7c8195259884a5d7edc,tests/src/test/java/org/neo4j/graphalgo/core/WeightMapImportTest.java,DB,junit_rule,59,60,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,other,https://github.com/neo4j-contrib/neo4j-graph-algorithms/blob/3932d4765c8d53533e09a7c8195259884a5d7edc/tests/src/test/java/org/neo4j/graphalgo/core/WeightMapImportTest.java#L59-L60,human_pre2022,human,,"@Rule
    public ImpermanentDatabaseRule DB = new ImpermanentDatabaseRule();",2020-04-22,3.1759069130732374
neo4j-contrib/neo4j-graph-algorithms,java,3932d4765c8d53533e09a7c8195259884a5d7edc,tests/src/test/java/org/neo4j/graphalgo/core/loading/UndirectedLoopsTest.java,setUp,junit4_before,57,60,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/neo4j-contrib/neo4j-graph-algorithms/blob/3932d4765c8d53533e09a7c8195259884a5d7edc/tests/src/test/java/org/neo4j/graphalgo/core/loading/UndirectedLoopsTest.java#L57-L60,human_pre2022,human,,"@Before
    public void setUp() {
        DB.execute(DB_CYPHER).close();
    }",2020-04-22,3.1759069130732374
neo4j-contrib/neo4j-graph-algorithms,java,3932d4765c8d53533e09a7c8195259884a5d7edc,tests/src/test/java/org/neo4j/graphalgo/impl/TriangleCountExpTest.java,setup,testng_before_class,77,93,17,testng,0,per_class,1,1,0,0,0,0,0.0,0,setup,https://github.com/neo4j-contrib/neo4j-graph-algorithms/blob/3932d4765c8d53533e09a7c8195259884a5d7edc/tests/src/test/java/org/neo4j/graphalgo/impl/TriangleCountExpTest.java#L77-L93,human_pre2022,human,,"@BeforeClass
    public static void setup() {
        try (ProgressTimer timer = ProgressTimer.start(t -> System.out.println(""setup took "" + t + ""ms for "" + TRIANGLE_COUNT + "" nodes""))) {
            final RelationshipType type = RelationshipType.withName(RELATIONSHIP);
            final DefaultBuilder builder = GraphBuilder.create(DB)
                    .setLabel(LABEL)
                    .setRelationship(RELATIONSHIP)
                    .newDefaultBuilder();
            final Node center = builder.createNode();
            builder.newRingBuilder()
                    .createRing((int) TRIANGLE_COUNT)
                    .forEachNodeInTx(node -> {
                        center.createRelationshipTo(node, type);
                    });
            centerId = center.getId();
        }
    }",2020-04-22,3.1759069130732374
apache/servicecomb-pack,java,be68c9152b1c565feb2bfc9bc60e7c7d3ee93081,alpha/alpha-fsm/src/test/java/org/apache/servicecomb/pack/alpha/fsm/SagaActorTest.java,tearDown,testng_after_class,94,98,5,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/apache/servicecomb-pack/blob/be68c9152b1c565feb2bfc9bc60e7c7d3ee93081/alpha/alpha-fsm/src/test/java/org/apache/servicecomb/pack/alpha/fsm/SagaActorTest.java#L94-L98,human_pre2022,human,,"@AfterClass
  public static void tearDown() {
    TestKit.shutdownActorSystem(system);
    system = null;
  }",2020-07-21,3.0088980150581794
apache/servicecomb-pack,java,be68c9152b1c565feb2bfc9bc60e7c7d3ee93081,alpha/alpha-server/src/test/java/org/apache/servicecomb/pack/alpha/server/AlphaIntegrationTest.java,setupClientChannel,testng_before_class,137,140,4,testng,0,per_class,1,1,0,0,0,0,0.0,1,setup,https://github.com/apache/servicecomb-pack/blob/be68c9152b1c565feb2bfc9bc60e7c7d3ee93081/alpha/alpha-server/src/test/java/org/apache/servicecomb/pack/alpha/server/AlphaIntegrationTest.java#L137-L140,human_pre2022,human,,"@BeforeClass
  public static void setupClientChannel() {
    clientChannel = NettyChannelBuilder.forAddress(""localhost"", port).usePlaintext().build();
  }",2020-07-21,3.0088980150581794
apache/servicecomb-pack,java,be68c9152b1c565feb2bfc9bc60e7c7d3ee93081,alpha/alpha-server/src/test/java/org/apache/servicecomb/pack/alpha/server/AlphaIntegrationWithRandomPortTest.java,tearDown,testng_after_class,126,130,5,testng,0,per_class,1,1,0,0,0,0,0.0,0,teardown,https://github.com/apache/servicecomb-pack/blob/be68c9152b1c565feb2bfc9bc60e7c7d3ee93081/alpha/alpha-server/src/test/java/org/apache/servicecomb/pack/alpha/server/AlphaIntegrationWithRandomPortTest.java#L126-L130,human_pre2022,human,,"@AfterClass
  public static void tearDown() throws Exception {
    clientChannel.shutdown();
    clientChannel = null;
  }",2020-07-21,3.0088980150581794
apache/servicecomb-pack,java,be68c9152b1c565feb2bfc9bc60e7c7d3ee93081,omega/omega-transaction/src/test/java/org/apache/servicecomb/pack/omega/transaction/SagaStartAspectTest.java,setUp,junit4_before,85,92,8,junit,0,per_test,1,1,0,0,0,1,0.125,0,setup,https://github.com/apache/servicecomb-pack/blob/be68c9152b1c565feb2bfc9bc60e7c7d3ee93081/omega/omega-transaction/src/test/java/org/apache/servicecomb/pack/omega/transaction/SagaStartAspectTest.java#L85-L92,human_pre2022,human,,"@Before
  public void setUp() throws Exception {
    when(idGenerator.nextId()).thenReturn(globalTxId);
    when(joinPoint.getSignature()).thenReturn(methodSignature);
    when(methodSignature.getMethod()).thenReturn(this.getClass().getDeclaredMethod(""doNothing""));
    // setup the default value of SagaStart
    when(sagaStart.autoClose()).thenReturn(true);
  }",2020-07-21,3.0088980150581794
requery/sqlite-android,java,7f1767e31ee15d7df9d2022d353c5633e452d920,sqlite-android/src/androidTest/java/io/requery/android/database/DatabaseCursorTest.java,setUp,junit4_before,65,76,11,junit,0,per_test,2,2,0,1,0,0,0.0,1,setup,https://github.com/requery/sqlite-android/blob/7f1767e31ee15d7df9d2022d353c5633e452d920/sqlite-android/src/androidTest/java/io/requery/android/database/DatabaseCursorTest.java#L65-L76,human_pre2022,human,,"@Before
    public void setUp() {
        File dbDir = ApplicationProvider.getApplicationContext().getDir(""tests"", Context.MODE_PRIVATE);
        mDatabaseFile = new File(dbDir, ""database_test.db"");

        if (mDatabaseFile.exists()) {
            mDatabaseFile.delete();
        }
        mDatabase = SQLiteDatabase.openOrCreateDatabase(mDatabaseFile.getPath(), null);
        assertNotNull(mDatabase);
        mDatabase.setVersion(CURRENT_DATABASE_VERSION);
    }",2020-10-06,4.509240246406571
