repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
airbytehq/airbyte,python,8799dea8bdcce8bf6864c5dcdea965f1ca999ca0,airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py,mock_oauth_config,pytest_decorator,24,35,12,pytest,0,per_test,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/8799dea8bdcce8bf6864c5dcdea965f1ca999ca0/airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py#L24-L35,devin,agent,feat,"def mock_oauth_config():
    """"""Mock OAuth configuration for tests.""""""
    return {
        ""start_date"": ""2021-01-10T00:00:00Z"",
        ""credentials"": {
            ""credentials_title"": ""OAuth Credentials"",
            ""client_id"": ""test_client_id"",
            ""client_secret"": ""test_client_secret"",
            ""refresh_token"": ""test_refresh_token"",
            ""access_token"": ""test_access_token"",
        },
    }",1
airbytehq/airbyte,python,8799dea8bdcce8bf6864c5dcdea965f1ca999ca0,airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py,resolved_manifest,pytest_decorator,39,44,6,pytest,0,per_test,1,2,1,1,1,0,https://github.com/airbytehq/airbyte/blob/8799dea8bdcce8bf6864c5dcdea965f1ca999ca0/airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py#L39-L44,devin,agent,feat,"def resolved_manifest(manifest_path):
    """"""Load and resolve $ref references in the manifest.""""""
    with open(manifest_path) as f:
        raw_manifest = yaml.safe_load(f)
    resolver = ManifestReferenceResolver()
    return resolver.preprocess_manifest(raw_manifest)",1
airbytehq/airbyte,python,8799dea8bdcce8bf6864c5dcdea965f1ca999ca0,airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py,config_with_custom_associations,pytest_decorator,286,294,9,pytest,0,per_test,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/8799dea8bdcce8bf6864c5dcdea965f1ca999ca0/airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py#L286-L294,devin,agent,feat,"def config_with_custom_associations(self):
        """"""Config with custom_object_association_streams defined.""""""
        return {
            ""start_date"": ""2021-01-10T00:00:00Z"",
            ""credentials"": {""credentials_title"": ""Private App Credentials"", ""access_token"": ""test_access_token""},
            ""custom_object_association_streams"": [
                {""from_object"": ""p_my_custom_object"", ""to_object"": ""contacts""},
            ],
        }",1
airbytehq/airbyte,python,8799dea8bdcce8bf6864c5dcdea965f1ca999ca0,airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py,config_with_custom_stream_name,pytest_decorator,297,305,9,pytest,0,per_test,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/8799dea8bdcce8bf6864c5dcdea965f1ca999ca0/airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py#L297-L305,devin,agent,feat,"def config_with_custom_stream_name(self):
        """"""Config with custom_object_association_streams using a custom stream_name.""""""
        return {
            ""start_date"": ""2021-01-10T00:00:00Z"",
            ""credentials"": {""credentials_title"": ""Private App Credentials"", ""access_token"": ""test_access_token""},
            ""custom_object_association_streams"": [
                {""from_object"": ""p_my_custom_object"", ""to_object"": ""contacts"", ""stream_name"": ""my_custom_to_contacts""},
            ],
        }",1
airbytehq/airbyte,python,8799dea8bdcce8bf6864c5dcdea965f1ca999ca0,airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py,config_with_multiple_custom_associations,pytest_decorator,308,318,11,pytest,0,per_test,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/8799dea8bdcce8bf6864c5dcdea965f1ca999ca0/airbyte-integrations/connectors/source-hubspot/unit_tests/test_association_streams.py#L308-L318,devin,agent,feat,"def config_with_multiple_custom_associations(self):
        """"""Config with multiple custom_object_association_streams entries.""""""
        return {
            ""start_date"": ""2021-01-10T00:00:00Z"",
            ""credentials"": {""credentials_title"": ""Private App Credentials"", ""access_token"": ""test_access_token""},
            ""custom_object_association_streams"": [
                {""from_object"": ""p_my_custom_object"", ""to_object"": ""contacts""},
                {""from_object"": ""2-12345"", ""to_object"": ""companies""},
                {""from_object"": ""deals"", ""to_object"": ""p_another_custom""},
            ],
        }",1
airbytehq/airbyte,python,9806dcb36c26f549919da4904574cdd3b1e5ecb5,airbyte-integrations/connectors/source-snapchat-marketing/unit_tests/integration/test_oauth_spec.py,manifest,pytest_decorator,15,17,3,pytest,0,per_module,1,2,0,0,1,0,https://github.com/airbytehq/airbyte/blob/9806dcb36c26f549919da4904574cdd3b1e5ecb5/airbyte-integrations/connectors/source-snapchat-marketing/unit_tests/integration/test_oauth_spec.py#L15-L17,devin,agent,fix,"def manifest():
    with open(_MANIFEST_PATH, ""r"") as f:
        return yaml.safe_load(f)",1
airbytehq/airbyte,python,9806dcb36c26f549919da4904574cdd3b1e5ecb5,airbyte-integrations/connectors/source-snapchat-marketing/unit_tests/integration/test_oauth_spec.py,oauth_spec,pytest_decorator,21,22,2,pytest,0,per_module,1,1,1,0,0,0,https://github.com/airbytehq/airbyte/blob/9806dcb36c26f549919da4904574cdd3b1e5ecb5/airbyte-integrations/connectors/source-snapchat-marketing/unit_tests/integration/test_oauth_spec.py#L21-L22,devin,agent,fix,"def oauth_spec(manifest):
    return manifest[""spec""][""advanced_auth""][""oauth_config_specification""]",1
airbytehq/airbyte,python,69506d7107467fa8cc41f41201a558bde0921f5a,airbyte-integrations/connectors/source-amazon-seller-partner/unit_tests/test_ie_marketplace.py,manifest,pytest_decorator,21,22,2,pytest,0,per_test,1,1,0,0,0,0,https://github.com/airbytehq/airbyte/blob/69506d7107467fa8cc41f41201a558bde0921f5a/airbyte-integrations/connectors/source-amazon-seller-partner/unit_tests/test_ie_marketplace.py#L21-L22,devin,agent,feat,"def manifest():
    return yaml.safe_load(MANIFEST_PATH.read_text())",1
airbytehq/airbyte,python,69506d7107467fa8cc41f41201a558bde0921f5a,airbyte-integrations/connectors/source-amazon-seller-partner/unit_tests/test_ie_marketplace.py,ie_config,pytest_decorator,26,29,4,pytest,0,per_test,1,1,0,1,0,0,https://github.com/airbytehq/airbyte/blob/69506d7107467fa8cc41f41201a558bde0921f5a/airbyte-integrations/connectors/source-amazon-seller-partner/unit_tests/test_ie_marketplace.py#L26-L29,devin,agent,feat,"def ie_config():
    config = ConfigBuilder()
    config._config[""region""] = ""IE""
    return config.build()",1
al-one/hass-xiaomi-miot,python,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,tests/conftest.py,auto_enable_custom_integrations,pytest_decorator,17,18,2,pytest,0,per_test,1,1,1,0,0,1,https://github.com/al-one/hass-xiaomi-miot/blob/148c697ed8f92e63f8d62f47f398c0d4fdb3237d/tests/conftest.py#L17-L18,claude,agent,none,"def auto_enable_custom_integrations(enable_custom_integrations):
    yield",1
al-one/hass-xiaomi-miot,python,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,tests/conftest.py,setup_xiaomi_miot_data,pytest_decorator,22,25,4,pytest,0,per_test,1,1,1,0,0,0,https://github.com/al-one/hass-xiaomi-miot/blob/148c697ed8f92e63f8d62f47f398c0d4fdb3237d/tests/conftest.py#L22-L25,claude,agent,none,"def setup_xiaomi_miot_data(hass):
    init_integration_data(hass)
    hass.data[DOMAIN][""config""] = {}
    hass.data.setdefault(DATA_CUSTOMIZE, {})",1
al-one/hass-xiaomi-miot,python,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,tests/conftest.py,load_miot_spec,pytest_decorator,29,34,5,pytest,0,per_test,1,2,1,1,1,0,https://github.com/al-one/hass-xiaomi-miot/blob/148c697ed8f92e63f8d62f47f398c0d4fdb3237d/tests/conftest.py#L29-L34,claude,agent,none,"def load_miot_spec(hass):
    def _load(name: str) -> MiotSpec:
        with (FIXTURES / name).open(encoding=""utf-8"") as file:
            return MiotSpec(hass, json.load(file))

    return _load",1
al-one/hass-xiaomi-miot,python,148c697ed8f92e63f8d62f47f398c0d4fdb3237d,tests/conftest.py,make_device,pytest_decorator,38,80,39,pytest,0,per_test,3,3,2,3,1,0,https://github.com/al-one/hass-xiaomi-miot/blob/148c697ed8f92e63f8d62f47f398c0d4fdb3237d/tests/conftest.py#L38-L80,claude,agent,none,"def make_device(hass, request):
    originals = {}

    def _make(
        spec: MiotSpec,
        *,
        model: str = ""test.device.model"",
        customizes: dict | None = None,
        unique_id: str = ""aa:bb:cc:dd:ee:ff"",
    ) -> Device:
        if model not in originals:
            originals[model] = DEVICE_CUSTOMIZES.get(model)
        if customizes is not None:
            DEVICE_CUSTOMIZES[model] = customizes

        entry = SimpleNamespace(
            hass=hass,
            cloud=None,
            id=""test-entry"",
            adders={},
            get_config=lambda key=None, default=None: default,
        )
        info = DeviceInfo({
            ""did"": ""test-device"",
            ""mac"": unique_id,
            ""name"": ""Test Device"",
            ""model"": model,
            ""urn"": spec.type,
        })
        device = Device(info, entry)
        device.spec = spec
        device.init_converters()
        return device

    def restore_customizes():
        for model, original in originals.items():
            if original is None:
                DEVICE_CUSTOMIZES.pop(model, None)
            else:
                DEVICE_CUSTOMIZES[model] = original

    request.addfinalizer(restore_customizes)
    return _make",1
andymccurdy/redis-py,python,2a493975b05e2393c66d53bfe900bcc5e3787859,tests/test_observability/test_metrics_connection_attributes.py,mock_meter,pytest_decorator,108,110,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/andymccurdy/redis-py/blob/2a493975b05e2393c66d53bfe900bcc5e3787859/tests/test_observability/test_metrics_connection_attributes.py#L108-L110,copilot,agent,none,"def mock_meter(self):
        """"""Create a mock meter for testing.""""""
        return MagicMock()",1
andymccurdy/redis-py,python,2a493975b05e2393c66d53bfe900bcc5e3787859,tests/test_observability/test_metrics_connection_attributes.py,setup_client_and_pool,pytest_decorator,113,133,17,pytest,2,per_test,1,2,1,4,0,1,https://github.com/andymccurdy/redis-py/blob/2a493975b05e2393c66d53bfe900bcc5e3787859/tests/test_observability/test_metrics_connection_attributes.py#L113-L133,copilot,agent,none,"def setup_client_and_pool(self, mock_meter):
        """"""Setup common test infrastructure: pool, client, collector.""""""
        recorder.reset_collector()
        config = OTelConfig(metric_groups=[MetricGroup.COMMAND, MetricGroup.PUBSUB])

        with patch(""redis.observability.metrics.OTEL_AVAILABLE"", True):
            collector = RedisMetricsCollector(mock_meter, config)

        # Create a ConnectionPool with MockConnectionWithoutHostPort as connection_class
        # Similar to how UnixDomainSocketConnection is used
        pool = ConnectionPool(
            connection_class=MockConnectionWithoutHostPort,
            db=0,
        )

        with patch.object(recorder, ""_get_or_create_collector"", return_value=collector):
            client = Redis(connection_pool=pool)
            yield client, pool

        # Cleanup
        pool.disconnect()",1
archivebox/archivebox,python,d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c,archivebox/tests/test_hooks.py,setUp,unittest_setup,193,196,4,unittest,0,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c/archivebox/tests/test_hooks.py#L193-L196,claude,agent,none,"def setUp(self):
        """"""Set up test environment.""""""
        self.work_dir = Path(tempfile.mkdtemp())
        self.test_hook = self.work_dir / 'test_hook.py'",1
archivebox/archivebox,python,d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c,archivebox/tests/test_hooks.py,tearDown,unittest_setup,198,200,3,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c/archivebox/tests/test_hooks.py#L198-L200,claude,agent,none,"def tearDown(self):
        """"""Clean up test environment.""""""
        shutil.rmtree(self.work_dir, ignore_errors=True)",1
archivebox/archivebox,python,d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c,archivebox/tests/test_hooks.py,setUp,unittest_setup,241,259,16,unittest,0,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c/archivebox/tests/test_hooks.py#L241-L259,claude,agent,none,"def setUp(self):
        """"""Set up test plugin directory.""""""
        self.test_dir = Path(tempfile.mkdtemp())
        self.plugins_dir = self.test_dir / 'plugins'
        self.plugins_dir.mkdir()

        # Create test plugin structure
        wget_dir = self.plugins_dir / 'wget'
        wget_dir.mkdir()
        (wget_dir / 'on_Snapshot__50_wget.py').write_text('# test hook')
        (wget_dir / 'on_Crawl__00_install_wget.py').write_text('# install hook')

        chrome_dir = self.plugins_dir / 'chrome_session'
        chrome_dir.mkdir()
        (chrome_dir / 'on_Snapshot__20_chrome_session.js').write_text('// test hook')

        consolelog_dir = self.plugins_dir / 'consolelog'
        consolelog_dir.mkdir()
        (consolelog_dir / 'on_Snapshot__21_consolelog.bg.js').write_text('// background hook')",1
archivebox/archivebox,python,d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c,archivebox/tests/test_hooks.py,tearDown,unittest_setup,261,263,3,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c/archivebox/tests/test_hooks.py#L261-L263,claude,agent,none,"def tearDown(self):
        """"""Clean up test directory.""""""
        shutil.rmtree(self.test_dir, ignore_errors=True)",1
archivebox/archivebox,python,d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c,archivebox/tests/test_hooks.py,setUp,unittest_setup,327,329,3,unittest,0,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c/archivebox/tests/test_hooks.py#L327-L329,claude,agent,none,"def setUp(self):
        """"""Set up test environment.""""""
        self.work_dir = Path(tempfile.mkdtemp())",1
archivebox/archivebox,python,d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c,archivebox/tests/test_hooks.py,tearDown,unittest_setup,331,333,3,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c/archivebox/tests/test_hooks.py#L331-L333,claude,agent,none,"def tearDown(self):
        """"""Clean up test environment.""""""
        shutil.rmtree(self.work_dir, ignore_errors=True)",1
archivebox/archivebox,python,d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c,archivebox/tests/test_hooks.py,setUp,unittest_setup,408,410,3,unittest,0,per_test,1,1,0,1,1,1,https://github.com/archivebox/archivebox/blob/d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c/archivebox/tests/test_hooks.py#L408-L410,claude,agent,none,"def setUp(self):
        """"""Set up test environment.""""""
        self.work_dir = Path(tempfile.mkdtemp())",1
archivebox/archivebox,python,d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c,archivebox/tests/test_hooks.py,tearDown,unittest_setup,412,414,3,unittest,0,per_test,1,1,0,0,1,0,https://github.com/archivebox/archivebox/blob/d65eb587d90b9f2c1b25a22a42d4912f9ae6ac0c/archivebox/tests/test_hooks.py#L412-L414,claude,agent,none,"def tearDown(self):
        """"""Clean up test environment.""""""
        shutil.rmtree(self.work_dir, ignore_errors=True)",1
archivebox/archivebox,python,f3e11b61fdfab0d464c9e212f48e5cab1fdae24b,archivebox/tests/conftest.py,isolated_data_dir,pytest_decorator,18,35,13,pytest,0,per_test,1,1,2,0,1,1,https://github.com/archivebox/archivebox/blob/f3e11b61fdfab0d464c9e212f48e5cab1fdae24b/archivebox/tests/conftest.py#L18-L35,claude,agent,none,"def isolated_data_dir(tmp_path, settings):
    """"""
    Create isolated DATA_DIR for each test.

    Uses tmp_path for isolation, configures Django settings.
    """"""
    data_dir = tmp_path / 'archivebox_data'
    data_dir.mkdir()

    # Set environment for subprocess calls
    os.environ['DATA_DIR'] = str(data_dir)

    # Update Django settings
    settings.DATA_DIR = data_dir

    yield data_dir

    # Cleanup handled by tmp_path fixture",1
archivebox/archivebox,python,f3e11b61fdfab0d464c9e212f48e5cab1fdae24b,archivebox/tests/conftest.py,initialized_archive,pytest_decorator,39,47,8,pytest,0,per_test,1,1,1,0,0,0,https://github.com/archivebox/archivebox/blob/f3e11b61fdfab0d464c9e212f48e5cab1fdae24b/archivebox/tests/conftest.py#L39-L47,claude,agent,none,"def initialized_archive(isolated_data_dir):
    """"""
    Initialize ArchiveBox archive in isolated directory.

    Runs `archivebox init` to set up database and directories.
    """"""
    from archivebox.cli.archivebox_init import init
    init(setup=True, quick=True)
    return isolated_data_dir",1
archivebox/archivebox,python,f3e11b61fdfab0d464c9e212f48e5cab1fdae24b,archivebox/tests/conftest.py,cli_env,pytest_decorator,51,75,24,pytest,0,per_test,1,1,1,0,1,0,https://github.com/archivebox/archivebox/blob/f3e11b61fdfab0d464c9e212f48e5cab1fdae24b/archivebox/tests/conftest.py#L51-L75,claude,agent,none,"def cli_env(initialized_archive):
    """"""
    Environment dict for CLI subprocess calls.

    Includes DATA_DIR and disables slow extractors.
    """"""
    return {
        **os.environ,
        'DATA_DIR': str(initialized_archive),
        'USE_COLOR': 'False',
        'SHOW_PROGRESS': 'False',
        'SAVE_TITLE': 'True',
        'SAVE_FAVICON': 'False',
        'SAVE_WGET': 'False',
        'SAVE_WARC': 'False',
        'SAVE_PDF': 'False',
        'SAVE_SCREENSHOT': 'False',
        'SAVE_DOM': 'False',
        'SAVE_SINGLEFILE': 'False',
        'SAVE_READABILITY': 'False',
        'SAVE_MERCURY': 'False',
        'SAVE_GIT': 'False',
        'SAVE_YTDLP': 'False',
        'SAVE_HEADERS': 'False',
    }",1
archivebox/archivebox,python,2e6dcb2b87cdf90e31eccd019872753b4867137c,archivebox/tests/test_admin_views.py,admin_user,pytest_decorator,23,29,7,pytest,0,per_test,1,1,1,0,0,0,https://github.com/archivebox/archivebox/blob/2e6dcb2b87cdf90e31eccd019872753b4867137c/archivebox/tests/test_admin_views.py#L23-L29,claude,agent,none,"def admin_user(db):
    """"""Create admin user for tests.""""""
    return User.objects.create_superuser(
        username='testadmin',
        email='admin@test.com',
        password='testpassword'
    )",1
archivebox/archivebox,python,2e6dcb2b87cdf90e31eccd019872753b4867137c,archivebox/tests/test_admin_views.py,crawl,pytest_decorator,33,39,7,pytest,0,per_test,1,1,2,0,0,0,https://github.com/archivebox/archivebox/blob/2e6dcb2b87cdf90e31eccd019872753b4867137c/archivebox/tests/test_admin_views.py#L33-L39,claude,agent,none,"def crawl(admin_user, db):
    """"""Create test crawl.""""""
    from archivebox.crawls.models import Crawl
    return Crawl.objects.create(
        urls='https://example.com',
        created_by=admin_user,
    )",1
