repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,processed_at
gwhalin/memcached-java-client,0,java,672,https://github.com/gwhalin/memcached-java-client.git,3,no_agent_config,2026-05-25T22:27:11.450516+00:00
apache/activemq,0,java,2429,https://github.com/apache/activemq.git,162,no_agent_config,2026-05-25T22:27:12.201988+00:00
apache/commons-io,0,java,1073,https://github.com/apache/commons-io.git,122,no_agent_config,2026-05-25T22:27:25.467707+00:00
aosp-mirror/platform_packages_apps_settings,0,java,517,https://github.com/aosp-mirror/platform_packages_apps_settings.git,147,no_agent_config,2026-05-25T22:27:33.956762+00:00
jblas-project/jblas,0,java,569,https://github.com/jblas-project/jblas.git,22,no_agent_config,2026-05-25T22:27:33.962993+00:00
aosp-mirror/platform_frameworks_base,0,java,10785,https://github.com/aosp-mirror/platform_frameworks_base.git,0,clone_failed_or_missing,2026-05-25T22:27:34.106664+00:00
caelum/caelum-stella,0,java,677,https://github.com/caelum/caelum-stella.git,54,no_agent_config,2026-05-25T22:27:35.013337+00:00
apache/pig,0,java,686,https://github.com/apache/pig.git,12,no_agent_config,2026-05-25T22:27:36.263617+00:00
apache/commons-collections,0,java,722,https://github.com/apache/commons-collections.git,86,no_agent_config,2026-05-25T22:27:38.256639+00:00
qos-ch/slf4j,0,java,2511,https://github.com/qos-ch/slf4j.git,78,no_agent_config,2026-05-25T22:27:57.768728+00:00
qos-ch/logback,0,java,3221,https://github.com/qos-ch/logback.git,122,no_agent_config,2026-05-25T22:27:58.326712+00:00
fusesource/jansi,0,java,1191,https://github.com/fusesource/jansi.git,36,no_agent_config,2026-05-25T22:28:02.344797+00:00
apache/tika,0,java,3771,https://github.com/apache/tika.git,151,no_agent_config,2026-05-25T22:28:06.379861+00:00
apache/poi,0,java,2230,https://github.com/apache/poi.git,35,no_agent_config,2026-05-25T22:28:07.260553+00:00
commonsguy/cw-advandroid,0,java,1456,https://github.com/commonsguy/cw-advandroid.git,2,no_agent_config,2026-05-25T22:28:07.522866+00:00
apache/wicket,0,java,789,https://github.com/apache/wicket.git,121,no_agent_config,2026-05-25T22:28:07.964268+00:00
apache/shiro,0,java,4434,https://github.com/apache/shiro.git,74,no_agent_config,2026-05-25T22:28:08.042652+00:00
apache/ofbiz,0,java,684,https://github.com/apache/ofbiz.git,20,no_agent_config,2026-05-25T22:28:08.507082+00:00
twilio/twilio-java,0,java,520,https://github.com/twilio/twilio-java.git,109,no_agent_config,2026-05-25T22:28:08.523881+00:00
sirthias/parboiled,0,java,1313,https://github.com/sirthias/parboiled.git,26,no_agent_config,2026-05-25T22:28:10.236416+00:00
notnoop/java-apns,0,java,1767,https://github.com/notnoop/java-apns.git,27,no_agent_config,2026-05-25T22:28:10.343653+00:00
tjake/solandra,0,java,887,https://github.com/tjake/solandra.git,9,no_agent_config,2026-05-25T22:28:10.418925+00:00
tinkerpop/gremlin,0,java,1864,https://github.com/tinkerpop/gremlin.git,15,no_agent_config,2026-05-25T22:28:10.863761+00:00
mttkay/droid-fu,0,java,928,https://github.com/mttkay/droid-fu.git,9,no_agent_config,2026-05-25T22:28:21.756359+00:00
trifork/erjang,0,java,694,https://github.com/trifork/erjang.git,10,no_agent_config,2026-05-25T22:28:30.249225+00:00
mttkay/signpost,0,java,571,https://github.com/mttkay/signpost.git,12,no_agent_config,2026-05-25T22:28:30.349116+00:00
psiegman/epublib,0,java,913,https://github.com/psiegman/epublib.git,15,no_agent_config,2026-05-25T22:28:30.564477+00:00
haraldk/twelvemonkeys,0,java,2119,https://github.com/haraldk/twelvemonkeys.git,36,no_agent_config,2026-05-25T22:28:31.269097+00:00
robotiumtech/robotium,0,java,2680,https://github.com/robotiumtech/robotium.git,38,no_agent_config,2026-05-25T22:28:32.827240+00:00
ddf/minim,0,java,632,https://github.com/ddf/minim.git,8,no_agent_config,2026-05-25T22:28:33.129014+00:00
jhy/jsoup,0,java,11365,https://github.com/jhy/jsoup.git,105,no_agent_config,2026-05-25T22:28:33.962176+00:00
jberkel/sms-backup-plus,0,java,1826,https://github.com/jberkel/sms-backup-plus.git,48,no_agent_config,2026-05-25T22:28:34.395717+00:00
chainsdd/superuser,0,java,511,https://github.com/chainsdd/superuser.git,22,no_agent_config,2026-05-25T22:28:34.997331+00:00
matburt/mobileorg-android,0,java,865,https://github.com/matburt/mobileorg-android.git,31,no_agent_config,2026-05-25T22:28:36.218652+00:00
quartzjer/telehash,0,java,752,https://github.com/quartzjer/telehash.git,12,no_agent_config,2026-05-25T22:28:36.359258+00:00
apache/pdfbox,0,java,3061,https://github.com/apache/pdfbox.git,6,no_agent_config,2026-05-25T22:28:36.501808+00:00
tootallnate/java-websocket,0,java,10793,https://github.com/tootallnate/java-websocket.git,71,no_agent_config,2026-05-25T22:28:38.376927+00:00
commonsguy/cw-android,0,java,1160,https://github.com/commonsguy/cw-android.git,0,no_agent_config,2026-05-25T22:28:42.077053+00:00
awaitility/awaitility,0,java,4009,https://github.com/awaitility/awaitility.git,43,no_agent_config,2026-05-25T22:28:42.146361+00:00
ether/pad,0,java,1022,https://github.com/ether/pad.git,37,no_agent_config,2026-05-25T22:28:42.291499+00:00
antlr/stringtemplate4,0,java,980,https://github.com/antlr/stringtemplate4.git,26,no_agent_config,2026-05-25T22:28:44.154624+00:00
tinkerpop/blueprints,0,java,1318,https://github.com/tinkerpop/blueprints.git,47,no_agent_config,2026-05-25T22:28:46.442484+00:00
hector-client/hector,0,java,649,https://github.com/hector-client/hector.git,71,no_agent_config,2026-05-25T22:28:46.723862+00:00
ervandew/eclim,0,java,1040,https://github.com/ervandew/eclim.git,34,no_agent_config,2026-05-25T22:28:47.546599+00:00
zeromq/jzmq,0,java,566,https://github.com/zeromq/jzmq.git,77,no_agent_config,2026-05-25T22:28:48.015972+00:00
hierynomus/sshj,0,java,2632,https://github.com/hierynomus/sshj.git,85,no_agent_config,2026-05-25T22:28:48.894703+00:00
cowtowncoder/java-uuid-generator,0,java,915,https://github.com/cowtowncoder/java-uuid-generator.git,24,no_agent_config,2026-05-25T22:28:49.012399+00:00
antlr/antlr4,0,java,18724,https://github.com/antlr/antlr4.git,365,no_agent_config,2026-05-25T22:28:49.307769+00:00
dropwizard/metrics,0,java,7849,https://github.com/dropwizard/metrics.git,204,no_agent_config,2026-05-25T22:28:50.744925+00:00
kilim/kilim,0,java,1696,https://github.com/kilim/kilim.git,11,no_agent_config,2026-05-25T22:28:51.596711+00:00
linkedin/sensei,0,java,531,https://github.com/linkedin/sensei.git,30,no_agent_config,2026-05-25T22:28:52.349566+00:00
twitter/elephant-bird,0,java,1100,https://github.com/twitter/elephant-bird.git,53,no_agent_config,2026-05-25T22:28:57.077818+00:00
liferay/liferay-plugins,0,java,509,https://github.com/liferay/liferay-plugins.git,193,no_agent_config,2026-05-25T22:28:58.892538+00:00
brianfrankcooper/ycsb,0,java,5202,https://github.com/brianfrankcooper/ycsb.git,150,no_agent_config,2026-05-25T22:28:58.953586+00:00
jenkinsci/git-plugin,0,java,689,https://github.com/jenkinsci/git-plugin.git,252,no_agent_config,2026-05-25T22:28:59.343919+00:00
flyingsaucerproject/flyingsaucer,1,java,2222,https://github.com/flyingsaucerproject/flyingsaucer.git,91,,2026-05-25T22:28:59.372576+00:00
apache/maven,0,java,5061,https://github.com/apache/maven.git,227,no_agent_config,2026-05-25T22:28:59.421931+00:00
todotxt/todo.txt-android,0,java,1238,https://github.com/todotxt/todo.txt-android.git,34,no_agent_config,2026-05-25T22:29:06.457442+00:00
apache/hive,0,java,5967,https://github.com/apache/hive.git,259,no_agent_config,2026-05-25T22:29:07.885790+00:00
liferay/liferay-portal,0,java,2244,https://github.com/liferay/liferay-portal.git,298,clone_failed_or_missing,2026-05-25T22:29:10.516835+00:00
eishay/jvm-serializers,0,java,3252,https://github.com/eishay/jvm-serializers.git,23,no_agent_config,2026-05-25T22:29:12.867010+00:00
xetorthio/jedis,0,java,9051,https://github.com/xetorthio/jedis.git,156,no_agent_config,2026-05-25T22:29:20.786914+00:00
cloudera/flume,0,java,942,https://github.com/cloudera/flume.git,20,no_agent_config,2026-05-25T22:29:25.469419+00:00
apache/jmeter,0,java,9392,https://github.com/apache/jmeter.git,84,no_agent_config,2026-05-25T22:29:26.971832+00:00
github-api/github-api,0,java,646,https://github.com/github-api/github-api.git,133,no_agent_config,2026-05-25T22:29:27.586656+00:00
apache/mina-sshd,0,java,1073,https://github.com/apache/mina-sshd.git,85,no_agent_config,2026-05-25T22:29:28.701528+00:00
clojure/clojure,0,java,10879,https://github.com/clojure/clojure.git,152,no_agent_config,2026-05-25T22:29:28.964921+00:00
zhouweikuan/cocos2d,0,java,612,https://github.com/zhouweikuan/cocos2d.git,9,no_agent_config,2026-05-25T22:29:34.321183+00:00
todoroo/astrid,0,java,1076,https://github.com/todoroo/astrid.git,17,no_agent_config,2026-05-25T22:29:35.241159+00:00
abarisain/dmix,0,java,576,https://github.com/abarisain/dmix.git,34,no_agent_config,2026-05-25T22:29:38.080606+00:00
cdk/cdk,0,java,581,https://github.com/cdk/cdk.git,72,no_agent_config,2026-05-25T22:29:38.125529+00:00
cbeust/jcommander,0,java,2025,https://github.com/cbeust/jcommander.git,92,no_agent_config,2026-05-25T22:29:38.513047+00:00
vrapper/vrapper,0,java,1103,https://github.com/vrapper/vrapper.git,32,no_agent_config,2026-05-25T22:29:41.093252+00:00
mixpanel/mixpanel-android,1,java,1044,https://github.com/mixpanel/mixpanel-android.git,53,,2026-05-25T22:29:41.561887+00:00
mongodb/mongo-hadoop,0,java,1511,https://github.com/mongodb/mongo-hadoop.git,42,no_agent_config,2026-05-25T22:29:41.732451+00:00
cbeust/testng,0,java,1835,https://github.com/cbeust/testng.git,194,no_agent_config,2026-05-25T22:29:41.970735+00:00
larsgeorge/hbase-book,0,java,874,https://github.com/larsgeorge/hbase-book.git,5,no_agent_config,2026-05-25T22:29:47.054820+00:00
rhuss/jolokia,0,java,763,https://github.com/rhuss/jolokia.git,57,no_agent_config,2026-05-25T22:29:48.305622+00:00
square/retrofit,0,java,42532,https://github.com/square/retrofit.git,155,no_agent_config,2026-05-25T22:29:49.093939+00:00
scribejava/scribejava,0,java,5471,https://github.com/scribejava/scribejava.git,99,no_agent_config,2026-05-25T22:29:50.270226+00:00
aws/aws-sdk-java,0,java,4198,https://github.com/aws/aws-sdk-java.git,146,clone_failed_or_missing,2026-05-25T22:29:56.442955+00:00
jackpal/android-terminal-emulator,0,java,2669,https://github.com/jackpal/android-terminal-emulator.git,61,no_agent_config,2026-05-25T22:29:57.913168+00:00
atmosphere/atmosphere,1,java,3766,https://github.com/atmosphere/atmosphere.git,117,,2026-05-25T22:29:58.170977+00:00
opentsdb/asynchbase,0,java,600,https://github.com/opentsdb/asynchbase.git,27,no_agent_config,2026-05-25T22:29:58.367968+00:00
rabbitmq/rabbitmq-java-client,1,java,1307,https://github.com/rabbitmq/rabbitmq-java-client.git,63,,2026-05-25T22:30:02.130611+00:00
nysenate/openlegislation,0,java,526,https://github.com/nysenate/openlegislation.git,31,no_agent_config,2026-05-25T22:30:10.025171+00:00
go-lang-plugin-org/go-lang-idea-plugin,0,java,4578,https://github.com/go-lang-plugin-org/go-lang-idea-plugin.git,74,no_agent_config,2026-05-25T22:30:11.216743+00:00
graylog2/graylog2-server,1,java,8042,https://github.com/graylog2/graylog2-server.git,148,,2026-05-25T22:30:12.747626+00:00
arduino/arduino,0,java,14440,https://github.com/arduino/arduino.git,248,no_agent_config,2026-05-25T22:30:12.902347+00:00
lemire/javaewah,0,java,563,https://github.com/lemire/javaewah.git,18,no_agent_config,2026-05-25T22:30:16.740834+00:00
robolectric/robolectric,0,java,6010,https://github.com/robolectric/robolectric.git,199,no_agent_config,2026-05-25T22:30:18.579603+00:00
mpatric/mp3agic,0,java,1190,https://github.com/mpatric/mp3agic.git,20,no_agent_config,2026-05-25T22:30:18.590328+00:00
pholser/junit-quickcheck,0,java,959,https://github.com/pholser/junit-quickcheck.git,33,no_agent_config,2026-05-25T22:30:22.443028+00:00
geometer/fbreaderj,0,java,1670,https://github.com/geometer/fbreaderj.git,34,no_agent_config,2026-05-25T22:30:22.562836+00:00
enginehub/worldedit,0,java,3446,https://github.com/enginehub/worldedit.git,112,no_agent_config,2026-05-25T22:30:22.631168+00:00
dcm4che/dcm4che,0,java,1435,https://github.com/dcm4che/dcm4che.git,44,no_agent_config,2026-05-25T22:30:24.870814+00:00
modelmapper/modelmapper,0,java,2346,https://github.com/modelmapper/modelmapper.git,51,no_agent_config,2026-05-25T22:30:28.404592+00:00
functionaljava/functionaljava,0,java,1549,https://github.com/functionaljava/functionaljava.git,48,no_agent_config,2026-05-25T22:30:29.389151+00:00
bartdag/py4j,0,java,897,https://github.com/bartdag/py4j.git,25,no_agent_config,2026-05-25T22:30:33.610145+00:00
apache/karaf,0,java,705,https://github.com/apache/karaf.git,166,no_agent_config,2026-05-25T22:30:34.453198+00:00
rest-assured/rest-assured,0,java,7109,https://github.com/rest-assured/rest-assured.git,157,no_agent_config,2026-05-25T22:30:34.861934+00:00
hibernate/hibernate-validator,0,java,1266,https://github.com/hibernate/hibernate-validator.git,105,no_agent_config,2026-05-25T22:30:35.312530+00:00
jpos/jpos,0,java,702,https://github.com/jpos/jpos.git,65,no_agent_config,2026-05-25T22:31:00.663890+00:00
infinitest/infinitest,0,java,592,https://github.com/infinitest/infinitest.git,28,no_agent_config,2026-05-25T22:31:00.684028+00:00
bndtools/bnd,1,java,556,https://github.com/bndtools/bnd.git,107,,2026-05-25T22:31:00.712077+00:00
kiegroup/jbpm,0,java,1725,https://github.com/kiegroup/jbpm.git,128,no_agent_config,2026-05-25T22:31:07.418127+00:00
spring-projects/spring-data-jpa,0,java,3254,https://github.com/spring-projects/spring-data-jpa.git,174,no_agent_config,2026-05-25T22:31:11.132189+00:00
spring-projects/spring-amqp,0,java,858,https://github.com/spring-projects/spring-amqp.git,132,no_agent_config,2026-05-25T22:31:13.044051+00:00
spring-projects/spring-data-commons,0,java,831,https://github.com/spring-projects/spring-data-commons.git,148,no_agent_config,2026-05-25T22:31:15.327335+00:00
netty/netty,0,java,34960,https://github.com/netty/netty.git,357,no_agent_config,2026-05-25T22:31:16.069181+00:00
plantuml/plantuml,1,java,13027,https://github.com/plantuml/plantuml.git,115,,2026-05-25T22:31:28.903335+00:00
enginehub/worldguard,0,java,921,https://github.com/enginehub/worldguard.git,75,no_agent_config,2026-05-25T22:31:33.457290+00:00
spring-projects/spring-batch,0,java,2938,https://github.com/spring-projects/spring-batch.git,243,no_agent_config,2026-05-25T22:31:35.276908+00:00
spockframework/spock,0,java,3627,https://github.com/spockframework/spock.git,112,no_agent_config,2026-05-25T22:31:51.173785+00:00
hibernate/hibernate-search,0,java,534,https://github.com/hibernate/hibernate-search.git,62,no_agent_config,2026-05-25T22:32:00.424292+00:00
ocpsoft/prettytime,0,java,1312,https://github.com/ocpsoft/prettytime.git,80,no_agent_config,2026-05-25T22:32:00.570875+00:00
spring-projects/spring-retry,0,java,2266,https://github.com/spring-projects/spring-retry.git,80,no_agent_config,2026-05-25T22:32:06.950948+00:00
qcadoo/mes,0,java,806,https://github.com/qcadoo/mes.git,27,no_agent_config,2026-05-25T22:32:20.292242+00:00
spring-projects/spring-hadoop,0,java,618,https://github.com/spring-projects/spring-hadoop.git,16,no_agent_config,2026-05-25T22:32:22.823636+00:00
bukkit/bukkit,0,java,2343,https://github.com/bukkit/bukkit.git,103,no_agent_config,2026-05-25T22:32:23.559811+00:00
infinispan/infinispan,1,java,1328,https://github.com/infinispan/infinispan.git,194,,2026-05-25T22:32:23.992075+00:00
webbukkit/dynmap,1,java,2191,https://github.com/webbukkit/dynmap.git,116,,2026-05-25T22:32:24.161446+00:00
validator/validator,0,java,1935,https://github.com/validator/validator.git,74,no_agent_config,2026-05-25T22:32:24.495701+00:00
p6spy/p6spy,0,java,1612,https://github.com/p6spy/p6spy.git,30,no_agent_config,2026-05-25T22:32:24.706168+00:00
jenkinsci/jenkins,0,java,25288,https://github.com/jenkinsci/jenkins.git,295,no_agent_config,2026-05-25T22:32:24.807607+00:00
rstudio/rstudio,1,java,5005,https://github.com/rstudio/rstudio.git,171,,2026-05-25T22:32:24.918669+00:00
fasterxml/jackson-dataformat-xml,0,java,624,https://github.com/fasterxml/jackson-dataformat-xml.git,53,no_agent_config,2026-05-25T22:32:25.551252+00:00
matyb/java-koans,0,java,710,https://github.com/matyb/java-koans.git,19,no_agent_config,2026-05-25T22:32:26.427671+00:00
wildfly/wildfly,0,java,3171,https://github.com/wildfly/wildfly.git,299,no_agent_config,2026-05-25T22:32:26.755081+00:00
json-path/jsonpath,0,java,9395,https://github.com/json-path/jsonpath.git,85,no_agent_config,2026-05-25T22:32:26.832956+00:00
webbit/webbit,0,java,809,https://github.com/webbit/webbit.git,23,no_agent_config,2026-05-25T22:32:26.913170+00:00
hibernate/hibernate-orm,0,java,6433,https://github.com/hibernate/hibernate-orm.git,363,no_agent_config,2026-05-25T22:32:27.476726+00:00
gresrun/jesque,0,java,630,https://github.com/gresrun/jesque.git,20,no_agent_config,2026-05-25T22:32:32.765405+00:00
jnr/jnr-ffi,0,java,1320,https://github.com/jnr/jnr-ffi.git,50,no_agent_config,2026-05-25T22:32:33.976381+00:00
atilika/kuromoji,0,java,855,https://github.com/atilika/kuromoji.git,5,no_agent_config,2026-05-25T22:32:34.711654+00:00
killme2008/xmemcached,0,java,764,https://github.com/killme2008/xmemcached.git,17,no_agent_config,2026-05-25T22:32:34.718471+00:00
git-commit-id/git-commit-id-maven-plugin,0,java,1710,https://github.com/git-commit-id/git-commit-id-maven-plugin.git,74,no_agent_config,2026-05-25T22:32:35.346918+00:00
ushahidi/smssync,0,java,965,https://github.com/ushahidi/smssync.git,22,no_agent_config,2026-05-25T22:32:35.558047+00:00
dropwizard/dropwizard,0,java,8575,https://github.com/dropwizard/dropwizard.git,350,no_agent_config,2026-05-25T22:32:35.731684+00:00
tomighty/tomighty,0,java,911,https://github.com/tomighty/tomighty.git,12,no_agent_config,2026-05-25T22:32:36.883393+00:00
spring-projects/spring-framework,0,java,59974,https://github.com/spring-projects/spring-framework.git,359,no_agent_config,2026-05-25T22:32:36.919978+00:00
android-async-http/android-async-http,0,java,10653,https://github.com/android-async-http/android-async-http.git,73,no_agent_config,2026-05-25T22:32:36.983792+00:00
nathanmarz/elephantdb,0,java,541,https://github.com/nathanmarz/elephantdb.git,9,no_agent_config,2026-05-25T22:32:37.299042+00:00
jbellis/jamm,0,java,667,https://github.com/jbellis/jamm.git,9,no_agent_config,2026-05-25T22:32:38.266028+00:00
slapperwan/gh4a,0,java,1895,https://github.com/slapperwan/gh4a.git,31,no_agent_config,2026-05-25T22:32:38.310210+00:00
carrotsearch/hppc,0,java,1041,https://github.com/carrotsearch/hppc.git,10,no_agent_config,2026-05-25T22:32:39.531760+00:00
spring-projects/greenhouse,0,java,1319,https://github.com/spring-projects/greenhouse.git,6,no_agent_config,2026-05-25T22:32:39.697232+00:00
spring-projects/spring-social,0,java,619,https://github.com/spring-projects/spring-social.git,32,no_agent_config,2026-05-25T22:32:42.833492+00:00
guardianproject/chatsecureandroid,0,java,1069,https://github.com/guardianproject/chatsecureandroid.git,34,no_agent_config,2026-05-25T22:32:45.731142+00:00
halfhp/androidplot,0,java,502,https://github.com/halfhp/androidplot.git,21,no_agent_config,2026-05-25T22:32:49.141215+00:00
sqlcipher/android-database-sqlcipher,0,java,2800,https://github.com/sqlcipher/android-database-sqlcipher.git,15,no_agent_config,2026-05-25T22:32:51.618316+00:00
asynchttpclient/async-http-client,0,java,6392,https://github.com/asynchttpclient/async-http-client.git,177,no_agent_config,2026-05-25T22:32:52.586083+00:00
jakewharton/actionbarsherlock,0,java,7185,https://github.com/jakewharton/actionbarsherlock.git,56,no_agent_config,2026-05-25T22:32:52.621159+00:00
addthis/stream-lib,0,java,2125,https://github.com/addthis/stream-lib.git,34,no_agent_config,2026-05-25T22:32:55.368396+00:00
kamranzafar/jcl,0,java,544,https://github.com/kamranzafar/jcl.git,7,no_agent_config,2026-05-25T22:32:55.846459+00:00
twitter-archive/commons,0,java,1954,https://github.com/twitter-archive/commons.git,91,no_agent_config,2026-05-25T22:32:55.929664+00:00
indy256/codelibrary,0,java,1992,https://github.com/indy256/codelibrary.git,8,no_agent_config,2026-05-25T22:32:55.999984+00:00
jorensix/tarsosdsp,0,java,2065,https://github.com/jorensix/tarsosdsp.git,20,no_agent_config,2026-05-25T22:33:02.150942+00:00
onelogin/java-saml,0,java,547,https://github.com/onelogin/java-saml.git,36,no_agent_config,2026-05-25T22:33:02.210362+00:00
killme2008/aviator,0,java,1719,https://github.com/killme2008/aviator.git,8,no_agent_config,2026-05-25T22:33:02.508122+00:00
movingblocks/terasology,0,java,3851,https://github.com/movingblocks/terasology.git,269,no_agent_config,2026-05-25T22:33:07.772003+00:00
crashub/crash,0,java,902,https://github.com/crashub/crash.git,22,no_agent_config,2026-05-25T22:33:08.080159+00:00
jline/jline2,0,java,688,https://github.com/jline/jline2.git,50,no_agent_config,2026-05-25T22:33:11.445922+00:00
fqrouter/fqrouter,0,java,1969,https://github.com/fqrouter/fqrouter.git,2,no_agent_config,2026-05-25T22:33:12.689140+00:00
stathissideris/ditaa,0,java,671,https://github.com/stathissideris/ditaa.git,11,no_agent_config,2026-05-25T22:33:13.500621+00:00
banq/jdonframework,0,java,1143,https://github.com/banq/jdonframework.git,1,no_agent_config,2026-05-25T22:33:14.081423+00:00
kong/unirest-java,1,java,2703,https://github.com/kong/unirest-java.git,58,,2026-05-25T22:33:17.415890+00:00
perwendel/spark,0,java,9550,https://github.com/perwendel/spark.git,124,no_agent_config,2026-05-25T22:33:17.636590+00:00
structr/structr,0,java,823,https://github.com/structr/structr.git,30,no_agent_config,2026-05-25T22:33:18.405691+00:00
osmandapp/osmand,0,java,5754,https://github.com/osmandapp/osmand.git,263,no_agent_config,2026-05-25T22:33:18.604475+00:00
jodaorg/joda-money,0,java,674,https://github.com/jodaorg/joda-money.git,20,no_agent_config,2026-05-25T22:33:21.613238+00:00
mvel/mvel,1,java,1204,https://github.com/mvel/mvel.git,38,,2026-05-25T22:33:22.435163+00:00
jodaorg/joda-time,0,java,4986,https://github.com/jodaorg/joda-time.git,90,no_agent_config,2026-05-25T22:33:22.691427+00:00
archimatetool/archi,0,java,1210,https://github.com/archimatetool/archi.git,18,no_agent_config,2026-05-25T22:33:23.427946+00:00
sonarsource/sonarqube,0,java,10586,https://github.com/sonarsource/sonarqube.git,302,no_agent_config,2026-05-25T22:33:25.104613+00:00
aaberg/sql2o,0,java,1153,https://github.com/aaberg/sql2o.git,25,no_agent_config,2026-05-25T22:33:25.496760+00:00
essentials/essentials,0,java,814,https://github.com/essentials/essentials.git,66,no_agent_config,2026-05-25T22:33:25.970864+00:00
java-native-access/jna,0,java,8918,https://github.com/java-native-access/jna.git,169,no_agent_config,2026-05-25T22:33:26.906096+00:00
agirbal/umongo,0,java,593,https://github.com/agirbal/umongo.git,4,no_agent_config,2026-05-25T22:33:30.455494+00:00
dius/java-faker,0,java,4609,https://github.com/dius/java-faker.git,83,no_agent_config,2026-05-25T22:33:30.638786+00:00
spring-projects/spring-android,0,java,715,https://github.com/spring-projects/spring-android.git,7,no_agent_config,2026-05-25T22:33:32.587801+00:00
jiaqi/jmxterm,0,java,552,https://github.com/jiaqi/jmxterm.git,23,no_agent_config,2026-05-25T22:33:38.445397+00:00
cometd/cometd,0,java,580,https://github.com/cometd/cometd.git,27,no_agent_config,2026-05-25T22:33:38.605620+00:00
wizcorp/phonegap-facebook-plugin,0,java,1908,https://github.com/wizcorp/phonegap-facebook-plugin.git,42,no_agent_config,2026-05-25T22:33:39.005702+00:00
apache/bookkeeper,0,java,1995,https://github.com/apache/bookkeeper.git,205,no_agent_config,2026-05-25T22:33:39.162972+00:00
jboss-developer/jboss-eap-quickstarts,0,java,827,https://github.com/jboss-developer/jboss-eap-quickstarts.git,124,no_agent_config,2026-05-25T22:33:45.392469+00:00
nayuki/project-euler-solutions,0,java,1846,https://github.com/nayuki/project-euler-solutions.git,1,no_agent_config,2026-05-25T22:33:45.750355+00:00
kohsuke/args4j,0,java,783,https://github.com/kohsuke/args4j.git,31,no_agent_config,2026-05-25T22:33:45.839811+00:00
impetus/kundera,0,java,884,https://github.com/impetus/kundera.git,32,no_agent_config,2026-05-25T22:33:47.776949+00:00
google/truth,0,java,2787,https://github.com/google/truth.git,81,no_agent_config,2026-05-25T22:33:51.848894+00:00
nutzam/nutz,0,java,2541,https://github.com/nutzam/nutz.git,69,no_agent_config,2026-05-25T22:33:52.072275+00:00
onebusaway/onebusaway-android,1,java,539,https://github.com/onebusaway/onebusaway-android.git,56,,2026-05-25T22:33:52.179395+00:00
