repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
software-mansion/react-native-screens,typescript,223820be5489632b32c34150e980b6b532624891,agent,claude,2026-04-28T14:19:50+02:00,1,"[""apps/src/tests/issue-tests/Test2543.tsx""]"
software-mansion/react-native-screens,typescript,b3d6ddecf149188722c5734583f1edb08956bf54,agent,copilot,2026-05-05T11:42:14+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-override-scroll-view-content-inset-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,9ac79a223c94844568515e05e1382906759a5834,agent,copilot,2026-05-05T14:17:36+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-tab-bar-layout-direction/index.tsx""]"
software-mansion/react-native-screens,typescript,3267857c466afadb1b9a265588dbac514e1c1a04,agent,copilot,2026-05-13T10:32:21+02:00,2,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-lifecycle-events/index.tsx""]"
software-mansion/react-native-screens,typescript,bb175f3ecf1c202cb5ef3a7fa5dd82038753de04,agent,copilot,2026-05-14T11:57:23+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-lifecycle-events/index.tsx""]"
software-mansion/react-native-screens,typescript,b193716187da9030cb6befad9b771d7081538031,agent,copilot,2026-05-14T15:45:46+02:00,2,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-grabber-visible-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,9f314f76574b62c4631cf72cfb2d0e3537eea9f6,agent,copilot,2026-05-14T16:44:44+02:00,2,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-largest-undimmed-detent-index-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,5f94921df1e12228c71882d360677e655e537884,agent,copilot,2026-05-14T18:35:14+02:00,2,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-initial-detent-index-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,757144775b1b1520b3c3e518cc1b64814104132e,agent,claude,2026-05-20T12:04:56+02:00,2,"[""apps/src/tests/issue-tests/Test4064.tsx"", ""apps/src/tests/issue-tests/index.ts""]"
software-mansion/react-native-screens,typescript,dc1053f6ca6bd95a5369911bdf7d8b53add8db1f,agent,copilot,2026-05-20T13:13:04+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-bottom-accessory-layout-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,ee479fba0c75dde9ea0e13d148cb5e81125a6ad8,agent,copilot,2026-05-25T09:32:02+02:00,3,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-item-title-ios/index.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-item-title-ios/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,efc2b1fa8ba3444ed388696143d753ea5bd3e649,agent,copilot,2026-05-26T08:50:41+02:00,2,"[""apps/src/tests/single-feature-tests/stack-v5/index.ts"", ""apps/src/tests/single-feature-tests/stack-v5/test-stack-toolbar-menu-commands-android/index.tsx""]"
software-mansion/react-native-screens,typescript,223eb4256b2cff2f07c77243aa16f3a2d4d03ea2,agent,copilot,2026-05-27T09:28:51+02:00,3,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-presentation-state-ios/index.tsx"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-presentation-state-ios/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,3f8919482bc1db055a4bb46650948fedccc2dd37,agent,copilot,2026-06-02T10:55:32+02:00,2,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-prevent-native-dismiss-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,31272fbd81bed660200f8d01faa0b78e7bb65eab,agent,copilot,2026-06-10T15:55:29+02:00,3,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-general-appearance-no-liquid-glass-ios/index.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-general-appearance-no-liquid-glass-ios/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,1aa22f2f6fec238d329110ca35c13764a1d5b01d,agent,claude,2026-06-29T15:11:00+02:00,2,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-appearance-defined-by-selected-tab/index.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-appearance-defined-by-selected-tab/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,7e1ce750a79516798624bbf7be189633ace57ce2,agent,claude,2026-07-02T16:38:23+02:00,1,"[""apps/src/tests/component-integration-tests/scroll-view-marker/index.ts""]"
software-mansion/react-native-screens,typescript,e4b33f425bb3a2e5febcef8244ed62e0459d0e00,agent,copilot,2026-07-08T14:50:01+02:00,3,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-fit-to-contents/index.tsx"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-fit-to-contents/scenario-description.ts""]"
bdash-app/bdash,typescript,f2f3201da2e34fb60ee4cdafb8959d7d58191916,agent,claude,2026-05-26T12:29:27+09:00,1,"[""test/unit/lib/Database/Query.test.ts""]"
justjake/quickjs-emscripten,typescript,91e701752ed38b495550e10b44c51aae27e7d92c,agent,claude,2026-02-15T01:13:12-05:00,12,"[""vendor/quickjs/tests/assert.js"", ""vendor/quickjs/tests/fixture_cyclic_import.js"", ""vendor/quickjs/tests/microbench.js"", ""vendor/quickjs/tests/test262.patch"", ""vendor/quickjs/tests/test_bigint.js"", ""vendor/quickjs/tests/test_bjson.js"", ""vendor/quickjs/tests/test_builtin.js"", ""vendor/quickjs/tests/test_cyclic_import.js"", ""vendor/quickjs/tests/test_language.js"", ""vendor/quickjs/tests/test_loop.js"", ""vendor/quickjs/tests/test_std.js"", ""vendor/quickjs/tests/test_worker_module.js""]"
justjake/quickjs-emscripten,typescript,a858ac08090a1d0ebd1731f63e774662c4c62199,agent,claude,2026-02-15T03:16:29-05:00,1,"[""packages/quickjs-emscripten/src/quickjs.test.ts""]"
justjake/quickjs-emscripten,typescript,ef60371e103c8defaa32b75f1bd49f5279c52a13,agent,claude,2026-02-16T14:13:46-05:00,1,"[""packages/quickjs-emscripten/src/quickjs.test.ts""]"
eclipse/che,typescript,ccfb961474605e66873f0e9e14face87ad1a9ebe,agent,gemini,2025-06-17T19:36:08+02:00,2,"[""tests/e2e/pageobjects/openshift/OcpImportFromGitPage.ts"", ""tests/e2e/specs/devconsole-intergration/DevConsoleIntegration.spec.ts""]"
eclipse/che,typescript,2338445eb8ead7db3e60ca042b7466591132271e,agent,gemini,2025-06-26T19:26:11+02:00,11,"[""tests/e2e/configs/inversify.config.ts"", ""tests/e2e/configs/inversify.types.ts"", ""tests/e2e/constants/TIMEOUT_CONSTANTS.ts"", ""tests/e2e/driver/ChromeDriver.ts"", ""tests/e2e/index.ts"", ""tests/e2e/pageobjects/ide/CommandPalette.ts"", ""tests/e2e/pageobjects/ide/ExplorerView.ts"", ""tests/e2e/pageobjects/ide/ExtensionsView.ts"", ""tests/e2e/pageobjects/ide/NotificationHandler.ts"", ""tests/e2e/pageobjects/ide/ViewsMoreActionsButton.ts"", ""tests/e2e/specs/miscellaneous/VsixInstallationDisableTest.spec.ts""]"
eclipse/che,typescript,ecb3d93882f095027f992bef293b5bffb874acca,agent,claude,2025-09-10T14:58:03+02:00,2,"[""tests/e2e/pageobjects/dashboard/Workspaces.ts"", ""tests/e2e/specs/miscellaneous/ExtensionActivationTest.spec.ts""]"
eclipse/che,typescript,8ca713cfe013d2121a231e79f52b2699a8179e76,agent,claude,2026-01-11T17:34:18+02:00,3,"[""tests/e2e/pageobjects/dashboard/Dashboard.ts"", ""tests/e2e/pageobjects/login/kubernetes/DexLoginPage.ts"", ""tests/e2e/utils/workspace/TestWorkspaceUtil.ts""]"
eclipse/che,typescript,d9424490caad161009d7b866596926f6a979cbd1,agent,claude,2026-04-29T22:16:20+03:00,1,"[""tests/e2e/pageobjects/dashboard/Workspaces.ts""]"
eclipse/che,typescript,c0a0e9bc8a3be93d5e0bb33bf4423ae3e40ad897,agent,claude,2026-06-04T15:25:46+02:00,1,"[""tests/e2e/specs/dashboard-samples/StartWorkspaceUsingVSCodeDesktopSshEditor.spec.ts""]"
eclipse/che,typescript,8f85f13f9719e376cebba96b8ec9ef21e9d96541,agent,claude,2026-06-19T17:36:34+02:00,3,"[""tests/e2e/constants/EDITOR_CONSTANTS.ts"", ""tests/e2e/index.ts"", ""tests/e2e/specs/dashboard-samples/StartWorkspaceUsingDesktopEditors.spec.ts""]"
nomcopter/react-mosaic,typescript,c3fdf103b57e734988c16429ad85675f9ae4d416,agent,claude,2026-03-13T15:25:47+00:00,3,"[""libs/react-mosaic-component/src/lib/util/boundingBox.spec.ts"", ""libs/react-mosaic-component/src/lib/util/mosaicUpdates.spec.ts"", ""libs/react-mosaic-component/src/lib/util/mosaicUtilities.spec.ts""]"
software-mansion/react-native-gesture-handler,typescript,1e87668897164eb8edb14209866a1ada12d3544e,agent,copilot,2026-04-01T17:11:33+02:00,1,"[""packages/react-native-gesture-handler/src/__tests__/api_v3.test.tsx""]"
software-mansion/react-native-gesture-handler,typescript,d1368a0445d5559b0c5ef3451646258475ee9bd6,agent,copilot,2026-04-10T07:14:20+02:00,1,"[""packages/react-native-gesture-handler/src/__tests__/api_v3.test.tsx""]"
software-mansion/react-native-gesture-handler,typescript,9b87dbc9488019d04a1ce7a8cfd84cd3c8643a63,agent,copilot,2026-04-29T10:04:45+02:00,1,"[""apps/common-app/src/new_api/tests/nestedTouchables/index.tsx""]"
software-mansion/react-native-gesture-handler,typescript,b852ff4a4beaa4348944cc4b0a1da79fdbe3cdc7,agent,copilot,2026-06-22T13:43:36+02:00,3,"[""apps/common-app/src/new_api/tests/keyboardShouldPersistTaps/index.tsx"", ""packages/react-native-gesture-handler/src/__tests__/api_v3.test.tsx"", ""packages/react-native-gesture-handler/src/__tests__/mocks.test.tsx""]"
software-mansion/react-native-gesture-handler,typescript,1a713d0ccbdd627f3a5cd4e4b76eaa4f28b4dd33,agent,copilot,2026-06-30T11:48:57+02:00,1,"[""packages/react-native-gesture-handler/src/__tests__/Errors.test.tsx""]"
sanity-io/next-sanity,typescript,b2f026ba54f83ab269727ade78e1ab47820e1b95,agent,copilot,2026-04-30T15:42:22+02:00,1,"[""packages/next-sanity/src/__tests__/exports.spec.ts""]"
sanity-io/next-sanity,typescript,d121ef6e24f43f8f131d432ae4283b87602bd2b3,agent,copilot,2026-05-07T16:57:35+02:00,1,"[""packages/next-sanity/src/__tests__/exports.spec.ts""]"
sanity-io/next-sanity,typescript,b3300b85c8076f1b2f2395dde35159a1750c820b,agent,copilot,2026-05-18T16:03:02+02:00,1,"[""packages/next-sanity/test/SanityLive.browser.test.tsx""]"
sanity-io/next-sanity,typescript,d7e82bd919b00410ae63660bd8dfd211ec1a4ebd,agent,copilot,2026-05-18T17:01:31+02:00,1,"[""packages/next-sanity/test/SanityLive.browser.test.tsx""]"
sanity-io/next-sanity,typescript,5f38fb5ff74e1be6143e65982827b712620d705c,agent,copilot,2026-05-19T22:18:00+02:00,3,"[""packages/next-sanity/src/__tests__/exports.spec.ts"", ""packages/next-sanity/test/SanityLive.test.tsx"", ""packages/next-sanity/test/sanityFetch.test.ts""]"
sanity-io/next-sanity,typescript,1912b1b13192a033e9a3fb12e41ea91aa701f22b,agent,copilot,2026-05-21T15:03:35+02:00,1,"[""packages/next-sanity/test/SanityLive.test.tsx""]"
sanity-io/next-sanity,typescript,e8943b9feb459ef14d9cd322dff3129b2ce81e81,agent,copilot,2026-05-21T16:26:32+02:00,1,"[""packages/next-sanity/test/SanityLive.test.tsx""]"
harttle/liquidjs,typescript,26ea2856c7a90aec892b98d94a9b7a3e18539045,agent,cursor,2026-05-03T21:36:09+08:00,1,"[""test/integration/filters/html.spec.ts""]"
harttle/liquidjs,typescript,dbbf6288030591bf6da28d8c1cce5a17bca97bb6,agent,cursor,2026-05-03T22:35:31+08:00,1,"[""test/integration/tags/render.spec.ts""]"
harttle/liquidjs,typescript,5b9c3469085e01c79e2d0af28e2a13f730e1793d,agent,cursor,2026-05-07T23:03:43+08:00,1,"[""test/integration/liquid/dos.spec.ts""]"
harttle/liquidjs,typescript,3129d46dc95efa357b00e5a57ee1af80a13d72ed,agent,cursor,2026-05-10T14:35:28+08:00,1,"[""test/integration/filters/date.spec.ts""]"
harttle/liquidjs,typescript,3616a744b9abeb425c217b340a2397d46176afb8,agent,cursor,2026-05-11T23:59:40+08:00,2,"[""test/integration/filters/html.spec.ts"", ""test/integration/liquid/dos.spec.ts""]"
harttle/liquidjs,typescript,457fae0736c3ec862539b9dbf7f477e6c08fb6c6,agent,cursor,2026-05-14T22:18:10+08:00,2,"[""test/integration/liquid/register-filters.spec.ts"", ""test/integration/liquid/register-tags.spec.ts""]"
harttle/liquidjs,typescript,499b221f33a55835295d10f26174230da69a8490,agent,cursor,2026-06-07T01:37:51+08:00,1,"[""test/integration/liquid/liquid.spec.ts""]"
harttle/liquidjs,typescript,8a0c74a7fcb1671aa1dcb71ec82ba0602dc90d04,agent,cursor,2026-06-14T15:50:50+08:00,1,"[""test/integration/liquid/dos.spec.ts""]"
harttle/liquidjs,typescript,552819a84b80c62306fe61072628a756272dc749,agent,cursor,2026-07-06T20:12:09+08:00,2,"[""src/context/context.spec.ts"", ""test/integration/context/own-property-only.spec.ts""]"
harttle/liquidjs,typescript,7ab49f999ac045ec1e87f3a7a9fd68dd9e8602b3,agent,cursor,2026-07-06T23:54:00+08:00,1,"[""test/integration/liquid/dos.spec.ts""]"
blakeblackshear/frigate,typescript,d982b3a782608bbf805cb2e2b45b27ba6bf6c318,agent,claude,2026-06-21T09:38:41-04:00,1,"[""frigate/test/test_builtin.py""]"
blakeblackshear/frigate,typescript,f065cc8642ed35fb47bf3d1602811d922a8ec4ec,agent,claude,2026-06-22T15:33:56-05:00,1,"[""frigate/test/test_maintainer.py""]"
blakeblackshear/frigate,typescript,a2b46f5d84fcc97dbc45c347a27ace55ff178e35,agent,claude,2026-06-23T17:23:18-04:00,1,"[""frigate/test/test_video.py""]"
blakeblackshear/frigate,typescript,081d6f95ef4ac7257a051a0ab9f263d8e212ddf1,agent,claude,2026-06-23T17:24:05-04:00,1,"[""frigate/test/test_stationary_classifier.py""]"
blakeblackshear/frigate,typescript,ec3fb00494d3fa17231068002b56def82cf95530,agent,claude,2026-06-23T17:47:04-04:00,1,"[""frigate/test/test_obects.py""]"
ekalinin/sitemap.js,typescript,ec36de46df858bc91a910989ca6ddac42c90bf1d,agent,claude,2025-10-11T14:26:29-07:00,1,"[""tests/sitemap-utils.test.ts""]"
ekalinin/sitemap.js,typescript,726af49bab1210e59c638ea24587d9f4a2545012,agent,claude,2025-10-11T17:46:26-07:00,1,"[""tests/sitemap-index.test.ts""]"
ekalinin/sitemap.js,typescript,7d1965bd3b108f284153dbf74938d279745d68b6,agent,claude,2025-10-11T20:31:45-07:00,14,"[""tests/alltags.mjs"", ""tests/cli.test.ts"", ""tests/perf.mjs"", ""tests/sitemap-index-parser.test.ts"", ""tests/sitemap-index.test.ts"", ""tests/sitemap-item-stream.test.ts"", ""tests/sitemap-parser.test.ts"", ""tests/sitemap-shape.test.ts"", ""tests/sitemap-simple.test.ts"", ""tests/sitemap-stream.test.ts"", ""tests/sitemap-utils.test.ts"", ""tests/sitemap-xml.test.ts"", ""tests/util.ts"", ""tests/xmllint.test.ts""]"
ekalinin/sitemap.js,typescript,d0998540a6f55033989f10048174fd8867b92c79,agent,claude,2025-10-12T09:50:55-07:00,1,"[""tests/sitemap-item-stream.test.ts""]"
ekalinin/sitemap.js,typescript,0100d30906defb35ba5909d04c64afba6aea969e,agent,claude,2025-10-12T16:24:28-07:00,1,"[""tests/sitemap-parser-security.test.ts""]"
ekalinin/sitemap.js,typescript,9dbedf2860ddceb69a2e407c919d9b7306937ffb,agent,claude,2025-10-13T09:26:29-07:00,1,"[""tests/sitemap-simple-security.test.ts""]"
ekalinin/sitemap.js,typescript,a1003419260eb9c5c284c70e1356c0d666cf5d51,agent,claude,2025-10-13T09:38:21-07:00,1,"[""tests/sitemap-simple.test.ts""]"
ekalinin/sitemap.js,typescript,27fb35dcc2725360d83974cb838a7e78e86cb94a,agent,claude,2025-10-13T10:01:43-07:00,1,"[""tests/sitemap-stream-security.test.ts""]"
ekalinin/sitemap.js,typescript,aef75ce4941f19bdd89cace07bd801038b0a0505,agent,claude,2025-10-13T13:16:15-07:00,3,"[""tests/mocks/generator.ts"", ""tests/sitemap-item-stream.test.ts"", ""tests/sitemap-xml.test.ts""]"
ekalinin/sitemap.js,typescript,4b336330878a3542f8872dd150f8066dc7f6e336,agent,claude,2025-10-13T14:34:44-07:00,2,"[""tests/sitemap-simple-security.test.ts"", ""tests/xmllint.test.ts""]"
ekalinin/sitemap.js,typescript,fac3f0e5ed2def5b93d5503ad9857fc4c6babeee,agent,claude,2025-10-15T09:00:58-07:00,1,"[""tests/sitemap-index-security.test.ts""]"
ekalinin/sitemap.js,typescript,d8c4ea31f087dad29fe2bfebb5ed50e7896f3ed5,agent,claude,2025-10-28T22:48:13-07:00,1,"[""tests/sitemap-stream.test.ts""]"
ekalinin/sitemap.js,typescript,e282847f8dde826c1e9c74b3cd9ce31cbccc84ea,agent,claude,2025-11-01T22:30:39-07:00,1,"[""tests/sitemap-parser.test.ts""]"
ekalinin/sitemap.js,typescript,885d05d45621860cdfca5c324740bc4b032f8fe1,agent,claude,2025-11-01T22:57:12-07:00,1,"[""tests/sitemap-parser.test.ts""]"
ekalinin/sitemap.js,typescript,8a8e0b850e28183272d71ffe7df82eef4b8643bf,agent,claude,2026-02-26T20:34:40-08:00,1,"[""tests/sitemap-index-security.test.ts""]"
ekalinin/sitemap.js,typescript,81df4668ada5471d6a0e4af3ff562d4b980334b8,agent,claude,2026-02-26T20:42:22-08:00,1,"[""tests/sitemap-parser-security.test.ts""]"
ekalinin/sitemap.js,typescript,dde5c5e835f92519b3a04845b849f8c3f41df2d6,agent,claude,2026-02-26T20:50:45-08:00,1,"[""tests/sitemap-parser-security.test.ts""]"
ekalinin/sitemap.js,typescript,7ed774e50bc3a75937b5afa849e6cbb4dfb573df,agent,claude,2026-02-26T21:21:53-08:00,2,"[""tests/sitemap-simple-security.test.ts"", ""tests/sitemap-simple.test.ts""]"
ekalinin/sitemap.js,typescript,d19d4c97a7f7611e6d4acca090864282c44564d7,agent,claude,2026-02-26T21:36:24-08:00,1,"[""tests/sitemap-index-security.test.ts""]"
ryohey/signal,typescript,c9da26eb6d7c5343ce413356e84487d2e983c0ea,agent,claude,2025-12-07T17:55:42+09:00,13,"[""app/src/components/PianoRollToolbar/PanSlider.test.tsx"", ""app/src/entities/geometry/Rect.test.ts"", ""app/src/entities/transform/NoteCoordTransform.test.ts"", ""app/src/helpers/filterEvents.test.ts"", ""app/src/hooks/usePanSlider.test.tsx"", ""app/src/hooks/useVolumeSlider.test.tsx"", ""app/src/trackMute/TrackMute.test.ts"", ""packages/core/src/data/OrdererdArray/OrderedArray.test.ts"", ""packages/core/src/entities/beat/Beat.test.ts"", ""packages/core/src/entities/song/Song.test.ts"", ""packages/core/src/entities/track/Track.test.ts"", ""packages/core/src/midi/midiConversion.test.ts"", ""packages/player/src/EventScheduler.test.ts""]"
