repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
trustedsec/hate_crack,python,aae5ce8e90330e0d3aa779726b66c872ba8624ad,agent,claude,2026-04-22T14:41:38-04:00,5,"[""tests/test_notify_integration.py"", ""tests/test_notify_pushover.py"", ""tests/test_notify_settings.py"", ""tests/test_notify_suppression.py"", ""tests/test_notify_tailer.py""]"
trustedsec/hate_crack,python,b5af2498f54ac2eb8c93074b94a6d2f2e2d7fc70,agent,claude,2026-04-22T15:16:12-04:00,2,"[""tests/test_run_hcat_cmd.py"", ""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,6873156ef626e8a251b0c2255ec65ed2d045495c,agent,claude,2026-04-22T15:18:31-04:00,1,"[""tests/test_username_detect.py""]"
trustedsec/hate_crack,python,97bcc0ac78277a1f515dd9d45800f13092d944f1,agent,claude,2026-04-22T17:27:15-04:00,1,"[""tests/conftest.py""]"
trustedsec/hate_crack,python,8a148d5261b2b5d50f22bf165aed9341ecf1984d,agent,claude,2026-04-22T18:48:24-04:00,1,"[""tests/test_notify_settings.py""]"
trustedsec/hate_crack,python,e644e54b4b75b767420f81c3dbda5ce7daf7fd27,agent,claude,2026-04-22T18:52:00-04:00,1,"[""tests/test_notify_per_crack_toggle.py""]"
trustedsec/hate_crack,python,6b3d4e7e77ef282b0f65f5afe83aa2c1ba57eaf0,agent,claude,2026-04-22T18:57:21-04:00,1,"[""tests/test_notify_per_crack_toggle.py""]"
trustedsec/hate_crack,python,43773fa0547708450aa7433e4737c92491a1a7d5,agent,claude,2026-04-22T19:02:37-04:00,1,"[""tests/test_notifications_submenu.py""]"
trustedsec/hate_crack,python,e33abc89f4bb85091a4cea4188e5fac9909b0155,agent,claude,2026-04-22T19:07:17-04:00,1,"[""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,4fa43a79f4cfd6f1ede5cf8f4c75a41018e33692,agent,claude,2026-04-22T19:32:44-04:00,3,"[""tests/test_notifications_submenu.py"", ""tests/test_notify_per_crack_toggle.py"", ""tests/test_notify_settings.py""]"
trustedsec/hate_crack,python,31e4f38eb346a3a674cad57a43614f54ab7b91dd,agent,claude,2026-04-22T20:22:43-04:00,1,"[""tests/test_notifications_submenu.py""]"
trustedsec/hate_crack,python,257db8d044dfbada147fac1007cbefbb4515b62c,agent,claude,2026-04-24T23:44:06-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,72b2e95b3827d95da0a41052ae305eed47dcffea,agent,claude,2026-04-24T23:46:14-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,4cfb67e2b95fc8f44ea1cafc564ca2e4aecc2f7a,agent,claude,2026-04-24T23:48:05-04:00,1,"[""tests/test_api.py""]"
trustedsec/hate_crack,python,9b6de8da7178e99233af6c891df260829dba62ed,agent,claude,2026-04-25T00:24:39-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,6064b79fbd6ceb75be4239372efc508a273765f0,agent,claude,2026-04-25T00:31:56-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,cca2ff0065156d03f2ef836f2502c95f0e128cdb,agent,claude,2026-04-25T00:46:51-04:00,1,"[""tests/test_dependencies.py""]"
trustedsec/hate_crack,python,e238c9bb6659635dd36d17ba63232ef520c6d9cb,agent,claude,2026-04-25T19:14:53-04:00,1,"[""tests/test_version_check.py""]"
trustedsec/hate_crack,python,57181ddf1359cbebe5c660b43f81335c6d4d349a,agent,claude,2026-04-25T19:40:43-04:00,1,"[""tests/test_version_check.py""]"
trustedsec/hate_crack,python,44167953eacabe7e6177c39fb4ef9dbd353a28e2,agent,claude,2026-04-25T19:41:46-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,998aa93e24d26735d431cd2e28ac666cdc28bb8b,agent,claude,2026-04-25T20:06:45-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,90257cfb1b1d8424d34c83fdb15aa74f3c8e1683,agent,claude,2026-04-25T22:56:13-04:00,2,"[""tests/test_api_downloads.py"", ""tests/test_docker_script_install.py""]"
trustedsec/hate_crack,python,61ee3b50d75b6460d47c0a5c4ffdeff1901d70f7,agent,claude,2026-05-04T08:53:12-04:00,1,"[""tests/test_main_pcfg.py""]"
trustedsec/hate_crack,python,1718d55759694ac823cc51215bfae0347ee1d110,agent,claude,2026-05-04T09:04:15-04:00,1,"[""tests/test_main_pcfg.py""]"
trustedsec/hate_crack,python,14c6edf27a4187927671a89f58d6e87fad98c19e,agent,claude,2026-05-04T18:37:57-04:00,3,"[""tests/test_combipow_attack.py"", ""tests/test_random_rules_attack.py"", ""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,04353140436e4027a71eaf9d2de7bdc7865fead6,agent,claude,2026-05-04T18:38:03-04:00,1,"[""tests/test_menu.py""]"
trustedsec/hate_crack,python,cf12c3264e5e92c533d8a2a0d164c47a87b612d8,agent,claude,2026-05-04T21:13:10-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,0d3282654ba639e02166470f5660e6d9b24ddf5a,agent,claude,2026-05-04T21:20:53-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,60ae6656ad3d060fda88fc1c1574f47b6c8c0ed2,agent,claude,2026-05-04T21:26:47-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,9ec56d4eadc589e7f922412c827a92045634fee4,agent,claude,2026-05-05T15:42:56-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,589297c9911c3e6c8b17616bfbeaee2e65a9b54f,agent,claude,2026-05-05T18:36:47-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,60404609192a45468ce5151158a891209af16dcd,agent,claude,2026-05-26T14:57:11-04:00,1,"[""tests/test_fingerprint_expander_and_hybrid.py""]"
trustedsec/hate_crack,python,5dd32fe6c12cdf8f35b70acea0f3fac318bac1d1,agent,claude,2026-05-26T14:57:22-04:00,2,"[""tests/test_cli_flags.py"", ""tests/test_submodule_hashcat_utils.py""]"
trustedsec/hate_crack,python,51083c876cf981740661b8ff2ce1079aeb5a10a8,agent,claude,2026-05-26T15:04:42-04:00,2,"[""tests/test_sort_locale.py"", ""tests/test_utils.py""]"
trustedsec/hate_crack,python,74d665e6ee7f38c336cc2b8b47cac2acb1fe17b8,agent,claude,2026-05-26T16:31:14-04:00,1,"[""tests/test_version_check.py""]"
trustedsec/hate_crack,python,b5390b1b0f396405cd3a3e6fc81b9921b0e37cfd,agent,claude,2026-05-28T11:40:26-04:00,1,"[""tests/test_notify_name_alignment.py""]"
trustedsec/hate_crack,python,d096cd53a83af539295428d32d2e1c93970531a1,agent,claude,2026-05-28T12:02:17-04:00,1,"[""tests/test_pipal.py""]"
trustedsec/hate_crack,python,370764497e25faab7f6a2f18cac4b9cbf76dab86,agent,claude,2026-06-18T16:53:11-04:00,2,"[""tests/test_hashview.py"", ""tests/test_utils.py""]"
trustedsec/hate_crack,python,90653b856f784a96915f3c4c0fcbbd30de26e9cb,agent,claude,2026-06-18T16:59:40-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,347e3529d580a6ff8ac21e9673355c0c002590ef,agent,claude,2026-06-18T17:44:48-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,c07bab1a2ba003da0219f1e98d3791128667166f,agent,claude,2026-06-18T17:56:48-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,048ed7cac1df2d6c0ce1fcd113a8f08a9bc47681,agent,claude,2026-06-25T10:17:49-04:00,5,"[""tests/_hashview_local.py"", ""tests/conftest.py"", ""tests/hashview_local_seed.py"", ""tests/test_hashview.py"", ""tests/test_hashview_cli_subcommands_subprocess.py""]"
trustedsec/hate_crack,python,0c4f2911746e93677a8b3a607d7149c0f4064c49,agent,claude,2026-07-01T16:17:38-04:00,1,"[""tests/test_hashview_cli_subcommands_subprocess.py""]"
trustedsec/hate_crack,python,62a83699aca17b9c1aa3574c48324728880f3ad6,agent,claude,2026-07-01T16:30:38-04:00,2,"[""tests/test_main_pcfg.py"", ""tests/test_markov_e2e.py""]"
trustedsec/hate_crack,python,6c7b31dbb7ac944b69c6a140c862b9f5f86a8d83,agent,claude,2026-07-02T10:42:42-04:00,1,"[""tests/test_version_check.py""]"
trustedsec/hate_crack,python,ace699b872385719384f034d63d973a463eb3ad4,agent,claude,2026-07-21T17:51:20-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,61b197f10e6bebb49926ddf08230fc4f2f98a957,agent,claude,2026-07-21T17:56:27-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,144d1a5334a1b6f968c2c6920d7ee4efdd432006,agent,claude,2026-07-21T18:06:19-04:00,2,"[""tests/test_hashview.py"", ""tests/test_hashview_cli_subcommands.py""]"
trustedsec/hate_crack,python,5510755c12ad11bfccfa360ebd43963b989319e2,agent,claude,2026-07-23T12:51:07-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,ecedcbf7dcd602d879ccf79af00b7f425680a51e,agent,claude,2026-07-23T12:52:55-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,2ed9cc28e68e030ed8f83dbc5a946ffb35c67a4d,agent,claude,2026-07-23T13:26:09-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,a15860a63e367f271d054125c36446e4e7b5c38e,agent,claude,2026-07-23T14:26:26-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,fe206420e911e8ada44ed1927b3eb4939bd45506,agent,claude,2026-07-24T11:28:56-04:00,1,"[""tests/test_rule_wrappers.py""]"
trustedsec/hate_crack,python,1cc71abfef006aeab1b5f258fa462f1a74c9dd9a,agent,claude,2026-07-24T11:48:19-04:00,1,"[""tests/test_llm.py""]"
trustedsec/hate_crack,python,a57a4165f1063bb9806308726697f6445aaa5949,agent,claude,2026-07-24T11:50:19-04:00,1,"[""tests/test_llm.py""]"
trustedsec/hate_crack,python,4df11210513cb9d03b16c7256e4cc6972fb81874,agent,claude,2026-07-24T11:59:04-04:00,1,"[""tests/test_hcat_ollama.py""]"
trustedsec/hate_crack,python,93960e2d58568108ff7a8d66a64add1444ee5394,agent,claude,2026-07-24T12:06:12-04:00,1,"[""tests/test_hcat_ollama.py""]"
trustedsec/hate_crack,python,a4da571ab4141f1e9c2f4e250674a452d96536b3,agent,claude,2026-07-24T12:08:20-04:00,1,"[""tests/test_attacks_behavior.py""]"
trustedsec/hate_crack,python,bcea02b2e7d6fff4eb94bc633a7631f40f5b35ba,agent,claude,2026-07-24T12:10:39-04:00,1,"[""tests/test_attacks_behavior.py""]"
trustedsec/hate_crack,python,665c8ab47c078c12e58dad7b9a0f9fbadb043406,agent,claude,2026-07-24T16:39:59-04:00,1,"[""tests/test_notify_tailer.py""]"
trustedsec/hate_crack,python,549c5a0a64a68d48a706a1ccbd332c9c80caabcd,agent,claude,2026-07-24T17:17:58-04:00,2,"[""tests/test_hcat_ollama.py"", ""tests/test_llm.py""]"
trustedsec/hate_crack,python,e5e1107359fb8916d8ba6c4c05e340ed0f6b1b83,agent,claude,2026-07-24T17:49:24-04:00,2,"[""tests/test_ollama_wordlist_sampling.py"", ""tests/test_progress_spinner.py""]"
trustedsec/hate_crack,python,fef606dbf493755d581ee98cd5f73662c6725c61,agent,claude,2026-07-24T17:57:09-04:00,2,"[""tests/test_ollama_wordlist_sampling.py"", ""tests/test_progress_spinner.py""]"
trustedsec/hate_crack,python,142c1fc99fda4e85d7444e5b87ebf9c719a2bb05,agent,claude,2026-07-24T18:08:11-04:00,2,"[""tests/test_ollama_wordlist_sampling.py"", ""tests/test_progress_spinner.py""]"
trustedsec/hate_crack,python,39e0dd956a216009cf7806eb12dd46c787fe4ab1,agent,claude,2026-07-24T18:18:52-04:00,4,"[""tests/test_attacks_behavior.py"", ""tests/test_hcat_ollama.py"", ""tests/test_llm.py"", ""tests/test_ollama_wordlist_sampling.py""]"
trustedsec/hate_crack,python,07ca6ba7e34857f7e1fc82b528d9aef920e4787c,agent,claude,2026-07-24T18:31:04-04:00,2,"[""tests/test_attacks_behavior.py"", ""tests/test_omen_attack.py""]"
trustedsec/hate_crack,python,6448f550eee8cd816dca9c1ab997c363021771cb,agent,claude,2026-07-24T18:42:50-04:00,2,"[""tests/test_llm.py"", ""tests/test_ollama_target_research.py""]"
trustedsec/hate_crack,python,2376ac5c10a673466bfe8ed1022030ad5a814ed2,agent,claude,2026-07-24T19:19:38-04:00,1,"[""tests/test_ollama_url_normalization.py""]"
trustedsec/hate_crack,python,d2e45afb4a87ffbd7946710775f481ff0635538a,agent,claude,2026-07-24T19:55:43-04:00,1,"[""tests/test_noninteractive.py""]"
trustedsec/hate_crack,python,db374edda29d8aa860831791ae9130a6418d2f53,agent,claude,2026-07-24T19:59:22-04:00,1,"[""tests/test_noninteractive.py""]"
trustedsec/hate_crack,python,27791457fbb43bbc65f76d6e7ae3b317ee5488dc,agent,claude,2026-07-24T20:01:06-04:00,1,"[""tests/test_noninteractive.py""]"
trustedsec/hate_crack,python,1f0dcb4589cb0ee6dedd4272f9cba0247b2cf876,agent,claude,2026-07-24T20:03:50-04:00,1,"[""tests/test_noninteractive.py""]"
trustedsec/hate_crack,python,e11a15d4c27ad5352ffedba3cd3d4fb1ff50dd59,agent,claude,2026-07-24T20:07:48-04:00,1,"[""tests/test_noninteractive.py""]"
trustedsec/hate_crack,python,1a8bacfbc7725ba1543ff660a5506c9191018c3e,agent,claude,2026-07-24T20:15:47-04:00,1,"[""tests/test_noninteractive.py""]"
trustedsec/hate_crack,python,dde6f92d9665f16621e395dae880901e92efaf87,agent,claude,2026-07-24T20:35:11-04:00,1,"[""tests/test_noninteractive.py""]"
trustedsec/hate_crack,python,a7233c2f4f3833df4cf659a3061ffa187b0db8bc,agent,claude,2026-07-25T16:16:06-04:00,4,"[""tests/test_combipow_attack.py"", ""tests/test_custom_path_autocomplete.py"", ""tests/test_omen_attack.py"", ""tests/test_rule_tools.py""]"
trustedsec/hate_crack,python,7a607df9935b60108f62447d2a4ad0b4c5d16174,agent,claude,2026-07-25T16:19:47-04:00,2,"[""tests/test_attacks_behavior.py"", ""tests/test_custom_path_autocomplete.py""]"
trustedsec/hate_crack,python,9d089d9a21cbf1e3eaab329e395945045407ad29,agent,claude,2026-07-25T16:28:52-04:00,1,"[""tests/test_pipal_e2e.py""]"
trustedsec/hate_crack,python,1403e0190c3df2f003a177b57b8aec9235c17276,agent,claude,2026-07-28T20:03:38-04:00,1,"[""tests/test_main_pcfg.py""]"
trustedsec/hate_crack,python,8db889c8d5c7aebdede0230b9581c30e042c8edf,agent,claude,2026-07-28T20:09:48-04:00,5,"[""tests/test_api_downloads.py"", ""tests/test_config_defaults_load.py"", ""tests/test_config_json_example.py"", ""tests/test_main_pcfg.py"", ""tests/test_utils.py""]"
trustedsec/hate_crack,python,859065ff0292dbc79e50b697c0f04c20668a5990,agent,claude,2026-07-28T22:24:49-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,c04c111af1518064ca54a701c23710a67baf7bbf,agent,claude,2026-07-28T22:36:22-04:00,5,"[""tests/e2e/__init__.py"", ""tests/e2e/conftest.py"", ""tests/e2e/noninteractive_harness.py"", ""tests/e2e/test_e2e_noninteractive.py"", ""tests/e2e/test_ntlm_helper.py""]"
trustedsec/hate_crack,python,cbe5829d2dea3c9f0f8532803661da531951ee3a,agent,claude,2026-07-28T22:55:52-04:00,3,"[""tests/test_rule_tools.py"", ""tests/test_ui_menu_options.py"", ""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,b47d746aa01518ffbd044de18e70bfbbb874c3d3,agent,claude,2026-07-29T10:51:49-04:00,3,"[""tests/test_main_spoonman.py"", ""tests/test_rulegen.py"", ""tests/test_ui_menu_options.py""]"
