repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
kengz/slm-lab,python,1114fb5618ed347019f75da167efd2ae351d4d17,agent,claude,2026-03-02T20:35:20-05:00,1,"[""test/cli/test_main.py""]"
kengz/slm-lab,python,82b1755e98e9f22530c6c8fdcf456ba93a01c4a2,agent,claude,2026-03-20T12:07:14-07:00,1,"[""test/env/test_playground.py""]"
feast-dev/feast,python,564e9651dabea5458a77a8889920749cb1a6a5ed,agent,copilot,2025-10-23T00:22:02-07:00,2,"[""sdk/python/tests/unit/infra/compute_engines/local/test_nodes.py"", ""sdk/python/tests/unit/test_on_demand_feature_view_aggregation.py""]"
feast-dev/feast,python,5482a0efee22f2d058db26c80e5ac7933863b7e1,agent,copilot,2026-01-15T11:22:55-05:00,1,"[""sdk/python/tests/unit/test_skip_validation.py""]"
feast-dev/feast,python,42ca14a06bfd5ad6a46ebf2a33c2b0211d50609f,agent,claude,2026-01-26T13:09:51-05:00,1,"[""sdk/python/tests/unit/test_on_demand_python_transformation.py""]"
feast-dev/feast,python,4018e7b0c39825a5647fb17fc5607d72fb4bc0ce,agent,claude,2026-01-28T12:05:21-05:00,1,"[""sdk/python/tests/unit/test_ui_server.py""]"
feast-dev/feast,python,52458fc98f2a94f3c15fb63ea2cf1a259c0b878f,agent,copilot,2026-01-29T07:15:11-05:00,3,"[""sdk/python/tests/unit/online_store/test_online_retrieval.py"", ""sdk/python/tests/unit/test_type_map.py"", ""sdk/python/tests/unit/test_types.py""]"
feast-dev/feast,python,b37b7d02ea49606a06064a4d3d974327bf4238c2,agent,claude,2026-01-30T15:36:11-05:00,3,"[""sdk/python/tests/integration/offline_store/test_dqm_validation.py"", ""sdk/python/tests/unit/api/test_api_rest_registry.py"", ""sdk/python/tests/unit/api/test_search_api.py""]"
feast-dev/feast,python,ea7d4faf0896ff83bf6727d313ea20233ba46591,agent,claude,2026-02-10T01:50:09+00:00,7,"[""sdk/python/tests/doctest/test_all.py"", ""sdk/python/tests/integration/feature_repos/repo_configuration.py"", ""sdk/python/tests/integration/feature_repos/universal/online_store/milvus.py"", ""sdk/python/tests/unit/cli/test_cli.py"", ""sdk/python/tests/unit/cli/test_cli_chdir.py"", ""sdk/python/tests/unit/local_feast_tests/test_e2e_local.py"", ""sdk/python/tests/utils/cli_repo_creator.py""]"
feast-dev/feast,python,ad20634ed5ed3c69da672c9938ca5b6c8a8e5a0f,agent,claude,2026-02-18T23:24:29-05:00,2,"[""sdk/python/tests/benchmarks/test_key_encoding_benchmarks.py"", ""sdk/python/tests/unit/infra/test_key_encoding_utils.py""]"
feast-dev/feast,python,12d2d9b962f57d7681eb67529f61d00bece02a2b,agent,claude,2026-02-24T23:24:55-05:00,1,"[""sdk/python/tests/unit/test_on_demand_python_transformation.py""]"
feast-dev/feast,python,bf4e3faff653e214bc98f38ec72b29b2a318c8e7,agent,devin,2026-03-10T10:42:24-04:00,6,"[""sdk/python/tests/doctest/test_all.py"", ""sdk/python/tests/integration/online_store/test_push_features_to_online_store.py"", ""sdk/python/tests/integration/online_store/test_universal_online.py"", ""sdk/python/tests/unit/online_store/test_mongodb_online_retrieval.py"", ""sdk/python/tests/universal/feature_repos/universal/online_store/mongodb.py"", ""sdk/python/tests/utils/cli_repo_creator.py""]"
feast-dev/feast,python,76917b772762dc98d5c679f772e90a16bb39931b,agent,devin,2026-03-10T10:19:20-07:00,2,"[""sdk/python/tests/integration/registration/test_universal_registry.py"", ""sdk/python/tests/unit/test_feature_views.py""]"
feast-dev/feast,python,56469f7d9bd680a288f7a6430b8ff9cbb9b37510,agent,devin,2026-03-10T10:40:45-07:00,1,"[""sdk/python/tests/unit/test_aggregation_ops.py""]"
feast-dev/feast,python,9d353682f684907441756473cbf17234ee97ba55,agent,devin,2026-03-14T19:02:17+05:30,1,"[""sdk/python/tests/doctest/test_all.py""]"
feast-dev/feast,python,ed4a4f293c55e2486f6e991469d3e76bc63b7490,agent,claude,2026-03-26T14:42:01-04:00,4,"[""sdk/python/feast/templates/athena/feature_repo/test_workflow.py"", ""sdk/python/tests/foo_provider.py"", ""sdk/python/tests/integration/registration/test_versioning.py"", ""sdk/python/tests/unit/test_feature_view_versioning.py""]"
feast-dev/feast,python,5e9522af12a6455cfebc29041fd34ae7d29b0a45,agent,claude,2026-03-27T06:13:50+00:00,11,"[""sdk/python/tests/unit/infra/compute_engines/test_backend_factory.py"", ""sdk/python/tests/unit/infra/compute_engines/test_local_compute_engine.py"", ""sdk/python/tests/unit/infra/compute_engines/test_local_job.py"", ""sdk/python/tests/unit/infra/compute_engines/test_materialization_job.py"", ""sdk/python/tests/unit/infra/compute_engines/test_topo_sort.py"", ""sdk/python/tests/unit/infra/online_store/test_helpers.py"", ""sdk/python/tests/unit/infra/online_store/test_online_store_base.py"", ""sdk/python/tests/unit/transformation/__init__.py"", ""sdk/python/tests/unit/transformation/test_factory.py"", ""sdk/python/tests/unit/transformation/test_mode.py"", ""sdk/python/tests/unit/transformation/test_sql_transformation.py""]"
feast-dev/feast,python,5d6e311bda3f179fcfefdc063b0ea819ef6bc3f1,agent,claude,2026-04-01T23:30:04+09:00,2,"[""sdk/python/tests/unit/test_type_map.py"", ""sdk/python/tests/unit/test_types.py""]"
feast-dev/feast,python,ab61642a5f4344835a335695206f4d65e252fe25,agent,claude,2026-04-03T01:13:01+09:00,3,"[""sdk/python/tests/unit/test_proto_json.py"", ""sdk/python/tests/unit/test_type_map.py"", ""sdk/python/tests/unit/test_types.py""]"
feast-dev/feast,python,7c04026abcff0212ae819c1654d4ef81d1db9058,agent,devin,2026-04-07T22:55:26+05:30,3,"[""sdk/python/tests/unit/permissions/auth/server/mock_utils.py"", ""sdk/python/tests/unit/permissions/auth/test_token_parser.py"", ""sdk/python/tests/unit/permissions/test_oidc_token_passthrough.py""]"
feast-dev/feast,python,212504bb7aa32fb6ff14be82490a2f5f50616937,agent,claude,2026-04-15T13:10:03-07:00,1,"[""sdk/python/tests/unit/online_store/test_online_retrieval.py""]"
feast-dev/feast,python,c559889c244ef2abe151d472c383287f6e16f01a,agent,claude,2026-04-11T11:34:40-07:00,1,"[""sdk/python/tests/unit/test_offline_server.py""]"
feast-dev/feast,python,8fc01a489709abc66b150b1a58b4d1ad2f8e4804,agent,claude,2026-04-20T11:06:13-07:00,1,"[""sdk/python/tests/integration/online_store/test_universal_online.py""]"
feast-dev/feast,python,8eebad76e3cf0acc08e89260fc1fbf2edb294417,agent,claude,2026-04-30T12:38:43-04:00,3,"[""sdk/python/tests/unit/infra/offline_stores/contrib/mongodb_offline_store/__init__.py"", ""sdk/python/tests/unit/infra/offline_stores/contrib/mongodb_offline_store/test_mongodb.py"", ""sdk/python/tests/universal/feature_repos/universal/data_sources/mongodb.py""]"
feast-dev/feast,python,f77bd1dc1a1d9a0920c900e0e40a37c2a33ce39e,agent,cursor,2026-05-19T13:20:12+05:30,1,"[""sdk/python/tests/unit/api/test_api_rest_registry.py""]"
feast-dev/feast,python,a6a2a818c8923fe2cd049cd80af451f0935fbdec,agent,claude,2026-05-29T05:32:07+00:00,1,"[""sdk/python/tests/unit/test_feature_server_utils.py""]"
feast-dev/feast,python,276b6df562e16fefba7efb493736ff32046d4a76,agent,claude,2026-06-03T10:32:17-04:00,1,"[""sdk/python/tests/unit/test_openlineage_client.py""]"
feast-dev/feast,python,2321c07938ca12c6a54d83e9ba6a0dfdb3a173eb,agent,cursor,2026-06-09T01:19:34+05:30,2,"[""sdk/python/tests/unit/api/test_api_rest_registry.py"", ""sdk/python/tests/utils/rag_test_utils.py""]"
feast-dev/feast,python,c9602d8f5d3f09010b5a15e19f4d55651b6e0737,agent,claude,2026-06-09T00:27:02-04:00,2,"[""sdk/python/tests/unit/infra/registry/test_remote_registry_mtls.py"", ""sdk/python/tests/utils/ssl_certifcates_util.py""]"
feast-dev/feast,python,cd5f6bbbd36f11f1d2e2faf8e5e773076b7a3026,agent,claude,2026-06-30T18:06:54+05:30,1,"[""sdk/python/tests/unit/infra/offline_stores/test_bigquery_non_entity_mode.py""]"
feast-dev/feast,python,6bc80a2474e013724b1579d6de824c76e5d77f3d,agent,cursor,2026-07-01T13:58:08+05:30,1,"[""sdk/python/tests/unit/test_offline_server.py""]"
feast-dev/feast,python,9cd35e140a949dc44a9915300f2724dd2e702f03,agent,copilot,2026-07-01T23:04:51-07:00,2,"[""sdk/python/tests/unit/online_store/test_aerospike_online_retrieval.py"", ""sdk/python/tests/universal/feature_repos/universal/online_store/aerospike.py""]"
datafolklabs/cement,python,0a8ffcb0394d7bba77976ed56d24427274963266,agent,claude,2026-05-24T15:45:19-05:00,1,"[""tests/ext/test_ext_generate.py""]"
datafolklabs/cement,python,212d81d40ad094f3fdf31f55a1e75173f42cf08f,agent,claude,2026-06-24T14:46:36-05:00,1,"[""tests/ext/test_ext_generate.py""]"
datafolklabs/cement,python,cbc3009c5e3cc35072251a24556257cb95017d30,agent,claude,2026-07-11T10:59:04-05:00,1,"[""tests/ext/test_ext_argparse.py""]"
datafolklabs/cement,python,f9bdbf5366d29869e8ce6aca12d87139285d7607,agent,claude,2026-07-12T00:52:31-05:00,2,"[""cement/cli/templates/generate/project/tests/conftest.py"", ""cement/cli/templates/generate/project/tests/test_{{ label }}.py""]"
datafolklabs/cement,python,77040af2a99a1f475bfbc7372f810cd7f0295a00,agent,claude,2026-07-12T00:52:32-05:00,1,"[""tests/cli/test_main.py""]"
trustedsec/hate_crack,python,55b7f0fc62d2f28f8907c26890294f5aa0cafa3f,agent,claude,2026-02-12T20:23:12-05:00,2,"[""tests/test_asset_path_separation.py"", ""tests/test_invalid_hcatpath.py""]"
trustedsec/hate_crack,python,371fca12288a9c53d776b97326bcc89f5bcbf580,agent,claude,2026-02-13T13:13:39-05:00,1,"[""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,fe384641df4f9d97641ce79a420e25bebdbb22e8,agent,claude,2026-02-13T16:01:44-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,2cb54beecb590513fb7e4c097892a395a7814b90,agent,claude,2026-02-13T19:11:51-05:00,4,"[""tests/test_hashview.py"", ""tests/test_hashview_cli_subcommands.py"", ""tests/test_hashview_cli_subcommands_subprocess.py"", ""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,88d786d9aa94e92826638960fd5539267e0e96e5,agent,claude,2026-02-13T19:17:50-05:00,1,"[""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,1035287d4eb44c8be502d295597dbfbd9d78c954,agent,claude,2026-02-13T19:33:23-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,164a17003c2db46a3e67c6645b307e67c77c75fd,agent,claude,2026-02-13T20:04:11-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,f6a6e508ee4b908d0095f81878986e509ffce984,agent,claude,2026-02-13T22:01:33-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,abe8f2ae73303ef28f04b38f9a7d4e020b8a9ae0,agent,claude,2026-02-13T22:15:48-05:00,2,"[""tests/test_hashview.py"", ""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,80857d03c6af6200ee9a0d2e5e4010259040d6de,agent,claude,2026-02-13T22:25:48-05:00,1,"[""tests/test_pull_ollama_model.py""]"
trustedsec/hate_crack,python,7a56c7f506a1857ffac9cefd9efc79a7f717ca6b,agent,claude,2026-02-17T11:05:23-05:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,e417e3d928278fa0ea673460e6ff84f411d3c580,agent,claude,2026-02-17T12:43:22-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,53d42fbe96cb2401a87df7c951f8488d91b844ee,agent,claude,2026-02-17T12:46:48-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,26cd21af1680097eeaa6c2ae369d6ede9b3f66f1,agent,claude,2026-02-17T12:53:20-05:00,2,"[""tests/test_ntlm_preprocessing.py"", ""tests/test_ntlm_preprocessing_edge_cases.py""]"
trustedsec/hate_crack,python,73bb6cf59625301520fa1ab8fe7f5f3635d1a141,agent,claude,2026-02-17T12:59:09-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,4ae7a2b94e973a6e6a8f9e40d89f5e07176a9e70,agent,claude,2026-02-17T13:10:38-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,97997daf15e5c37911c78f0c2530085f383d1913,agent,claude,2026-02-17T13:23:36-05:00,1,"[""tests/test_ntlm_preprocessing.py""]"
trustedsec/hate_crack,python,0991701024cc672de38da2773737da0793787047,agent,claude,2026-02-17T14:01:58-05:00,2,"[""tests/test_omen_attack.py"", ""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,87535b9828a83f091f5e97d78734576ea0a5aa82,agent,claude,2026-02-18T08:41:22-05:00,2,"[""tests/test_passgpt_attack.py"", ""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,4a7f0724d9f69e262e2c943d5bdd0d3006729566,agent,claude,2026-02-18T09:32:40-05:00,2,"[""tests/test_omen_attack.py"", ""tests/test_version_check.py""]"
trustedsec/hate_crack,python,56aaa9b47d025b59d7b7d6f88aea4749d6109bf9,agent,claude,2026-02-18T09:51:06-05:00,1,"[""tests/test_passgpt_attack.py""]"
trustedsec/hate_crack,python,fcfe6890f6d123199101e845be58926dab243441,agent,claude,2026-02-18T10:47:44-05:00,1,"[""tests/test_passgpt_attack.py""]"
trustedsec/hate_crack,python,b6524cbdc4b705ee50c1005b71aa3483499ad211,agent,claude,2026-02-18T11:27:09-05:00,1,"[""tests/test_passgpt_attack.py""]"
trustedsec/hate_crack,python,c0d2cad2c158fd514c75549641128cbc2519c476,agent,claude,2026-02-18T14:52:16-05:00,3,"[""tests/test_passgpt_attack.py"", ""tests/test_ui_menu_options.py"", ""tests/test_version_check.py""]"
trustedsec/hate_crack,python,f0bba732259c045316cc3e0e4f09a03461c0eaa4,agent,claude,2026-02-18T18:47:41-05:00,1,"[""tests/test_passgpt_attack.py""]"
trustedsec/hate_crack,python,15b3ab77fdf5350e79fab623f733aacdd400027c,agent,claude,2026-02-20T16:19:07-05:00,1,"[""tests/test_asset_path_separation.py""]"
trustedsec/hate_crack,python,6b6c2f8b4b8c8fc4da47b29d7c34555584b066b2,agent,claude,2026-02-20T18:27:09-05:00,1,"[""tests/test_lima_vm_install.py""]"
trustedsec/hate_crack,python,e7a4f3d441160746194f9690eff98ba5d8448dcf,agent,claude,2026-04-08T11:43:51-04:00,3,"[""tests/test_hashview.py"", ""tests/test_main_utils.py"", ""tests/test_utils.py""]"
trustedsec/hate_crack,python,2f73289737780ef00f8cd3e83beb02eaff77da1f,agent,claude,2026-04-08T12:58:05-04:00,2,"[""tests/test_hashview.py"", ""tests/test_main_utils.py""]"
trustedsec/hate_crack,python,abec43d5c4b75975e5db306d03bd6881514b5dda,agent,claude,2026-04-08T13:07:33-04:00,1,"[""tests/test_e2e_output_path.py""]"
trustedsec/hate_crack,python,786df786b7d3761ccff1a2eb414481e56165d76e,agent,claude,2026-04-13T10:10:01-04:00,1,"[""tests/test_fingerprint_expander_and_hybrid.py""]"
trustedsec/hate_crack,python,77bb17d6fa21ed11ae0f8cc15117059d5b57f24d,agent,claude,2026-04-22T14:39:53-04:00,1,"[""tests/test_username_detect.py""]"
trustedsec/hate_crack,python,f9926c0b415a4e0cc02b4a8d34e09cdedc110435,agent,claude,2026-04-22T14:41:38-04:00,5,"[""tests/test_notify_integration.py"", ""tests/test_notify_pushover.py"", ""tests/test_notify_settings.py"", ""tests/test_notify_suppression.py"", ""tests/test_notify_tailer.py""]"
trustedsec/hate_crack,python,baeca07b70a205122ef8797800703ab868286bcf,agent,claude,2026-04-22T15:16:12-04:00,2,"[""tests/test_run_hcat_cmd.py"", ""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,b75d897f4299e5560b57373e8dd3396709f62025,agent,claude,2026-04-22T15:18:31-04:00,1,"[""tests/test_username_detect.py""]"
trustedsec/hate_crack,python,c8507e8974add13a92fbccb051fd270e5ae73950,agent,claude,2026-04-22T17:27:15-04:00,1,"[""tests/conftest.py""]"
trustedsec/hate_crack,python,3d814e8fbe54c45c7a12ca154f3baf1cdac98ceb,agent,claude,2026-04-22T18:48:24-04:00,1,"[""tests/test_notify_settings.py""]"
trustedsec/hate_crack,python,cf2a6a665584111b9c66fb4fb48de53f42cfae1b,agent,claude,2026-04-22T18:52:00-04:00,1,"[""tests/test_notify_per_crack_toggle.py""]"
trustedsec/hate_crack,python,8ff6ac89434ab8fa5a976e15aceac0257a34d058,agent,claude,2026-04-22T18:57:21-04:00,1,"[""tests/test_notify_per_crack_toggle.py""]"
trustedsec/hate_crack,python,53eb0f494762fff2b550557abf9404610673cc0e,agent,claude,2026-04-22T19:02:37-04:00,1,"[""tests/test_notifications_submenu.py""]"
trustedsec/hate_crack,python,b159cdc7464678696f4fe75cc6493df5d95eadba,agent,claude,2026-04-22T19:07:17-04:00,1,"[""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,9b684bb44c3cd04b00a5421691179ea56162780c,agent,claude,2026-04-22T19:32:44-04:00,3,"[""tests/test_notifications_submenu.py"", ""tests/test_notify_per_crack_toggle.py"", ""tests/test_notify_settings.py""]"
trustedsec/hate_crack,python,67bec4a40ce470c8f0a0e5b4e9b1d2f78df5d711,agent,claude,2026-04-22T20:22:43-04:00,1,"[""tests/test_notifications_submenu.py""]"
trustedsec/hate_crack,python,7d97c6db8c5dfb57ea1faf8cc981370fbc46a9b7,agent,claude,2026-04-24T23:44:06-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,a5f36793e854c3c7b0564dda9042875d2fe2f720,agent,claude,2026-04-24T23:46:14-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,1cfd48e99636d2410a09a84855806ee9231d4da2,agent,claude,2026-04-24T23:48:05-04:00,1,"[""tests/test_api.py""]"
trustedsec/hate_crack,python,a60b17e882be462ed343ea96978d6ef6589ed207,agent,claude,2026-04-25T00:24:39-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,cd0ba165793af39c346edaa97e731c99faff2e47,agent,claude,2026-04-25T00:31:56-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,fa6e44cafb26f911ea6971e3ddd68867d93289f2,agent,claude,2026-04-25T00:46:51-04:00,1,"[""tests/test_dependencies.py""]"
trustedsec/hate_crack,python,a0af055f33b090f16c70f6f4783fa8b43e314c34,agent,claude,2026-04-25T19:14:53-04:00,1,"[""tests/test_version_check.py""]"
trustedsec/hate_crack,python,dc9d52d758fedb529cb6af61410639e6ec167788,agent,claude,2026-04-25T19:40:43-04:00,1,"[""tests/test_version_check.py""]"
trustedsec/hate_crack,python,22045142391797e5c7dc6634bf5b262a8e7809af,agent,claude,2026-04-25T19:41:46-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,09d4acd8cac1db85e14287e4e7d50e4c7bc5dbb2,agent,claude,2026-04-25T20:06:45-04:00,1,"[""tests/test_api_downloads.py""]"
trustedsec/hate_crack,python,3aa7138c9cdc13969f5f0d7ab2998605dd0fae39,agent,claude,2026-04-25T22:56:13-04:00,2,"[""tests/test_api_downloads.py"", ""tests/test_docker_script_install.py""]"
trustedsec/hate_crack,python,1963f80e3ea2c801fc793f9422bff8be0c319aa7,agent,claude,2026-05-04T08:53:12-04:00,1,"[""tests/test_main_pcfg.py""]"
trustedsec/hate_crack,python,b2075286c711134e215e902ad4c5e29381697a43,agent,claude,2026-05-04T09:04:15-04:00,1,"[""tests/test_main_pcfg.py""]"
trustedsec/hate_crack,python,17ca2e57b3f356b84c6c6c126ed0026e823d27a2,agent,claude,2026-05-04T18:37:57-04:00,3,"[""tests/test_combipow_attack.py"", ""tests/test_random_rules_attack.py"", ""tests/test_ui_menu_options.py""]"
trustedsec/hate_crack,python,1282f12e2aeb5852db569a1b1c99d7b747729b04,agent,claude,2026-05-04T18:38:03-04:00,1,"[""tests/test_menu.py""]"
trustedsec/hate_crack,python,efd525a4a70fcd03bb5a910129e30a7cf02591a5,agent,claude,2026-05-04T21:13:10-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,81015787ed58990b2e0fe3705db2ee1ece472eca,agent,claude,2026-05-04T21:20:53-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,31c476a7a2c96122d3095aae0d04d051ae61d0bf,agent,claude,2026-05-04T21:26:47-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,811606e796526f359b9574239460d85fdd300502,agent,claude,2026-05-05T15:42:56-04:00,1,"[""tests/test_wordlist_tools.py""]"
trustedsec/hate_crack,python,66e1f3935eabd123b961d8d7578388a2fc71cb0d,agent,claude,2026-05-05T18:36:47-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,d1b499dd0a32ce1e3a2e3b64073824a4137f7cc9,agent,claude,2026-05-26T14:57:11-04:00,1,"[""tests/test_fingerprint_expander_and_hybrid.py""]"
trustedsec/hate_crack,python,3d79d2d1013e043f1d54136008e54eb6e180a818,agent,claude,2026-05-26T14:57:22-04:00,2,"[""tests/test_cli_flags.py"", ""tests/test_submodule_hashcat_utils.py""]"
trustedsec/hate_crack,python,4eacf9d9ee5fb5b859d2bf05a484cf8b29a9d18c,agent,claude,2026-05-26T15:04:42-04:00,2,"[""tests/test_sort_locale.py"", ""tests/test_utils.py""]"
trustedsec/hate_crack,python,071f0cf8687cd2a9f61ede7d963b578b8f082141,agent,claude,2026-05-26T16:31:14-04:00,1,"[""tests/test_version_check.py""]"
trustedsec/hate_crack,python,f0e123ce93af37ba9351ea7e7234254c01e7b77f,agent,claude,2026-05-28T11:40:26-04:00,1,"[""tests/test_notify_name_alignment.py""]"
trustedsec/hate_crack,python,013ad55196d26b0031eb40bfa0c957fddd9915fc,agent,claude,2026-05-28T12:02:17-04:00,1,"[""tests/test_pipal.py""]"
trustedsec/hate_crack,python,f948115c6056dce258e562a72b4d97f918be3866,agent,claude,2026-06-18T16:53:11-04:00,2,"[""tests/test_hashview.py"", ""tests/test_utils.py""]"
trustedsec/hate_crack,python,25fd0f636295605ffd76f959cc1fc9521d77d1de,agent,claude,2026-06-18T16:59:40-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,ff966160c98d8458deb1fa96746d3e0c7489ed67,agent,claude,2026-06-18T17:44:48-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,91624413b823352f2a6f338d6c5fb3e0b402922d,agent,claude,2026-06-18T17:56:48-04:00,1,"[""tests/test_hashview.py""]"
trustedsec/hate_crack,python,90439fb27623859cc7d687bca1cb0bdf037d9af9,agent,claude,2026-06-25T10:17:49-04:00,5,"[""tests/_hashview_local.py"", ""tests/conftest.py"", ""tests/hashview_local_seed.py"", ""tests/test_hashview.py"", ""tests/test_hashview_cli_subcommands_subprocess.py""]"
trustedsec/hate_crack,python,39d521adee408cde8c0fa97056c9e2ffe50a3eee,agent,claude,2026-07-01T16:17:38-04:00,1,"[""tests/test_hashview_cli_subcommands_subprocess.py""]"
django-parler/django-parler,python,73994453821c3dd978d201ecdecc2d8911618363,agent,claude,2026-04-21T10:09:02+02:00,5,"[""parler/tests/test_model_attributes.py"", ""parler/tests/test_model_construction.py"", ""parler/tests/test_models_coverage.py"", ""parler/tests/test_utils.py"", ""parler/tests/utils.py""]"
django-parler/django-parler,python,b4c74fb78f142d4db257daf1c17e17c810ae8a98,agent,claude,2026-04-21T11:45:21+02:00,5,"[""parler/tests/test_model_attributes.py"", ""parler/tests/test_model_construction.py"", ""parler/tests/test_models_coverage.py"", ""parler/tests/test_utils.py"", ""parler/tests/utils.py""]"
nat-n/poethepoet,python,804c675166d9eab6b3ae36ac482d1ec801c662f7,agent,claude,2026-02-20T22:18:20+01:00,1,"[""tests/completion/test_zsh_completion_harness.py""]"
