repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
alibaba/druid,java,af9c620bdb8a68a63a68ee71f43a2a32bc40507a,agent,claude,2026-03-12T14:08:52+08:00,127,"[""core/src/test/java/com/alibaba/druid/PoolTestCase.java"", ""core/src/test/java/com/alibaba/druid/bvt/filter/StatFilterAfterResetTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/DruidDataSourceFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/ManagedDataSourceTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/ParamTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/SpringIbatisFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/SpringMybatisFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestActiveTrace.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestConnectError.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestDisable.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestDruidDataSource.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestGraceShutdown.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestIdle2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestIdle3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestLogLongTimeTransaction.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestOnBorrowFileAndNameTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestPoolPreparedStatement.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestPoolPreparedStatement2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestRemoveAbandoned.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestRemoveAbandoned2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestSharePreparedStatements.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/TestStat.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/UsingDefaultLockModeBenchmarkTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/UsingFairLockBenchmarkTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/UsingUnfairLockBenchmarkTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/adapter/DruidDataSourceC3P0AdapterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/adapter/DruidDataSourceC3P0AdapterTest2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/ConnectionTest2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/ConnectionTest3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/ConnectionTest4.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/ConnectionTest5.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/DataSourceTest3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/PoolableStatementTest2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/TestCommit.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/TestDataSourceBasic.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/basic/TestDataSourceBasic2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OceanBaseOracleExceptionSorterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConn.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConn_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConn_2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConn_3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeConnectFailedDatasource.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_closeStmt.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_commit.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_concurrent.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_rollback.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setCatalog.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setIsolationLevel.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setReadOnly.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setSavepoint.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_setSavepointWithName.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_addBatch.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_cancel.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_clearBatch.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_clearWarrnings.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_execute.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeBatch.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeQuery.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeUpdate.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeUpdate_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeUpdate_2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_executeUpdate_3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_execute_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_execute_2.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_execute_3.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getFetchDirection.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getFetchSize.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getGeneratedKeys.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getMaxField.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getMaxRows.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getMoreResults.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getMoreResults_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getQueryTimeout.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getResultSet.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getResultSetConcurrency.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getResultSetHoldability.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getResultSetType.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getUpdateCount.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_getWarrnings.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setCursorName.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setEscapeProcessing.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setFetchDirection.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setFetchSize.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setMaxField.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setMaxRows.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorterTest_stmt_setQueryTimeout.java"", ""core/src/test/java/com/alibaba/druid/bvt/pool/exception/OracleExceptionSorter_userDefined_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/AllStatisticTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/BasicTypeTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/BatchReadTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/BlobTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/CallStatementTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/CallableStatementProxyImplTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ClobTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/CommonsLogFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ConnectionProxyImplTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ConnectionTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/CounterFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/DriverTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/DruidDriverTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/JdbcFilterEventAdapterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/JdbcUtilsTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/Log4j2FilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/Log4jFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/LogFilterTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/PrecallTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/PreparedStatementTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ProxyDriverTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/ResultSetProxyImplTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/SchemaReadTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/StatementTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/StatisticTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/WrapImplTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/GlobalStatTest0.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/GlobalStatTest1.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl_2.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl_3.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/MergeStatFilterTest_tddl_4.java"", ""core/src/test/java/com/alibaba/druid/bvt/proxy/filter/StatFilterTest.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestAbondon.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestConcurrent.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestIdle3_Concurrent.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestIdle3_Concurrent_MaxActive.java"", ""core/src/test/java/com/alibaba/druid/pvt/pool/TestIdle3_Concurrent_Starvation.java""]"
alibaba/druid,java,cc1651bef4810b9a3e0565bc71cb36eae062c688,agent,claude,2026-03-12T14:43:16+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/pool/SpringIbatisFilterTest.java""]"
alibaba/druid,java,195c9177a13be9d087be739fdcf8eb48ffc44d47,agent,claude,2026-03-13T09:57:37+08:00,7,"[""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_CreateTableTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_DDLTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_DeleteTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_InsertTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_SchemaStatTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_SelectTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/DM_UpdateTest.java""]"
alibaba/druid,java,0b76fdfc3121c9ff66334bf447eb0c1bbeb4a929,agent,claude,2026-03-13T12:19:36+08:00,4,"[""core/src/test/java/com/alibaba/druid/bvt/sql/sqlite/SQLiteStatementParserTest.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlite/SQLite_SelectTest_0.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlite/SQLite_SelectTest_1.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlite/SQLite_SelectTest_2.java""]"
alibaba/druid,java,08cc4abb1ce4e26d695efa1913541eced85c3264,agent,claude,2026-03-15T01:30:51+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/bigquery/BigQueryEnhancedTest.java""]"
alibaba/druid,java,dbbf4ae6d5aef511b2202fe75cf74fa2038f2de7,agent,claude,2026-03-15T10:55:37+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/filter/wall/WallFilterConfigSpiForNullDbTypeTest.java""]"
alibaba/druid,java,d42545ff9aa6fda989fcc37c3b7797f7847cd4ff,agent,claude,2026-06-20T09:42:36+08:00,21,"[""core/src/test/java/com/alibaba/druid/bvt/sql/bigquery/issues/Issue6547.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/Issue6583.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/issues/Issue6408.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6428.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6534.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6405.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6435.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6458.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6393.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6467.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6511.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6540.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6560.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6572.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6573.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6637.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/presto/Issue6280Test.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/presto/issues/Issue6631.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6487.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6564.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/starrocks/issues/Issue6365.java""]"
alibaba/druid,java,07834f75dabd5c12af839e2565d80bffb611a76e,agent,claude,2026-06-20T11:56:53+08:00,10,"[""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/issues/Issue6491.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/issues/Issue6552.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/dm/issues/Issue6648.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6499.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oceanbase/issues/Issue6546.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6387.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6522.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6385.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6498.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue6437.java""]"
alibaba/druid,java,8fed8e49cfc1ac7df1f24505c8f4f447af016c85,agent,claude,2026-06-20T14:32:32+08:00,6,"[""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6032.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue6067.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue6088.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6100.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6133.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6146.java""]"
alibaba/druid,java,26b856b1753d91b5b44c6b76d10f75aeb0b3550f,agent,claude,2026-06-20T16:31:39+08:00,1,"[""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6064.java""]"
alibaba/druid,java,508d7ec25d12c86adc39c54055f184f41c531a7a,agent,claude,2026-06-21T13:39:43+08:00,8,"[""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/issues/Issue5235.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue5244.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue5304.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue5203.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue5266.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue6633.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/spark/issues/Issue5269.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/sqlserver/issues/Issue5211.java""]"
alibaba/druid,java,0edb8fd8154aa59d11728b009364d7d0b2ca36e9,agent,claude,2026-06-21T16:28:47+08:00,5,"[""core/src/test/java/com/alibaba/druid/bvt/sql/clickhouse/issues/Issue4950.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/mysql/issues/Issue4979.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/oracle/issues/Issue4972.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue4987.java"", ""core/src/test/java/com/alibaba/druid/bvt/sql/postgresql/issues/Issue4998.java""]"
skadistats/clarity,java,00da21e4894b5c8b28b705ab933698f9e69e59f7,agent,claude,2026-04-08T19:54:13+03:00,1,"[""src/test/java/skadistats/clarity/source/LiveSourceWatcherShutdownTest.java""]"
skadistats/clarity,java,a6e889c410b5540ade5e9e95b3529f3bea8fb254,agent,claude,2026-05-10T08:19:19+02:00,1,"[""src/test/java/skadistats/clarity/io/s2/S2DecoderFactoryTest.java""]"
prestodb/presto,java,b7142a306bd1fbc2bdfc249f096608cf67283953,agent,copilot,2026-03-11T08:59:09+05:30,4,"[""presto-hive/src/test/java/com/facebook/presto/hive/TestHiveHistoryBasedStatsTracking.java"", ""presto-main-base/src/test/java/com/facebook/presto/cost/TestAggregationStatsRule.java"", ""presto-tests/src/test/java/com/facebook/presto/execution/TestHistoryBasedStatsTracking.java"", ""redis-hbo-provider/src/test/java/com/facebook/presto/statistic/TestHistoryBasedRedisStatisticsTracking.java""]"
prestodb/presto,java,993cef3ee9a321a8a507314d03091ced8ac0ab83,agent,claude,2026-04-22T11:42:52-07:00,3,"[""presto-lance/src/test/java/com/facebook/presto/lance/TestLanceFragmentPageSource.java"", ""presto-lance/src/test/java/com/facebook/presto/lance/TestLanceSqlFilterBuilder.java"", ""presto-lance/src/test/java/com/facebook/presto/lance/TestWideTypesTable.java""]"
prestodb/presto,java,ccee37748054979b56129eca0b9afeeccaa4640b,agent,claude,2026-06-30T14:31:11-07:00,3,"[""presto-lance/src/test/java/com/facebook/presto/lance/TestLanceLimitPushdown.java"", ""presto-lance/src/test/java/com/facebook/presto/lance/TestLanceSplitManager.java"", ""presto-lance/src/test/java/com/facebook/presto/lance/TestLanceTableHandle.java""]"
prestodb/presto,java,6569b05e9b900223a34f66ae22e2d1b2ee20e031,agent,claude,2026-07-01T19:53:17-07:00,1,"[""presto-openlineage-event-listener/src/test/java/com/facebook/presto/plugin/openlineage/TestOpenLineageColumnLineage.java""]"
linkedin/ambry,java,b899680882d645aea06471af8525267857ea62c6,agent,claude,2026-01-30T13:13:17-08:00,2,"[""ambry-rest/src/test/java/com/github/ambry/rest/NettyRequestTest.java"", ""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java""]"
linkedin/ambry,java,1bdcf4f655ca796a26796452f547ea2f1a60d392,agent,claude,2026-02-13T15:00:52-08:00,3,"[""ambry-api/src/test/java/com/github/ambry/account/AccountContainerTest.java"", ""ambry-frontend/src/test/java/com/github/ambry/frontend/GetAccountsHandlerTest.java"", ""ambry-frontend/src/test/java/com/github/ambry/frontend/PostAccountsHandlerTest.java""]"
linkedin/ambry,java,869d9e1950a30d75a1a9786ecf439e3b611ba50a,agent,claude,2026-02-19T14:34:07-08:00,4,"[""ambry-account/src/integration-test/java/com/github/ambry/account/MySqlAccountServiceIntegrationTest.java"", ""ambry-account/src/test/java/com/github/ambry/account/InMemoryAccountServiceTest.java"", ""ambry-account/src/test/java/com/github/ambry/account/MySqlAccountServiceTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/AccountContainerTest.java""]"
linkedin/ambry,java,49f839758de2a469d0c14f7f3a544ee80d65d2d5,agent,claude,2026-03-02T14:00:39-08:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/AmbryReplicaSyncUpManagerTest.java""]"
linkedin/ambry,java,1296d9b710ecc28b5af7ada685e08e937373ea5f,agent,claude,2026-03-04T10:53:39-08:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,66f0fbe11f42f6cbe57d140be28cb85fa5e72eec,agent,claude,2026-03-09T14:16:20-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/frontend/NamedBlobPathTest.java""]"
linkedin/ambry,java,3b86453865d3112f5a26aaba84017dab56610d44,agent,claude,2026-03-09T14:16:32-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/rest/RestUtilsTest.java""]"
linkedin/ambry,java,ca708e1cc4abaf6f88934cbec19ad92c0935ee80,agent,claude,2026-03-10T11:25:04-07:00,2,"[""ambry-account/src/integration-test/java/com/github/ambry/account/MySqlAccountServiceIntegrationTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/MigrationConfigTest.java""]"
linkedin/ambry,java,8e6539c87c7832bbfcf6304d397538ae65b13907,agent,claude,2026-03-16T10:50:52-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/account/AccountContainerTest.java""]"
linkedin/ambry,java,2f18cc874a5cd3b44bfcaa94d30d2fa58f5a1541,agent,claude,2026-03-17T18:20:20-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/account/MigrationConfigTest.java""]"
linkedin/ambry,java,2aca37644ac1a33d9121f56fa2141aee96b897c8,agent,claude,2026-03-20T13:53:00-07:00,2,"[""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java"", ""ambry-utils/src/test/java/com/github/ambry/utils/UtilsTest.java""]"
linkedin/ambry,java,9253816775f393d93a6a4a46f8a1ff2266d3242f,agent,claude,2026-03-20T15:46:29-07:00,2,"[""ambry-commons/src/test/java/com/github/ambry/commons/NettySslFactoryTest.java"", ""ambry-commons/src/test/java/com/github/ambry/commons/NettySslHttp2FactoryTest.java""]"
linkedin/ambry,java,ac92da98de4344772a97db2d04a42e6d2ace4410,agent,claude,2026-04-01T11:22:47-07:00,2,"[""ambry-api/src/test/java/com/github/ambry/config/RouterConfigTest.java"", ""ambry-commons/src/test/java/com/github/ambry/commons/BlobIdTest.java""]"
linkedin/ambry,java,528150795eb55a8464f8225a39ebfa08f9c1cadd,agent,claude,2026-04-09T16:02:52-07:00,6,"[""ambry-api/src/test/java/com/github/ambry/account/DatasetBuilderCompatibilityTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/MigrationConfigTest.java"", ""ambry-api/src/test/java/com/github/ambry/account/RampControlCompatibilityTest.java"", ""ambry-api/src/test/java/com/github/ambry/server/StorageStatsTest.java"", ""ambry-clustermap/src/test/java/com/github/ambry/clustermap/MaintenanceRecordCompatibilityTest.java"", ""ambry-store/src/test/java/com/github/ambry/store/CompactionPolicySwitchInfoCompatibilityTest.java""]"
linkedin/ambry,java,bab7683751c533e2a1d2f31acc7374ab97135ab0,agent,claude,2026-04-14T17:43:06-07:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/HelixClusterManagerTest.java""]"
linkedin/ambry,java,4b0167fec632754a597132675baaefa0950a974d,agent,claude,2026-04-20T09:59:22-07:00,1,"[""ambry-api/src/test/java/com/github/ambry/account/BackwardsCompatibilityTest.java""]"
linkedin/ambry,java,1ee41eeddef1df1454d68d7f7a81138a695f3b65,agent,claude,2026-04-22T14:14:48-07:00,1,"[""ambry-store/src/test/java/com/github/ambry/store/StorageManagerTest.java""]"
linkedin/ambry,java,7e3d6db550998fc8514cea23c47480663ddbb981,agent,claude,2026-04-22T15:39:31-07:00,1,"[""ambry-clustermap/src/test/java/com/github/ambry/clustermap/AmbryReplicaSyncUpManagerTest.java""]"
linkedin/ambry,java,8026005c54218cbc0b8969db77193f098e7d183b,agent,claude,2026-04-27T11:02:44-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,70bc0539ec832663c5a684089f5ceaec9dafb04d,agent,claude,2026-04-27T15:01:02-07:00,1,"[""ambry-replication/src/test/java/com/github/ambry/replication/ReplicationTest.java""]"
linkedin/ambry,java,94adada2c2b1861bee17053642b3aba99d52f63a,agent,claude,2026-04-28T08:47:08-07:00,1,"[""ambry-named-mysql/src/test/java/com/github/ambry/named/MySqlNamedBlobDbTest.java""]"
linkedin/ambry,java,f772401e74bc0af342d8020a036afce65b92b39b,agent,claude,2026-04-29T11:15:20-07:00,2,"[""ambry-api/src/test/java/com/github/ambry/account/AccountServiceDefaultMethodsTest.java"", ""ambry-tools/src/integration-test/java/com/github/ambry/account/AccountUpdateToolTest.java""]"
linkedin/ambry,java,3c3e4bcd661cc63af17140a9d5e9dae1ccdab2a9,agent,claude,2026-04-30T10:18:14-07:00,3,"[""ambry-network/src/test/java/com/github/ambry/network/EchoServer.java"", ""ambry-network/src/test/java/com/github/ambry/network/SSLSelectorTest.java"", ""ambry-network/src/test/java/com/github/ambry/network/SelectorTest.java""]"
