repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
tomakehurst/wiremock,java,d4773be44b03971ce3b8c4f5e89a1669e909c9eb,agent,claude,2026-06-03T14:53:17+01:00,9,"[""src/test/java/com/github/tomakehurst/wiremock/AdminApiTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/InMemoryChannelDriverReceiveAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/WebsocketConnectionAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/InMemoryMessageJournalTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/LoggedMessageChannelTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/MessageSerializationTest.java""]"
tomakehurst/wiremock,java,5496c190535040131433b52ad5ffdfcbf7ffba05,agent,claude,2026-06-05T10:36:55+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/ChannelProviderApiAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
tomakehurst/wiremock,java,f2b42d96199165643c454d48cc2a8e112d67bfec,agent,claude,2026-06-09T13:37:15+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageStubAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
tomakehurst/wiremock,java,ed22440ff04d4b2adc50fb0c5b8dcc45e3249859,agent,claude,2026-06-09T14:44:12+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageStubAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
tomakehurst/wiremock,java,be48846d2b37c020430ddf7f0acecf43110888f9,agent,claude,2026-06-11T16:15:51+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageJournalAcceptanceTest.java""]"
tomakehurst/wiremock,java,27c877b82207989b8e0b8b4dc98058911dd76181,agent,claude,2026-06-11T16:31:12+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketHttpTriggerAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageJournalAcceptanceTest.java""]"
tomakehurst/wiremock,java,b3d72dcb4fe362769d4fe663ad58abb951555d8c,agent,claude,2026-06-12T11:12:35+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
tomakehurst/wiremock,java,5e9e28aaf5f1ab3a53ebad18cd9182b09bbea8e6,agent,claude,2026-06-12T13:12:30+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/InMemoryChannelDriverReceiveAcceptanceTest.java""]"
tomakehurst/wiremock,java,1b44a96a4f38fc6c4033e43a763f07291d794489,agent,claude,2026-06-13T12:34:45+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
tomakehurst/wiremock,java,90457450f92dff5a8455d754f6af0a2617e247b7,agent,claude,2026-06-13T13:19:43+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/MessageChannelApiValidationAcceptanceTest.java""]"
tomakehurst/wiremock,java,ffee1e59f437bb92bf6c4ed0f3e1b7df1293ebcb,agent,claude,2026-06-13T13:58:25+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/MessageMappingValidationAcceptanceTest.java""]"
tomakehurst/wiremock,java,e8f2c18ac8167752129b6fbe1af861e8d9dc8220,agent,claude,2026-06-13T20:52:42+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/jetty/JettyHttpServerTest.java""]"
tomakehurst/wiremock,java,bb490192e6eb551c8b7f768a7bc8f542d23b0805,agent,claude,2026-06-13T22:23:26+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
stripe/stripe-java,java,6a30e75509d39ceb9c185a8388dfa63e8d7262a5,agent,claude,2025-11-17T11:54:06-08:00,1,"[""src/test/java/com/stripe/net/FormEncoderTest.java""]"
stripe/stripe-java,java,0b7d4c47f03ea5f867a48a620973ef02a00fd76e,agent,claude,2026-03-18T12:23:29-04:00,4,"[""src/test/java/com/stripe/StripeClientTest.java"", ""src/test/java/com/stripe/model/PagingIteratorTest.java"", ""src/test/java/com/stripe/model/SearchPagingIteratorTest.java"", ""src/test/java/com/stripe/net/RequestOptionsTest.java""]"
plantuml/plantuml,java,b19d6368ddd96b02c2da36132c930cc3a7fd3811,agent,copilot,2025-12-05T19:10:17+01:00,5,"[""src/test/java/nonreg/svg/SVG0004_Smetana_Test.java"", ""src/test/java/nonreg/svg/SVG0004_Svek_Test.java"", ""src/test/java/nonreg/svg/SVG0005_Smetana_Test.java"", ""src/test/java/nonreg/svg/SVG0005_Svek_Test.java"", ""src/test/java/nonreg/svg/SVG0006_Svek_Test.java""]"
plantuml/plantuml,java,40102aa5ef133fe3aba1bb5baa30faed921ebc5f,agent,copilot,2026-05-09T10:46:10+02:00,16,"[""src/test/resources/vega/packet/R01.01-simple.puml"", ""src/test/resources/vega/packet/R12.01-rotate_270.puml"", ""src/test/resources/vega/packet/R12.02-rotate_0_360.puml"", ""src/test/resources/vega/packet/R13.01-height.puml"", ""src/test/resources/vega/packet/R13.02-colheight.puml"", ""src/test/resources/vega/packet/R14.01-description.puml"", ""src/test/resources/vega/packet/R14.02-description_quoted.puml"", ""src/test/resources/vega/packet/R15.01-label.puml"", ""src/test/resources/vega/packet/R16.01-numbered.puml"", ""src/test/resources/vega/packet/R17.01-color.puml"", ""src/test/resources/vega/packet/R18.01-skin.puml"", ""src/test/resources/vega/packet/R18.02-skin.puml"", ""src/test/resources/vega/packet/R22.04-same_height_default_colheight.puml"", ""src/test/resources/vega/packet/R22.05-same_height_true_colheight.puml"", ""src/test/resources/vega/packet/R22.06-same_height_false_colheight.puml"", ""src/test/resources/vega/packet/R23.01-error.puml""]"
plantuml/plantuml,java,00eca4b280aa9b46084554c188923e629bc92654,agent,copilot,2026-07-04T11:48:55+02:00,1,"[""src/test/java/net/sourceforge/plantuml/elk/ElkPortTest.java""]"
selenide/selenide,java,617b82258cb61058c947b7344fafa908acc6214e,agent,claude,2026-04-06T13:30:39+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/BrowserSessionTest.java""]"
selenide/selenide,java,8a6a77645d2e2a2b9a3366e2f01b96d5420a46f7,agent,claude,2026-04-06T13:34:07+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/ToolErrorHandlerTest.java""]"
selenide/selenide,java,fe8c8a4185e0dcec73baf5b2ac0a58cb87da904e,agent,claude,2026-04-06T13:55:31+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,f437f99997b3adbfa9f1973bd0ef2a665452cf30,agent,claude,2026-04-06T14:45:21+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java""]"
selenide/selenide,java,e8cd7ee9ea19a5dee523084c6e8dabe5b4c4ded0,agent,claude,2026-04-06T14:55:56+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SelenideMcpServerTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/SnapshotBuilderTest.java""]"
selenide/selenide,java,2760d5736edc1f944d623eaa33d043742d6579ad,agent,claude,2026-04-08T11:40:12+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/LocatorGeneratorTest.java""]"
selenide/selenide,java,dda6c385a2df36e16fcdfa2de9fad9f00a7875d9,agent,claude,2026-05-07T23:16:03+03:00,3,"[""src/test/java/integration/DynamicSelectsTest.java"", ""src/test/java/integration/SizzleSelectorsTest.java"", ""src/test/java/integration/collections/CollectionMethodsTest.java""]"
selenide/selenide,java,7ca041ffcbdccf6cda61208faeafcc29e012b176,agent,claude,2026-05-08T08:04:27+03:00,1,"[""src/test/java/integration/server/BaseHandler.java""]"
selenide/selenide,java,aa20219217070907bf87ef6a8cbddb87c389490f,agent,claude,2026-05-08T09:29:29+03:00,3,"[""src/test/java/integration/DynamicSelectsTest.java"", ""src/test/java/integration/SizzleSelectorsTest.java"", ""src/test/java/integration/collections/CollectionMethodsTest.java""]"
selenide/selenide,java,97c4f6ac1a35ed74b7a546c8ca17bcf14253ba9b,agent,claude,2026-05-24T21:34:45+03:00,1,"[""src/test/java/com/codeborne/selenide/SelectorsTest.java""]"
selenide/selenide,java,9f69159d4e6286dfabf7b07096f9efa4ea5a9c91,agent,claude,2026-05-24T21:58:49+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,3d09fa9855ecf26e743813cdda0c373e943ddf38,agent,claude,2026-05-26T09:15:03+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,6ccbfcadcff18b5f8e6d5763a0c3934e102dd66c,agent,claude,2026-07-05T01:29:26+03:00,1,"[""src/test/java/integration/ByRoleTest.java""]"
selenide/selenide,java,be475c6758948c028d58be26ae9f0d649033f03c,agent,claude,2026-07-05T23:41:59+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/FillFormToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/McpToolTestSupport.java""]"
selenide/selenide,java,819ef723f6a2573ff5ccdb37a5bc8708e826b1d7,agent,claude,2026-07-05T23:51:02+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/ResizeToolTest.java""]"
selenide/selenide,java,97fd90cd7591d4fa893a58382876e8b3327f6c72,agent,claude,2026-07-05T23:52:29+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabCloseToolTest.java""]"
selenide/selenide,java,8667d4bcfdb62d02dc317fc47c762aa37645e7ce,agent,claude,2026-07-05T23:53:23+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabSelectToolTest.java""]"
selenide/selenide,java,28e9ed410b85fa0e24cd47cf6c325ebd1e02fc91,agent,claude,2026-07-05T23:54:23+03:00,3,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/HarEntryTestFactory.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java""]"
selenide/selenide,java,c28783d6106bd13b8077d35d7e47fd56f1212cf4,agent,claude,2026-07-05T23:55:27+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java""]"
selenide/selenide,java,fafb16e00a4bfa69e087d7a03397808e86a31dbd,agent,claude,2026-07-05T23:55:46+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabListToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabNewToolTest.java""]"
