repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
andris9/imapapi,javascript,905729b9f895c052aa2598810dd3f8a2ac474154,agent,claude,2026-01-10T15:09:32+02:00,9,"[""test/account-state-test.js"", ""test/email-client-test.js"", ""test/encryption-test.js"", ""test/network-utils-test.js"", ""test/redis-operations-test.js"", ""test/retry-logic-test.js"", ""test/scope-checker-test.js"", ""test/tokens-test.js"", ""test/tools-test.js""]"
andris9/imapapi,javascript,4453330ad38fb3e64692add1357d48227e1956e0,agent,claude,2026-06-01T10:35:14+03:00,1,"[""test/imap-proxy-protocol-test.js""]"
squaremo/amqp.node,javascript,8f9a402ebb64eb0a41e73a4fafebeee3ad6677f0,agent,claude,2025-09-03T22:01:24+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,cda3dcebffbdd967449676f848430b08bc322c4a,agent,claude,2025-09-04T09:48:10+01:00,6,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js""]"
squaremo/amqp.node,javascript,80acaeff94c98f9b71fc71a00ab0e306f9999dab,agent,claude,2025-09-04T12:43:53+01:00,5,"[""test/callback_api.js"", ""test/channel.js"", ""test/codec.js"", ""test/connection.js"", ""test/frame.js""]"
squaremo/amqp.node,javascript,4e734ac0bd7bc7f5989b1827e3163ca4051ab40c,agent,claude,2025-09-04T13:17:56+01:00,10,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,a5dfa656342688d4fa4572cdac2eaabb851b212c,agent,claude,2025-09-04T13:46:24+01:00,1,"[""test/util.js""]"
squaremo/amqp.node,javascript,34a4972eabc438cc8ddfdaa88318067e0d3bd805,agent,claude,2025-09-04T16:32:12+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,75c7adb7fbd1ddea2b6a9555dcbdcbe0a53f08aa,agent,claude,2025-09-04T16:40:29+01:00,1,"[""test/codec.js""]"
squaremo/amqp.node,javascript,def0a2b6c7e144e2da906c10c4113b3333a6058c,agent,claude,2025-09-04T17:06:36+01:00,9,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,56b5c1372907ac577f2bd510109e08685fe4f005,agent,claude,2025-09-04T17:09:26+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,9c045785b5fa9c2ea9e0658ff15e6300bda5a95c,agent,claude,2025-09-04T17:27:07+01:00,8,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,5f40fca5857fbe283018b30260266924c97ceb3a,agent,claude,2025-09-04T18:14:38+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,f902fb013741f806a58a230f39086a7c0f47cdff,agent,claude,2025-09-04T19:01:50+01:00,2,"[""test/frame.js"", ""test/mux.js""]"
squaremo/amqp.node,javascript,80a679285248ce63fef1d2d63b9b3902e05ef6a8,agent,claude,2025-09-04T20:09:52+01:00,3,"[""test/callback_api.js"", ""test/connect.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,0ee3594db064d2fbe6bbfe827c54caf1751ee897,agent,claude,2025-09-04T20:17:11+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,e546e20cd6883f1a0e4c235bc25545c61add60d7,agent,claude,2025-09-04T20:30:48+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,e175cdc01badfc2f3bb73976e8d079242900447c,agent,claude,2025-09-04T21:36:23+01:00,10,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,af3c6705ca460a87afc94653990cce3fa20e1dc3,agent,claude,2025-09-04T22:29:29+01:00,1,"[""test/callback_api.js""]"
squaremo/amqp.node,javascript,f16185521c684ebbd5c99d30a855e048e7082b87,agent,claude,2025-09-06T09:55:21+01:00,2,"[""test/callback_api.js"", ""test/connect.js""]"
squaremo/amqp.node,javascript,3a78d4e6e44b740790cfb68b0400dc1cca88af50,agent,claude,2025-09-06T10:08:58+01:00,7,"[""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,6a10a001b453edfefb7f2053747d61e53120855e,agent,claude,2025-09-06T21:26:41+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,ee6626645e6ed77a18b37688e45784451d3bd3ae,agent,claude,2026-03-28T12:16:49+00:00,1,"[""test/channel.test.js""]"
squaremo/amqp.node,javascript,57970a251116214e9d8df13afcf38131f30f12bd,agent,claude,2026-03-28T14:26:55+00:00,1,"[""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,3bd992d4e5955cb8b2bc0fbf7d4a2c459df22ac7,agent,claude,2026-03-28T14:27:54+00:00,1,"[""test/connect.test.js""]"
squaremo/amqp.node,javascript,8302de2c511bae6cd160e7b3e0bd4d0b6ef2cb96,agent,claude,2026-03-28T14:50:44+00:00,1,"[""test/lib/util.js""]"
squaremo/amqp.node,javascript,0542670920fe96b39b0a31c6196693e7e1230fb9,agent,claude,2026-03-28T18:36:17+00:00,2,"[""test/connect.test.js"", ""test/uri_spec.test.js""]"
squaremo/amqp.node,javascript,45100f79424cc2ea4651dbdcf60608333aac81fe,agent,claude,2026-03-31T17:46:05+01:00,1,"[""test/mux.test.js""]"
squaremo/amqp.node,javascript,e472d146e7f650c8e7c29e728cef527ef68686af,agent,claude,2026-05-04T07:06:18-04:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,72742e24b84ac38f762631b618e1026b85e3faf9,agent,claude,2026-05-04T16:38:56-04:00,1,"[""test/connection.test.js""]"
squaremo/amqp.node,javascript,eb2df93662b415b0ecd22ad1c6030d51fd622c67,agent,claude,2026-05-05T05:44:31-04:00,1,"[""test/channel.test.js""]"
squaremo/amqp.node,javascript,00a9bead5cd5924db592a5581a1fa7b5aba8e959,agent,claude,2026-05-06T06:41:50-04:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,0da5e2b9103e9732ff8e239ead3dbc8d4a84361a,agent,claude,2026-05-06T06:44:06-04:00,1,"[""test/callback_api.test.js""]"
squaremo/amqp.node,javascript,0c60d26e89cd2fea33b58cac6bb14a278f2caffc,agent,claude,2026-05-07T20:46:12+01:00,2,"[""test/channel.test.js"", ""test/connection.test.js""]"
squaremo/amqp.node,javascript,e727f647d2c7adad5144cdeb166d7b2d462c2f84,agent,claude,2026-05-07T22:57:29+01:00,2,"[""test/channel.test.js"", ""test/connection.test.js""]"
squaremo/amqp.node,javascript,c11bd07768731336d24b111fdb4c3208c3c99b72,agent,claude,2026-05-08T08:23:57+01:00,1,"[""test/connection.test.js""]"
squaremo/amqp.node,javascript,52c439c9eb9973a991ab2cb6ebe6a35986f5e816,agent,claude,2026-05-08T08:44:03+01:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,7f8790fc64349d0ad16f83f018d8b299c2d1f663,agent,claude,2026-05-09T20:21:53+01:00,1,"[""test/recovery.test.js""]"
squaremo/amqp.node,javascript,de9e660dfe5dcffe32f23ded641f6687f3456be1,agent,claude,2026-05-10T00:27:23+01:00,2,"[""test/connection.test.js"", ""test/lib/data.js""]"
squaremo/amqp.node,javascript,3645d4ff29112209759a9fcb5cf64eaafe415a7b,agent,claude,2026-05-10T16:36:45+01:00,1,"[""test/codec.test.js""]"
webpack/enhanced-resolve,javascript,6d27b83bb144a3e72767c9d0a6ca98bae332f3a9,agent,claude,2026-03-16T23:27:36+08:00,3,"[""test/fixtures/tsconfig-paths/extends-deep-baseurl/tsconfig-base/src/utils/format.ts"", ""test/fixtures/tsconfig-paths/extends-pkg-entry/node_modules/@my-tsconfig/base/src/util.ts"", ""test/tsconfig-paths.test.js""]"
webpack/enhanced-resolve,javascript,56c87ce2d1a26ef01f3503337bef32867d71aa5e,agent,claude,2026-03-17T18:48:19+08:00,2,"[""test/exportsField.test.js"", ""test/fixtures/exports-field-nested-version/node_modules/pkg/src/index.js""]"
webpack/enhanced-resolve,javascript,9d3e02d307c5e02703b6e10de529957b72415238,agent,claude,2026-04-21T17:07:33+00:00,1,"[""test/getPaths.test.js""]"
webpack/enhanced-resolve,javascript,7caee68381ef869c942f0b7c519826446f124e30,agent,claude,2026-04-21T20:14:58+00:00,1,"[""test/getPaths.test.js""]"
webpack/enhanced-resolve,javascript,3b7e68f7a999205b7fd07f4a93b699be74ce3083,agent,claude,2026-04-22T19:05:25+00:00,5,"[""test/extension-alias.test.js"", ""test/fixtures/imports-field-extension-alias/bar.js"", ""test/fixtures/imports-field-extension-alias/foo.js"", ""test/fixtures/imports-field-extension-alias/foo.ts"", ""test/fixtures/imports-field-extension-alias/only.mjs""]"
webpack/enhanced-resolve,javascript,44fce753328c71393735548be370ef6daf91a005,agent,claude,2026-04-22T20:42:04+00:00,3,"[""test/extension-alias.test.js"", ""test/fixtures/exports-field-extension-alias-opt-in/node_modules/pkg/dist/string.js"", ""test/fixtures/exports-field-extension-alias-opt-in/node_modules/pkg/dist/string.ts""]"
webpack/enhanced-resolve,javascript,1c2a38339cd024a0b58bb60e388bd70262f7e73b,agent,claude,2026-04-22T20:48:42+00:00,2,"[""test/exportsField.test.js"", ""test/importsField.test.js""]"
webpack/enhanced-resolve,javascript,5a00e634f965b0becb648c82a9c387af3d7a9bfb,agent,claude,2026-04-22T22:00:25+00:00,1,"[""test/extension-alias.test.js""]"
ctrlplusb/easy-peasy,javascript,378412caff09cb2270837f2c1ab39023fb5bcabe,agent,claude,2026-04-08T22:23:43+08:00,13,"[""tests/computed.test.js"", ""tests/create-context-store.test.js"", ""tests/dependency-injection.test.js"", ""tests/dev-tools.test.js"", ""tests/effect-on.test.js"", ""tests/listener-actions.test.js"", ""tests/persist.test.js"", ""tests/react.test.js"", ""tests/store.test.js"", ""tests/testing/thunks.test.js"", ""tests/use-local-store.test.js"", ""tests/use-store-state.test.js"", ""tests/utils.js""]"
ctrlplusb/easy-peasy,javascript,1a05067b349cfd0763ef4b503d7f88a1d1ea03a9,agent,claude,2026-05-04T10:17:36+08:00,2,"[""tests/use-store-deferred-state.test.js"", ""tests/use-store-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,7a496e066611f0712bcbbef8775455155a5565ae,agent,claude,2026-05-04T10:25:24+08:00,2,"[""tests/server-export.test.js"", ""tests/typescript/server-entry.ts""]"
ctrlplusb/easy-peasy,javascript,08add2db65e00bc9262abbb1920383a61e512949,agent,claude,2026-05-04T10:33:27+08:00,1,"[""tests/rehydration-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,4473c1eed28567c0534d2a415f6649468bba17aa,agent,claude,2026-05-04T10:49:41+08:00,1,"[""tests/persist.test.js""]"
ctrlplusb/easy-peasy,javascript,033ff46450741ecb25fe44b61beea0ec9b49c343,agent,claude,2026-05-04T10:55:48+08:00,1,"[""tests/use-store-optimistic.test.js""]"
ctrlplusb/easy-peasy,javascript,efe2bc6d8674fae87b52dd05ae638e7eedc78da2,agent,claude,2026-05-04T11:01:26+08:00,4,"[""tests/use-store-deferred-state.test.js"", ""tests/use-store-optimistic.test.js"", ""tests/use-store-state.test.js"", ""tests/use-store-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,48a5f5658181442592ee6a5bf91e985f834ca773,agent,claude,2026-05-04T11:46:52+08:00,1,"[""tests/persist.test.js""]"
cncjs/cncjs,javascript,d2034dd4176609840131f0c59571825f6cfdb9bf,agent,claude,2026-01-18T21:03:37+08:00,1,"[""grbl-simulator/__tests__/grbl-simulator.test.js""]"
cncjs/cncjs,javascript,f193ac20f734db7c46e375ca13b4365d42f7f45b,agent,claude,2026-01-25T12:55:31+08:00,1,"[""src/server/lib/__tests__/Sender.test.js""]"
cncjs/cncjs,javascript,c145b5a921ed7de105d26316b43e207383b57907,agent,claude,2026-01-25T16:17:12+08:00,1,"[""grbl-simulator/__tests__/grbl-simulator.test.js""]"
cncjs/cncjs,javascript,7d8752eb810322ec7203a7994a83cebb05c2a60e,agent,claude,2026-03-12T00:45:36+08:00,1,"[""src/server/lib/__tests__/autolevel.test.js""]"
maildev/maildev,javascript,f78e5cb42e89d88d57d698c384256a1ae2b9abee,agent,claude,2026-02-25T18:17:55-05:00,5,"[""packages/cli/src/__tests__/config/defaults.test.ts"", ""packages/cli/src/__tests__/config/env.test.ts"", ""packages/cli/src/__tests__/config/merge.test.ts"", ""packages/cli/src/__tests__/config/validate.test.ts"", ""packages/cli/src/__tests__/utils/logger.test.ts""]"
maildev/maildev,javascript,ceca044a71133a393d4a5d299e60168cb9559682,agent,claude,2026-02-28T09:23:30-05:00,1,"[""scripts/load-test.js""]"
tediousjs/node-mssql,javascript,06ba07ef10d1b11ba490bbd9b2ec50e47924a3d5,agent,copilot,2026-04-14T20:56:29+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,4a32717948928cc63569e5ab8055760a0f6f0a13,agent,copilot,2026-04-14T21:23:56+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,cbe1eb767fa46804144d308e1d9511b9d05f3a8d,agent,copilot,2026-04-14T21:33:06+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,7138b66d13272a1d125eff35d08bd9a3f7761cdd,agent,copilot,2026-04-15T02:40:28+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,6effc3ed99959c979a6e8b799dbfe03946fcbcb7,agent,copilot,2026-04-14T22:15:54+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,4e21ac165f911bf950089390fd13fd4ea8f13b48,agent,copilot,2026-04-16T02:51:09+02:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,0e76f0ea282854ab5d7de838ed3ced2b8c1ce015,agent,copilot,2026-04-17T00:14:38+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,fb1f1102e4ca8cd640ecffe9b910b1ce95f601f1,agent,claude,2026-04-21T17:08:38+01:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,b93dfbc2b7e9284900386246600799f7c3fbeef6,agent,claude,2026-04-21T17:13:19+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,d11447f248455ddeebe01e8a535f0fac655ec219,agent,claude,2026-04-21T17:16:11+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,2dcf2a678ecd90d061f1270062afefa355379842,agent,claude,2026-04-21T17:19:56+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,a3083c963f3463532c10664020b0ac91eabf3722,agent,claude,2026-04-21T18:01:04+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,075c6cb5f8676f5e7ee7dcb5fdb555a029f0a731,agent,copilot,2026-04-23T01:19:12+01:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,3b1645ffd4859072a456400176221c3b587d1edf,agent,copilot,2026-04-23T01:19:22+01:00,3,"[""test/common/tests.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,d8026d30641b82966e0742b864cb754f53d1dabf,agent,copilot,2026-05-04T14:54:25+01:00,3,"[""test/common/tests.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,7934ff1311956477b2568fa9ddf30116f17d4e52,agent,copilot,2026-04-24T11:46:18+01:00,4,"[""test/common/tests.js"", ""test/common/unit.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,46db5bc2715614a299884461fff277050bb09d02,agent,copilot,2026-05-14T12:56:37+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,b9e98269da778a0cef9b93abf47c7c6295289d3f,agent,copilot,2026-04-24T12:17:44+01:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,0db36a44ac745818039bb29a11f8ba181930d8bc,agent,claude,2026-05-29T19:46:39+01:00,3,"[""test/common/tests.js"", ""test/msnodesqlv8/msnodesqlv8.js"", ""test/tedious/tedious.js""]"
tediousjs/node-mssql,javascript,735c3c8236241d5f8e3b0a3371bba1065329b054,agent,copilot,2026-07-02T22:18:54+01:00,1,"[""test/common/unit.js""]"
bpmn-io/bpmn-js,javascript,04b5138bdd9d3adf32b6becd266354852b04a587,agent,copilot,2026-04-01T14:33:02+02:00,1,"[""test/spec/features/label-editing/LabelEditingProviderSpec.js""]"
bpmn-io/bpmn-js,javascript,205addda239d8fe17a3f9486c8547c7b1ce0234b,agent,copilot,2026-07-05T22:58:21+02:00,1,"[""test/config/karma.unit.js""]"
orangecoding/fredy,javascript,ac02817d4e5ccd8fa3c5d93df32b8b0a4c7744a5,agent,claude,2026-05-10T15:42:31+02:00,8,"[""test/globalSetup.js"", ""test/provider/immobilienDe.test.js"", ""test/provider/immoscout.test.js"", ""test/provider/immowelt.test.js"", ""test/provider/kleinanzeigen.test.js"", ""test/provider/sparkasse.test.js"", ""test/provider/wgGesucht.test.js"", ""test/utils.js""]"
devbridge/jquery-autocomplete,javascript,4652fe9714a9b864c7224064672418e6da135e86,agent,claude,2026-05-19T21:28:30-05:00,2,"[""test/autocomplete.test.js"", ""test/setup.js""]"
devbridge/jquery-autocomplete,javascript,e1e8a444a8e466e43b027679da100199af9e792d,agent,claude,2026-05-19T22:18:02-05:00,1,"[""test/setup.js""]"
devbridge/jquery-autocomplete,javascript,85796a91069034db2e7ea8be80d7765ec807f702,agent,claude,2026-05-20T11:28:23-05:00,1,"[""test/autocomplete.test.js""]"
devbridge/jquery-autocomplete,javascript,eace50663678f0a2a430a6587279e25181334e28,agent,claude,2026-05-20T11:36:51-05:00,1,"[""test/autocomplete.test.js""]"
devbridge/jquery-autocomplete,javascript,02f58a1810f369550b4b279cb897319fec159126,agent,claude,2026-05-20T11:43:38-05:00,1,"[""test/autocomplete.test.js""]"
devbridge/jquery-autocomplete,javascript,63ff096ff5b77a90aac7fb5dad7c86e538a59ce0,agent,claude,2026-05-21T09:04:51-05:00,1,"[""test/autocomplete.test.js""]"
devbridge/jquery-autocomplete,javascript,e9cc1b714a59531b7803da2b880f3492a6e37131,agent,claude,2026-05-21T10:24:56-05:00,1,"[""test/autocomplete.test.js""]"
devbridge/jquery-autocomplete,javascript,592db8117344f01dd3c6aa45efb1cf53cce9db7c,agent,claude,2026-05-22T18:30:31-05:00,1,"[""test/autocomplete.test.js""]"
devbridge/jquery-autocomplete,javascript,9ef5bc1afef638cacade173ecb633d086621e228,agent,claude,2026-05-22T18:37:22-05:00,1,"[""test/autocomplete.test.js""]"
