repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
jimmywarting/native-file-system-adapter,javascript,7e65fc763dc822c18a684cda8d33a234280836e9,agent,copilot,2026-04-04T23:11:18+02:00,3,"[""example/test.js"", ""test/test-node.js"", ""test/test.js""]"
jimmywarting/native-file-system-adapter,javascript,eb2e2c2e2b9b69e12a6eb5b352a16faa8c884340,agent,copilot,2026-04-05T12:52:40+02:00,4,"[""test/wpt-browser.spec.js"", ""test/wpt-harness-node.js"", ""test/wpt-node.js"", ""test/wpt-serve.js""]"
jimmywarting/native-file-system-adapter,javascript,ee6bea8aa25c008a706e63641268cc2da62da91d,agent,copilot,2026-04-05T14:41:19+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,446489dd6d8e83963328847c67b18c92244aa95c,agent,copilot,2026-04-06T10:32:24+02:00,3,"[""test/wpt-browser.spec.js"", ""test/wpt-harness-node.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,79307816c31303000dd70d3d75f09b7701fa28ba,agent,copilot,2026-04-06T16:34:22+02:00,2,"[""test/script-tests/FileSystemWritableFileStream-mode.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,c8d7ded14526b4c3f9c338ceb79aa4b437c87d3b,agent,copilot,2026-04-07T00:37:50+02:00,2,"[""test/wpt-browser.spec.js"", ""test/wpt-node.js""]"
jimmywarting/native-file-system-adapter,javascript,fc352734ee24dc4de273cc2dea8c038d5b17aff9,agent,copilot,2026-04-08T19:33:58+02:00,1,"[""test/test-serialize.js""]"
adobe/leonardo,javascript,35073e8316acc6d182ea5ae2630630ba0904e694,agent,cursor,2026-02-17T15:28:56-07:00,2,"[""packages/contrast-colors/test/contrast.test.js"", ""packages/contrast-colors/test/theme.test.js""]"
adobe/leonardo,javascript,73852957badfa9894007f0c3df1c533dfd6edf12,agent,cursor,2026-02-17T18:22:54-07:00,1,"[""packages/contrast-colors/test/index.test-d.ts""]"
adobe/leonardo,javascript,2cda36100588e98b68ee8d8d693839feba0610ae,agent,cursor,2026-02-20T16:06:40-07:00,1,"[""packages/mcp/test/tools.test.js""]"
lirantal/npq,javascript,e5fb28cc555ab7f915e948489a7e3432f630191c,agent,jules,2025-06-23T23:00:31+03:00,1,"[""__tests__/marshalls.newBin.test.js""]"
lirantal/npq,javascript,c4ae2dbfecbdc69effc48d2663bf82cbc68a92fb,agent,copilot,2025-07-20T20:06:42+03:00,3,"[""__tests__/cli.parser.test.js"", ""__tests__/env-var-integration.test.js"", ""__tests__/packageManager.test.js""]"
lirantal/npq,javascript,2ed7187a5b24e4cc0880dd6e6787bdd4c16d9eea,agent,copilot,2025-09-06T16:43:18+03:00,2,"[""__tests__/marshalls.provenance.test.js"", ""__tests__/marshalls.signatures.test.js""]"
cncjs/cncjs,javascript,d2034dd4176609840131f0c59571825f6cfdb9bf,agent,claude,2026-01-18T21:03:37+08:00,1,"[""grbl-simulator/__tests__/grbl-simulator.test.js""]"
cncjs/cncjs,javascript,f193ac20f734db7c46e375ca13b4365d42f7f45b,agent,claude,2026-01-25T12:55:31+08:00,1,"[""src/server/lib/__tests__/Sender.test.js""]"
cncjs/cncjs,javascript,c145b5a921ed7de105d26316b43e207383b57907,agent,claude,2026-01-25T16:17:12+08:00,1,"[""grbl-simulator/__tests__/grbl-simulator.test.js""]"
cncjs/cncjs,javascript,7d8752eb810322ec7203a7994a83cebb05c2a60e,agent,claude,2026-03-12T00:45:36+08:00,1,"[""src/server/lib/__tests__/autolevel.test.js""]"
draggable/formeo,javascript,8ea5e56e28ace8ef0cafb408cd708fa3b22099b6,agent,copilot,2025-11-12T17:34:07+00:00,1,"[""src/lib/js/common/events.test.js""]"
jesse-ai/jesse,javascript,b5bf447600a41db533ad5343f30a2c9275a57af0,agent,claude,2026-05-30T16:19:44+03:30,2,"[""tests/test_broker.py"", ""tests/test_parent_strategy.py""]"
jesse-ai/jesse,javascript,a5aa9367f8dd10341eee08009ed5fa327462eef0,agent,claude,2026-05-30T17:48:56+03:30,1,"[""tests/test_parent_strategy.py""]"
jesse-ai/jesse,javascript,75d4d8279e93899a22f97a37e707846574bec89c,agent,claude,2026-05-30T18:51:01+03:30,1,"[""tests/test_dynamic_numpy_array.py""]"
jesse-ai/jesse,javascript,1846557edcdb3ddbcde2801e74380d7e67082d72,agent,claude,2026-05-30T19:15:23+03:30,1,"[""tests/test_chart_data_serialization.py""]"
jesse-ai/jesse,javascript,753098ea69ef5c48da638b0f9ce27592c090a756,agent,claude,2026-06-04T13:47:29+02:00,1,"[""tests/test_config_safety.py""]"
jesse-ai/jesse,javascript,a9a1f8e7fec14124c4808f2df46328aee09c80c3,agent,claude,2026-06-04T17:08:17+02:00,1,"[""tests/test_config_safety.py""]"
jesse-ai/jesse,javascript,1cc9c77055a057ad32032da78bdd9ebc61b8da13,agent,claude,2026-06-04T23:42:24+02:00,1,"[""tests/test_simulator_parity.py""]"
jesse-ai/jesse,javascript,79ac1a491216bea297e95ef4dc31d51664436799,agent,claude,2026-06-12T10:09:09+02:00,2,"[""tests/conftest.py"", ""tests/test_real_strategy_regression.py""]"
jesse-ai/jesse,javascript,146d345eb1feb792d53c7746fa3b532de958ed25,agent,claude,2026-06-12T10:43:53+02:00,1,"[""tests/test_real_strategy_regression.py""]"
jesse-ai/jesse,javascript,11a92d91e43596713f4f816bee06e443938d8697,agent,claude,2026-06-15T16:44:21+02:00,1,"[""tests/test_webhook_notifier.py""]"
jesse-ai/jesse,javascript,2357b052fbeaba94f14dfc61751e62b120f8b6c8,agent,claude,2026-06-15T17:54:55+02:00,1,"[""tests/test_webhook_notifier.py""]"
jesse-ai/jesse,javascript,fa933cf03491a5382e2ef468a317403d084c9b88,agent,claude,2026-06-25T20:25:45+03:30,1,"[""tests/test_mcp_usage_limits.py""]"
jesse-ai/jesse,javascript,0b313211de7a7a8448b461572ed9a42f5ed1e383,agent,claude,2026-07-05T14:02:37+03:30,1,"[""tests/test_state_orders.py""]"
jesse-ai/jesse,javascript,60157d01450ef4f8d524487a3f8d3f8b933af6df,agent,claude,2026-07-29T19:30:37+03:30,1,"[""tests/test_candle_timeframe_filter.py""]"
foundry376/mailspring,javascript,000784f2ce7d3edc59964315faf73509488227c4,agent,claude,2026-01-04T21:32:59-06:00,1,"[""app/spec/spellchecker-spec.ts""]"
foundry376/mailspring,javascript,fcce8ac527a8d68e814884165dec70134fa63285,agent,claude,2026-02-07T22:18:30-06:00,1,"[""app/spec/linux-dnd-utils-spec.ts""]"
foundry376/mailspring,javascript,c4d94930a420c8392820e549f5c6654699f0f83a,agent,claude,2026-02-22T08:05:29-06:00,1,"[""app/spec/mail-rules-processor-spec.ts""]"
foundry376/mailspring,javascript,9eea595a1598b621648a0e34c01b00e807ae48af,agent,claude,2026-03-08T19:02:45-05:00,2,"[""app/spec/ics-event-helpers-spec.ts"", ""app/spec/recurring-event-actions-spec.ts""]"
foundry376/mailspring,javascript,4f093020773bc9edd67faff11074b553749f1bd5,agent,claude,2026-03-17T20:46:53-05:00,1,"[""app/spec/spec-runner/master-before-each.ts""]"
foundry376/mailspring,javascript,9bfa2bee9bc191b9c59fd38d13db7088326e3a09,agent,claude,2026-04-15T21:36:07-05:00,1,"[""app/spec/components/editable-list-spec.tsx""]"
foundry376/mailspring,javascript,f4573010bd2eb441dfb24df23e9021a40c3f1d51,agent,claude,2026-04-16T15:49:06-05:00,1,"[""app/spec/utils/imap-utf7-spec.ts""]"
foundry376/mailspring,javascript,0336a8579ea76099ad8dd811201bce3d82ec9566,agent,claude,2026-05-01T13:55:26-05:00,1,"[""app/spec/models/file-spec.ts""]"
foundry376/mailspring,javascript,65ccb7730abc2cdf1e68fa5cd1de4ec505cb1457,agent,claude,2026-05-08T12:53:15-05:00,1,"[""app/spec/spec-runner/react-test-utils-augmentation.d.ts""]"
foundry376/mailspring,javascript,2bcf54f94ce16d5f07eb515de8ec6c1ae473bc24,agent,claude,2026-05-30T15:24:57-05:00,1,"[""app/spec/models/query-subscription-spec.ts""]"
foundry376/mailspring,javascript,ffe59534012fca28d559fafdf922732faf393401,agent,claude,2026-07-15T22:42:11-05:00,1,"[""app/spec/stores/identity-store-spec.ts""]"
foundry376/mailspring,javascript,f6117a75281069340b4634056fc5f11f8e26f30e,agent,claude,2026-07-15T22:54:46-05:00,1,"[""app/spec/stores/feature-usage-store-spec.ts""]"
foundry376/mailspring,javascript,1bfbf25a7fed17f2d02b95fab4a1a28041dead19,agent,claude,2026-07-18T15:31:21-05:00,1,"[""app/spec/stores/database-store-spec.ts""]"
squaremo/amqp.node,javascript,8f9a402ebb64eb0a41e73a4fafebeee3ad6677f0,agent,claude,2025-09-03T22:01:24+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,cda3dcebffbdd967449676f848430b08bc322c4a,agent,claude,2025-09-04T09:48:10+01:00,6,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js""]"
squaremo/amqp.node,javascript,80acaeff94c98f9b71fc71a00ab0e306f9999dab,agent,claude,2025-09-04T12:43:53+01:00,5,"[""test/callback_api.js"", ""test/channel.js"", ""test/codec.js"", ""test/connection.js"", ""test/frame.js""]"
squaremo/amqp.node,javascript,4e734ac0bd7bc7f5989b1827e3163ca4051ab40c,agent,claude,2025-09-04T13:17:56+01:00,10,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,a5dfa656342688d4fa4572cdac2eaabb851b212c,agent,claude,2025-09-04T13:46:24+01:00,1,"[""test/util.js""]"
squaremo/amqp.node,javascript,34a4972eabc438cc8ddfdaa88318067e0d3bd805,agent,claude,2025-09-04T16:32:12+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,75c7adb7fbd1ddea2b6a9555dcbdcbe0a53f08aa,agent,claude,2025-09-04T16:40:29+01:00,1,"[""test/codec.js""]"
squaremo/amqp.node,javascript,def0a2b6c7e144e2da906c10c4113b3333a6058c,agent,claude,2025-09-04T17:06:36+01:00,9,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,56b5c1372907ac577f2bd510109e08685fe4f005,agent,claude,2025-09-04T17:09:26+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,9c045785b5fa9c2ea9e0658ff15e6300bda5a95c,agent,claude,2025-09-04T17:27:07+01:00,8,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,5f40fca5857fbe283018b30260266924c97ceb3a,agent,claude,2025-09-04T18:14:38+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,f902fb013741f806a58a230f39086a7c0f47cdff,agent,claude,2025-09-04T19:01:50+01:00,2,"[""test/frame.js"", ""test/mux.js""]"
squaremo/amqp.node,javascript,80a679285248ce63fef1d2d63b9b3902e05ef6a8,agent,claude,2025-09-04T20:09:52+01:00,3,"[""test/callback_api.js"", ""test/connect.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,0ee3594db064d2fbe6bbfe827c54caf1751ee897,agent,claude,2025-09-04T20:17:11+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,e546e20cd6883f1a0e4c235bc25545c61add60d7,agent,claude,2025-09-04T20:30:48+01:00,1,"[""test/data.js""]"
squaremo/amqp.node,javascript,e175cdc01badfc2f3bb73976e8d079242900447c,agent,claude,2025-09-04T21:36:23+01:00,10,"[""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,af3c6705ca460a87afc94653990cce3fa20e1dc3,agent,claude,2025-09-04T22:29:29+01:00,1,"[""test/callback_api.js""]"
squaremo/amqp.node,javascript,f16185521c684ebbd5c99d30a855e048e7082b87,agent,claude,2025-09-06T09:55:21+01:00,2,"[""test/callback_api.js"", ""test/connect.js""]"
squaremo/amqp.node,javascript,3a78d4e6e44b740790cfb68b0400dc1cca88af50,agent,claude,2025-09-06T10:08:58+01:00,7,"[""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/frame.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,6a10a001b453edfefb7f2053747d61e53120855e,agent,claude,2025-09-06T21:26:41+01:00,11,"[""test/bitset.js"", ""test/callback_api.js"", ""test/channel.js"", ""test/channel_api.js"", ""test/codec.js"", ""test/connect.js"", ""test/connection.js"", ""test/data.js"", ""test/frame.js"", ""test/mux.js"", ""test/util.js""]"
squaremo/amqp.node,javascript,ee6626645e6ed77a18b37688e45784451d3bd3ae,agent,claude,2026-03-28T12:16:49+00:00,1,"[""test/channel.test.js""]"
squaremo/amqp.node,javascript,57970a251116214e9d8df13afcf38131f30f12bd,agent,claude,2026-03-28T14:26:55+00:00,1,"[""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,3bd992d4e5955cb8b2bc0fbf7d4a2c459df22ac7,agent,claude,2026-03-28T14:27:54+00:00,1,"[""test/connect.test.js""]"
squaremo/amqp.node,javascript,8302de2c511bae6cd160e7b3e0bd4d0b6ef2cb96,agent,claude,2026-03-28T14:50:44+00:00,1,"[""test/lib/util.js""]"
squaremo/amqp.node,javascript,0542670920fe96b39b0a31c6196693e7e1230fb9,agent,claude,2026-03-28T18:36:17+00:00,2,"[""test/connect.test.js"", ""test/uri_spec.test.js""]"
squaremo/amqp.node,javascript,45100f79424cc2ea4651dbdcf60608333aac81fe,agent,claude,2026-03-31T17:46:05+01:00,1,"[""test/mux.test.js""]"
squaremo/amqp.node,javascript,e472d146e7f650c8e7c29e728cef527ef68686af,agent,claude,2026-05-04T07:06:18-04:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,72742e24b84ac38f762631b618e1026b85e3faf9,agent,claude,2026-05-04T16:38:56-04:00,1,"[""test/connection.test.js""]"
squaremo/amqp.node,javascript,eb2df93662b415b0ecd22ad1c6030d51fd622c67,agent,claude,2026-05-05T05:44:31-04:00,1,"[""test/channel.test.js""]"
squaremo/amqp.node,javascript,00a9bead5cd5924db592a5581a1fa7b5aba8e959,agent,claude,2026-05-06T06:41:50-04:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,0da5e2b9103e9732ff8e239ead3dbc8d4a84361a,agent,claude,2026-05-06T06:44:06-04:00,1,"[""test/callback_api.test.js""]"
squaremo/amqp.node,javascript,0c60d26e89cd2fea33b58cac6bb14a278f2caffc,agent,claude,2026-05-07T20:46:12+01:00,2,"[""test/channel.test.js"", ""test/connection.test.js""]"
squaremo/amqp.node,javascript,e727f647d2c7adad5144cdeb166d7b2d462c2f84,agent,claude,2026-05-07T22:57:29+01:00,2,"[""test/channel.test.js"", ""test/connection.test.js""]"
squaremo/amqp.node,javascript,c11bd07768731336d24b111fdb4c3208c3c99b72,agent,claude,2026-05-08T08:23:57+01:00,1,"[""test/connection.test.js""]"
squaremo/amqp.node,javascript,52c439c9eb9973a991ab2cb6ebe6a35986f5e816,agent,claude,2026-05-08T08:44:03+01:00,2,"[""test/callback_api.test.js"", ""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,7f8790fc64349d0ad16f83f018d8b299c2d1f663,agent,claude,2026-05-09T20:21:53+01:00,1,"[""test/recovery.test.js""]"
squaremo/amqp.node,javascript,de9e660dfe5dcffe32f23ded641f6687f3456be1,agent,claude,2026-05-10T00:27:23+01:00,2,"[""test/connection.test.js"", ""test/lib/data.js""]"
squaremo/amqp.node,javascript,3645d4ff29112209759a9fcb5cf64eaafe415a7b,agent,claude,2026-05-10T16:36:45+01:00,1,"[""test/codec.test.js""]"
webpack/enhanced-resolve,javascript,6d27b83bb144a3e72767c9d0a6ca98bae332f3a9,agent,claude,2026-03-16T23:27:36+08:00,3,"[""test/fixtures/tsconfig-paths/extends-deep-baseurl/tsconfig-base/src/utils/format.ts"", ""test/fixtures/tsconfig-paths/extends-pkg-entry/node_modules/@my-tsconfig/base/src/util.ts"", ""test/tsconfig-paths.test.js""]"
webpack/enhanced-resolve,javascript,56c87ce2d1a26ef01f3503337bef32867d71aa5e,agent,claude,2026-03-17T18:48:19+08:00,2,"[""test/exportsField.test.js"", ""test/fixtures/exports-field-nested-version/node_modules/pkg/src/index.js""]"
webpack/enhanced-resolve,javascript,9d3e02d307c5e02703b6e10de529957b72415238,agent,claude,2026-04-21T17:07:33+00:00,1,"[""test/getPaths.test.js""]"
webpack/enhanced-resolve,javascript,7caee68381ef869c942f0b7c519826446f124e30,agent,claude,2026-04-21T20:14:58+00:00,1,"[""test/getPaths.test.js""]"
webpack/enhanced-resolve,javascript,3b7e68f7a999205b7fd07f4a93b699be74ce3083,agent,claude,2026-04-22T19:05:25+00:00,5,"[""test/extension-alias.test.js"", ""test/fixtures/imports-field-extension-alias/bar.js"", ""test/fixtures/imports-field-extension-alias/foo.js"", ""test/fixtures/imports-field-extension-alias/foo.ts"", ""test/fixtures/imports-field-extension-alias/only.mjs""]"
webpack/enhanced-resolve,javascript,44fce753328c71393735548be370ef6daf91a005,agent,claude,2026-04-22T20:42:04+00:00,3,"[""test/extension-alias.test.js"", ""test/fixtures/exports-field-extension-alias-opt-in/node_modules/pkg/dist/string.js"", ""test/fixtures/exports-field-extension-alias-opt-in/node_modules/pkg/dist/string.ts""]"
webpack/enhanced-resolve,javascript,1c2a38339cd024a0b58bb60e388bd70262f7e73b,agent,claude,2026-04-22T20:48:42+00:00,2,"[""test/exportsField.test.js"", ""test/importsField.test.js""]"
webpack/enhanced-resolve,javascript,5a00e634f965b0becb648c82a9c387af3d7a9bfb,agent,claude,2026-04-22T22:00:25+00:00,1,"[""test/extension-alias.test.js""]"
ctrlplusb/easy-peasy,javascript,378412caff09cb2270837f2c1ab39023fb5bcabe,agent,claude,2026-04-08T22:23:43+08:00,13,"[""tests/computed.test.js"", ""tests/create-context-store.test.js"", ""tests/dependency-injection.test.js"", ""tests/dev-tools.test.js"", ""tests/effect-on.test.js"", ""tests/listener-actions.test.js"", ""tests/persist.test.js"", ""tests/react.test.js"", ""tests/store.test.js"", ""tests/testing/thunks.test.js"", ""tests/use-local-store.test.js"", ""tests/use-store-state.test.js"", ""tests/utils.js""]"
ctrlplusb/easy-peasy,javascript,1a05067b349cfd0763ef4b503d7f88a1d1ea03a9,agent,claude,2026-05-04T10:17:36+08:00,2,"[""tests/use-store-deferred-state.test.js"", ""tests/use-store-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,7a496e066611f0712bcbbef8775455155a5565ae,agent,claude,2026-05-04T10:25:24+08:00,2,"[""tests/server-export.test.js"", ""tests/typescript/server-entry.ts""]"
ctrlplusb/easy-peasy,javascript,08add2db65e00bc9262abbb1920383a61e512949,agent,claude,2026-05-04T10:33:27+08:00,1,"[""tests/rehydration-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,4473c1eed28567c0534d2a415f6649468bba17aa,agent,claude,2026-05-04T10:49:41+08:00,1,"[""tests/persist.test.js""]"
ctrlplusb/easy-peasy,javascript,033ff46450741ecb25fe44b61beea0ec9b49c343,agent,claude,2026-05-04T10:55:48+08:00,1,"[""tests/use-store-optimistic.test.js""]"
ctrlplusb/easy-peasy,javascript,efe2bc6d8674fae87b52dd05ae638e7eedc78da2,agent,claude,2026-05-04T11:01:26+08:00,4,"[""tests/use-store-deferred-state.test.js"", ""tests/use-store-optimistic.test.js"", ""tests/use-store-state.test.js"", ""tests/use-store-transition.test.js""]"
ctrlplusb/easy-peasy,javascript,48a5f5658181442592ee6a5bf91e985f834ca773,agent,claude,2026-05-04T11:46:52+08:00,1,"[""tests/persist.test.js""]"
bytedance/xgplayer,javascript,5c393c552a7d327cfd945bfef2a2333efb5639d6,agent,copilot,2026-05-31T22:11:39+08:00,1,"[""packages/xgplayer-flv/__tests__/services/buffer.spec.js""]"
bytedance/xgplayer,javascript,8496033e4ac0224b726705a28a84c251ceb28849,agent,copilot,2026-05-06T14:20:10+08:00,1,"[""packages/xgplayer-cast/__tests__/smoke.spec.js""]"
bytedance/xgplayer,javascript,022767422cd74e9ce6054ee8d2e2d3830dacdc84,agent,copilot,2026-05-06T14:21:58+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast-config.spec.js""]"
bytedance/xgplayer,javascript,1bb3ad6a898a1133e2cbf65dcdafa3d7fb7656b8,agent,copilot,2026-05-06T14:23:38+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast-sdk.spec.js""]"
bytedance/xgplayer,javascript,d920ff35eb1d5863db4ada1b8e72ba40fad9c071,agent,copilot,2026-05-06T14:25:35+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast.spec.js""]"
bytedance/xgplayer,javascript,c3067c78804a8954f0b89656b264372afe4f5ea5,agent,copilot,2026-05-06T14:26:57+08:00,1,"[""packages/xgplayer-cast/__tests__/cast-media.spec.js""]"
bytedance/xgplayer,javascript,5d0f3c51ed0d6eca6183c6072dfdf9b38d1f8895,agent,copilot,2026-05-06T14:28:46+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast.spec.js""]"
bytedance/xgplayer,javascript,8c60e6fb4f065c02bbac3b0d58ed7bf24d261a7d,agent,copilot,2026-05-06T14:32:57+08:00,1,"[""packages/xgplayer-cast/__tests__/plugin.spec.js""]"
bytedance/xgplayer,javascript,6e34ba812a1e1f1076271f4f12466375edfe28e3,agent,copilot,2026-05-06T16:13:00+08:00,1,"[""packages/xgplayer-cast/__tests__/chromecast.spec.js""]"
bpmn-io/bpmn-js,javascript,04b5138bdd9d3adf32b6becd266354852b04a587,agent,copilot,2026-04-01T14:33:02+02:00,1,"[""test/spec/features/label-editing/LabelEditingProviderSpec.js""]"
bpmn-io/bpmn-js,javascript,205addda239d8fe17a3f9486c8547c7b1ce0234b,agent,copilot,2026-07-05T22:58:21+02:00,1,"[""test/config/karma.unit.js""]"
bpmn-io/bpmn-js,javascript,39da77ce1f8c76eca020c1db3b07049ba3f61425,agent,copilot,2026-07-27T22:05:12+02:00,3,"[""test/spec/features/copy-paste/BpmnCopyPasteSpec.js"", ""test/spec/features/copy-paste/collaboration-message-flow.bpmn"", ""test/spec/features/rules/BpmnRulesSpec.js""]"
tediousjs/node-mssql,javascript,06ba07ef10d1b11ba490bbd9b2ec50e47924a3d5,agent,copilot,2026-04-14T20:56:29+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,4a32717948928cc63569e5ab8055760a0f6f0a13,agent,copilot,2026-04-14T21:23:56+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,cbe1eb767fa46804144d308e1d9511b9d05f3a8d,agent,copilot,2026-04-14T21:33:06+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,7138b66d13272a1d125eff35d08bd9a3f7761cdd,agent,copilot,2026-04-15T02:40:28+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,6effc3ed99959c979a6e8b799dbfe03946fcbcb7,agent,copilot,2026-04-14T22:15:54+02:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,4e21ac165f911bf950089390fd13fd4ea8f13b48,agent,copilot,2026-04-16T02:51:09+02:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,0e76f0ea282854ab5d7de838ed3ced2b8c1ce015,agent,copilot,2026-04-17T00:14:38+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,fb1f1102e4ca8cd640ecffe9b910b1ce95f601f1,agent,claude,2026-04-21T17:08:38+01:00,1,"[""test/common/unit.js""]"
tediousjs/node-mssql,javascript,b93dfbc2b7e9284900386246600799f7c3fbeef6,agent,claude,2026-04-21T17:13:19+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,d11447f248455ddeebe01e8a535f0fac655ec219,agent,claude,2026-04-21T17:16:11+01:00,1,"[""test/common/diagnostics.js""]"
tediousjs/node-mssql,javascript,2dcf2a678ecd90d061f1270062afefa355379842,agent,claude,2026-04-21T17:19:56+01:00,1,"[""test/common/diagnostics.js""]"
