repo_name,language,domain,clone_url
thoughtworks/build-your-own-radar,javascript,data,https://github.com/thoughtworks/build-your-own-radar.git
ethereum-oasis/baseline,typescript,data,https://github.com/ethereum-oasis/baseline.git
cloud-automation/node-modbus,typescript,cli,https://github.com/cloud-automation/node-modbus.git
Jigsaw-Code/outline-apps,typescript,infra,https://github.com/Jigsaw-Code/outline-apps.git
jshint/jshint,javascript,cli,https://github.com/jshint/jshint.git
sqlancer/sqlancer,java,data,https://github.com/sqlancer/sqlancer.git
nodester/nodester,javascript,infra,https://github.com/nodester/nodester.git
lokenx/plexrequests-meteor,javascript,web,https://github.com/lokenx/plexrequests-meteor.git
daimajia/animetaste,java,library,https://github.com/daimajia/animetaste.git
reduxjs/redux-devtools,typescript,cli,https://github.com/reduxjs/redux-devtools.git
xtuc/webassemblyjs,javascript,library,https://github.com/xtuc/webassemblyjs.git
collerek/ormar,python,library,https://github.com/collerek/ormar.git
flowhub/the-graph,javascript,library,https://github.com/flowhub/the-graph.git
deptofdefense/androidtacticalassaultkit-civ,java,library,https://github.com/deptofdefense/androidtacticalassaultkit-civ.git
w-digital-scanner/w9scan,python,cli,https://github.com/w-digital-scanner/w9scan.git
mastermindzh/tidal-hifi,typescript,cli,https://github.com/mastermindzh/tidal-hifi.git
pvarentsov/typescript-clean-architecture,typescript,web,https://github.com/pvarentsov/typescript-clean-architecture.git
danger/danger-js,typescript,cli,https://github.com/danger/danger-js.git
redwoodjs/graphql,typescript,web,https://github.com/redwoodjs/graphql.git
javapathfinder/jpf-core,java,infra,https://github.com/javapathfinder/jpf-core.git
python-semantic-release/python-semantic-release,python,cli,https://github.com/python-semantic-release/python-semantic-release.git
unjs/h3,typescript,web,https://github.com/unjs/h3.git
kaz-anova/stacknet,java,data,https://github.com/kaz-anova/stacknet.git
neumino/thinky,javascript,library,https://github.com/neumino/thinky.git
mishoo/uglifyjs,javascript,cli,https://github.com/mishoo/uglifyjs.git
hapijs/hapi,javascript,web,https://github.com/hapijs/hapi.git
torakiki/pdfsam,java,library,https://github.com/torakiki/pdfsam.git
unsignedapps/swift-create-xcframework,javascript,cli,https://github.com/unsignedapps/swift-create-xcframework.git
slackapi/java-slack-sdk,java,library,https://github.com/slackapi/java-slack-sdk.git
teradata/kylo,java,data,https://github.com/teradata/kylo.git
deschler/django-modeltranslation,python,library,https://github.com/deschler/django-modeltranslation.git
alibaba/anyproxy,javascript,infra,https://github.com/alibaba/anyproxy.git
atom/teletype-crdt,javascript,library,https://github.com/atom/teletype-crdt.git
sharkwouter/minigalaxy,python,cli,https://github.com/sharkwouter/minigalaxy.git
canop/miaou,javascript,web,https://github.com/canop/miaou.git
justfly1984/react-google-maps-api,typescript,library,https://github.com/justfly1984/react-google-maps-api.git
rdiff-backup/rdiff-backup,python,cli,https://github.com/rdiff-backup/rdiff-backup.git
kylinolap/kylin,java,data,https://github.com/kylinolap/kylin.git
polymer/web-component-tester,typescript,web,https://github.com/polymer/web-component-tester.git
simonblanke/gradient-free-optimizers,python,data,https://github.com/simonblanke/gradient-free-optimizers.git
data-forge/data-forge-ts,typescript,data,https://github.com/data-forge/data-forge-ts.git
dadoonet/fscrawler,java,cli,https://github.com/dadoonet/fscrawler.git
yysun/apprun,typescript,web,https://github.com/yysun/apprun.git
dequelabs/axe-core-npm,javascript,cli,https://github.com/dequelabs/axe-core-npm.git
openhab/openhab-core,java,library,https://github.com/openhab/openhab-core.git
niosus/easyclangcomplete,python,cli,https://github.com/niosus/easyclangcomplete.git
breakwa11/gfw_whitelist,javascript,cli,https://github.com/breakwa11/gfw_whitelist.git
OpenRailAssociation/osrd,typescript,web,https://github.com/OpenRailAssociation/osrd.git
artipie/artipie,java,infra,https://github.com/artipie/artipie.git
microsoft/azure-devops-python-api,python,library,https://github.com/microsoft/azure-devops-python-api.git
gajus/eslint-plugin-flowtype,javascript,library,https://github.com/gajus/eslint-plugin-flowtype.git
hcoles/pitest,java,library,https://github.com/hcoles/pitest.git
rocky/python-decompile3,python,library,https://github.com/rocky/python-decompile3.git
openzipkin/zipkin,java,infra,https://github.com/openzipkin/zipkin.git
altair-graphql/altair,typescript,cli,https://github.com/altair-graphql/altair.git
jfxtras/jfxtras-styles,java,library,https://github.com/jfxtras/jfxtras-styles.git
mayswind/ariang,javascript,web,https://github.com/mayswind/ariang.git
weirongxu/coc-explorer,typescript,cli,https://github.com/weirongxu/coc-explorer.git
jarvisteach/appjar,python,library,https://github.com/jarvisteach/appjar.git
johannfaouzi/pyts,python,data,https://github.com/johannfaouzi/pyts.git
clojure/clojure,java,library,https://github.com/clojure/clojure.git
softvar/secure-ls,javascript,library,https://github.com/softvar/secure-ls.git
moduliths/moduliths,java,infra,https://github.com/moduliths/moduliths.git
facebook/flipper,typescript,cli,https://github.com/facebook/flipper.git
melpon/wandbox,typescript,cli,https://github.com/melpon/wandbox.git
apache/incubator-weex-cli,javascript,cli,https://github.com/apache/incubator-weex-cli.git
silverwind/droppy,javascript,web,https://github.com/silverwind/droppy.git
siddhi-io/siddhi,java,library,https://github.com/siddhi-io/siddhi.git
lightning-ai/lightning-bolts,python,library,https://github.com/lightning-ai/lightning-bolts.git
esotericsoftware/kryonet,java,library,https://github.com/esotericsoftware/kryonet.git
lorenwest/node-monitor,javascript,infra,https://github.com/lorenwest/node-monitor.git
menacher/java-game-server,java,infra,https://github.com/menacher/java-game-server.git
muhammadsammy/tailwindcss-classnames,typescript,library,https://github.com/muhammadsammy/tailwindcss-classnames.git
brian-team/brian2,python,data,https://github.com/brian-team/brian2.git
reactioncommerce/reaction,javascript,web,https://github.com/reactioncommerce/reaction.git
apache/linkis,java,infra,https://github.com/apache/linkis.git
joe-siyuan-qiao/detectors,python,data,https://github.com/joe-siyuan-qiao/detectors.git
python-zeroconf/python-zeroconf,python,library,https://github.com/python-zeroconf/python-zeroconf.git
delta-ml/delta,python,data,https://github.com/delta-ml/delta.git
ueokande/vim-vixen,typescript,web,https://github.com/ueokande/vim-vixen.git
wuduhren/leetcode-python,python,data,https://github.com/wuduhren/leetcode-python.git
chora10/cknife,java,cli,https://github.com/chora10/cknife.git
redhat-performance/tuned,python,infra,https://github.com/redhat-performance/tuned.git
realguoshuai/hadoop_study,java,data,https://github.com/realguoshuai/hadoop_study.git
remix-run/remix,typescript,web,https://github.com/remix-run/remix.git
sonatype/nexus-public,java,infra,https://github.com/sonatype/nexus-public.git
globaleaks/globaleaks-whistleblowing-software,python,web,https://github.com/globaleaks/globaleaks-whistleblowing-software.git
mohistmc/mohist,java,infra,https://github.com/mohistmc/mohist.git
mmckegg/loop-drop-app,javascript,other,https://github.com/mmckegg/loop-drop-app.git
dromara/soul,java,infra,https://github.com/dromara/soul.git
fzaninotto/uptime,javascript,infra,https://github.com/fzaninotto/uptime.git
qnjr-group/easytransaction,java,infra,https://github.com/qnjr-group/easytransaction.git
sourcey/sourcey,typescript,web,https://github.com/sourcey/sourcey.git
naturalcrit/homebrewery,javascript,web,https://github.com/naturalcrit/homebrewery.git
rmtheis/android-ocr,java,library,https://github.com/rmtheis/android-ocr.git
jhipster/generator-jhipster,typescript,cli,https://github.com/jhipster/generator-jhipster.git
vimperator/vimperator-labs,javascript,other,https://github.com/vimperator/vimperator-labs.git
yacy/yacy_grid_parser,java,data,https://github.com/yacy/yacy_grid_parser.git
eclipse-che/che,typescript,infra,https://github.com/eclipse-che/che.git
christopherthielen/ui-router-extras,javascript,library,https://github.com/christopherthielen/ui-router-extras.git
shibing624/pycorrector,python,data,https://github.com/shibing624/pycorrector.git
grafana/grafana,typescript,data,https://github.com/grafana/grafana.git
redocly/redocly-cli,typescript,cli,https://github.com/redocly/redocly-cli.git
ice-lab/icestark,typescript,web,https://github.com/ice-lab/icestark.git
hoppscotch/hoppscotch,typescript,web,https://github.com/hoppscotch/hoppscotch.git
savecost/datav,typescript,data,https://github.com/savecost/datav.git
philtabor/youtube-code-repository,python,data,https://github.com/philtabor/youtube-code-repository.git
whitphx/vscode-emacs-mcx,typescript,cli,https://github.com/whitphx/vscode-emacs-mcx.git
maxvien/next-shopify-storefront,typescript,web,https://github.com/maxvien/next-shopify-storefront.git
c9fe/viewfinder,javascript,infra,https://github.com/c9fe/viewfinder.git
deepmind/pysc2,python,data,https://github.com/deepmind/pysc2.git
dthree/vorpal,javascript,cli,https://github.com/dthree/vorpal.git
aws/aws-sdk-js,javascript,library,https://github.com/aws/aws-sdk-js.git
erupts/erupt,java,library,https://github.com/erupts/erupt.git
couler-proj/couler,python,data,https://github.com/couler-proj/couler.git
openvinotoolkit/cvat,typescript,data,https://github.com/openvinotoolkit/cvat.git
tencentcloud/tencentcloud-sdk-java,java,library,https://github.com/tencentcloud/tencentcloud-sdk-java.git
llk/scratch-gui,javascript,web,https://github.com/llk/scratch-gui.git
gitify-app/gitify,typescript,cli,https://github.com/gitify-app/gitify.git
gothinkster/spring-boot-realworld-example-app,java,web,https://github.com/gothinkster/spring-boot-realworld-example-app.git
kymjs/rxvolley,java,library,https://github.com/kymjs/rxvolley.git
jaakkopasanen/autoeq,python,data,https://github.com/jaakkopasanen/autoeq.git
wilfredinni/javascript-cheatsheet,typescript,library,https://github.com/wilfredinni/javascript-cheatsheet.git
open-mmlab/openselfsup,python,data,https://github.com/open-mmlab/openselfsup.git
umijs/fabric,typescript,cli,https://github.com/umijs/fabric.git
imaegoo/twikoo,javascript,web,https://github.com/imaegoo/twikoo.git
avatartwo/avatar2,python,infra,https://github.com/avatartwo/avatar2.git
pili-engineering/pldroidshortvideo,java,library,https://github.com/pili-engineering/pldroidshortvideo.git
fingerprintjs/fingerprintjs,typescript,library,https://github.com/fingerprintjs/fingerprintjs.git
eclipse/deeplearning4j-examples,java,data,https://github.com/eclipse/deeplearning4j-examples.git
linotp/linotp,python,infra,https://github.com/linotp/linotp.git
ebay/restcommander,java,cli,https://github.com/ebay/restcommander.git
gephi/gephi,java,data,https://github.com/gephi/gephi.git
eclipse-jkube/jkube,java,infra,https://github.com/eclipse-jkube/jkube.git
ingozenz/personaldnsfilter,java,infra,https://github.com/ingozenz/personaldnsfilter.git
google-deepmind/bsuite,python,data,https://github.com/google-deepmind/bsuite.git
leonardomso/33-js-concepts,javascript,library,https://github.com/leonardomso/33-js-concepts.git
node-gh/gh,typescript,cli,https://github.com/node-gh/gh.git
unconed/termkit,javascript,cli,https://github.com/unconed/termkit.git
baconjs/bacon.js,typescript,library,https://github.com/baconjs/bacon.js.git
ferdikoomen/openapi-typescript-codegen,typescript,library,https://github.com/ferdikoomen/openapi-typescript-codegen.git
dependencytrack/dependency-track,java,infra,https://github.com/dependencytrack/dependency-track.git
unitech/gridcontrol,javascript,infra,https://github.com/unitech/gridcontrol.git
laurentj/slimerjs,javascript,cli,https://github.com/laurentj/slimerjs.git
webtools-ng/webtools-ng,javascript,cli,https://github.com/webtools-ng/webtools-ng.git
pymanopt/pymanopt,python,data,https://github.com/pymanopt/pymanopt.git
layrjs/layr,typescript,web,https://github.com/layrjs/layr.git
1c7/youtube-auto-subtitle-download,javascript,cli,https://github.com/1c7/youtube-auto-subtitle-download.git
odrick/free-tex-packer,javascript,cli,https://github.com/odrick/free-tex-packer.git
victorporof/sublime-htmlprettify,javascript,cli,https://github.com/victorporof/sublime-htmlprettify.git
mozilla/fathom,javascript,data,https://github.com/mozilla/fathom.git
livid/v2ex-gae,python,web,https://github.com/livid/v2ex-gae.git
zalando/nakadi,java,data,https://github.com/zalando/nakadi.git
levelgraph/levelgraph,javascript,data,https://github.com/levelgraph/levelgraph.git
forsigner/fower,typescript,library,https://github.com/forsigner/fower.git
manuel83/craftbeerpi,javascript,infra,https://github.com/manuel83/craftbeerpi.git
alexandreborges/malwoverview,python,data,https://github.com/alexandreborges/malwoverview.git
nedbat/coveragepy,python,library,https://github.com/nedbat/coveragepy.git
watson-developer-cloud/node-sdk,typescript,library,https://github.com/watson-developer-cloud/node-sdk.git
continuing-creativity/flocking,javascript,library,https://github.com/continuing-creativity/flocking.git
jonathanslenders/asyncio-redis,python,library,https://github.com/jonathanslenders/asyncio-redis.git
iperov/deepfacelab,python,data,https://github.com/iperov/deepfacelab.git
mravanelli/pytorch-kaldi,python,data,https://github.com/mravanelli/pytorch-kaldi.git
coinbase/coinbase-wallet-sdk,typescript,library,https://github.com/coinbase/coinbase-wallet-sdk.git
strimzi/strimzi-kafka-operator,java,infra,https://github.com/strimzi/strimzi-kafka-operator.git
karmab/kcli,python,infra,https://github.com/karmab/kcli.git
hawtio/hawtio,java,infra,https://github.com/hawtio/hawtio.git
cyclonedx/cdxgen,javascript,cli,https://github.com/cyclonedx/cdxgen.git
unrealcv/unrealcv,python,data,https://github.com/unrealcv/unrealcv.git
openhft/chronicle-queue,java,library,https://github.com/openhft/chronicle-queue.git
popcorn-official/popcorn-desktop,javascript,other,https://github.com/popcorn-official/popcorn-desktop.git
elastic/detection-rules,python,data,https://github.com/elastic/detection-rules.git
apache/incubator-sedona,java,data,https://github.com/apache/incubator-sedona.git
apache/ofbiz-framework,java,web,https://github.com/apache/ofbiz-framework.git
sandstorm-io/sandstorm,javascript,infra,https://github.com/sandstorm-io/sandstorm.git
apache/servicecomb-pack,java,infra,https://github.com/apache/servicecomb-pack.git
kilim/kilim,java,library,https://github.com/kilim/kilim.git
meilisearch/meilisearch-js,typescript,library,https://github.com/meilisearch/meilisearch-js.git
m-labs/migen,python,other,https://github.com/m-labs/migen.git
jcubic/jquery.terminal,javascript,cli,https://github.com/jcubic/jquery.terminal.git
microsoft/vscode-mssql,typescript,data,https://github.com/microsoft/vscode-mssql.git
explorerhq/django-sql-explorer,python,data,https://github.com/explorerhq/django-sql-explorer.git
nextcloud/text,javascript,web,https://github.com/nextcloud/text.git
apache/sedona,java,data,https://github.com/apache/sedona.git
dondebonair/slack-machine,python,library,https://github.com/dondebonair/slack-machine.git
tammoippen/plotille,python,library,https://github.com/tammoippen/plotille.git
nosqlclient/nosqlclient,javascript,infra,https://github.com/nosqlclient/nosqlclient.git
lucidworks/banana,javascript,data,https://github.com/lucidworks/banana.git
dlsc-software-consulting-gmbh/formsfx,java,library,https://github.com/dlsc-software-consulting-gmbh/formsfx.git
cedricguillemet/imogen,python,library,https://github.com/cedricguillemet/imogen.git
freewym/espresso,python,data,https://github.com/freewym/espresso.git
igorkasyanchuk/rails_db,javascript,cli,https://github.com/igorkasyanchuk/rails_db.git
eishay/jvm-serializers,java,library,https://github.com/eishay/jvm-serializers.git
input-output-hk/daedalus,typescript,other,https://github.com/input-output-hk/daedalus.git
powerjob/powerjob,java,infra,https://github.com/powerjob/powerjob.git
banq/jivejdon,java,data,https://github.com/banq/jivejdon.git
mojang/brigadier,java,cli,https://github.com/mojang/brigadier.git
electron/asar,typescript,cli,https://github.com/electron/asar.git
batocera-linux/batocera.linux,python,infra,https://github.com/batocera-linux/batocera.linux.git
goclipse/goclipse,java,cli,https://github.com/goclipse/goclipse.git
liuyangming/bytetcc,java,infra,https://github.com/liuyangming/bytetcc.git
alexmojaki/birdseye,javascript,library,https://github.com/alexmojaki/birdseye.git
wagtail/django-modelcluster,python,library,https://github.com/wagtail/django-modelcluster.git
richrd/suplemon,python,cli,https://github.com/richrd/suplemon.git
roldanjr/pomatez,typescript,cli,https://github.com/roldanjr/pomatez.git
brikerman/kashgari,python,data,https://github.com/brikerman/kashgari.git
pipedreamhq/pipedream,javascript,cli,https://github.com/pipedreamhq/pipedream.git
nukkit/nukkit,java,infra,https://github.com/nukkit/nukkit.git
ever-co/ever-gauzy,typescript,other,https://github.com/ever-co/ever-gauzy.git
doocs/leetcode,java,data,https://github.com/doocs/leetcode.git
phodal/growth-ionic,typescript,library,https://github.com/phodal/growth-ionic.git
n00mkrad/flowframes,python,data,https://github.com/n00mkrad/flowframes.git
apollographql/federation,typescript,web,https://github.com/apollographql/federation.git
xinghongfei/looklook,java,web,https://github.com/xinghongfei/looklook.git
tiny-pilot/tinypilot,python,infra,https://github.com/tiny-pilot/tinypilot.git
tencent/feflow,typescript,cli,https://github.com/tencent/feflow.git
rwjblue/pivot.js,javascript,data,https://github.com/rwjblue/pivot.js.git
