repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
selenide/selenide,java,819ef723f6a2573ff5ccdb37a5bc8708e826b1d7,agent,claude,2026-07-05T23:51:02+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/ResizeToolTest.java""]"
selenide/selenide,java,97fd90cd7591d4fa893a58382876e8b3327f6c72,agent,claude,2026-07-05T23:52:29+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabCloseToolTest.java""]"
selenide/selenide,java,8667d4bcfdb62d02dc317fc47c762aa37645e7ce,agent,claude,2026-07-05T23:53:23+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabSelectToolTest.java""]"
selenide/selenide,java,28e9ed410b85fa0e24cd47cf6c325ebd1e02fc91,agent,claude,2026-07-05T23:54:23+03:00,3,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/HarEntryTestFactory.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java""]"
selenide/selenide,java,c28783d6106bd13b8077d35d7e47fd56f1212cf4,agent,claude,2026-07-05T23:55:27+03:00,1,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java""]"
selenide/selenide,java,fafb16e00a4bfa69e087d7a03397808e86a31dbd,agent,claude,2026-07-05T23:55:46+03:00,2,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabListToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabNewToolTest.java""]"
selenide/selenide,java,6aeaa03dafa2c7a61c9cb5372b38539af85c7599,agent,claude,2026-07-06T00:02:40+03:00,8,"[""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/FillFormToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/NetworkRequestsToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/ResizeToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabCloseToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabListToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabNewToolTest.java"", ""modules/mcp/src/test/java/com/codeborne/selenide/mcp/tools/TabSelectToolTest.java""]"
selenide/selenide,java,c26d557126d7018f9371ede1827467d19bb824af,agent,claude,2026-07-11T00:21:50+03:00,2,"[""modules/appium/src/test/java/it/mobile/android/AppiumCollectionsTest.java"", ""src/test/java/com/codeborne/selenide/BaseElementsCollectionExtensibilityTest.java""]"
selenide/selenide,java,f646b103b65fa8156cb10dd99ac5f8b58823cb84,agent,cursor,2026-07-11T15:21:43+02:00,3,"[""statics/src/test/java/integration/ClearCookiesTest.java"", ""statics/src/test/java/integration/ClearLocalStorageTest.java"", ""statics/src/test/java/integration/WebDriverConditionsTest.java""]"
selenide/selenide,java,dd9e3e93de87d53327d946d4a434fec45f942aca,agent,claude,2026-07-13T18:05:30+03:00,5,"[""src/test/java/com/codeborne/selenide/BrowserDownloadsFolderTest.java"", ""src/test/java/integration/ConditionsTest.java"", ""statics/src/test/java/integration/ClearCookiesTest.java"", ""statics/src/test/java/integration/RadioTest.java"", ""statics/src/test/java/integration/pageobjects/PageObjectWithCustomElementTypeTest.java""]"
fasterxml/jackson-core,java,e42db3f106ead78186c0eff9010f42d575dda4ac,agent,copilot,2026-02-24T18:42:31-08:00,2,"[""src/test/java/tools/jackson/core/unittest/io/MergedStreamTest.java"", ""src/test/java/tools/jackson/core/unittest/io/UTF32ReaderTest.java""]"
fasterxml/jackson-core,java,2a0054aead585f616238d1df6a70972f72277711,agent,copilot,2026-03-27T14:46:07-07:00,1,"[""src/test/java/tools/jackson/core/unittest/json/async/AsyncByteBufferEscapedSurrogateInFieldName1581Test.java""]"
automattic/simplenote-android,java,3bda42c3698e2c182974867b46e298c711779989,agent,claude,2026-05-26T15:23:01+10:00,1,"[""Simplenote/src/androidTest/java/com/automattic/simplenote/utils/MatchOffsetHighlighterTest.java""]"
stripe/stripe-java,java,6a30e75509d39ceb9c185a8388dfa63e8d7262a5,agent,claude,2025-11-17T11:54:06-08:00,1,"[""src/test/java/com/stripe/net/FormEncoderTest.java""]"
stripe/stripe-java,java,0b7d4c47f03ea5f867a48a620973ef02a00fd76e,agent,claude,2026-03-18T12:23:29-04:00,4,"[""src/test/java/com/stripe/StripeClientTest.java"", ""src/test/java/com/stripe/model/PagingIteratorTest.java"", ""src/test/java/com/stripe/model/SearchPagingIteratorTest.java"", ""src/test/java/com/stripe/net/RequestOptionsTest.java""]"
tomakehurst/wiremock,java,50e2c6408e581ad3921965cc38d962d247b864ed,agent,claude,2026-04-03T16:11:04+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/StubLifecycleListenerAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/stubbing/RemoveStubMappingsTest.java""]"
tomakehurst/wiremock,java,d4773be44b03971ce3b8c4f5e89a1669e909c9eb,agent,claude,2026-06-03T14:53:17+01:00,9,"[""src/test/java/com/github/tomakehurst/wiremock/AdminApiTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/InMemoryChannelDriverReceiveAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/WebsocketConnectionAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/InMemoryMessageJournalTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/LoggedMessageChannelTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/MessageSerializationTest.java""]"
tomakehurst/wiremock,java,5496c190535040131433b52ad5ffdfcbf7ffba05,agent,claude,2026-06-05T10:36:55+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/ChannelProviderApiAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
tomakehurst/wiremock,java,f2b42d96199165643c454d48cc2a8e112d67bfec,agent,claude,2026-06-09T13:37:15+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageStubAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
tomakehurst/wiremock,java,ed22440ff04d4b2adc50fb0c5b8dcc45e3249859,agent,claude,2026-06-09T14:44:12+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageStubAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
tomakehurst/wiremock,java,be48846d2b37c020430ddf7f0acecf43110888f9,agent,claude,2026-06-11T16:15:51+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageJournalAcceptanceTest.java""]"
tomakehurst/wiremock,java,27c877b82207989b8e0b8b4dc98058911dd76181,agent,claude,2026-06-11T16:31:12+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketHttpTriggerAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageJournalAcceptanceTest.java""]"
tomakehurst/wiremock,java,b3d72dcb4fe362769d4fe663ad58abb951555d8c,agent,claude,2026-06-12T11:12:35+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
tomakehurst/wiremock,java,5e9e28aaf5f1ab3a53ebad18cd9182b09bbea8e6,agent,claude,2026-06-12T13:12:30+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/InMemoryChannelDriverReceiveAcceptanceTest.java""]"
tomakehurst/wiremock,java,1b44a96a4f38fc6c4033e43a763f07291d794489,agent,claude,2026-06-13T12:34:45+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
tomakehurst/wiremock,java,90457450f92dff5a8455d754f6af0a2617e247b7,agent,claude,2026-06-13T13:19:43+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/MessageChannelApiValidationAcceptanceTest.java""]"
tomakehurst/wiremock,java,ffee1e59f437bb92bf6c4ed0f3e1b7df1293ebcb,agent,claude,2026-06-13T13:58:25+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/MessageMappingValidationAcceptanceTest.java""]"
tomakehurst/wiremock,java,e8f2c18ac8167752129b6fbe1af861e8d9dc8220,agent,claude,2026-06-13T20:52:42+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/jetty/JettyHttpServerTest.java""]"
tomakehurst/wiremock,java,bb490192e6eb551c8b7f768a7bc8f542d23b0805,agent,claude,2026-06-13T22:23:26+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
flyingsaucerproject/flyingsaucer,java,94bfd9328111f296afbd63cc523593094cbeadba,agent,claude,2026-05-18T21:37:20+03:00,8,"[""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/BenchmarkTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ChromeBinaryLocatorTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ChromePlatformTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ChromiumPdfRendererTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/CompareWithFlyingSaucerPdfTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/Html2PdfTest.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/TestUtils.java"", ""flying-saucer-chrome-pdf/src/test/java/org/xhtmlrenderer/chrome/ZipExtractorTest.java""]"
bastillion-io/bastillion,java,d687fd65037a0095cf4d5e95d9148b362410389c,agent,claude,2026-07-09T11:26:50-04:00,4,"[""src/test/java/io/bastillion/manage/db/DbTestSupport.java"", ""src/test/java/io/bastillion/manage/db/ProfileSystemsDBTest.java"", ""src/test/java/io/bastillion/manage/db/PublicKeyDBTest.java"", ""src/test/java/io/bastillion/manage/util/SSHUtilTest.java""]"
bastillion-io/bastillion,java,57acc01e1401e64a62f7d824f7302ae101afeb0c,agent,claude,2026-07-09T12:18:00-04:00,1,"[""src/test/java/io/bastillion/manage/util/SSHUtilTest.java""]"
bastillion-io/bastillion,java,0ce36753e7853b24ad0dfe6cb743124b38596469,agent,claude,2026-07-09T12:32:00-04:00,2,"[""src/test/java/loophole/mvc/base/BaseKontrollerExecuteTest.java"", ""src/test/java/loophole/mvc/testctrl/DummyController.java""]"
tony19/logback-android,java,e1e97ab8cbc63922f36236ab6ab4e4967dde602b,agent,claude,2026-07-08T23:52:17-05:00,1,"[""logback-android/src/test/java/ch/qos/logback/core/android/AndroidContextUtilTest.java""]"
tony19/logback-android,java,e9c6e3e17e153ad1ed36b1d87f64d487180a40bb,agent,claude,2026-07-09T11:40:47-05:00,4,"[""logback-android/src/test/java/ch/qos/logback/classic/joran/ReconfigureOnChangeTaskTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/android/AndroidContextUtilTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/net/AbstractSocketAppenderIntegrationTest.java"", ""logback-android/src/test/java/ch/qos/logback/core/net/AbstractSocketAppenderTest.java""]"
