repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
xetorthio/jedis,java,1eec5db63baeb85128d537aca914898a6e680da7,agent,copilot,2026-03-04T12:24:47+02:00,2,"[""src/test/java/redis/clients/jedis/commands/unified/client/RedisClientMiscellaneousTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/client/RedisClientTransactionIT.java""]"
xetorthio/jedis,java,7fdb4e4f6dbdd877649577a0528654306f09c18c,agent,claude,2026-06-26T01:48:24-04:00,2,"[""src/test/java/redis/clients/jedis/commands/unified/search/FTHybridCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/search/hybrid/CombinersTest.java""]"
xetorthio/jedis,java,5829b8d44dfad71f47ea1f486f4e17f5516711c0,agent,claude,2026-07-17T17:24:00+02:00,1,"[""src/test/resources/env/.env.v8.10""]"
xetorthio/jedis,java,9ee063688ff88c3f156d595b18aed84f2aa2a3ec,agent,claude,2026-07-22T10:44:15+02:00,1,"[""src/test/resources/env/.env.v8.10""]"
xetorthio/jedis,java,b258bab0bd5c5754060bd5b34aaa10bf95ca2982,agent,claude,2026-07-28T17:32:46+02:00,8,"[""src/test/java/redis/clients/jedis/commands/commandobjects/CommandObjectsSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/SetCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/cluster/ClusterSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/mocked/pipeline/PipeliningBaseSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/mocked/unified/UnifiedJedisSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/params/SDiffCardParamsTest.java"", ""src/test/java/redis/clients/jedis/params/SUnionCardParamsTest.java""]"
xetorthio/jedis,java,63e3d473ed0360483e7f45d44074e3d0f23175f1,agent,claude,2026-07-29T07:28:14+02:00,5,"[""src/test/java/redis/clients/jedis/commands/jedis/StreamsCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/StreamsBinaryCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/StreamsCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/params/XReadGroupParamsTest.java"", ""src/test/java/redis/clients/jedis/params/XReadParamsTest.java""]"
xetorthio/jedis,java,67a3ce99c852cc44cc70111de747a773353df303,agent,claude,2026-07-29T13:25:38+02:00,27,"[""src/test/java/redis/clients/jedis/ACLJedisTest.java"", ""src/test/java/redis/clients/jedis/JedisPoolTest.java"", ""src/test/java/redis/clients/jedis/JedisTest.java"", ""src/test/java/redis/clients/jedis/MigratePipeliningTest.java"", ""src/test/java/redis/clients/jedis/PipeliningTest.java"", ""src/test/java/redis/clients/jedis/RedisClientTest.java"", ""src/test/java/redis/clients/jedis/SentineledConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/AllKindOfValuesCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ClientCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/ControlCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/FailoverCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/MigrateTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/TransactionCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/sentinel/SentinelAllKindOfValuesCommandsIT.java"", ""src/test/java/redis/clients/jedis/csc/SSLRedisClientSideCacheTest.java"", ""src/test/java/redis/clients/jedis/mcf/MultiDbConnectionProviderTest.java"", ""src/test/java/redis/clients/jedis/misc/AutomaticFailoverTest.java"", ""src/test/java/redis/clients/jedis/prefix/RedisSentinelClientPrefixedKeysTest.java"", ""src/test/java/redis/clients/jedis/tls/ACLJedisIT.java"", ""src/test/java/redis/clients/jedis/tls/ACLRedisSentinelClientIT.java"", ""src/test/java/redis/clients/jedis/tls/ClientAuthJedisIT.java"", ""src/test/java/redis/clients/jedis/tls/JedisIT.java"", ""src/test/java/redis/clients/jedis/tls/JedisSentinelPoolIT.java"", ""src/test/java/redis/clients/jedis/tls/RedisSentinelClientIT.java"", ""src/test/java/redis/clients/jedis/tls/RedisSentinelTlsTestBase.java"", ""src/test/java/redis/clients/jedis/tls/SSLOptionsJedisIT.java"", ""src/test/java/redis/clients/jedis/tls/SSLOptionsJedisSentinelPoolIT.java""]"
xetorthio/jedis,java,54df3693449a073773ffa3256ff389dbd7ced517,agent,claude,2026-07-29T15:06:26+02:00,1,"[""src/test/resources/env/.env.v8.10""]"
xetorthio/jedis,java,411d14c9e5a6075e74c5623e02dec6a822b23067,agent,claude,2026-07-29T18:36:20+02:00,5,"[""src/test/java/redis/clients/jedis/commands/jedis/ListCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/jedis/SortedSetCommandsTest.java"", ""src/test/java/redis/clients/jedis/commands/unified/ListCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/commands/unified/SortedSetCommandsTestBase.java"", ""src/test/java/redis/clients/jedis/csc/ClientSideCacheFunctionalityTest.java""]"
spockframework/spock,java,303cc56399e328f6d6893348254ec858326dd50f,agent,claude,2026-07-13T14:58:51+09:00,2,"[""spock-specs/src/test/groovy/org/spockframework/smoke/mock/TooFewInvocations.groovy"", ""spock-specs/src/test/groovy/org/spockframework/util/TextUtilSpec.groovy""]"
msgpack/msgpack-java,java,736765333c4043bea7a5e1157194b1f22e407a54,agent,claude,2025-07-19T09:39:43-07:00,9,"[""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackDataformatForFieldIdTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackDataformatForPojoTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackFactoryTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackGeneratorTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackMapperTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackParserTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/TimestampExtensionModuleTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/benchmark/MessagePackDataformatHugeDataBenchmarkTest.java"", ""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/benchmark/MessagePackDataformatPojoBenchmarkTest.java""]"
msgpack/msgpack-java,java,83a18920dac1baa101b1063801560fb37cec2071,agent,claude,2025-07-19T10:11:44-07:00,12,"[""msgpack-core/src/test/scala/org/msgpack/core/InvalidDataReadTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageFormatTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackSpec.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferInputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/example/MessagePackExampleTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueFactoryTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTypeTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,4bcc43e5e539fdc05cc790852f82fb53618892dd,agent,claude,2025-07-19T10:24:00-07:00,19,"[""msgpack-core/src/test/scala/org/msgpack/core/InvalidDataReadTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageBufferPackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageFormatTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackSpec.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/StringLimitTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/ByteStringTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/DirectBufferAccessTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferInputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferOutputTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/buffer/MessageBufferTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/example/MessagePackExampleTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/RawStringValueImplTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueFactoryTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/ValueTypeTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,2bb48340b5159b96d14b8bb73fd293ce08ff89db,agent,claude,2025-07-19T10:35:17-07:00,4,"[""msgpack-core/src/test/scala/org/msgpack/core/MessagePackTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessagePackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/core/MessageUnpackerTest.scala"", ""msgpack-core/src/test/scala/org/msgpack/value/VariableTest.scala""]"
msgpack/msgpack-java,java,799e2d188b13b07704d1708d4e10283fe6dfdc8f,agent,claude,2025-07-19T12:40:06-07:00,1,"[""msgpack-jackson/src/test/java/org/msgpack/jackson/dataformat/MessagePackParserTest.java""]"
msgpack/msgpack-java,java,daa2ea6b2f11f500e22c70a22f689f7a9debdeae,agent,claude,2026-01-02T10:26:44-08:00,1,"[""msgpack-core/src/test/scala/org/msgpack/core/PayloadSizeLimitTest.scala""]"
msgpack/msgpack-java,java,884e9c1baec57c211253cd92fd8f81c4c899f943,agent,claude,2026-01-02T10:32:18-08:00,1,"[""msgpack-core/src/test/scala/org/msgpack/core/PayloadSizeLimitTest.scala""]"
mvel/mvel,java,b91af14687ba3af7cd912f294e2c4c52cc88a3ce,agent,claude,2026-04-28T15:17:52+09:00,1,"[""src/test/java/org/mvel3/MVELTranspilerTest.java""]"
mvel/mvel,java,3860f260d389fc7d5d8c18d0e3dafff2814d1f96,agent,claude,2026-05-13T11:08:55+09:00,5,"[""src/test/java/org/mvel3/MVELPersistenceTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaCatalogTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaRegistryStoreTest.java"", ""src/test/java/org/mvel3/lambdaextractor/LambdaRuntimeTest.java"", ""src/test/java/org/mvel3/lambdaextractor/MVELCompilerPersistenceTest.java""]"
