repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
bobbylight/rsyntaxtextarea,java,17933bb5b4a5990ae0a237e122080f44caec211a,agent,claude,2026-07-16T22:08:48-04:00,1,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/folding/XmlFoldParserTest.java""]"
bobbylight/rsyntaxtextarea,java,549a42f462b3d94d8c13cfa8e60cbd73ae31def0,agent,claude,2026-07-18T21:09:05-04:00,1,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/FileTypeUtilTest.java""]"
bobbylight/rsyntaxtextarea,java,cb859a7adf126c16ea2fa7537ef918e3d2973de8,agent,claude,2026-07-19T17:55:29-04:00,2,"[""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/folding/CurlyFoldParserTest.java"", ""RSyntaxTextArea/src/test/java/org/fife/ui/rsyntaxtextarea/folding/JsonFoldParserTest.java""]"
prometheus/client_java,java,701e49d1481eb4eec06c2329e25fee903cd07e34,agent,copilot,2026-01-26T02:52:25-05:00,1,"[""prometheus-metrics-exporter-httpserver/src/test/java/io/prometheus/metrics/exporter/httpserver/HTTPServerTest.java""]"
prometheus/client_java,java,baf8b766c36adeda566f94d51f214b466368c43f,agent,copilot,2026-02-04T07:19:56-05:00,1,"[""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/HistogramTest.java""]"
prometheus/client_java,java,c50c800880021f1ffca68e82b73760caffa8068c,agent,copilot,2026-02-05T13:37:01+01:00,1,"[""prometheus-metrics-core/src/test/java/io/prometheus/metrics/core/metrics/CustomBucketsHistogramTest.java""]"
prometheus/client_java,java,deb782f9fce60ffb1308a98b661c0a1ccb79a82b,agent,claude,2026-03-31T02:34:54+13:00,2,"[""prometheus-metrics-instrumentation-dropwizard5/src/test/java/io/prometheus/metrics/instrumentation/dropwizard5/labels/GraphiteNamePatternTest.java"", ""prometheus-metrics-instrumentation-dropwizard5/src/test/java/io/prometheus/metrics/instrumentation/dropwizard5/labels/MapperConfigTest.java""]"
morphiaorg/morphia,java,e020b0d9f74bd3ca55f8aec1e3c138f29855dea2,agent,claude,2026-02-28T13:58:31-05:00,2,"[""core/src/test/java/dev/morphia/test/mapping/TestMapper.java"", ""critter/core/src/test/kotlin/dev/morphia/critter/parser/TestEntityModelGenerator.kt""]"
morphiaorg/morphia,java,285d4225ed3a0a1eb232d9cf66c1bdb404f6f50b,agent,claude,2026-02-28T17:55:24-05:00,1,"[""critter/core/src/test/kotlin/dev/morphia/critter/parser/TestVarHandleAccessor.kt""]"
morphiaorg/morphia,java,0ce4cb9b02541a6c4ba12f9f2ee05a9e568f743b,agent,claude,2026-02-28T23:21:42-05:00,9,"[""critter/core/src/test/java/dev/morphia/critter/ClassfileOutput.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/BaseCritterTest.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/GeneratorTest.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestAccessorsMutators.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestEntityModelGenerator.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestPropertyModelGenerator.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestVarHandleAccessor.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TypesTest.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java""]"
morphiaorg/morphia,java,df0b4e60389f47c383c38ae2c60cdb4e214a83bb,agent,claude,2026-03-01T00:09:09-05:00,3,"[""critter/core/src/test/java/dev/morphia/critter/parser/TestAccessorsMutators.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/TestVarHandleAccessor.java"", ""critter/core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java""]"
morphiaorg/morphia,java,6ba8d7f05140d0ea01ee02ffe0cf97236667a9e5,agent,claude,2026-03-29T23:41:25-04:00,4,"[""core/src/test/java/dev/morphia/test/TemplatedTestBase.java"", ""core/src/test/java/dev/morphia/test/TestBase.java"", ""core/src/test/java/dev/morphia/test/mapping/codec/DocumentReaderTest.java"", ""critter/core/src/test/java/dev/morphia/critter/sources/ExampleEntityModelTemplate.java""]"
morphiaorg/morphia,java,ecb268a97d3f5bc5d8907c21f1089787bf260376,agent,claude,2026-03-30T23:22:20-04:00,19,"[""core/src/test/java/dev/morphia/critter/ClassfileOutput.java"", ""core/src/test/java/dev/morphia/critter/parser/BaseCritterTest.java"", ""core/src/test/java/dev/morphia/critter/parser/GeneratorTest.java"", ""core/src/test/java/dev/morphia/critter/parser/GeneratorsTestHelper.java"", ""core/src/test/java/dev/morphia/critter/parser/TestAccessorsMutators.java"", ""core/src/test/java/dev/morphia/critter/parser/TestEntityModelGenerator.java"", ""core/src/test/java/dev/morphia/critter/parser/TestPropertyModelGenerator.java"", ""core/src/test/java/dev/morphia/critter/parser/TestVarHandleAccessor.java"", ""core/src/test/java/dev/morphia/critter/parser/TypesTest.java"", ""core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java"", ""core/src/test/java/dev/morphia/critter/sources/Example.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleAgeAccessorTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleAgePropertyModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleEntityModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleNameAccessorTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleNamePropertyModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleSalaryAccessorTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleSalaryPropertyModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/MethodExample.java""]"
morphiaorg/morphia,java,c4b5a7136f2b4a884f316944a26dedc240704d1a,agent,claude,2026-04-19T21:51:30-04:00,4,"[""core/src/test/java/dev/morphia/mapping/CritterMapperTestEntity.java"", ""core/src/test/java/dev/morphia/mapping/TestCritterMapper.java"", ""core/src/test/java/dev/morphia/test/config/TestPropertyAnnotationProviders.java"", ""critter/critter-integration-tests/src/test/java/dev/morphia/critter/CritterCrudTest.java""]"
morphiaorg/morphia,java,0ecaa9aec3ab88b22c7aff8ccb82b837dca5d9d9,agent,claude,2026-04-29T22:23:18-04:00,4,"[""core/src/test/java/dev/morphia/mapping/TestCritterMapper.java"", ""core/src/test/java/dev/morphia/test/MorphiaTestSetup.java"", ""core/src/test/java/dev/morphia/test/TestBase.java"", ""core/src/test/java/dev/morphia/test/mapping/TestMapper.java""]"
morphiaorg/morphia,java,d93ab12ea00483e35d69084f4c72261d7ac6c6f8,agent,claude,2026-04-30T23:20:55-04:00,2,"[""critter/critter-maven/src/test/kotlin/dev/morphia/critter/maven/CritterProcessorTest.kt"", ""critter/critter-maven/src/test/kotlin/dev/morphia/critter/maven/CritterSourceProcessorTest.kt""]"
morphiaorg/morphia,java,2e03345dbb3dbad5c45a4f8fca0bee615ea03509,agent,copilot,2026-05-19T09:04:39-04:00,7,"[""core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleEntityModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleSalaryPropertyModelTemplate.java"", ""core/src/test/java/dev/morphia/test/TestDocumentValidation.java"", ""core/src/test/java/dev/morphia/test/annotations/IndexHelperTest.java"", ""core/src/test/java/dev/morphia/test/callbacks/TestInterceptors.java"", ""core/src/test/java/dev/morphia/test/lifecycle/TestLifecycles.java""]"
morphiaorg/morphia,java,d2453235adf2b398524125f72101463e11ec0f42,agent,copilot,2026-05-29T21:30:15-04:00,1,"[""core/src/test/java/dev/morphia/test/ModuleMetadataTest.java""]"
morphiaorg/morphia,java,237c88241f847a95985a7d93eab6b4f7ec01ca42,agent,claude,2026-05-31T20:44:42-04:00,1,"[""core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java""]"
morphiaorg/morphia,java,316c0d082f3ac062834770154bbb7d5a797a7842,agent,claude,2026-06-01T23:37:51-04:00,3,"[""core/src/test/java/dev/morphia/mapping/TestCritterMapper.java"", ""core/src/test/java/dev/morphia/test/annotations/IndexHelperTest.java"", ""core/src/test/java/dev/morphia/test/mapping/codec/pojo/EntityModelTest.java""]"
morphiaorg/morphia,java,a8a66cd8a0e0821be51af00343bf36d98ecb0c5a,agent,claude,2026-06-02T23:33:18-04:00,1,"[""core/src/test/java/dev/morphia/mapping/TestCritterMapper.java""]"
morphiaorg/morphia,java,13fb54ef5f90dcebd8fe87c19b6d6d7376b93877,agent,copilot,2026-06-29T20:22:03-04:00,6,"[""core/src/test/java/dev/morphia/critter/parser/GeneratorTest.java"", ""core/src/test/java/dev/morphia/critter/parser/TestVarHandleAccessor.java"", ""core/src/test/java/dev/morphia/critter/parser/TypesTest.java"", ""core/src/test/java/dev/morphia/critter/parser/generator/BytecodeDumpTest.java"", ""core/src/test/java/dev/morphia/critter/parser/generator/TestGeneration.java"", ""core/src/test/java/dev/morphia/mapping/TestCritterMapper.java""]"
glowroot/glowroot,java,e22348b1ae6467e9b64ab341cf01595d8f8edd1f,agent,claude,2026-06-06T15:50:03+02:00,1,"[""agent/core/src/test/java/org/glowroot/agent/impl/BytecodeServiceImplTest.java""]"
glowroot/glowroot,java,6f187f6dfaa00515a3df6c4714e548c4d264ef49,agent,claude,2026-06-06T20:00:10+02:00,1,"[""agent/plugins/jdbc-plugin/src/test/java/org/glowroot/agent/plugin/jdbc/PreparedStatementMirrorTest.java""]"
glowroot/glowroot,java,5f5ef1897faf79c71875339e77872afd074fbd5b,agent,cursor,2026-07-18T15:21:22+02:00,1,"[""central/src/test/java/org/glowroot/central/repo/SharedQueryTextsForExportTest.java""]"
glowroot/glowroot,java,6b39cc4093555c48b803bed1aff87626ed6818d4,agent,cursor,2026-07-18T14:23:56+02:00,1,"[""ui/src/test/java/org/glowroot/ui/StackedTimerTotalsTest.java""]"
linkedin/ambry,java,b899680882d645aea06471af8525267857ea62c6,agent,claude,2026-01-30T13:13:17-08:00,2,"[""ambry-rest/src/test/java/com/github/ambry/rest/NettyRequestTest.java"", ""ambry-rest/src/test/java/com/github/ambry/rest/NettyResponseChannelTest.java""]"
