repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
eclipse/che,typescript,8f85f13f9719e376cebba96b8ec9ef21e9d96541,agent,claude,2026-06-19T17:36:34+02:00,3,"[""tests/e2e/constants/EDITOR_CONSTANTS.ts"", ""tests/e2e/index.ts"", ""tests/e2e/specs/dashboard-samples/StartWorkspaceUsingDesktopEditors.spec.ts""]"
eclipse/che,typescript,0ae52896e4449abad5e937febe7acbf3f0293d43,agent,claude,2026-07-13T22:31:03+03:00,6,"[""tests/e2e/constants/TIMEOUT_CONSTANTS.ts"", ""tests/e2e/pageobjects/dashboard/Workspaces.ts"", ""tests/e2e/specs/miscellaneous/WorkspaceBackupRestore.spec.ts"", ""tests/e2e/tests-library/ProjectAndFileTests.ts"", ""tests/e2e/utils/KubernetesCommandLineToolsExecutor.ts"", ""tests/e2e/utils/workspace/ApiUrlResolver.ts""]"
software-mansion/react-native-screens,typescript,6e97c4d4f5e93525149fd5e3af3bb253c424162c,agent,claude,2026-02-20T08:55:00+01:00,5,"[""apps/src/tests/issue-tests/TestSplit/SplitShowColumn.tsx"", ""apps/src/tests/issue-tests/TestSplit/index.tsx"", ""apps/src/tests/single-feature-tests/split/index.ts"", ""apps/src/tests/single-feature-tests/split/test-command-show-column.tsx"", ""apps/src/tests/single-feature-tests/split/test-top-column-for-collapsing.tsx""]"
software-mansion/react-native-screens,typescript,ed9d87b5d148b886144742a7560aef1ce02ce65d,agent,claude,2026-02-20T14:51:24+01:00,2,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/override-scroll-view-content-inset.tsx""]"
software-mansion/react-native-screens,typescript,156d957d8b8283a30edfd15d551cc8287a76e423,agent,claude,2026-03-13T10:36:01+01:00,36,"[""apps/src/tests/component-integration-tests/orientation/orientation-stack-in-tabs.tsx"", ""apps/src/tests/component-integration-tests/orientation/orientation-tabs-in-stack.tsx"", ""apps/src/tests/issue-tests/Test3168.tsx"", ""apps/src/tests/issue-tests/Test3212/StackInTabsScenario.tsx"", ""apps/src/tests/issue-tests/Test3212/TabsInStackScenario.tsx"", ""apps/src/tests/issue-tests/Test3212/TabsScenario.tsx"", ""apps/src/tests/issue-tests/Test3212/index.tsx"", ""apps/src/tests/issue-tests/Test3236.tsx"", ""apps/src/tests/issue-tests/Test3288.tsx"", ""apps/src/tests/issue-tests/Test3342.tsx"", ""apps/src/tests/issue-tests/Test3425.tsx"", ""apps/src/tests/issue-tests/Test3443.tsx"", ""apps/src/tests/issue-tests/Test3450.tsx"", ""apps/src/tests/issue-tests/Test3492.tsx"", ""apps/src/tests/issue-tests/Test3596.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/components/TabConfigurationSummary.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/components/TabContentView.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/index.tsx"", ""apps/src/tests/issue-tests/TestBottomTabsOrientation.tsx"", ""apps/src/tests/issue-tests/TestHeaderHeight.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/index.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/shared/Info.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/shared/index.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/split-view/ConfigColumn.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/ConfigTab.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TabsComponent.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TabsSAVExampleContext.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TestTab.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/index.tsx"", ""apps/src/tests/shared/components/tabs/TabsAutoconfig.tsx"", ""apps/src/tests/shared/components/tabs/TabsConfigProvider.tsx"", ""apps/src/tests/shared/tabs-config.types.tsx"", ""apps/src/tests/shared/tabs.tsx"", ""apps/src/tests/single-feature-tests/tabs/override-scroll-view-content-inset.tsx"", ""apps/src/tests/single-feature-tests/tabs/tabs-screen-orientation.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-appearance-defined-by-selected-tab.tsx""]"
software-mansion/react-native-screens,typescript,b37b42ba33e38d6e7bead1039529b5aa99114a20,agent,claude,2026-03-24T10:58:22+01:00,30,"[""apps/src/tests/component-integration-tests/orientation/orientation-stack-in-tabs.tsx"", ""apps/src/tests/component-integration-tests/orientation/orientation-tabs-in-stack.tsx"", ""apps/src/tests/issue-tests/Test3168.tsx"", ""apps/src/tests/issue-tests/Test3212/StackInTabsScenario.tsx"", ""apps/src/tests/issue-tests/Test3212/TabsScenario.tsx"", ""apps/src/tests/issue-tests/Test3236.tsx"", ""apps/src/tests/issue-tests/Test3288.tsx"", ""apps/src/tests/issue-tests/Test3342.tsx"", ""apps/src/tests/issue-tests/Test3443.tsx"", ""apps/src/tests/issue-tests/Test3492.tsx"", ""apps/src/tests/issue-tests/Test3596.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/components/TabConfigurationSummary.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/index.tsx"", ""apps/src/tests/issue-tests/TestBottomTabsOrientation.tsx"", ""apps/src/tests/issue-tests/TestHeaderHeight.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/split-view/ConfigColumn.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TabsComponent.tsx"", ""apps/src/tests/shared/components/tabs/TabsAutoconfig.tsx"", ""apps/src/tests/shared/components/tabs/TabsConfigProvider.tsx"", ""apps/src/tests/shared/contexts/tabs-config.tsx"", ""apps/src/tests/shared/tabs-config.types.tsx"", ""apps/src/tests/shared/tabs.tsx"", ""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/override-scroll-view-content-inset.tsx"", ""apps/src/tests/single-feature-tests/tabs/tabs-screen-orientation.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-appearance-defined-by-selected-tab.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-color-scheme.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-ime-insets.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-layout-direction.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-simple-nav.tsx""]"
software-mansion/react-native-screens,typescript,66a5ac0eb65b30247b9fbe8ca57df8cbfa493f04,agent,claude,2026-03-24T15:41:37+01:00,10,"[""apps/src/tests/component-integration-tests/orientation/orientation-stack-in-tabs.tsx"", ""apps/src/tests/component-integration-tests/orientation/orientation-tabs-in-stack.tsx"", ""apps/src/tests/issue-tests/TestBottomTabs/index.tsx"", ""apps/src/tests/issue-tests/TestSafeAreaViewIOS/tabs/TabsComponent.tsx"", ""apps/src/tests/single-feature-tests/tabs/bottom-accessory-layout.tsx"", ""apps/src/tests/single-feature-tests/tabs/tab-bar-hidden.tsx"", ""apps/src/tests/single-feature-tests/tabs/tabs-screen-orientation.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-color-scheme.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-ime-insets.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-layout-direction.tsx""]"
software-mansion/react-native-screens,typescript,9a4fbaa339de2a8b4e2a75b5e2e807b0e1e85eec,agent,copilot,2026-03-27T13:14:14+01:00,2,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-more-navigation-controller.tsx""]"
software-mansion/react-native-screens,typescript,6b2be870ed235c1e63a19e66fe29bb0c85aee0e1,agent,claude,2026-03-27T14:17:54+01:00,2,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-more-navigation-controller.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-simple-nav.tsx""]"
software-mansion/react-native-screens,typescript,1d96c3a851f028259721029532ba9e0c205fe35e,agent,claude,2026-03-27T14:19:33+01:00,2,"[""apps/src/tests/issue-tests/TestBottomTabs/index.tsx"", ""apps/src/tests/issue-tests/TestBottomTabsOrientation.tsx""]"
software-mansion/react-native-screens,typescript,a52b1b4b9fd915e4ea4f0d1b346533ccf88fe1eb,agent,claude,2026-04-09T17:07:20+02:00,2,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-prevent-native-selection.tsx""]"
software-mansion/react-native-screens,typescript,00578bba7dfeb2267b9a80acd12c5d09f9c006d9,agent,claude,2026-04-22T12:36:36+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-prevent-native-selection/index.tsx""]"
software-mansion/react-native-screens,typescript,223820be5489632b32c34150e980b6b532624891,agent,claude,2026-04-28T14:19:50+02:00,1,"[""apps/src/tests/issue-tests/Test2543.tsx""]"
software-mansion/react-native-screens,typescript,b3d6ddecf149188722c5734583f1edb08956bf54,agent,copilot,2026-05-05T11:42:14+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-override-scroll-view-content-inset-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,9ac79a223c94844568515e05e1382906759a5834,agent,copilot,2026-05-05T14:17:36+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-tab-bar-layout-direction/index.tsx""]"
software-mansion/react-native-screens,typescript,3267857c466afadb1b9a265588dbac514e1c1a04,agent,copilot,2026-05-13T10:32:21+02:00,2,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-lifecycle-events/index.tsx""]"
software-mansion/react-native-screens,typescript,bb175f3ecf1c202cb5ef3a7fa5dd82038753de04,agent,copilot,2026-05-14T11:57:23+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-lifecycle-events/index.tsx""]"
software-mansion/react-native-screens,typescript,b193716187da9030cb6befad9b771d7081538031,agent,copilot,2026-05-14T15:45:46+02:00,2,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-grabber-visible-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,9f314f76574b62c4631cf72cfb2d0e3537eea9f6,agent,copilot,2026-05-14T16:44:44+02:00,2,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-largest-undimmed-detent-index-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,5f94921df1e12228c71882d360677e655e537884,agent,copilot,2026-05-14T18:35:14+02:00,2,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-initial-detent-index-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,757144775b1b1520b3c3e518cc1b64814104132e,agent,claude,2026-05-20T12:04:56+02:00,2,"[""apps/src/tests/issue-tests/Test4064.tsx"", ""apps/src/tests/issue-tests/index.ts""]"
software-mansion/react-native-screens,typescript,dc1053f6ca6bd95a5369911bdf7d8b53add8db1f,agent,copilot,2026-05-20T13:13:04+02:00,1,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-bottom-accessory-layout-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,ee479fba0c75dde9ea0e13d148cb5e81125a6ad8,agent,copilot,2026-05-25T09:32:02+02:00,3,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-item-title-ios/index.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-item-title-ios/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,efc2b1fa8ba3444ed388696143d753ea5bd3e649,agent,copilot,2026-05-26T08:50:41+02:00,2,"[""apps/src/tests/single-feature-tests/stack-v5/index.ts"", ""apps/src/tests/single-feature-tests/stack-v5/test-stack-toolbar-menu-commands-android/index.tsx""]"
software-mansion/react-native-screens,typescript,223eb4256b2cff2f07c77243aa16f3a2d4d03ea2,agent,copilot,2026-05-27T09:28:51+02:00,3,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-presentation-state-ios/index.tsx"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-presentation-state-ios/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,3f8919482bc1db055a4bb46650948fedccc2dd37,agent,copilot,2026-06-02T10:55:32+02:00,2,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-prevent-native-dismiss-ios/index.tsx""]"
software-mansion/react-native-screens,typescript,31272fbd81bed660200f8d01faa0b78e7bb65eab,agent,copilot,2026-06-10T15:55:29+02:00,3,"[""apps/src/tests/single-feature-tests/tabs/index.ts"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-general-appearance-no-liquid-glass-ios/index.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-general-appearance-no-liquid-glass-ios/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,1aa22f2f6fec238d329110ca35c13764a1d5b01d,agent,claude,2026-06-29T15:11:00+02:00,2,"[""apps/src/tests/single-feature-tests/tabs/test-tabs-appearance-defined-by-selected-tab/index.tsx"", ""apps/src/tests/single-feature-tests/tabs/test-tabs-appearance-defined-by-selected-tab/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,7e1ce750a79516798624bbf7be189633ace57ce2,agent,claude,2026-07-02T16:38:23+02:00,1,"[""apps/src/tests/component-integration-tests/scroll-view-marker/index.ts""]"
software-mansion/react-native-screens,typescript,e4b33f425bb3a2e5febcef8244ed62e0459d0e00,agent,copilot,2026-07-08T14:50:01+02:00,3,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-fit-to-contents/index.tsx"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-fit-to-contents/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,611cbd6beb39def2395aa9d0253a971d319f00b6,agent,copilot,2026-07-13T13:05:19+02:00,3,"[""apps/src/tests/single-feature-tests/split/index.ts"", ""apps/src/tests/single-feature-tests/split/test-split-pressables-ios/index.tsx"", ""apps/src/tests/single-feature-tests/split/test-split-pressables-ios/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,e6083c456bc63fdc327d27de421552b6fcf7743e,agent,copilot,2026-07-13T15:02:17+02:00,3,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-on-detent-changed/index.tsx"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-on-detent-changed/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,ea5555db741bcf9169e82636b1df156362dcc930,agent,copilot,2026-07-28T17:12:30+02:00,3,"[""apps/src/tests/single-feature-tests/form-sheet/index.ts"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-prevent-native-dismiss/index.tsx"", ""apps/src/tests/single-feature-tests/form-sheet/test-form-sheet-prevent-native-dismiss/scenario-description.ts""]"
software-mansion/react-native-screens,typescript,378734048c7fa7df610f71687e38fefeefd183c4,agent,copilot,2026-08-04T14:17:54+02:00,2,"[""apps/src/tests/issue-tests/Test4107.tsx"", ""apps/src/tests/issue-tests/index.ts""]"
koenkk/zigbee-herdsman,typescript,ef0825b5f4471e75b623bacd5c4319ce858eb7ed,agent,copilot,2025-08-11T21:04:54+02:00,1,"[""test/controller.test.ts""]"
koenkk/zigbee-herdsman,typescript,a7f0d871f299d9393519f2a6e7ea39e644996227,agent,copilot,2025-09-07T01:58:41+08:00,1,"[""test/adapter/z-stack/adapter.test.ts""]"
koenkk/zigbee-herdsman,typescript,2a6900e2901d177bcb7532cb1740878a2edeb0f0,agent,copilot,2025-12-13T13:25:38+01:00,1,"[""test/utils.test.ts""]"
koenkk/zigbee-herdsman,typescript,9ab49a1868899cf724c00e8faf077b588c2842d0,agent,cursor,2026-05-08T11:09:26-07:00,1,"[""test/controller.test.ts""]"
koenkk/zigbee-herdsman,typescript,898da162914ff59c69491acd356ec0ab3b2cdb00,agent,claude,2026-08-03T20:51:08+02:00,1,"[""test/device-ota.test.ts""]"
ng-select/ng-select,typescript,81cca620527bbf7635538c0f9ce4d837d48046b4,agent,copilot,2025-05-25T01:28:50-04:00,1,"[""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,c1d5c59bcf0bb01cbb4f0c4b74178f1b01b380b1,agent,copilot,2025-05-29T10:33:22-04:00,1,"[""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,a8a016e8621cc4681d856e390e974d22c13c11ab,agent,copilot,2025-06-11T23:06:28-04:00,1,"[""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,708b12168a63641c3ca281a47b228d0202ca174b,agent,copilot,2025-07-31T00:16:41+08:00,2,"[""src/ng-select/lib/items-list.spec.ts"", ""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,38fb322557071c120ac16bd1f24c00f00f9cce0f,agent,copilot,2025-08-13T15:34:38-04:00,1,"[""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,8afd87ae756b7241f550305242291152f088c9a7,agent,copilot,2025-09-30T20:09:32-04:00,1,"[""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,ca9fa46c5ceb607ac39111f844c5c6cd8978c7f2,agent,copilot,2025-12-12T23:58:45+05:30,1,"[""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,2220f57bb8dc4c1591f12d274e16225cd24da6cc,agent,claude,2026-06-26T23:28:17-04:00,4,"[""src/ng-option-highlight/lib/ng-option-highlight.directive.spec.ts"", ""src/ng-select/lib/items-list.spec.ts"", ""src/ng-select/lib/ng-dropdown-panel.service.spec.ts"", ""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,d2b7011ba011201f7dbb86716709d6b5f878a053,agent,claude,2026-07-18T23:28:17-04:00,1,"[""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,ee0c1a52d9573363a9004c69cab5185c8da0de82,agent,claude,2026-07-22T11:07:56-04:00,2,"[""src/ng-option-highlight/lib/ng-option-highlight.directive.spec.ts"", ""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,fa36ccb86106a02231594e73af54d16b54cdd82f,agent,claude,2026-08-10T16:40:07-04:00,3,"[""src/ng-select/lib/items-list.spec.ts"", ""src/ng-select/lib/ng-dropdown-panel.component.spec.ts"", ""src/ng-select/lib/ng-select.component.spec.ts""]"
ng-select/ng-select,typescript,224fba4d3963df3c1a0052eb655046dbfca856a1,agent,cursor,2026-08-12T01:11:40-04:00,3,"[""src/ng-select/lib/ng-dropdown-panel.component.spec.ts"", ""src/ng-select/lib/ng-dropdown-panel.service.spec.ts"", ""src/ng-select/lib/ng-select.component.spec.ts""]"
stoplightio/prism,typescript,fe98155ec3a1a1073c7621f03379188665612402,agent,claude,2026-03-27T11:49:38+01:00,9,"[""packages/http/src/__tests__/client.spec.ts"", ""packages/http/src/mocker/generator/__tests__/JSONSchema.spec.ts"", ""packages/http/src/mocker/negotiator/__tests__/NegotiatorHelpers.spec.ts"", ""packages/http/src/validator/deserializers/style/__tests__/delimited.spec.ts"", ""packages/http/src/validator/deserializers/style/__tests__/label.spec.ts"", ""packages/http/src/validator/deserializers/style/__tests__/matrix.spec.ts"", ""packages/http/src/validator/validators/__tests__/headers.spec.ts"", ""packages/http/src/validator/validators/__tests__/path.spec.ts"", ""packages/http/src/validator/validators/__tests__/query.spec.ts""]"
electron-userland/electron-builder,typescript,a5d8ab9436dd7db0c58a08cf9594e47613c4fc8e,agent,copilot,2026-05-04T13:02:11-07:00,1,"[""test/src/updater/privateGithubProviderTest.ts""]"
electron-userland/electron-builder,typescript,73bb547b8dfc5efb40e1df734fa2f92c070552b4,agent,copilot,2026-05-30T20:18:03-07:00,2,"[""test/src/updater/blackboxWebInstallerTest.ts"", ""test/src/windows/webInstallerTest.ts""]"
electron-userland/electron-builder,typescript,fa2285cc563a7f068c93bc5b1b8e5d68fb6d1668,agent,copilot,2026-05-31T09:08:46-07:00,1,"[""test/src/linux/linuxPackagerTestSuite.ts""]"
electron-userland/electron-builder,typescript,39df92fd14d9a3788add09a3963028a48eed176e,agent,claude,2026-07-10T21:09:28-07:00,2,"[""test/src/electronGetTest.ts"", ""test/src/extractArchiveTest.ts""]"
electron-userland/electron-builder,typescript,40ebb232810680ea661b327f5edf04ac2f0b814b,agent,claude,2026-07-12T15:42:57-07:00,1,"[""test/src/electronLanguagesTest.ts""]"
electron-userland/electron-builder,typescript,d3fa7ecfc5dac74e0b9426e007912196fa6c2be2,agent,claude,2026-07-14T20:16:45-07:00,3,"[""test/src/linux/snapHeavyTest.ts"", ""test/src/mac/macPackagerTest.ts"", ""test/vitest-scripts/run-vitest.ts""]"
electron-userland/electron-builder,typescript,5eed26b2a9cfd06a1dbe207b25a46ce2c0b05ae9,agent,claude,2026-07-18T10:05:58-07:00,1,"[""test/src/updater/multipleRangeDownloaderTest.ts""]"
electron-userland/electron-builder,typescript,96a4aee1d91deef71f404dba524b79f692dc75c8,agent,claude,2026-07-19T12:56:21-07:00,1,"[""test/src/updater/test-specific-platforms.sh""]"
electron-userland/electron-builder,typescript,e0bec44e7fb8e6449ab0462bac2671117d2aafeb,agent,claude,2026-07-22T04:16:38-07:00,1,"[""test/src/publisher/PublishManagerCacheTest.ts""]"
electron-userland/electron-builder,typescript,eeabbcb85e6eb519af8543af861d10bf2bb79aa3,agent,claude,2026-07-22T05:22:46-07:00,1,"[""test/src/mac/MacTargetHelperTest.ts""]"
electron-userland/electron-builder,typescript,d56ada42fc3a4317dd83b8920abac3e07d967222,agent,claude,2026-07-22T10:05:59-07:00,2,"[""test/src/electronArchSupportTest.ts"", ""test/src/helpers/downloadElectron.ts""]"
electron-userland/electron-builder,typescript,1798f6b67151777cedce4dab1a3778717c8feab0,agent,claude,2026-07-23T07:53:06-07:00,8,"[""test/fixtures/test-app/app/index.js"", ""test/src/helpers/TestAppAdapter.ts"", ""test/src/updater/blackboxUpdateHelpers.ts"", ""test/src/updater/blackboxUpdateLinuxSuite.ts"", ""test/src/updater/blackboxUpdateWinSuite.ts"", ""test/src/updater/differentialUpdateHelpers.ts"", ""test/src/updater/installOnNextLaunchTest.ts"", ""test/src/updater/nsisUpdaterTest.ts""]"
electron-userland/electron-builder,typescript,b87a0b7a533eef1711e600864f2540dc163176d7,agent,claude,2026-07-26T13:32:10-07:00,5,"[""test/src/builder-util/utilTest.ts"", ""test/src/httpExecutorTest.ts"", ""test/src/migrateProgrammaticSchemaTest.ts"", ""test/src/migrateSchemaTest.ts"", ""test/src/provider/gitlabProviderTest.ts""]"
electron-userland/electron-builder,typescript,362a01f802d4c89d4a586c1704ecd81325f7b2de,agent,claude,2026-08-04T09:43:18-07:00,1,"[""test/src/electronGetTest.ts""]"
electron-userland/electron-builder,typescript,951e17796d98a72d0058bf629d1ca492f06e50c5,agent,claude,2026-08-05T16:03:32-07:00,1,"[""test/src/updateInfoBuilderTest.ts""]"
electron-userland/electron-builder,typescript,f39edbbea6b349b51d3569da15377bac8e60fbfd,agent,claude,2026-08-07T12:58:19-07:00,1,"[""test/src/linux/appImageTest.ts""]"
electron-userland/electron-builder,typescript,0fdb4cb4fd08a2adb7a64dce2a0c347b235e8192,agent,claude,2026-08-07T13:03:59-07:00,1,"[""test/src/packageMetadataTest.ts""]"
electron-userland/electron-builder,typescript,075efcf2725a733aa25bb115801dee62e85a5594,agent,claude,2026-08-08T09:26:58-07:00,1,"[""test/src/node-module-collector/selfDependencyCycleTest.ts""]"
software-mansion/react-native-gesture-handler,typescript,1e87668897164eb8edb14209866a1ada12d3544e,agent,copilot,2026-04-01T17:11:33+02:00,1,"[""packages/react-native-gesture-handler/src/__tests__/api_v3.test.tsx""]"
