repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
pyramation/latex2js,javascript,3fab54fe2553a4074880e9bc27dc47e9cd272fc5,agent,claude,2026-08-15T16:15:57-07:00,1,"[""packages/pstricks/test/arc-geometry.test.ts""]"
pyramation/latex2js,javascript,d319295b7a1e441708701dde048db37917b4fcab,agent,claude,2026-08-15T16:19:48-07:00,1,"[""packages/pstricks/test/fill-styles.test.ts""]"
pyramation/latex2js,javascript,a761463828ddac1ce0dd0a0af2bcece5943e796e,agent,claude,2026-08-15T16:23:08-07:00,1,"[""packages/html5/test/pspicture.test.ts""]"
pyramation/latex2js,javascript,cf8925fe70a04001c30bc659d1a2f029a08f0e80,agent,claude,2026-08-15T16:24:55-07:00,3,"[""packages/latex2js/test/corpus/03.tex"", ""packages/latex2js/test/corpus/site-examples-index-1.tex"", ""packages/latex2js/test/corpus/site-index-1.tex""]"
pyramation/latex2js,javascript,97188fdd596d58b5ff3e4bcb37f71c86fb66e23f,agent,claude,2026-08-15T16:29:48-07:00,2,"[""packages/pstricks/test/pstricks.test.ts"", ""packages/utils/test/color.test.ts""]"
pyramation/latex2js,javascript,83991526650c78095d01aaebaccf205152933758,agent,claude,2026-08-15T16:36:30-07:00,1,"[""packages/latex2js/test/list-lines.test.ts""]"
pyramation/latex2js,javascript,9c76cc636bec0321e0ffd3e99f64dd0ba4f5bb5e,agent,claude,2026-08-15T16:40:38-07:00,1,"[""packages/pstricks/test/psaxes.test.ts""]"
pyramation/latex2js,javascript,fa3726dd1b6eb9f370abff8780f1b47e8fc59a72,agent,claude,2026-08-15T17:35:12-07:00,10,"[""packages/latex2js/test/corpus/stress-arcs.tex"", ""packages/latex2js/test/corpus/stress-axes-nolabels.tex"", ""packages/latex2js/test/corpus/stress-axes-offset.tex"", ""packages/latex2js/test/corpus/stress-axes-options.tex"", ""packages/latex2js/test/corpus/stress-axes-plain.tex"", ""packages/latex2js/test/corpus/stress-axes.tex"", ""packages/latex2js/test/corpus/stress-fills.tex"", ""packages/latex2js/test/corpus/stress-layers.tex"", ""packages/latex2js/test/corpus/stress-tints.tex"", ""packages/pstricks/test/arc-geometry.test.ts""]"
pyramation/latex2js,javascript,65ce6760d610360bb51b0914db56a719de753e42,agent,claude,2026-08-15T18:36:08-07:00,1,"[""packages/pstricks/test/psaxes.test.ts""]"
pyramation/latex2js,javascript,0db16074e40dbbde8432fc543ae1210608996ca6,agent,claude,2026-08-16T00:08:41-07:00,2,"[""packages/html5/test/unusable-geometry.test.ts"", ""packages/utils/test/utils.test.ts""]"
pyramation/latex2js,javascript,c7fac8e270d7ee3d20828ce9128acecbb59ce39a,agent,claude,2026-08-16T00:11:07-07:00,1,"[""packages/pstricks/test/plot-style.test.ts""]"
pyramation/latex2js,javascript,712d2cb6326c700a29810a83ffff2266181f07a8,agent,claude,2026-08-16T00:13:44-07:00,1,"[""packages/pstricks/test/curve-modes.test.ts""]"
pyramation/latex2js,javascript,9de619794facf0204335bd763af4549e7e16fd7d,agent,claude,2026-08-16T01:03:31-07:00,3,"[""packages/html5/test/pspicture.test.ts"", ""packages/latex2js/test/dialect-semantics.test.ts"", ""packages/latex2js/test/dialect.test.ts""]"
pyramation/latex2js,javascript,ccf34b044565f714b51a0d068671ee604d512645,agent,claude,2026-08-16T01:13:04-07:00,1,"[""packages/latex2js/test/dialect.test.ts""]"
pyramation/latex2js,javascript,a54b45238790c273589de3650ab11c71d921bde8,agent,claude,2026-08-16T01:39:11-07:00,2,"[""packages/html5/test/pspicture.test.ts"", ""packages/latex2js/test/dialect-semantics.test.ts""]"
pyramation/latex2js,javascript,c29501f1e8a3c3e014f0d74618b09ce2b14fe5ec,agent,claude,2026-08-16T01:40:12-07:00,1,"[""packages/latex2js/test/grammar-target.test.ts""]"
pyramation/latex2js,javascript,ed37588f06d6bf26d708d8e4178121accd611a0f,agent,claude,2026-08-16T02:38:59-07:00,4,"[""packages/latex2js/test/corpus/stress-numbering.tex"", ""packages/latex2js/test/numbering.test.ts"", ""packages/latex2js/test/parser-semantics.test.ts"", ""packages/latex2js/test/text-transforms.test.ts""]"
pyramation/latex2js,javascript,81076f83418f6a31620d6690d698adf921524615,agent,claude,2026-08-16T02:47:08-07:00,3,"[""packages/latex2js/test/numbering.test.ts"", ""packages/latex2js/test/parser-semantics.test.ts"", ""packages/latex2js/test/text-transforms.test.ts""]"
pyramation/latex2js,javascript,02d0e370056d9147286560b71f69f7e7bc9ea287,agent,claude,2026-08-17T02:52:06-07:00,3,"[""packages/latex2js/test/math-env-paragraphs.test.ts"", ""packages/mathjaxjs/__tests__/loadqueue.test.ts"", ""packages/react/__tests__/components.test.tsx""]"
pyramation/latex2js,javascript,9d464f019e28b5726a6e93eac6f13af527c67b93,agent,claude,2026-08-17T14:52:06-07:00,1,"[""packages/latex2js/test/inline-math-eol.test.ts""]"
pyramation/latex2js,javascript,d89674393ed346ccfc6309339222a1ef0cdbdde0,agent,claude,2026-08-17T17:37:38-07:00,1,"[""packages/latex2js/test/css-in-sync.test.ts""]"
cm45t3r/candlestick,javascript,8581d38a8d6e89bf0d25d73dc2f3e2dbde1dd2e8,agent,claude,2026-04-15T16:29:38-05:00,1,"[""test/integration.test.js""]"
cm45t3r/candlestick,javascript,2d2c119e4339c4b4e20d19e4711c01d9f98601c9,agent,claude,2026-04-15T18:21:19-05:00,7,"[""test/cli-main.test.js"", ""test/cli-output.test.js"", ""test/cli.test.js"", ""test/streaming.test.js"", ""test/threeBlackCrows.test.js"", ""test/threeWhiteSoldiers.test.js"", ""test/tweezers.test.js""]"
cm45t3r/candlestick,javascript,17ed9e7002422c7de185c20c7901604b34852eee,agent,claude,2026-04-29T10:05:36-05:00,3,"[""test/cli.test.js"", ""test/pluginManager.test.js"", ""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,f5b9b44ff3944a5fcc48431a530ba37592b0d6ad,agent,claude,2026-06-10T19:37:57-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,93c952aaf430984656c4f6da333a26489c2e28d7,agent,claude,2026-06-10T21:56:57-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,4b54c28a51e2eb40d451daae2ec50bd608d43a10,agent,claude,2026-06-10T22:12:40-05:00,1,"[""test/integration.test.js""]"
cm45t3r/candlestick,javascript,548a8e7b1916f25eedb5c12e9be64e367d231e86,agent,claude,2026-06-11T17:14:54-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,df5d61cb4e91ee26afa8095757fcedc1647fd864,agent,claude,2026-06-11T17:41:16-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,59dafb2603a927e511ca3e2aa2daf2ab35515859,agent,claude,2026-06-11T18:38:46-05:00,1,"[""test/utils.test.js""]"
cm45t3r/candlestick,javascript,12a397dbc569cdbfc8366cef42599a627cb14eec,agent,claude,2026-06-11T19:14:46-05:00,3,"[""test/patternChain.test.js"", ""test/streaming.test.js"", ""test/utils.test.js""]"
cm45t3r/candlestick,javascript,d5e997ed11da0951c826d01487585e087da51a4b,agent,claude,2026-06-11T19:38:59-05:00,1,"[""test/streaming.test.js""]"
cm45t3r/candlestick,javascript,db29bd5154cd92aa9898ec3e1e8fa08c711709d6,agent,claude,2026-06-11T20:12:14-05:00,1,"[""test/utils.test.js""]"
cm45t3r/candlestick,javascript,2fee0af7bd3cc498c16a07883f7103b464dbc8e3,agent,claude,2026-07-10T01:28:47-05:00,2,"[""test/streaming.test.js"", ""test/utils.test.js""]"
cm45t3r/candlestick,javascript,952c4231476e4340e66006fb85282c668c9a7c2d,agent,claude,2026-07-10T17:28:29-05:00,3,"[""test/kicker.test.js"", ""test/seriesResolver.test.js"", ""test/volatility.test.js""]"
cm45t3r/candlestick,javascript,6056dbfc0d0df7138ab703dea29076607adde0be,agent,claude,2026-07-16T22:21:17-05:00,5,"[""test/contextFit.test.js"", ""test/patternChain.test.js"", ""test/patternMetadata.test.js"", ""test/trend.test.js"", ""test/trendContext.test.js""]"
foundry376/mailspring,javascript,000784f2ce7d3edc59964315faf73509488227c4,agent,claude,2026-01-04T21:32:59-06:00,1,"[""app/spec/spellchecker-spec.ts""]"
foundry376/mailspring,javascript,fcce8ac527a8d68e814884165dec70134fa63285,agent,claude,2026-02-07T22:18:30-06:00,1,"[""app/spec/linux-dnd-utils-spec.ts""]"
foundry376/mailspring,javascript,c4d94930a420c8392820e549f5c6654699f0f83a,agent,claude,2026-02-22T08:05:29-06:00,1,"[""app/spec/mail-rules-processor-spec.ts""]"
foundry376/mailspring,javascript,9eea595a1598b621648a0e34c01b00e807ae48af,agent,claude,2026-03-08T19:02:45-05:00,2,"[""app/spec/ics-event-helpers-spec.ts"", ""app/spec/recurring-event-actions-spec.ts""]"
foundry376/mailspring,javascript,4f093020773bc9edd67faff11074b553749f1bd5,agent,claude,2026-03-17T20:46:53-05:00,1,"[""app/spec/spec-runner/master-before-each.ts""]"
foundry376/mailspring,javascript,9bfa2bee9bc191b9c59fd38d13db7088326e3a09,agent,claude,2026-04-15T21:36:07-05:00,1,"[""app/spec/components/editable-list-spec.tsx""]"
foundry376/mailspring,javascript,f4573010bd2eb441dfb24df23e9021a40c3f1d51,agent,claude,2026-04-16T15:49:06-05:00,1,"[""app/spec/utils/imap-utf7-spec.ts""]"
foundry376/mailspring,javascript,0336a8579ea76099ad8dd811201bce3d82ec9566,agent,claude,2026-05-01T13:55:26-05:00,1,"[""app/spec/models/file-spec.ts""]"
foundry376/mailspring,javascript,65ccb7730abc2cdf1e68fa5cd1de4ec505cb1457,agent,claude,2026-05-08T12:53:15-05:00,1,"[""app/spec/spec-runner/react-test-utils-augmentation.d.ts""]"
foundry376/mailspring,javascript,2bcf54f94ce16d5f07eb515de8ec6c1ae473bc24,agent,claude,2026-05-30T15:24:57-05:00,1,"[""app/spec/models/query-subscription-spec.ts""]"
foundry376/mailspring,javascript,ffe59534012fca28d559fafdf922732faf393401,agent,claude,2026-07-15T22:42:11-05:00,1,"[""app/spec/stores/identity-store-spec.ts""]"
