validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-fixtures-dataset-c-0011,fixture,python,fastapi-users/fastapi-users,fastapi-users/fastapi-users:7cf7154e2758fe1e8f1feffe9e3f4c778d4c7854:tests/conftest.py:65,https://github.com/fastapi-users/fastapi-users/blob/7cf7154e2758fe1e8f1feffe9e3f4c778d4c7854/tests/conftest.py#L65-L70,pytest_decorator,"def user_oauth(oauth_account1, oauth_account2) -> UserDBOAuth:
    return UserDBOAuth(
        email=""king.arthur@camelot.bt"",
        hashed_password=guinevere_password_hash,
        oauth_accounts=[oauth_account1, oauth_account2],
    )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0012,fixture,python,netflix/dispatch,netflix/dispatch:fc63c9d8eb57e1065e80c04b03b06d83ed197255:tests/conftest.py:383,https://github.com/netflix/dispatch/blob/fc63c9d8eb57e1065e80c04b03b06d83ed197255/tests/conftest.py#L383-L384,pytest_decorator,"def event(session):
    return EventFactory()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0013,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/test/test_optparse.py:921,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/test/test_optparse.py#L921-L928,unittest_setup,"def setUp(self):
        self.parser = InterceptingOptionParser(usage=SUPPRESS_USAGE)
        self.parser.add_option(""-p"", ""--point"", action=""store"", nargs=3,
                               type=""float"", dest=""point"")
        self.parser.add_option(""-f"", ""--foo"", action=""append"", nargs=2,
                               type=""int"", dest=""foo"")
        self.parser.add_option(""-z"", ""--zero"", action=""append_const"",
                               dest=""foo"", const=(0, 0))",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0014,fixture,python,chinapandaman/pypdfform,chinapandaman/pypdfform:1defa751e40912d491481261abce6b0a4f40896c:tests/functional/test_fill.py:24,https://github.com/chinapandaman/pypdfform/blob/1defa751e40912d491481261abce6b0a4f40896c/tests/functional/test_fill.py#L24-L32,pytest_decorator,"def data_dict():
    return {
        ""test"": ""test_1"",
        ""check"": True,
        ""test_2"": ""test_2"",
        ""check_2"": False,
        ""test_3"": ""test_3"",
        ""check_3"": True,
    }",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0015,fixture,python,pyomo/pyomo,pyomo/pyomo:6eef67d398a161c04c33a1f17278db433ca8b1a7:pyomo/dae/tests/test_simulator.py:54,https://github.com/pyomo/pyomo/blob/6eef67d398a161c04c33a1f17278db433ca8b1a7/pyomo/dae/tests/test_simulator.py#L54-L62,unittest_setup,"def setUp(self):
        """"""
        Setting up testing model
        """"""
        self.m = m = ConcreteModel()
        m.t = ContinuousSet(bounds=(0, 10))
        m.v = Var(m.t)
        m.dv = DerivativeVar(m.v)
        m.s = Set(initialize=[1, 2, 3], ordered=True)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0016,fixture,python,nucypher/nucypher,nucypher/nucypher:6cd8a03cd0fc3ab5b6236fb253f514c982ed5159:tests/contracts/main/staking_escrow/conftest.py:44,https://github.com/nucypher/nucypher/blob/6cd8a03cd0fc3ab5b6236fb253f514c982ed5159/tests/contracts/main/staking_escrow/conftest.py#L44-L47,pytest_decorator,"def token(deploy_contract, token_economics):
    # Create an ERC20 token
    token, _ = deploy_contract('NuCypherToken', _totalSupplyOfTokens=token_economics.erc20_total_supply)
    return token",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0017,fixture,python,mlflow/mlflow,mlflow/mlflow:1d8eef4bd7bce183cb9247b5ebff5ea283e861b7:tests/pyfunc/test_spark.py:71,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/pyfunc/test_spark.py#L71-L73,pytest_decorator,"def spark():
    conf = pyspark.SparkConf()
    return get_spark_session(conf)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0018,fixture,python,catia-systems/fmpy,catia-systems/fmpy:1e914e00fe490601ad9565eeff032424bbda7cb8:tests/test_command_line.py:10,https://github.com/catia-systems/fmpy/blob/1e914e00fe490601ad9565eeff032424bbda7cb8/tests/test_command_line.py#L10-L14,unittest_setup,"def setUpClass(cls):
        # download the FMU and input file
        download_test_file('2.0', 'ModelExchange', 'MapleSim', '2016.2', 'CoupledClutches', 'CoupledClutches.fmu')
        download_test_file('2.0', 'ModelExchange', 'MapleSim', '2016.2', 'CoupledClutches', 'CoupledClutches_in.csv')
        download_file('https://github.com/modelica/fmi-cross-check/raw/master/fmus/2.0/me/win64/Dymola/2019FD01/Rectifier/Rectifier.fmu')",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0019,fixture,python,recommenders-team/recommenders,recommenders-team/recommenders:473e8054d76db0923c5f317128fd8f2efd6e2c39:contrib/sarplus/python/tests/test_pyspark_sar.py:23,https://github.com/recommenders-team/recommenders/blob/473e8054d76db0923c5f317128fd8f2efd6e2c39/contrib/sarplus/python/tests/test_pyspark_sar.py#L23-L48,pytest_decorator,"def spark(app_name=""Sample"", url=""local[*]"", memory=""1G""):
    """"""Start Spark if not started
    Args:
        app_name (str): sets name of the application
        url (str): url for spark master
        memory (str): size of memory for spark driver
    """"""

    spark = (
        SparkSession.builder.appName(app_name)
        .master(url)
        .config(
            ""spark.jars"",
            os.path.dirname(__file__)
            + ""/../../scala/target/scala-2.11/sarplus_2.11-0.2.6.jar"",
        )
        .config(""spark.driver.memory"", memory)
        .config(""spark.sql.shuffle.partitions"", ""1"")
        .config(""spark.default.parallelism"", ""1"")
        .config(""spark.sql.crossJoin.enabled"", True)
        .config(""spark.ui.enabled"", False)
        # .config(""spark.eventLog.enabled"", True) # only for local debugging, breaks on build server
        .getOrCreate()
    )

    return spark",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0020,fixture,python,jupyterhub/binderhub,jupyterhub/binderhub:137def8f878319fa27eecb0135e06117c35f9c01:binderhub/tests/conftest.py:120,https://github.com/jupyterhub/binderhub/blob/137def8f878319fa27eecb0135e06117c35f9c01/binderhub/tests/conftest.py#L120-L131,pytest_decorator,"def io_loop(event_loop, request):
    """"""Same as pytest-tornado.io_loop, but runs with pytest-asyncio""""""
    io_loop = AsyncIOMainLoop()
    io_loop.make_current()
    assert io_loop.asyncio_loop is event_loop

    def _close():
        io_loop.clear_current()
        io_loop.close(all_fds=True)

    request.addfinalizer(_close)
    return io_loop",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0021,fixture,python,vibora-io/vibora,vibora-io/vibora:4cda888f89aec6bfb2541ee53548ae1bf50fbf1b:tests/router/strategies.py:122,https://github.com/vibora-io/vibora/blob/4cda888f89aec6bfb2541ee53548ae1bf50fbf1b/tests/router/strategies.py#L122-L123,unittest_setup,"def setUp(self):
        self.app = Vibora(router_strategy=RouterStrategy.CLONE)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0022,fixture,python,devitocodes/devito,devitocodes/devito:1826f3f966d371a3e23df9ee2ef7cae5ec197741:tests/test_ir.py:37,https://github.com/devitocodes/devito/blob/1826f3f966d371a3e23df9ee2ef7cae5ec197741/tests/test_ir.py#L37-L44,pytest_decorator,"def v_num(self):
        v2 = Vector(2, smart=True)
        v3 = Vector(3, smart=True)
        v4 = Vector(4)
        v11 = Vector(1, 1)
        v13 = Vector(1, 3)
        v23 = Vector(2, 3)
        return v2, v3, v4, v11, v13, v23",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0023,fixture,python,tensorly/tensorly,tensorly/tensorly:027b798f0fbc7ec8915f352069b3c0e4d27a5fd4:doc/sphinx_ext/sphinx_gallery/tests/test_gen_gallery.py:42,https://github.com/tensorly/tensorly/blob/027b798f0fbc7ec8915f352069b3c0e4d27a5fd4/doc/sphinx_ext/sphinx_gallery/tests/test_gen_gallery.py#L42-L57,pytest_decorator,"def config_app(tempdir, conf_file):
    _fixturedir = os.path.join(os.path.dirname(__file__), 'testconfs')
    srcdir = os.path.join(tempdir, ""config_test"")
    shutil.copytree(_fixturedir, srcdir)
    shutil.copytree(os.path.join(_fixturedir, ""src""),
                    os.path.join(tempdir, ""examples""))

    with open(os.path.join(srcdir, ""conf.py""), ""w"") as conffile:
        conffile.write(conf_file['content'])

    app = Sphinx(srcdir, srcdir, os.path.join(srcdir, ""_build""),
                 os.path.join(srcdir, ""_build"", ""toctree""),
                 ""html"", warning=MixedEncodingStringIO())

    sphinx_compatibility._app = app
    return app",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0024,fixture,python,great-expectations/great_expectations,great-expectations/great_expectations:ec6729edb9df93b95206ce6d4bdeec0d4d3a2c44:tests/data_context/store/test_query_store.py:8,https://github.com/great-expectations/great_expectations/blob/ec6729edb9df93b95206ce6d4bdeec0d4d3a2c44/tests/data_context/store/test_query_store.py#L8-L13,pytest_decorator,"def basic_sqlalchemy_query_store(titanic_sqlite_db):
    # For the purpose of this test, just steal the engine from a dataset
    credentials = {""engine"": titanic_sqlite_db.engine}
    return SqlAlchemyQueryStore(
        credentials=credentials, queries={""q1"": ""SELECT DISTINCT PClass FROM titanic;""}
    )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0025,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/test/test_socket.py:613,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/test/test_socket.py#L613-L615,unittest_setup,"def setUp(self):
        super().setUp()
        self.serv.listen()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
