repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
AgriciDaniel/claude-blog,1,python,1332,https://github.com/AgriciDaniel/claude-blog.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-02-17T10:40:44,"[""agent-skills"", ""ai"", ""ai-citations"", ""ai-content"", ""ai-marketing"", ""ai-marketing-hub"", ""blog"", ""blog-writing"", ""claude-code"", ""claude-code-skill"", ""claude-plugin"", ""claude-skill"", ""content-creation"", ""content-optimization"", ""content-strategy"", ""eeat"", ""geo"", ""multilingual"", ""open-source"", ""seo""]"
AgriciDaniel/claude-seo,1,python,10900,https://github.com/AgriciDaniel/claude-seo.git,12,,,2026-07-29T03:04:33.555386+00:00,2026-02-07T08:17:38,"[""ai"", ""ai-seo"", ""claude-code"", ""claude-code-skill"", ""marketing-automation"", ""open-source"", ""seo""]"
Alishahryar1/free-claude-code,1,python,38689,https://github.com/Alishahryar1/free-claude-code.git,32,,,2026-07-29T03:04:33.555386+00:00,2026-01-28T07:02:30,[]
AlphaGPU/leetgpu-challenges,1,python,974,https://github.com/AlphaGPU/leetgpu-challenges.git,24,,,2026-07-29T03:04:33.555386+00:00,2025-07-20T06:11:44,[]
Ar9av/obsidian-wiki,1,python,2785,https://github.com/Ar9av/obsidian-wiki.git,14,,,2026-07-29T03:04:33.555386+00:00,2026-04-06T06:20:10,"[""agent-skills"", ""brain"", ""knowledge-base"", ""llm-tools"", ""obsidian"", ""obsidian-brain"", ""wiki""]"
ArcReel/ArcReel,1,python,3222,https://github.com/ArcReel/ArcReel.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-02-07T08:17:10,"[""ai-agent"", ""ai-video-generator"", ""claude-agent-sdk"", ""docker"", ""gemini"", ""grok"", ""image-to-video"", ""nano-banana-2"", ""openai"", ""openclaw"", ""seedance"", ""seedream"", ""storyboard"", ""veo"", ""vertex-ai"", ""video-generation""]"
ArcadeAI/arcade-ai,1,python,657,https://github.com/ArcadeAI/arcade-ai.git,16,,,2026-07-29T03:04:33.555386+00:00,2024-04-26T10:25:48,"[""agent"", ""ai"", ""arcade"", ""arcade-ai"", ""artificial-intelligence"", ""langchain"", ""langgraph"", ""llm"", ""llm-tool-call"", ""llm-tools"", ""mcp"", ""mcp-client"", ""mcp-servers"", ""mcp-tools"", ""openai"", ""toolcalling""]"
ArcadeAI/arcade-mcp,1,python,955,https://github.com/ArcadeAI/arcade-mcp.git,26,,,2026-07-29T03:04:33.555386+00:00,2024-04-26T10:25:48,"[""ai"", ""arcade"", ""arcade-ai"", ""claude"", ""claude-code"", ""claude-mcp"", ""mcp"", ""mcp-framework"", ""mcp-gateway"", ""mcp-runtime"", ""mcp-server"", ""mcp-servers"", ""mcp-tools"", ""mcpserver"", ""model-context-protocol"", ""model-context-protocol-sdk"", ""python""]"
Archmonger/django-dbbackup,1,python,1101,https://github.com/Archmonger/django-dbbackup.git,73,,,2026-07-29T03:04:33.555386+00:00,2014-12-29T02:39:34,"[""backup"", ""django"", ""mongodb"", ""mysql"", ""postgresql"", ""sqlite""]"
Arize-ai/openinference,1,python,1078,https://github.com/Arize-ai/openinference.git,112,,,2026-07-29T03:04:33.555386+00:00,2023-12-26T05:33:58,"[""aiops"", ""gemini"", ""hacktoberfest"", ""haystack"", ""langchain"", ""langraph"", ""llamaindex"", ""llmops"", ""llms"", ""mcp"", ""openai"", ""openai-agents"", ""opentelemetry"", ""pydantic-ai"", ""smolagents"", ""telemetry"", ""tracing"", ""vercel"", ""vertex""]"
Arize-ai/phoenix,1,python,10405,https://github.com/Arize-ai/phoenix.git,186,,,2026-07-29T03:04:33.555386+00:00,2022-11-09T11:44:35,"[""agents"", ""ai-monitoring"", ""ai-observability"", ""aiengineering"", ""anthropic"", ""datasets"", ""evals"", ""langchain"", ""llamaindex"", ""llm-eval"", ""llm-evaluation"", ""llmops"", ""llms"", ""openai"", ""prompt-engineering"", ""smolagents""]"
AstrBotDevs/AstrBot,1,python,36156,https://github.com/AstrBotDevs/AstrBot.git,313,,,2026-07-29T03:04:33.555386+00:00,2022-12-08T01:27:46,"[""agent"", ""ai"", ""astrbot"", ""chatbot"", ""chatgpt"", ""discord"", ""docker"", ""gemini"", ""gpt"", ""llama"", ""llm"", ""mcp"", ""openai"", ""python"", ""qq"", ""qqbot"", ""telegram""]"
Auriti-Labs/geo-optimizer-skill,1,python,576,https://github.com/Auriti-Labs/geo-optimizer-skill.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-02-18T04:55:11,"[""aeo"", ""ai-search-optimization"", ""ai-seo"", ""ai-visibility"", ""answer-engine-optimization"", ""astro"", ""chatgpt"", ""citation-tracking"", ""claude"", ""cli"", ""gemini"", ""generative-engine-optimization"", ""geo"", ""llm-seo"", ""llms-txt"", ""mcp"", ""perplexity"", ""python"", ""schema-markup"", ""seo""]"
AutoForgeAI/autoforge,1,python,1746,https://github.com/AutoForgeAI/autoforge.git,24,,,2026-07-29T03:04:33.555386+00:00,2025-12-30T05:01:32,[]
AutoX-AI-Labs/AutoR,1,python,859,https://github.com/AutoX-AI-Labs/AutoR.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-03-13T11:37:55,"[""agent"", ""ai"", ""ai-scientist"", ""auto-research"", ""claude"", ""claude-code"", ""cli"", ""harness"", ""llm"", ""openai"", ""paper"", ""science""]"
AxDSan/mnemosyne,1,python,1262,https://github.com/AxDSan/mnemosyne.git,37,,,2026-07-29T03:04:33.555386+00:00,2026-04-05T02:59:04,"[""agents"", ""ai"", ""hermes"", ""hermes-agent"", ""ml"", ""nousresearch""]"
BeehiveInnovations/gemini-mcp-server,1,python,547,https://github.com/BeehiveInnovations/gemini-mcp-server.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-06-08T03:36:50,[]
BeehiveInnovations/pal-mcp-server,1,python,10510,https://github.com/BeehiveInnovations/pal-mcp-server.git,32,,,2026-07-29T03:04:33.555386+00:00,2025-06-08T03:36:50,[]
BeehiveInnovations/zen-mcp-server,1,python,9700,https://github.com/BeehiveInnovations/zen-mcp-server.git,31,,,2026-07-29T03:04:33.555386+00:00,2025-06-08T03:36:50,[]
Benexl/FastAnime,1,python,788,https://github.com/Benexl/FastAnime.git,19,,,2026-07-29T03:04:33.555386+00:00,2024-05-27T03:56:11,"[""anilist"", ""anime"", ""anime-scraper"", ""api"", ""application"", ""cli"", ""click"", ""fastanime"", ""python"", ""rich"", ""scraping""]"
Benexl/viu,1,python,857,https://github.com/Benexl/viu.git,22,,,2026-07-29T03:04:33.555386+00:00,2024-05-27T03:56:11,"[""anilist"", ""anime"", ""anime-scraper"", ""api"", ""application"", ""cli"", ""click"", ""fastanime"", ""python"", ""rich"", ""scraping""]"
Bessouat40/RAGLight,1,python,666,https://github.com/Bessouat40/RAGLight.git,4,,,2026-07-29T03:04:33.555386+00:00,2024-12-12T08:37:11,"[""agentic-ai"", ""agentic-rag"", ""agentic-workflow"", ""artificial-intelligence"", ""data-science"", ""framework"", ""huggingface"", ""lmstudio"", ""mcp"", ""mcp-tools"", ""mistral-api"", ""mistralai"", ""ollama"", ""openai"", ""openai-api"", ""rag"", ""retrieval-augmented"", ""retrieval-augmented-generation"", ""vector-database""]"
BlueManCZ/hyprmod,1,python,831,https://github.com/BlueManCZ/hyprmod.git,6,,,2026-07-29T03:04:33.555386+00:00,2026-03-27T01:23:16,"[""configuration"", ""desktop-customization"", ""gtk4"", ""gui"", ""hyprland"", ""hyprland-config"", ""libadwaita"", ""linux"", ""python"", ""rice"", ""wayland""]"
BrainBlend-AI/atomic-agents,1,python,5956,https://github.com/BrainBlend-AI/atomic-agents.git,31,,,2026-07-29T03:04:33.555386+00:00,2024-06-03T08:24:07,"[""ai"", ""artificial-intelligence"", ""large-language-model"", ""large-language-models"", ""llms"", ""openai"", ""openai-api""]"
ByteDance-Seed/VeOmni,1,python,2075,https://github.com/ByteDance-Seed/VeOmni.git,78,,,2026-07-29T03:04:33.555386+00:00,2025-03-28T03:42:42,[]
Canner/WrenAI,1,python,15781,https://github.com/Canner/WrenAI.git,67,,,2026-07-29T03:04:33.555386+00:00,2024-03-13T06:18:20,"[""agent"", ""anthropic"", ""bigquery"", ""charts"", ""context-engineering"", ""duckdb"", ""genbi"", ""llm"", ""openai"", ""postgresql"", ""rag"", ""sql"", ""sqlai"", ""text-to-chart"", ""text-to-sql"", ""text2sql"", ""vertex""]"
CelestoAI/SmolVM,1,python,671,https://github.com/CelestoAI/SmolVM.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-02-15T12:31:08,"[""agent-runtime"", ""browser-agent"", ""browser-use"", ""computer-use"", ""openclaw"", ""sandbox""]"
Chainlit/chainlit,1,python,12148,https://github.com/Chainlit/chainlit.git,196,,,2026-07-29T03:04:33.555386+00:00,2023-03-14T04:54:04,"[""chatgpt"", ""langchain"", ""llm"", ""openai"", ""openai-chatgpt"", ""python"", ""ui""]"
ClawBio/ClawBio,1,python,1034,https://github.com/ClawBio/ClawBio.git,44,,,2026-07-29T03:04:33.555386+00:00,2026-02-25T05:43:22,"[""ai-agents"", ""bioinformatics"", ""equity"", ""genomics"", ""local-first"", ""openclaw"", ""population-genetics"", ""reproducibility""]"
CodeBoarding/CodeBoarding,1,python,2335,https://github.com/CodeBoarding/CodeBoarding.git,23,,,2026-07-29T03:04:33.555386+00:00,2025-04-08T07:57:56,"[""agents"", ""aiagentic"", ""codedocs"", ""codedocumentator"", ""explainability"", ""golang"", ""hacktoberfest"", ""language-server-client"", ""language-server-protocol"", ""llms"", ""lsp"", ""lsp-client"", ""python3"", ""static-analysis"", ""typescipt"", ""typescript""]"
CodeGraphContext/CodeGraphContext,1,python,3873,https://github.com/CodeGraphContext/CodeGraphContext.git,140,,,2026-07-29T03:04:33.555386+00:00,2025-08-16T07:20:31,"[""hacktoberfest2025"", ""social-winter-of-code""]"
Codium-ai/pr-agent,1,python,6542,https://github.com/Codium-ai/pr-agent.git,94,,,2026-07-29T03:04:33.555386+00:00,2023-07-05T09:02:15,"[""code-review"", ""codereview"", ""coding-assistant"", ""devtools"", ""gpt-4"", ""openai"", ""pull-request"", ""pull-requests""]"
CursorTouch/Windows-MCP,1,python,6389,https://github.com/CursorTouch/Windows-MCP.git,34,,,2026-07-29T03:04:33.555386+00:00,2025-05-13T02:27:53,"[""ai"", ""desktop"", ""mcp"", ""tools"", ""windows"", ""windows-automation""]"
DS4SD/docling,1,python,23772,https://github.com/DS4SD/docling.git,47,,,2026-07-29T03:04:33.555386+00:00,2024-07-09T07:50:26,"[""ai"", ""convert"", ""document-parser"", ""document-parsing"", ""documents"", ""docx"", ""html"", ""markdown"", ""pdf"", ""pdf-converter"", ""pdf-to-json"", ""pdf-to-text"", ""pptx"", ""tables"", ""xlsx""]"
Dao-AILab/flash-attention,1,python,24407,https://github.com/Dao-AILab/flash-attention.git,187,,,2026-07-29T03:04:33.555386+00:00,2022-05-19T09:22:06,[]
Dao-AILab/quack,1,python,1049,https://github.com/Dao-AILab/quack.git,39,,,2026-07-29T03:04:33.555386+00:00,2025-05-20T06:34:37,[]
DataScienceUIBK/Rankify,1,python,676,https://github.com/DataScienceUIBK/Rankify.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-02-09T09:03:29,"[""agent"", ""ai"", ""chatgpt"", ""information-retrieval"", ""llm"", ""nlp"", ""question-answering"", ""rag"", ""ranked-retrieval"", ""reranking"", ""retrieval"", ""retrival-augmented-generation""]"
Datus-ai/Datus-agent,1,python,1307,https://github.com/Datus-ai/Datus-agent.git,16,,,2026-07-29T03:04:33.555386+00:00,2025-07-04T03:43:40,[]
Decade-qiu/CookHero,1,python,551,https://github.com/Decade-qiu/CookHero.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-11-29T08:52:43,"[""agent"", ""ai-chatbot"", ""cooking-assistant"", ""langchain"", ""mcp"", ""milvus"", ""rag"", ""subagents"", ""tool"", ""web-search""]"
Dicklesworthstone/mcp_agent_mail,1,python,2011,https://github.com/Dicklesworthstone/mcp_agent_mail.git,1,,,2026-07-29T03:04:33.555386+00:00,2025-10-23T03:42:36,"[""ai-agents"", ""coordination"", ""fastmcp"", ""mcp"", ""python""]"
DoctorReid/ZenlessZoneZero-OneDragon,1,python,4044,https://github.com/DoctorReid/ZenlessZoneZero-OneDragon.git,27,,,2026-07-29T03:04:33.555386+00:00,2024-06-07T11:28:47,[]
EBOLABOY/GridBNB-USDT,1,python,748,https://github.com/EBOLABOY/GridBNB-USDT.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-02-17T10:49:51,[]
ETS2LA/Euro-Truck-Simulator-2-Lane-Assist,1,python,673,https://github.com/ETS2LA/Euro-Truck-Simulator-2-Lane-Assist.git,27,,,2026-07-29T03:04:33.555386+00:00,2022-04-23T01:51:30,"[""american-truck-simulator"", ""ats"", ""ets2"", ""euro-truck-simulator-2"", ""self-driving""]"
EXboys/evotown,1,python,831,https://github.com/EXboys/evotown.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-03-02T10:46:07,"[""agent-skills"", ""evolution"", ""runtime-governance"", ""self-evolving"", ""self-learning""]"
EasyLive2D/live2d-py,1,python,553,https://github.com/EasyLive2D/live2d-py.git,11,,,2026-07-29T03:04:33.555386+00:00,2024-06-04T10:44:33,"[""cubism-sdk"", ""live2d"", ""opengl"", ""python"", ""python-c-extension""]"
Eigenwise/atomic-agents,1,python,6033,https://github.com/Eigenwise/atomic-agents.git,31,,,2026-07-29T03:04:33.555386+00:00,2024-06-03T08:24:07,"[""ai"", ""artificial-intelligence"", ""large-language-model"", ""large-language-models"", ""llms"", ""openai"", ""openai-api""]"
EmilStenstrom/justhtml,1,python,1146,https://github.com/EmilStenstrom/justhtml.git,7,,,2026-07-29T03:04:33.555386+00:00,2024-12-21T11:31:45,"[""html5"", ""parser"", ""python""]"
EverMind-AI/EverMemOS,1,python,3549,https://github.com/EverMind-AI/EverMemOS.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-10-28T03:09:32,"[""agent-memory"", ""agentic-ai"", ""ai"", ""chats"", ""clawdbot"", ""clawdbot-skill"", ""llm"", ""long-term-memory"", ""mcp"", ""memory"", ""memory-management"", ""python3"", ""rag"", ""skills""]"
EveryInc/AI_Diplomacy,1,python,537,https://github.com/EveryInc/AI_Diplomacy.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-02-06T10:33:23,"[""ai"", ""ai-benchmark"", ""benchmark"", ""llm""]"
EvolvingLMMs-Lab/lmms-engine,1,python,803,https://github.com/EvolvingLMMs-Lab/lmms-engine.git,19,,,2026-07-29T03:04:33.555386+00:00,2025-07-27T02:42:12,"[""agi"", ""large-language-models"", ""multimodal"", ""unified-multimodal-models"", ""video-generation""]"
FAIR-Chem/fairchem,1,python,1042,https://github.com/FAIR-Chem/fairchem.git,46,,,2026-07-29T03:04:33.555386+00:00,2019-09-26T04:47:27,[]
FalkorDB/QueryWeaver,1,python,1048,https://github.com/FalkorDB/QueryWeaver.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-07-27T08:21:51,"[""falkordb"", ""semantic-layer"", ""text2sql""]"
FarhanAliRaza/django-bolt,1,python,1120,https://github.com/FarhanAliRaza/django-bolt.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-09-20T07:04:44,"[""actix-web"", ""api"", ""api-rest"", ""asyncio"", ""bolt"", ""django"", ""django-bolt"", ""msgspec"", ""pyo3"", ""python"", ""rust""]"
Forget-C/Jellyfish,1,python,3039,https://github.com/Forget-C/Jellyfish.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-03-06T09:20:08,"[""ai"", ""short-drama""]"
FreeU-group/LifeTrace,1,python,1665,https://github.com/FreeU-group/LifeTrace.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-08-22T06:48:20,"[""agentic-ai"", ""context-engineering""]"
Freedium-cfd/web,1,python,1801,https://github.com/Freedium-cfd/web.git,2,,,2026-07-29T03:04:33.555386+00:00,2023-08-21T11:11:10,[]
FujiwaraChoki/supoclip,1,python,883,https://github.com/FujiwaraChoki/supoclip.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-07-28T11:46:45,[]
GH05TCREW/PentestAgent,1,python,2768,https://github.com/GH05TCREW/PentestAgent.git,9,,,2026-07-29T03:04:33.555386+00:00,2025-05-15T10:28:38,"[""ai"", ""ai-agents"", ""ai-assistant"", ""ai-cybersecurity"", ""ai-hacking"", ""ai-security-tool"", ""blackbox-testing"", ""ctf-tools"", ""knowledge-graph"", ""llm"", ""mcp-tools"", ""penetration-testing"", ""pentesting-tools"", ""red-teaming"", ""security-automation""]"
Galaxy-Dawn/claude-scholar,1,python,4493,https://github.com/Galaxy-Dawn/claude-scholar.git,4,,,2026-07-29T03:04:33.555386+00:00,2026-01-27T10:32:17,"[""academic-research"", ""ai-agents"", ""claude"", ""claude-code"", ""codex-cli"", ""developer-tools"", ""kimi-code"", ""mcp"", ""openai-codex"", ""opencode"", ""paper-writing"", ""zotero""]"
Gen-Verse/OpenClaw-RL,1,python,5386,https://github.com/Gen-Verse/OpenClaw-RL.git,9,,,2026-07-29T03:04:33.555386+00:00,2026-02-26T12:57:42,"[""async"", ""coding"", ""grpo"", ""gui-application"", ""memory-systems"", ""on-policy-distillation"", ""open-claw"", ""openclaw-skills"", ""rlhf"", ""sglang"", ""skill-learning"", ""slime"", ""tinker""]"
Genesis-Embodied-AI/Genesis,1,python,28579,https://github.com/Genesis-Embodied-AI/Genesis.git,86,,,2026-07-29T03:04:33.555386+00:00,2023-10-31T03:33:11,[]
Genesis-Embodied-AI/genesis-world,1,python,29534,https://github.com/Genesis-Embodied-AI/genesis-world.git,90,,,2026-07-29T03:04:33.555386+00:00,2023-10-31T03:33:11,[]
GetBindu/Bindu,1,python,7394,https://github.com/GetBindu/Bindu.git,75,,,2026-07-29T03:04:33.555386+00:00,2025-03-16T10:37:03,"[""a2a"", ""agent-communication"", ""agent-orchestration"", ""ai-agent"", ""autonomous-agents"", ""eu-ai-act"", ""machine-learning""]"
GetStream/Vision-Agents,1,python,7970,https://github.com/GetStream/Vision-Agents.git,30,,,2026-07-29T03:04:33.555386+00:00,2025-08-11T06:02:04,"[""agentic-ai"", ""agents"", ""ai"", ""ai-agents"", ""realtime"", ""stt"", ""tts"", ""video-agents"", ""video-ai"", ""vision-ai"", ""voice-ai""]"
Giskard-AI/giskard-oss,1,python,5503,https://github.com/Giskard-AI/giskard-oss.git,69,,,2026-07-29T03:04:33.555386+00:00,2022-03-06T09:45:37,"[""agent-evaluation"", ""ai-red-team"", ""ai-security"", ""ai-testing"", ""fairness-ai"", ""llm"", ""llm-eval"", ""llm-evaluation"", ""llm-security"", ""llmops"", ""ml-testing"", ""ml-validation"", ""mlops"", ""rag-evaluation"", ""red-team-tools"", ""responsible-ai"", ""trustworthy-ai""]"
Git-on-my-level/codex-autorunner,1,python,842,https://github.com/Git-on-my-level/codex-autorunner.git,7,,,2026-07-29T03:04:33.555386+00:00,2025-12-09T03:57:56,[]
GoodStartLabs/AI_Diplomacy,1,python,668,https://github.com/GoodStartLabs/AI_Diplomacy.git,8,,,2026-07-29T03:04:33.555386+00:00,2025-02-06T10:33:23,"[""ai"", ""ai-benchmark"", ""benchmark"", ""llm""]"
H-mmer/pentest-agents,1,python,714,https://github.com/H-mmer/pentest-agents.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-04-01T08:50:36,"[""agents"", ""bug-bounty"", ""bugcrowd"", ""claude-code"", ""hackerone"", ""mcp"", ""pentesting"", ""security-tools""]"
HITsz-TMG/AIGC-Claw,1,python,1198,https://github.com/HITsz-TMG/AIGC-Claw.git,6,,,2026-07-29T03:04:33.555386+00:00,2024-08-29T01:58:59,"[""agent"", ""filmmaking"", ""multi-agent-system"", ""openclaw"", ""openclaw-skills""]"
HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs,1,python,771,https://github.com/HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs.git,6,,,2026-07-29T03:04:33.555386+00:00,2024-03-04T07:17:51,[]
HITsz-TMG/Uni-MoE,1,python,1050,https://github.com/HITsz-TMG/Uni-MoE.git,7,,,2026-07-29T03:04:33.555386+00:00,2024-03-04T07:17:51,[]
HITsz-TMG/VideoClaw,1,python,1501,https://github.com/HITsz-TMG/VideoClaw.git,6,,,2026-07-29T03:04:33.555386+00:00,2024-08-29T01:58:59,"[""agent"", ""aigc"", ""filmmaking"", ""image-generation"", ""multi-agent-system"", ""openclaw"", ""openclaw-skills"", ""tts"", ""video-generation""]"
HKUDS/ClawTeam,1,python,5152,https://github.com/HKUDS/ClawTeam.git,22,,,2026-07-29T03:04:33.555386+00:00,2026-03-17T02:42:46,[]
HKUDS/LightRAG,1,python,37545,https://github.com/HKUDS/LightRAG.git,262,,,2026-07-29T03:04:33.555386+00:00,2024-10-02T11:57:54,"[""genai"", ""gpt"", ""gpt-4"", ""graphrag"", ""knowledge-graph"", ""large-language-models"", ""llm"", ""rag"", ""retrieval-augmented-generation""]"
HKUDS/OpenHarness,1,python,13606,https://github.com/HKUDS/OpenHarness.git,49,,,2026-07-29T03:04:33.555386+00:00,2026-04-01T03:37:13,[]
HKUDS/nanobot,1,python,45230,https://github.com/HKUDS/nanobot.git,328,,,2026-07-29T03:04:33.555386+00:00,2026-02-01T07:16:15,"[""ai"", ""ai-agent"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""claude"", ""claude-code"", ""codex"", ""codex-cli"", ""llm"", ""nanobot"", ""openai"", ""openclaw""]"
HKUSTDial/flash-sparse-attention,1,python,728,https://github.com/HKUSTDial/flash-sparse-attention.git,37,,,2026-07-29T03:04:33.555386+00:00,2025-05-12T04:25:50,"[""flash-attention"", ""flash-sparse-attention"", ""kernel"", ""sparse-attention"", ""triton""]"
Haohao-end/openagent,1,python,815,https://github.com/Haohao-end/openagent.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-06-20T02:04:17,"[""agent"", ""ai"", ""celery"", ""deepagents"", ""deepresearch"", ""deepseek"", ""docker"", ""faiss-vector-database"", ""flask"", ""harness-engineering"", ""langchain"", ""langgraph"", ""llmops"", ""mcp"", ""nginx"", ""postgresql"", ""skills"", ""tailwindcss"", ""vue"", ""weaviate""]"
HarleyCoops/Math-To-Manim,1,python,2414,https://github.com/HarleyCoops/Math-To-Manim.git,9,,,2026-07-29T03:04:33.555386+00:00,2025-01-20T11:04:50,[]
HarnessLab/claw-code-agent,1,python,519,https://github.com/HarnessLab/claw-code-agent.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-04-01T07:41:37,[]
HarrisonKramer/optiland,1,python,589,https://github.com/HarrisonKramer/optiland.git,24,,,2026-07-29T03:04:33.555386+00:00,2017-08-15T11:13:24,"[""differentiable-programming"", ""geometrical-optics"", ""lens-design"", ""modeling"", ""multilayer-films"", ""optical-coatings"", ""optical-design"", ""optics"", ""optics-simulation"", ""optimization"", ""physics"", ""polarization"", ""python"", ""pytorch"", ""ray-tracing"", ""raytracing"", ""scattering"", ""scientific-computing"", ""simulation-framework""]"
