repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
AIPexStudio/AIPex,1,typescript,1222,https://github.com/AIPexStudio/AIPex.git,8,,,2026-07-29T03:04:33.555386+00:00,2024-08-22T03:02:28,"[""accessbility-testing"", ""agent-browser"", ""agent-skills"", ""browser-automation"", ""browser-use"", ""chatgpt-atlas-alternative"", ""chrome-extension"", ""claude-chrome"", ""gemini-chrome"", ""mcp"", ""openclaw-alternative"", ""tab-management""]"
AVIDS2/memorix,1,typescript,526,https://github.com/AVIDS2/memorix.git,4,,,2026-07-29T03:04:33.555386+00:00,2026-02-14T06:53:17,"[""agent-memory"", ""ai-coding"", ""antigravity"", ""claude-code"", ""codex"", ""coding-agents"", ""copilot"", ""cross-agent-memory"", ""cursor"", ""gemini-cli"", ""hermes-agent"", ""local-first"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""oh-my-pi"", ""openclaw"", ""opencode"", ""typescript"", ""windsurf""]"
Adam-CAD/CADAM,1,typescript,4743,https://github.com/Adam-CAD/CADAM.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-09-01T05:53:58,"[""agents"", ""ai"", ""ai-agents"", ""cad"", ""llms"", ""mechnical-engineering"", ""openscad"", ""react"", ""robotics"", ""stl"", ""text-to-cad"", ""wasm""]"
Afilmory/Afilmory,1,typescript,2538,https://github.com/Afilmory/Afilmory.git,24,,,2026-07-29T03:04:33.555386+00:00,2025-06-05T05:16:03,[]
Agent-3-7/minions,1,typescript,546,https://github.com/Agent-3-7/minions.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-05-02T05:15:34,[]
AgentDock/AgentDock,1,typescript,1646,https://github.com/AgentDock/AgentDock.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-02-21T02:29:23,"[""agentic-ai"", ""agentic-framework"", ""ai-agents"", ""llm"", ""natural-language-inference"", ""nextjs"", ""typescript"", ""workflows""]"
AgentWorkforce/relay,1,typescript,758,https://github.com/AgentWorkforce/relay.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-12-17T02:09:13,"[""agent"", ""agent-collaboration"", ""agent-communication"", ""agent-skills"", ""agentic-ai"", ""agents"", ""headless"", ""orchestration"", ""orchestration-systems"", ""real-time"", ""slack""]"
Agenta-AI/agenta,1,typescript,4275,https://github.com/Agenta-AI/agenta.git,94,,,2026-07-29T03:04:33.555386+00:00,2023-04-26T09:54:28,"[""agents"", ""evaluation"", ""llm-as-a-judge"", ""llm-evaluation"", ""llm-framework"", ""llm-monitoring"", ""llm-observability"", ""llm-platform"", ""llm-playground"", ""llm-tools"", ""llmops"", ""observability"", ""prompt-engineering"", ""prompt-management"", ""rag-evaluation""]"
AgnosticUI/agnosticui,1,typescript,819,https://github.com/AgnosticUI/agnosticui.git,15,,,2026-07-29T03:04:33.555386+00:00,2020-09-07T09:03:08,"[""accessibility"", ""agent-skills"", ""ai-agents"", ""context-engineering"", ""css"", ""generative-ui"", ""javascipt"", ""lit"", ""prompt-engineering"", ""reactjs"", ""svelte"", ""ui-components"", ""vue"", ""web-components""]"
AhmedElywa/prisma-tools,1,typescript,700,https://github.com/AhmedElywa/prisma-tools.git,21,,,2026-07-29T03:04:33.555386+00:00,2020-04-12T12:18:36,"[""apollo"", ""crud"", ""graphql-modules"", ""graphql-schema"", ""graphql-server"", ""nexus-framework"", ""prisma"", ""prisma-admin"", ""prisma-client"", ""prisma-framework"", ""sdl"", ""typescript""]"
AltimateAI/altimate-code,1,typescript,741,https://github.com/AltimateAI/altimate-code.git,17,,,2026-07-29T03:04:33.555386+00:00,2026-02-27T12:57:01,"[""agent"", ""agentic-data-engineering"", ""ai"", ""analytics-engineering"", ""bigquery"", ""cli"", ""data-engineering"", ""databricks"", ""dbt"", ""finops"", ""harness-engineering"", ""lineage"", ""llm"", ""opencode"", ""postgresql"", ""snowflake"", ""sql"", ""workflow-automation-ai""]"
AmoyLab/Unla,1,typescript,2134,https://github.com/AmoyLab/Unla.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-04-15T08:51:28,"[""awesome"", ""mcp"", ""mcp-adapter"", ""mcp-gateway"", ""mcp-server"", ""rest-to-mcp"", ""restful-to-mcp""]"
AndyMik90/Aperant,1,typescript,14356,https://github.com/AndyMik90/Aperant.git,24,,,2026-07-29T03:04:33.555386+00:00,2025-12-04T10:10:37,[]
AndyMik90/Auto-Claude,1,typescript,13028,https://github.com/AndyMik90/Auto-Claude.git,24,,,2026-07-29T03:04:33.555386+00:00,2025-12-04T10:10:37,[]
AprilNEA/AChat,1,typescript,3257,https://github.com/AprilNEA/AChat.git,9,,,2026-07-29T03:04:33.555386+00:00,2023-04-26T11:15:19,"[""agent"", ""ai"", ""chat"", ""chatbot"", ""claude"", ""deepseek"", ""enterprise-solutions"", ""gemini"", ""llm-client"", ""openai"", ""self-hosted""]"
AprilNEA/AdminChat,1,typescript,3238,https://github.com/AprilNEA/AdminChat.git,9,,,2026-07-29T03:04:33.555386+00:00,2023-04-26T11:15:19,"[""ai-system"", ""chatgpt"", ""gpt-4"", ""llm"", ""llvm"", ""newbing"", ""nextjs"", ""postgresql"", ""prisma"", ""prompt"", ""user-management"", ""webui""]"
ArnasDon/wacrm,1,typescript,1389,https://github.com/ArnasDon/wacrm.git,9,,,2026-07-29T03:04:33.555386+00:00,2026-04-16T02:04:40,"[""crm"", ""nextjs"", ""no-code"", ""sales-pipeline"", ""self-hosted"", ""shared-inbox"", ""supabase"", ""typescript"", ""whatsapp"", ""whatsapp-business-api""]"
Ashutoshx7/VengenceUI,1,typescript,878,https://github.com/Ashutoshx7/VengenceUI.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-10-15T09:03:20,[]
AudiusProject/apps,1,typescript,612,https://github.com/AudiusProject/apps.git,46,,,2026-07-29T03:04:33.555386+00:00,2019-08-11T10:31:43,"[""audio"", ""blockchain"", ""ethereum"", ""music"", ""protocol"", ""solana"", ""streaming""]"
Auto-Plugin/milkup,1,typescript,879,https://github.com/Auto-Plugin/milkup.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-07-16T07:49:12,"[""markdown"", ""milkup""]"
AutoMaker-Org/automaker,1,typescript,3155,https://github.com/AutoMaker-Org/automaker.git,43,,,2026-07-29T03:04:33.555386+00:00,2025-12-07T09:42:08,[]
AxaFrance/oidc-client,1,typescript,676,https://github.com/AxaFrance/oidc-client.git,61,,,2026-07-29T03:04:33.555386+00:00,2018-09-19T02:18:21,"[""axa"", ""context-api"", ""front-end-development"", ""javascript"", ""js"", ""library"", ""nextjs"", ""oauth2"", ""oidc-client"", ""ope"", ""openid"", ""openid-client"", ""openid-connect"", ""react"", ""reactjs"", ""redux"", ""security""]"
BetterTyped/react-zoom-pan-pinch,1,typescript,1889,https://github.com/BetterTyped/react-zoom-pan-pinch.git,53,,,2026-07-29T03:04:33.555386+00:00,2019-07-14T02:34:27,"[""figma"", ""gesture"", ""html-manipulation"", ""miro"", ""pan"", ""pinch"", ""react"", ""react-component"", ""svg"", ""zoom"", ""zoomin"", ""zoomout""]"
BigSweetPotatoStudio/HyperChat,1,typescript,658,https://github.com/BigSweetPotatoStudio/HyperChat.git,5,,,2026-07-29T03:04:33.555386+00:00,2024-12-14T06:46:41,"[""agent"", ""chat-application"", ""llm"", ""local-agent"", ""mcp"", ""modelcontextprotocol""]"
BingZi-233/check-cx,1,typescript,601,https://github.com/BingZi-233/check-cx.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-11-11T01:15:48,[]
Bitterbot-AI/bitterbot-desktop,1,typescript,2424,https://github.com/Bitterbot-AI/bitterbot-desktop.git,7,,,2026-07-29T03:04:33.555386+00:00,2026-03-28T03:15:01,"[""a2a-protocol"", ""agent-economy"", ""agent-memory"", ""ai-agent"", ""chatbot"", ""cognitive-architecture"", ""decentralized-ai"", ""desktop-app"", ""dream-engine"", ""local-first"", ""multi-channel"", ""open-source"", ""p2p"", ""personal-ai"", ""skills-marketplace"", ""typescript"", ""x402""]"
BlockRunAI/ClawRouter,1,typescript,6632,https://github.com/BlockRunAI/ClawRouter.git,20,,,2026-07-29T03:04:33.555386+00:00,2026-02-03T05:32:00,"[""ai"", ""ai-agents"", ""anthropic"", ""cost-optimization"", ""deepseek"", ""gemini"", ""llm"", ""llm-router"", ""micropayments"", ""openai"", ""openclaw"", ""smart-routing"", ""stablecoin-payment"", ""stablecoin-payments"", ""usdc"", ""x402""]"
BlockRunAI/Franklin,1,typescript,621,https://github.com/BlockRunAI/Franklin.git,6,,,2026-07-29T03:04:33.555386+00:00,2026-03-22T05:57:55,"[""ai-agent"", ""ai-marketing"", ""ai-trading"", ""autonomous-agent"", ""autonomous-economic-agent"", ""blockrun"", ""crypto-native"", ""franklin"", ""llm-agent"", ""micropayments"", ""multi-model"", ""pay-per-action"", ""runcode"", ""typescript"", ""usdc"", ""wallet"", ""wallet-native"", ""x402""]"
BradGroux/veritas-kanban,1,typescript,754,https://github.com/BradGroux/veritas-kanban.git,10,,,2026-07-29T03:04:33.555386+00:00,2026-01-26T08:35:20,"[""agents"", ""ai-agents"", ""codex"", ""design-thinking"", ""developer-tools"", ""devops"", ""devops-tools"", ""hermes"", ""kanban"", ""local-first"", ""openclaw"", ""pino"", ""project-management"", ""react"", ""scrum"", ""scrum-board"", ""task-management"", ""task-manager"", ""typescript"", ""vite""]"
Brandawg93/PeaNUT,1,typescript,1500,https://github.com/Brandawg93/PeaNUT.git,16,,,2026-07-29T03:04:33.555386+00:00,2023-08-31T01:36:37,"[""nextjs"", ""nut"", ""ups""]"
BuilderIO/agent-native,1,typescript,3519,https://github.com/BuilderIO/agent-native.git,38,,,2026-07-29T03:04:33.555386+00:00,2026-03-12T02:57:10,"[""agents"", ""ai"", ""react""]"
CameronFoxly/Ascii-Motion,1,typescript,800,https://github.com/CameronFoxly/Ascii-Motion.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-09-03T04:26:39,[]
CapSoftware/cap,1,typescript,20014,https://github.com/CapSoftware/cap.git,62,,,2026-07-29T03:04:33.555386+00:00,2023-11-17T08:31:46,"[""app"", ""cap"", ""coss"", ""loom"", ""mac"", ""nextjs"", ""nextjs15"", ""open-source"", ""oss"", ""react"", ""record"", ""rust"", ""screen-capture"", ""screen-recorder"", ""screenshot"", ""solidjs"", ""tauri"", ""tauri-app"", ""typescript"", ""vite""]"
CarlosNZ/json-edit-react,1,typescript,632,https://github.com/CarlosNZ/json-edit-react.git,5,,,2026-07-29T03:04:33.555386+00:00,2023-05-09T11:20:43,"[""components"", ""javascript"", ""json"", ""json-inspector"", ""json-tree"", ""json-viewer"", ""json-visualization"", ""react"", ""typescript""]"
ChartGPU/ChartGPU,1,typescript,3075,https://github.com/ChartGPU/ChartGPU.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-01-17T12:52:00,"[""awesome-list"", ""candlestick-chart"", ""chart-library"", ""charting-library"", ""charts"", ""data-analysis"", ""data-visualization"", ""financial-charts"", ""gpu"", ""high-performance"", ""open-source"", ""scatter-plot"", ""shaders"", ""typescript"", ""webgpu"", ""wgsl""]"
ChatLab/ChatLab,1,typescript,6897,https://github.com/ChatLab/ChatLab.git,12,,,2026-07-29T03:04:33.555386+00:00,2025-11-26T05:54:26,"[""ai-agent"", ""ai-agents"", ""chat-analyzer"", ""chat-history"", ""data-analysis"", ""data-visualization""]"
ChenglongMa/zoplicate,1,typescript,924,https://github.com/ChenglongMa/zoplicate.git,4,,,2026-07-29T03:04:33.555386+00:00,2023-10-29T05:52:27,"[""duplicate-detection"", ""zotero"", ""zotero-addon"", ""zotero-plugin"", ""zotero6"", ""zotero7"", ""zotero8""]"
CherryHQ/cherry-studio,1,typescript,47887,https://github.com/CherryHQ/cherry-studio.git,380,,,2026-07-29T03:04:33.555386+00:00,2024-05-24T01:56:26,"[""agent-skills"", ""ai-agent"", ""awesome-skills"", ""claude-code"", ""codex"", ""deepseek"", ""hermes-agent"", ""openclaw"", ""skills"", ""vibe-coding""]"
CherryHQ/cherry-studio-app,1,typescript,3532,https://github.com/CherryHQ/cherry-studio-app.git,19,,,2026-07-29T03:04:33.555386+00:00,2025-03-01T04:26:52,"[""agent"", ""android"", ""assistant"", ""chat-bot"", ""expo"", ""ios""]"
ChiChou/grapefruit,1,typescript,1335,https://github.com/ChiChou/grapefruit.git,2,,,2026-07-29T03:04:33.555386+00:00,2020-03-27T08:18:24,"[""ios"", ""mobile"", ""mobile-security"", ""security-tools""]"
Chorus-AIDLC/Chorus,1,typescript,1067,https://github.com/Chorus-AIDLC/Chorus.git,4,,,2026-07-29T03:04:33.555386+00:00,2026-02-04T06:56:16,"[""agent-harness"", ""ai-agents"", ""ai-dlc"", ""claude-code"", ""harness"", ""kanban"", ""multi-agent"", ""task-management""]"
Code-Forge-Net/Remix-Dev-Tools,1,typescript,597,https://github.com/Code-Forge-Net/Remix-Dev-Tools.git,14,,,2026-07-29T03:04:33.555386+00:00,2023-06-26T08:23:26,[]
CodePhiliaX/youclaw,1,typescript,681,https://github.com/CodePhiliaX/youclaw.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-03-10T02:02:42,"[""ai"", ""ai-agent"", ""claude"", ""claude-code"", ""openclaw""]"
CodeWithCJ/SparkyFitness,1,typescript,4531,https://github.com/CodeWithCJ/SparkyFitness.git,72,,,2026-07-29T03:04:33.555386+00:00,2025-06-21T02:00:39,"[""ai"", ""artificial-intelligence"", ""fitness"", ""fitness-app"", ""fitness-tracker"", ""health"", ""health-coaching"", ""healthcheck"", ""self-hosted"", ""selfhosted""]"
ColeMurray/background-agents,1,typescript,2110,https://github.com/ColeMurray/background-agents.git,42,,,2026-07-29T03:04:33.555386+00:00,2026-01-25T06:45:47,[]
Comfy-Org/ComfyUI_frontend,1,typescript,1882,https://github.com/Comfy-Org/ComfyUI_frontend.git,207,,,2026-07-29T03:04:33.555386+00:00,2024-06-13T12:22:24,"[""generative-ai"", ""machine-learning""]"
Comfy-Org/desktop,1,typescript,2340,https://github.com/Comfy-Org/desktop.git,15,,,2026-07-29T03:04:33.555386+00:00,2024-08-13T12:43:45,"[""ai"", ""comfyui""]"
ComposioHQ/agent-orchestrator,1,typescript,7405,https://github.com/ComposioHQ/agent-orchestrator.git,32,,,2026-07-29T03:04:33.555386+00:00,2026-02-13T09:52:36,"[""agent-fleet"", ""agent-swarm"", ""claude-code"", ""codex-cli"", ""git-worktrees"", ""multi-agent"", ""orchestration"", ""orchestrator"", ""parallel-agents"", ""parallel-coding"", ""skills"", ""tmux""]"
ComposioHQ/composio,1,typescript,29135,https://github.com/ComposioHQ/composio.git,69,,,2026-07-29T03:04:33.555386+00:00,2024-02-23T01:58:27,"[""agentic-ai"", ""agents"", ""ai"", ""ai-agents"", ""aiagents"", ""developer-tools"", ""function-calling"", ""gpt-4"", ""javascript"", ""js"", ""llm"", ""llmops"", ""mcp"", ""python"", ""remote-mcp-server"", ""sse"", ""typescript""]"
CopilotKit/CopilotKit,1,typescript,35836,https://github.com/CopilotKit/CopilotKit.git,179,,,2026-07-29T03:04:33.555386+00:00,2023-06-19T04:08:31,"[""agent"", ""agent-native"", ""agentic-ai"", ""agents"", ""ai"", ""ai-agent"", ""ai-assistant"", ""assistant"", ""assistant-chat-bots"", ""copilot"", ""copilot-chat"", ""generative-ui"", ""js"", ""llm"", ""nextjs"", ""open-source"", ""react"", ""reactjs"", ""ts"", ""typescript""]"
CopilotKit/OpenGenerativeUI,1,typescript,1388,https://github.com/CopilotKit/OpenGenerativeUI.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-03-12T08:40:06,"[""agent-native"", ""agentic-ai"", ""agentic-visualization"", ""agents"", ""ai-agents"", ""ai-copilot"", ""ai-visualization"", ""assistant-chat-bots"", ""copilot"", ""generative-ui"", ""javascript"", ""llm"", ""open-source"", ""typescript"", ""visualization""]"
CopilotKit/aimock,1,typescript,639,https://github.com/CopilotKit/aimock.git,17,,,2026-07-29T03:04:33.555386+00:00,2026-03-03T02:40:16,"[""ai-testing"", ""aimock"", ""llm"", ""mcp"", ""mock-server"", ""openai""]"
CoreBunch/Instatic,1,typescript,2919,https://github.com/CoreBunch/Instatic.git,6,,,2026-07-29T03:04:33.555386+00:00,2026-04-30T03:48:54,"[""cms"", ""css"", ""css-framework"", ""page-builder"", ""static"", ""website""]"
CristianOlivera1/openvid,1,typescript,1504,https://github.com/CristianOlivera1/openvid.git,4,,,2026-07-29T03:04:33.555386+00:00,2026-02-10T01:59:20,"[""3d"", ""dev-tools"", ""mockup-generator"", ""nextjs"", ""open-source"", ""video-editor""]"
CyberStrikeus/CyberStrike,1,typescript,1125,https://github.com/CyberStrikeus/CyberStrike.git,452,,,2026-07-29T03:04:33.555386+00:00,2026-02-14T09:24:08,"[""ai"", ""ai-agent"", ""appsec"", ""atomic-red-team"", ""bug-bounty"", ""cis-benchmarks"", ""cybersecurity"", ""devsecops"", ""ethical-hacking"", ""mcp"", ""mitre-attack"", ""nist"", ""offensive-security"", ""owasp"", ""penetration-testing"", ""pentest"", ""red-team"", ""security-automation"", ""security-tools"", ""web-security""]"
DaKheera47/job-ops,1,typescript,3616,https://github.com/DaKheera47/job-ops.git,30,,,2026-07-29T03:04:33.555386+00:00,2025-12-11T11:57:21,"[""automation"", ""career"", ""dashboard"", ""docker"", ""job-search"", ""jobhunt"", ""jobtracker"", ""nextjs"", ""productivity"", ""self-hosted"", ""sponsorship""]"
DanKE123abc/NoUnityCN,1,typescript,1717,https://github.com/DanKE123abc/NoUnityCN.git,4,,,2026-07-29T03:04:33.555386+00:00,2023-06-26T07:12:35,"[""unity"", ""unity2d"", ""unity3d""]"
Darginec05/Yoopta-Editor,1,typescript,1469,https://github.com/Darginec05/Yoopta-Editor.git,11,,,2026-07-29T03:04:33.555386+00:00,2022-01-25T10:07:59,"[""contenteditable"", ""editor"", ""hacktoberfest"", ""javascript"", ""notion"", ""notion-alternative"", ""notion-editor"", ""react"", ""rich-text"", ""rich-text-editor"", ""slate"", ""wysiwyg"", ""wysiwyg-editor""]"
DetachHead/basedpyright,1,typescript,3460,https://github.com/DetachHead/basedpyright.git,207,,,2026-07-29T03:04:33.555386+00:00,2023-12-02T01:04:06,"[""based"", ""pylance"", ""pyright"", ""python"", ""typing""]"
Dhravya/supermemory,1,typescript,3312,https://github.com/Dhravya/supermemory.git,16,,,2026-07-29T03:04:33.555386+00:00,2024-02-27T08:10:04,"[""cloudflare-ai"", ""cloudflare-browser-rendering"", ""cloudflare-d1"", ""cloudflare-kv"", ""cloudflare-pages"", ""cloudflare-queues"", ""cloudflare-vectorize"", ""cloudflare-workers"", ""drizzle-orm"", ""nextjs"", ""nextjs14"", ""tailwindcss"", ""typescript""]"
DialmasterOrg/Youtarr,1,typescript,1415,https://github.com/DialmasterOrg/Youtarr.git,13,,,2026-07-29T03:04:33.555386+00:00,2023-05-13T04:49:05,"[""automation"", ""emby"", ""jellyfin"", ""kodi"", ""plex"", ""plex-media-server"", ""scheduler"", ""self-hosted"", ""youtube-downloader"", ""yt-dlp""]"
DigitecGalaxus/next-yak,1,typescript,572,https://github.com/DigitecGalaxus/next-yak.git,26,,,2026-07-29T03:04:33.555386+00:00,2023-06-09T09:31:13,"[""css-in-js""]"
DmNote-App/DmNote,1,typescript,537,https://github.com/DmNote-App/DmNote.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-01-03T05:48:56,"[""djmax"", ""dmnote"", ""keyboard"", ""keyoverlay"", ""keyviewer"", ""kps"", ""obs"", ""overlay"", ""rythmgame""]"
Doist/todoist-mcp,1,typescript,524,https://github.com/Doist/todoist-mcp.git,27,,,2026-07-29T03:04:33.555386+00:00,2025-05-21T01:34:02,[]
Dokploy/dokploy,1,typescript,35482,https://github.com/Dokploy/dokploy.git,323,,,2026-07-29T03:04:33.555386+00:00,2024-04-19T07:49:30,"[""backend"", ""backups"", ""databases"", ""deployment"", ""devops"", ""docker"", ""frontend"", ""mariadb"", ""mongodb"", ""mysql"", ""nextjs"", ""postgresql"", ""self-hosted"", ""vps""]"
Draculabo/AntigravityManager,1,typescript,1932,https://github.com/Draculabo/AntigravityManager.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-11-29T03:50:32,"[""account-manager"", ""antigravity"", ""antigravity-ai"", ""antigravity-ide"", ""antigravity-tools"", ""antigravity2api"", ""electron"", ""gemini"", ""gemini-api"", ""gemini-pro""]"
Egonex-AI/Understand-Anything,1,typescript,71917,https://github.com/Egonex-AI/Understand-Anything.git,46,,,2026-07-29T03:04:33.555386+00:00,2026-03-15T02:30:51,"[""antigravity-skills"", ""business-knowledge"", ""claude-code"", ""claude-skills"", ""codebase-analysis"", ""codex"", ""codex-skills"", ""developer-tools-ai-agent"", ""gemini-cli-skills"", ""karpathy-llm-wiki"", ""knowledge-base"", ""knowledge-graph"", ""memory"", ""opencode-skills"", ""pi-agent"", ""understandcode"", ""vibe-coding""]"
Emanuele-web04/dpcode,1,typescript,556,https://github.com/Emanuele-web04/dpcode.git,72,,,2026-07-29T03:04:33.555386+00:00,2026-03-27T09:15:39,[]
Emanuele-web04/synara,1,typescript,1161,https://github.com/Emanuele-web04/synara.git,82,,,2026-07-29T03:04:33.555386+00:00,2026-03-27T09:15:39,[]
Enderfga/claw-orchestrator,1,typescript,521,https://github.com/Enderfga/claw-orchestrator.git,7,,,2026-07-29T03:04:33.555386+00:00,2026-01-30T04:00:53,"[""agent-orchestration"", ""agent-teams"", ""ai-agent"", ""claude-code"", ""claw"", ""claw-orchestrator"", ""cli"", ""codex"", ""coding-agent"", ""cursor-agent"", ""developer-tools"", ""gemini"", ""mcp"", ""multi-agent"", ""multi-engine"", ""openclaw"", ""persistent-sessions"", ""session-management"", ""tool-orchestration"", ""typescript""]"
EpicGamesExt/PixelStreamingInfrastructure,1,typescript,506,https://github.com/EpicGamesExt/PixelStreamingInfrastructure.git,46,,,2026-07-29T03:04:33.555386+00:00,2024-02-26T08:48:17,[]
