repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
domaframework/doma,java,e0d5d3504a70a0581ad524aae52fe50b8daeeef4,agent,claude,2025-06-10T19:43:56+09:00,2,"[""doma-core/src/test/java/org/seasar/doma/internal/jdbc/sql/ClassicSqlTokenizerTest.java"", ""doma-core/src/test/java/org/seasar/doma/internal/util/SqlTokenUtilTest.java""]"
domaframework/doma,java,52c679d6e9e0cac6d419c86cf869a54861f33b36,agent,claude,2025-06-12T23:49:02+09:00,2,"[""doma-core/src/test/java/org/seasar/doma/internal/expr/ClassicExpressionTokenizerTest.java"", ""doma-core/src/test/java/org/seasar/doma/internal/expr/ExpressionTokenizerTest.java""]"
domaframework/doma,java,7dd5566f2a5cb3742f6b896d955c45d3c08d2e55,agent,claude,2025-06-15T19:24:03+09:00,1,"[""doma-processor/src/test/java/org/seasar/doma/internal/apt/AptinaTestCase.java""]"
domaframework/doma,java,1dad50f486fdba3c85c0c5a1121511930a3a6881,agent,claude,2025-07-06T07:36:02+09:00,8,"[""doma-core/src/test/java/org/seasar/doma/jdbc/entity/DefaultPropertyTypeTest.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/entity/Customer.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/entity/CustomerAddress.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/entity/EntityProcessorTest.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/entity/IllegalEmbeddedPropertyEntity.java"", ""integration-test-java/src/test/java/org/seasar/doma/it/criteria/QueryDslEntityInsertTest.java"", ""integration-test-java/src/test/java/org/seasar/doma/it/criteria/QueryDslEntitySelectTest.java"", ""integration-test-java/src/test/java/org/seasar/doma/it/embeddable/CustomerTest.java""]"
domaframework/doma,java,70958d1324af06c584df1ded3c3afdc1abe13280,agent,claude,2025-07-08T06:33:19+09:00,5,"[""doma-core/src/test/java/org/seasar/doma/jdbc/entity/DefaultPropertyTypeTest.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/entity/EntityProcessorTest.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/entity/IllegalColumnOverrideName.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/entity/Order.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/entity/OrderAddress.java""]"
domaframework/doma,java,283217252523630756ea3e4ca48157c54a6de699,agent,claude,2025-07-15T21:39:41+09:00,3,"[""doma-processor/src/test/java/org/seasar/doma/internal/apt/AptinaTestCase.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/embeddable/EmbeddableProcessorTest.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/embeddable/IllegalOptionalProperty.java""]"
domaframework/doma,java,bd838cc46f8fb920a011193067c174f8ace06d28,agent,claude,2025-07-20T17:54:30+09:00,10,"[""doma-core/src/test/java/org/seasar/doma/jdbc/entity/DefaultPropertyTypeTest.java"", ""doma-core/src/test/java/org/seasar/doma/jdbc/entity/EmbeddedTypeTest.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/embeddable/CircularReference.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/embeddable/EmbeddableProcessorTest.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/embeddable/NestedEmbeddable1.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/embeddable/NestedEmbeddable2.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/embeddable/NestedEmbeddable3.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/embeddable/Reference.java"", ""integration-test-java/src/test/java/org/seasar/doma/it/criteria/QueryDslEntityInsertTest.java"", ""integration-test-java/src/test/java/org/seasar/doma/it/criteria/QueryDslEntitySelectTest.java""]"
domaframework/doma,java,812b80e2f88a0ba510e28fba4752f076c76563ec,agent,claude,2025-07-25T21:34:44+09:00,7,"[""doma-core/src/test/java/org/seasar/doma/internal/jdbc/entity/Person.java"", ""doma-core/src/test/java/org/seasar/doma/internal/jdbc/entity/PropertyFieldTest.java"", ""doma-core/src/test/java/org/seasar/doma/internal/jdbc/entity/PropertyPathSegmentTest.java"", ""doma-core/src/test/java/org/seasar/doma/internal/jdbc/entity/PropertyPathTest.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/embeddable/NestedEmbeddable1.java"", ""doma-processor/src/test/java/org/seasar/doma/internal/apt/processor/entity/Customer.java"", ""integration-test-java/src/test/java/org/seasar/doma/it/criteria/QueryDslEntitySelectTest.java""]"
domaframework/doma,java,dcf3da555776f4c06ba1268aae356bd0b1607617,agent,claude,2025-07-26T00:45:57+09:00,1,"[""integration-test-java/src/test/java/org/seasar/doma/it/criteria/QueryDslEntityInsertTest.java""]"
domaframework/doma,java,baaafb25a836862ff18f49fcf18bdb27efa85c7e,agent,claude,2026-03-14T06:56:59+09:00,1,"[""integration-test-java/src/test/java/org/seasar/doma/it/auto/IdentityStrategyNotFirstColumnTest.java""]"
domaframework/doma,java,0dd7f9ebb0e8bc803db531f4c542e5df5d7e5f58,agent,claude,2026-03-14T10:43:18+09:00,1,"[""integration-test-java/src/test/java/org/seasar/doma/it/auto/IdentityStrategyNotFirstColumnTest.java""]"
domaframework/doma,java,90e828c8526f4935db5b86ba33db2141dfe73c69,agent,claude,2026-03-14T18:12:49+09:00,1,"[""integration-test-java/src/test/java/org/seasar/doma/it/auto/IdentityStrategyNotFirstColumnTest.java""]"
domaframework/doma,java,85f066f3d94f6a9bb811d7ab0f020eabf47fbf6b,agent,claude,2026-04-25T07:10:52+09:00,1,"[""doma-processor/src/test/java/org/seasar/doma/internal/apt/ResourcesTest.java""]"
domaframework/doma,java,aeb58aa8a171cff61675833d86d7ffecd35e86af,agent,claude,2026-04-29T00:02:19+09:00,2,"[""doma-core/src/test/java/org/seasar/doma/jdbc/command/ChunkedBatchInsertCommandTest.java"", ""doma-core/src/test/java/org/seasar/doma/jdbc/query/ChunkedAutoBatchInsertQueryTest.java""]"
domaframework/doma,java,11c3ac68f4b05bde9b49b1c8f74304d2c097c937,agent,claude,2026-04-29T06:48:36+09:00,2,"[""integration-test-java/src/test/java/org/seasar/doma/it/auto/AutoBatchInsertTest.java"", ""integration-test-java/src/test/java/org/seasar/doma/it/auto/ChunkedAutoBatchInsertTest.java""]"
domaframework/doma,java,1062893df42c8037a53993471f3e4d19158b3f04,agent,claude,2026-04-29T07:10:22+09:00,1,"[""doma-core/src/test/java/org/seasar/doma/jdbc/query/ChunkedAutoBatchInsertQueryTest.java""]"
domaframework/doma,java,6eb3bfb331c7814ca349258321e0d78158246dc9,agent,claude,2026-04-29T07:41:30+09:00,2,"[""doma-core/src/test/java/org/seasar/doma/jdbc/command/ChunkedBatchInsertCommandTest.java"", ""integration-test-java/src/test/java/org/seasar/doma/it/auto/ChunkedAutoBatchInsertTest.java""]"
domaframework/doma,java,8c7cd8bfe6662337d9355a8975a510b17ce6cbbc,agent,claude,2026-06-19T22:22:30+09:00,3,"[""doma-core/src/test/java/org/seasar/doma/internal/expr/ClassicExpressionTokenizerTest.java"", ""doma-core/src/test/java/org/seasar/doma/internal/expr/ExpressionParserTest.java"", ""doma-core/src/test/java/org/seasar/doma/internal/expr/ExpressionTokenizerTest.java""]"
domaframework/doma,java,bec01c5ec20d059ee8ec5a6ff8695ea9c6b14cb5,agent,claude,2026-06-19T22:30:14+09:00,1,"[""doma-core/src/test/java/org/seasar/doma/internal/expr/ExpressionParserTest.java""]"
tomakehurst/wiremock,java,50e2c6408e581ad3921965cc38d962d247b864ed,agent,claude,2026-04-03T16:11:04+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/StubLifecycleListenerAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/stubbing/RemoveStubMappingsTest.java""]"
tomakehurst/wiremock,java,d4773be44b03971ce3b8c4f5e89a1669e909c9eb,agent,claude,2026-06-03T14:53:17+01:00,9,"[""src/test/java/com/github/tomakehurst/wiremock/AdminApiTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/InMemoryChannelDriverReceiveAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/WebsocketConnectionAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/InMemoryMessageJournalTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/LoggedMessageChannelTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/verification/MessageSerializationTest.java""]"
tomakehurst/wiremock,java,5496c190535040131433b52ad5ffdfcbf7ffba05,agent,claude,2026-06-05T10:36:55+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/ChannelProviderApiAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
tomakehurst/wiremock,java,f2b42d96199165643c454d48cc2a8e112d67bfec,agent,claude,2026-06-09T13:37:15+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageStubAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
tomakehurst/wiremock,java,ed22440ff04d4b2adc50fb0c5b8dcc45e3249859,agent,claude,2026-06-09T14:44:12+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageStubAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/extension/ExtensionsTest.java""]"
tomakehurst/wiremock,java,be48846d2b37c020430ddf7f0acecf43110888f9,agent,claude,2026-06-11T16:15:51+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageJournalAcceptanceTest.java""]"
tomakehurst/wiremock,java,27c877b82207989b8e0b8b4dc98058911dd76181,agent,claude,2026-06-11T16:31:12+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/WebsocketHttpTriggerAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/WebsocketMessageJournalAcceptanceTest.java""]"
tomakehurst/wiremock,java,b3d72dcb4fe362769d4fe663ad58abb951555d8c,agent,claude,2026-06-12T11:12:35+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
tomakehurst/wiremock,java,5e9e28aaf5f1ab3a53ebad18cd9182b09bbea8e6,agent,claude,2026-06-12T13:12:30+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/CustomChannelDriverAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/InMemoryChannelDriverReceiveAcceptanceTest.java""]"
tomakehurst/wiremock,java,1b44a96a4f38fc6c4033e43a763f07291d794489,agent,claude,2026-06-13T12:34:45+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java""]"
tomakehurst/wiremock,java,90457450f92dff5a8455d754f6af0a2617e247b7,agent,claude,2026-06-13T13:19:43+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/MessageChannelApiValidationAcceptanceTest.java""]"
tomakehurst/wiremock,java,ffee1e59f437bb92bf6c4ed0f3e1b7df1293ebcb,agent,claude,2026-06-13T13:58:25+01:00,1,"[""src/test/java/com/github/tomakehurst/wiremock/MessageMappingValidationAcceptanceTest.java""]"
tomakehurst/wiremock,java,e8f2c18ac8167752129b6fbe1af861e8d9dc8220,agent,claude,2026-06-13T20:52:42+01:00,2,"[""src/test/java/com/github/tomakehurst/wiremock/FixedMessageChannelAcceptanceTest.java"", ""src/test/java/com/github/tomakehurst/wiremock/jetty/JettyHttpServerTest.java""]"
