repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
trustedsec/hate_crack,python,afb6a4d4929f5e71da1cfd37d655a2c7d8065476,agent,copilot,2026-02-01T04:28:37+00:00,1,"[""tests/test_docker_script_install.py""]"
trustedsec/hate_crack,python,2bddce51a4e7397ee27e01afd8bc084786561559,agent,copilot,2026-02-01T04:28:31+00:00,1,"[""tests/test_docker_script_install.py""]"
trigger/trigger,python,159fe169f0afb63129947ea8a2f23bc4df8ce9c7,agent,claude,2026-02-10T06:29:47+00:00,1,"[""tests/test_tacacsrc.py""]"
nvidia/megatron-lm,python,686aa8cd3f9038cb8b9a44c5f77bf00d69794de4,agent,claude,2026-05-22T08:43:03-07:00,6,"[""tests/performance_tests/client/data/gsm8k_prompts.jsonl"", ""tests/performance_tests/client/static_benchmark.py"", ""tests/performance_tests/server/model_args/gpt_16b.args"", ""tests/performance_tests/server/model_args/hybrid_nanov3_3b.args"", ""tests/performance_tests/shell_test_utils/compare_to_baseline.py"", ""tests/performance_tests/shell_test_utils/run_perf_test.sh""]"
nvidia/megatron-lm,python,5e4fc931ba8b8558445dc3ff6eccf07e5fa92a5c,agent,claude,2026-05-21T18:44:18+02:00,7,"[""tests/unit_tests/data/test_get_batch.py"", ""tests/unit_tests/models/test_mimo_partition.py"", ""tests/unit_tests/pipeline_parallel/test_pipeline_layout.py"", ""tests/unit_tests/test_num_floating_point_operations.py"", ""tests/unit_tests/test_utilities.py"", ""tests/unit_tests/transformer/moe/test_upcycling.py"", ""tests/unit_tests/transformer/test_multi_token_prediction.py""]"
nvidia/megatron-lm,python,2b77d32b1e1195a3e50314691ab9ebe5e10c901d,agent,claude,2026-05-21T12:01:41+08:00,1,"[""tests/unit_tests/transformer/test_multi_token_prediction.py""]"
nvidia/megatron-lm,python,0044db1f20bf9311d6cfc77e76fa05163e97ce44,agent,claude,2026-05-20T18:42:43-07:00,4,"[""tests/unit_tests/dist_checkpointing/test_layer_wise_optimizer.py"", ""tests/unit_tests/dist_checkpointing/utils.py"", ""tests/unit_tests/test_checkpointing.py"", ""tests/unit_tests/test_layer_wise_optimizer.py""]"
nvidia/megatron-lm,python,23ba35700bda0c986972161f338100da8fca1571,agent,claude,2026-05-20T07:35:47-07:00,6,"[""tests/performance_tests/client/static_benchmark.py"", ""tests/performance_tests/server/model_args/gpt_16b.args"", ""tests/performance_tests/server/model_args/gpt_583m.args"", ""tests/performance_tests/server/model_args/hybrid_2b.args"", ""tests/performance_tests/shell_test_utils/compare_to_baseline.py"", ""tests/performance_tests/shell_test_utils/run_perf_test.sh""]"
nvidia/megatron-lm,python,648b916d5b8fcc411d1a9981886346af8b62c718,agent,claude,2026-05-18T12:42:19-07:00,9,"[""tests/unit_tests/inference/contexts/attention_metadata/test_metadata_base.py"", ""tests/unit_tests/inference/contexts/attention_metadata/test_mha_metadata.py"", ""tests/unit_tests/inference/contexts/test_gpu_view.py"", ""tests/unit_tests/inference/contexts/test_kv_block_allocator.py"", ""tests/unit_tests/inference/contexts/test_routing_metadata.py"", ""tests/unit_tests/inference/engines/test_async_zmq_communicator.py"", ""tests/unit_tests/inference/test_async_stream.py"", ""tests/unit_tests/inference/test_inference_client.py"", ""tests/unit_tests/inference/test_inference_request.py""]"
nvidia/megatron-lm,python,e41b37002cd8df1cd97c93e3e0876cf0850f72f8,agent,claude,2026-05-18T08:48:06+08:00,8,"[""tests/unit_tests/a2a_overlap/test_cuda_graphed_schedule_chunk_1f1b.py"", ""tests/unit_tests/inference/engines/test_dynamic_engine.py"", ""tests/unit_tests/inference/test_moe_dispatching_and_routing.py"", ""tests/unit_tests/models/test_hybrid_moe_model.py"", ""tests/unit_tests/rl/test_rl_utils.py"", ""tests/unit_tests/test_fp4_param.py"", ""tests/unit_tests/transformer/test_cuda_graphs.py"", ""tests/unit_tests/transformer/test_transformer_layer.py""]"
nvidia/megatron-lm,python,c1e938b03902ab688cf4ac1ce1eaebe7a5a17dcf,agent,claude,2026-05-13T07:29:51-07:00,4,"[""tests/unit_tests/dist_checkpointing/utils.py"", ""tests/unit_tests/distributed/test_layer_wise_param_layout.py"", ""tests/unit_tests/test_emerging_optimizers.py"", ""tests/unit_tests/test_layer_wise_optimizer.py""]"
nvidia/megatron-lm,python,932d9eeee6b4ac42731001ae788f6339224a29e4,agent,claude,2026-05-07T20:55:12-07:00,1,"[""megatron/training/gpu_sniff_test.py""]"
nvidia/megatron-lm,python,b25a76e0003b93d663ec8302574371fb40c3efcd,agent,claude,2026-05-05T20:34:09-07:00,1,"[""tests/unit_tests/test_layer_wise_optimizer.py""]"
nvidia/megatron-lm,python,342dd59a529fbf1c51134830d31fc797ae5a9aa8,agent,claude,2026-05-02T23:51:13-04:00,5,"[""tests/unit_tests/inference/contexts/test_dynamic_context.py"", ""tests/unit_tests/inference/contexts/test_dynamic_prefix_caching.py"", ""tests/unit_tests/inference/engines/test_dynamic_engine.py"", ""tests/unit_tests/inference/test_mtp_cuda_graph_inference.py"", ""tests/unit_tests/inference/text_generation_controllers/test_text_generation_controller.py""]"
nvidia/megatron-lm,python,2d862fe0cfe8e8e8b9fe99fcc2e1ca7542368d29,agent,claude,2026-05-01T10:35:08-07:00,14,"[""tests/unit_tests/elastification/__init__.py"", ""tests/unit_tests/elastification/test_apply_flextron_elasticity_to_model.py"", ""tests/unit_tests/elastification/test_arguments.py"", ""tests/unit_tests/elastification/test_flex_budget_utils.py"", ""tests/unit_tests/elastification/test_flextron_config.py"", ""tests/unit_tests/elastification/test_flextron_grouped_mlp_elasticity_manager.py"", ""tests/unit_tests/elastification/test_flextron_mamba_elasticity_manager.py"", ""tests/unit_tests/elastification/test_flextron_stack_elasticity_manager.py"", ""tests/unit_tests/elastification/test_flextron_topk_router_elasticity_manager.py"", ""tests/unit_tests/elastification/test_flextron_transformer_layer_elasticity_manager.py"", ""tests/unit_tests/elastification/test_hybrid_flex_router.py"", ""tests/unit_tests/elastification/test_inject_flextron_forward_logic.py"", ""tests/unit_tests/elastification/test_loss_func.py"", ""tests/unit_tests/elastification/test_memory_config.py""]"
nvidia/megatron-lm,python,4e208a8d260c5cf6dc6f5a62dcc985b81d5f1689,agent,claude,2026-04-29T14:20:15-04:00,1,"[""tests/unit_tests/ssm/test_causal_conv1d_triton.py""]"
nvidia/megatron-lm,python,c5201a026ac27e42d0633ff36d2f1c56e1585009,agent,claude,2026-04-29T19:32:46+02:00,1,"[""tests/unit_tests/data/test_prepare_cache.py""]"
nvidia/megatron-lm,python,42e396ef5a7da3ae2f3284184ff6f3e4c0146a17,agent,claude,2026-04-27T18:29:07-07:00,4,"[""tests/unit_tests/models/test_mimo_1f1b_schedule.py"", ""tests/unit_tests/models/test_mimo_colocated_communicator.py"", ""tests/unit_tests/models/test_mimo_colocated_correctness.py"", ""tests/unit_tests/models/test_mimo_model.py""]"
nvidia/megatron-lm,python,377af02ad911ae0933a1e5f25de7b40ef78fc1a9,agent,claude,2026-04-24T23:33:19+02:00,4,"[""tests/unit_tests/dist_checkpointing/test_pipeline_parallel_layout.py"", ""tests/unit_tests/dist_checkpointing/utils.py"", ""tests/unit_tests/pipeline_parallel/test_pipeline_layout.py"", ""tests/unit_tests/test_checkpointing.py""]"
nvidia/megatron-lm,python,e9abb6cb9898c3a4b82eaa7d148f717cd55866d3,agent,claude,2026-04-24T17:27:37-04:00,1,"[""tests/unit_tests/inference/contexts/test_dynamic_prefix_caching.py""]"
nvidia/megatron-lm,python,60408d5f12fb2757df6ba015db5787c3ed648652,agent,claude,2026-04-22T21:27:46-07:00,8,"[""tests/unit_tests/inference/contexts/test_dynamic_context.py"", ""tests/unit_tests/inference/engines/test_dynamic_engine.py"", ""tests/unit_tests/inference/engines/test_hybrid_prefix_caching_e2e.py"", ""tests/unit_tests/inference/engines/test_prefix_caching_cuda_graphs.py"", ""tests/unit_tests/models/test_dsa_gpt_mamba_equivalence.py"", ""tests/unit_tests/post_training/test_modelopt_model_builder.py"", ""tests/unit_tests/resharding/test_model_swap.py"", ""tools/run_inference_performance_test.py""]"
nvidia/megatron-lm,python,55b8111ad84051cd0e2106ad1f5ab35fa2ab98f1,agent,claude,2026-04-22T13:45:49-07:00,3,"[""tests/unit_tests/dist_checkpointing/test_optimizer.py"", ""tests/unit_tests/distributed/test_param_and_grad_buffer.py"", ""tests/unit_tests/distributed/test_param_layout.py""]"
nvidia/megatron-lm,python,9a3c927d43d2afb031b9141e6701108128d568fa,agent,claude,2026-04-22T11:02:23-07:00,1,"[""tests/unit_tests/test_utils.py""]"
nvidia/megatron-lm,python,15e07a2ddf6f7398022de29e84742b6e94b4d4c0,agent,claude,2026-04-19T13:04:55-07:00,10,"[""tests/unit_tests/models/test_hybrid_model.py"", ""tests/unit_tests/models/test_hybrid_model_expert_parallel_inference.py"", ""tests/unit_tests/models/test_hybrid_moe_model.py"", ""tests/unit_tests/post_training/test_modelopt_module_spec.py"", ""tests/unit_tests/ssm/test_hybrid_block.py"", ""tests/unit_tests/ssm/test_hybrid_layer_allocation.py"", ""tests/unit_tests/ssm/test_mamba_layer.py"", ""tests/unit_tests/ssm/test_mamba_mixer.py"", ""tests/unit_tests/transformer/test_cuda_graphs.py"", ""tests/unit_tests/transformer/test_multi_token_prediction.py""]"
nvidia/megatron-lm,python,3315c86bc3e32a45536e46dcbaa46a19f128b2a0,agent,claude,2026-04-18T13:48:59-07:00,2,"[""tests/unit_tests/dist_checkpointing/test_optimizer.py"", ""tests/unit_tests/distributed/test_param_and_grad_buffer.py""]"
nvidia/megatron-lm,python,e15ec3c0434186d6ae8fe33009221ad99478f24f,agent,claude,2026-04-17T15:08:23-07:00,3,"[""tests/unit_tests/models/test_mamba_model.py"", ""tests/unit_tests/transformer/test_attention.py"", ""tests/unit_tests/transformer/test_spec_customization.py""]"
nvidia/megatron-lm,python,ebfa13852f3d6bdb61c8571d68ccab13cb239089,agent,claude,2026-04-14T17:28:50+08:00,1,"[""tests/unit_tests/transformer/moe/test_shared_experts.py""]"
nvidia/megatron-lm,python,cd03c3e28e6ab6a1af9441a786355a301f62f30b,agent,claude,2026-04-13T23:15:14-07:00,1,"[""tests/test_utils/python_scripts/swap_pr_labels.py""]"
nvidia/megatron-lm,python,c586f6d5663f0682ae5805ee041f3c7e1cee56c6,agent,claude,2026-03-25T14:56:53-07:00,1,"[""tests/unit_tests/distributed/test_param_and_grad_buffer.py""]"
nvidia/megatron-lm,python,d45fa3e8e140fe5262179f6f94823869b89026a7,agent,claude,2026-03-25T12:44:46-04:00,5,"[""tests/unit_tests/inference/contexts/test_dynamic_prefix_caching.py"", ""tests/unit_tests/inference/engines/test_dynamic_engine.py"", ""tests/unit_tests/inference/engines/test_mamba_prefix_caching_e2e.py"", ""tests/unit_tests/inference/engines/test_prefix_caching_cuda_graphs.py"", ""tests/unit_tests/inference/test_batch_dimension_utils.py""]"
nvidia/megatron-lm,python,1df5591555563acbcc94a904f7eb18bbae651332,agent,claude,2026-03-25T09:36:41-07:00,2,"[""tests/unit_tests/models/test_mimo_1f1b_schedule.py"", ""tests/unit_tests/models/test_mimo_checkpoint.py""]"
nvidia/megatron-lm,python,694c3a99bbb0c64b251205f3692c11499c9a2e01,agent,claude,2026-03-25T09:36:19-07:00,2,"[""tests/unit_tests/models/test_mimo_1f1b_schedule.py"", ""tests/unit_tests/pipeline_parallel/test_bridge_communicator.py""]"
nvidia/megatron-lm,python,d86ba0ba85e86b89519e20e34814800a39762f17,agent,claude,2026-03-24T17:20:36-07:00,1,"[""tests/unit_tests/models/test_mimo_1f1b_schedule.py""]"
nvidia/megatron-lm,python,8f7fbe78609de242630ca4808686bd309694dcab,agent,claude,2026-03-22T22:36:36-07:00,2,"[""tests/unit_tests/ssm/test_mamba_block.py"", ""tests/unit_tests/ssm/test_mamba_hybrid_layer_allocation.py""]"
nvidia/megatron-lm,python,9ed8b0c4ac8e65d80fb35eecb3656c96b30df943,agent,claude,2026-03-19T09:58:54+08:00,4,"[""tests/unit_tests/extension/test_kitchen_sdpa.py"", ""tests/unit_tests/models/test_gpt_model_quantization.py"", ""tests/unit_tests/transformer/moe/test_upcycling.py"", ""tests/unit_tests/transformer/test_multi_token_prediction.py""]"
nvidia/megatron-lm,python,589cd9e12327b131d1c3f52027cae38bb58e7842,agent,claude,2026-03-17T10:25:44-07:00,4,"[""tests/unit_tests/inference/test_data_parallel_inference_coordinator.py"", ""tests/unit_tests/inference/test_moe_permute.py"", ""tests/unit_tests/inference/test_mxfp8_utils.py"", ""tests/unit_tests/models/test_mamba_moe_model.py""]"
nvidia/megatron-lm,python,905c0e38655a61e603529b972ca9fdffd7daa667,agent,claude,2026-03-15T03:04:59-07:00,1,"[""tests/unit_tests/inference/test_moe_inference.py""]"
nvidia/megatron-lm,python,f54403492e3c7fece062553ebd41ab91199331d9,agent,claude,2026-03-11T10:17:06+08:00,1,"[""tests/unit_tests/tensor_parallel/test_random.py""]"
nvidia/megatron-lm,python,a2381d800733ace635995c4163f1241f9437dd38,agent,claude,2026-03-04T21:23:51-05:00,2,"[""tests/unit_tests/distributed/test_param_and_grad_buffer.py"", ""tests/unit_tests/test_layer_wise_optimizer.py""]"
nvidia/megatron-lm,python,9b18de4d9c9ccee3332f939ad8216e9424348825,agent,claude,2026-03-03T17:33:59-05:00,1,"[""tests/unit_tests/inference/test_dynamic_prefix_caching_coordinator.py""]"
nvidia/megatron-lm,python,6fc7690e81cba12a4e9217e902ee01ebed5cca62,agent,claude,2026-03-03T16:27:35-05:00,1,"[""tests/unit_tests/inference/contexts/test_dynamic_prefix_caching.py""]"
nvidia/megatron-lm,python,c9312e6a54fd9bc81a45b9271d92b66732a49e3e,agent,claude,2026-03-02T17:20:31-05:00,3,"[""tests/functional_tests/python_test_utils/test_inference_regular_pipeline.py"", ""tests/unit_tests/inference/contexts/test_dynamic_prefix_caching.py"", ""tests/unit_tests/inference/engines/test_dynamic_engine.py""]"
nvidia/megatron-lm,python,a51c1c82ad3d20cd5d1f412076c9ad1fb70b0c70,agent,claude,2026-02-12T13:14:49-05:00,2,"[""tests/unit_tests/inference/engines/test_dynamic_engine.py"", ""tests/unit_tests/inference/engines/test_dynamic_events.py""]"
chipsec/chipsec,python,7747d4549841fcc7065e0130a95c40e37201aeb9,agent,copilot,2026-03-17T14:21:19-07:00,2,"[""tests/utilcmd/uefi_cmd/__init__.py"", ""tests/utilcmd/uefi_cmd/test_uefi_cmd.py""]"
jjjake/internetarchive,python,b77b62a8fb227b5d2e4e5e188d0a73cf177a2240,agent,claude,2026-02-06T12:43:04-08:00,1,"[""tests/cli/test_cli_utils.py""]"
jjjake/internetarchive,python,90681cb03efcf5497af416a538886a6f747155e5,agent,claude,2026-02-06T12:42:27-08:00,1,"[""tests/cli/test_argument_parsing.py""]"
jjjake/internetarchive,python,fdf8900afb090689e8f82e269dc4ba7b7faeaf15,agent,claude,2026-02-06T11:58:24-08:00,1,"[""tests/cli/test_cli_utils.py""]"
jjjake/internetarchive,python,780df8e5dd30857114ca14b46280fa61689c903c,agent,claude,2026-02-06T11:56:22-08:00,1,"[""tests/cli/test_cli_utils.py""]"
terryyin/lizard,python,1700bd91b4e70b833020b0358bbb5b5d04224399,agent,cursor,2026-01-16T09:24:07+00:00,1,"[""test/test_languages/testPHP.py""]"
michaelchu/optopsy,python,e381414c8b1c381048acad93288de825b29a4e27,agent,claude,2026-03-20T07:55:40-04:00,8,"[""tests/test_checks.py"", ""tests/test_early_exits.py"", ""tests/test_signals_integration.py"", ""tests/test_simulator.py"", ""tests/test_simulator_e2e.py"", ""tests/test_strategies.py"", ""tests/test_tools_models.py"", ""tests/test_types_validation.py""]"
michaelchu/optopsy,python,2ca67e0fb51c7d690cb15b04aca8a45931caf3eb,agent,copilot,2026-02-28T16:11:07-05:00,1,"[""tests/test_tools_chart.py""]"
michaelchu/optopsy,python,30303c6c06543ad33f5d5fcefa57c3cbbfbb08d6,agent,claude,2026-02-28T14:13:52-05:00,1,"[""tests/test_simulators.py""]"
michaelchu/optopsy,python,351bd09542843d554acb21288cbf56d9a2763e80,agent,claude,2026-02-28T13:13:08-05:00,1,"[""tests/test_simulators.py""]"
michaelchu/optopsy,python,7eef62196980114a2819117435bd713045085a83,agent,claude,2026-02-28T02:39:19-05:00,2,"[""tests/test_cli.py"", ""tests/test_cli_extra.py""]"
michaelchu/optopsy,python,432108295c18f58c2a27f5e6a66a7f189fff7262,agent,claude,2026-02-28T02:27:05-05:00,1,"[""tests/test_tools_utility.py""]"
michaelchu/optopsy,python,45e15b6e7d1cbc37c5d9e6c4d8f3c1a0622ad723,agent,claude,2026-02-27T19:35:56-05:00,1,"[""tests/test_signals_price.py""]"
michaelchu/optopsy,python,0e60a008b3f258db97b4afe35901011c53766471,agent,claude,2026-02-27T16:20:08-05:00,6,"[""tests/test_datafeeds.py"", ""tests/test_signals_core.py"", ""tests/test_signals_integration.py"", ""tests/test_signals_iv.py"", ""tests/test_simulator_e2e.py"", ""tests/test_timestamps.py""]"
michaelchu/optopsy,python,e9d033370e85429d003d674d90a77172dc25ac22,agent,claude,2026-02-27T12:54:34-05:00,1,"[""tests/test_signals_core.py""]"
michaelchu/optopsy,python,6095a36ef2280452a71166d5d39cc322e321cf25,agent,copilot,2026-02-27T12:51:57-05:00,8,"[""tests/conftest.py"", ""tests/test_signals_contract.py"", ""tests/test_signals_core.py"", ""tests/test_signals_integration.py"", ""tests/test_signals_momentum.py"", ""tests/test_signals_overlap.py"", ""tests/test_signals_trend.py"", ""tests/test_signals_volatility.py""]"
michaelchu/optopsy,python,3a688f97568c5fd3e4639ee6e087ae98d7625c09,agent,copilot,2026-02-27T12:28:03-05:00,2,"[""tests/test_signals_core.py"", ""tests/test_signals_integration.py""]"
michaelchu/optopsy,python,a980ec6175f6699117813ab857872383527616ef,agent,copilot,2026-02-27T11:53:27-05:00,5,"[""tests/test_app.py"", ""tests/test_datafeeds.py"", ""tests/test_simulator_e2e.py"", ""tests/test_tools_integration.py"", ""tests/test_tools_models.py""]"
michaelchu/optopsy,python,92760d0fb6de1c399b68d5324bcab55e72ef31b6,agent,copilot,2026-02-27T11:49:18-05:00,2,"[""tests/test_tools_iv_surface.py"", ""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,38fc713ca269647eef7d71fe2c4c7074873c6d59,agent,copilot,2026-02-27T10:32:32-05:00,1,"[""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,5731af4cffdefcb4f3e9d9488ae0d5deb247495a,agent,copilot,2026-02-27T10:11:17-05:00,1,"[""tests/test_tools_iv_surface.py""]"
michaelchu/optopsy,python,1bfb3eaf84f67a20e79f1c88e4603e8c39679194,agent,copilot,2026-02-27T09:59:32-05:00,15,"[""tests/conftest.py"", ""tests/test_checks.py"", ""tests/test_early_exits.py"", ""tests/test_signals_integration.py"", ""tests/test_simulator.py"", ""tests/test_simulator_portfolio.py"", ""tests/test_strategies.py"", ""tests/test_timestamps.py"", ""tests/test_tools_chart.py"", ""tests/test_tools_check_data_quality.py"", ""tests/test_tools_custom_signal.py"", ""tests/test_tools_integration.py"", ""tests/test_tools_signal_intersection.py"", ""tests/test_tools_suggest_params.py"", ""tests/test_tools_utility.py""]"
michaelchu/optopsy,python,c182a01ba693b77e60e6aedf0aa6e0aa2b179583,agent,claude,2026-02-27T01:04:23-05:00,1,"[""tests/test_tools_check_data_quality.py""]"
michaelchu/optopsy,python,9a078cc1aa79b3f5a5e484c041d8d0f2b5a2fd75,agent,claude,2026-02-27T00:32:29-05:00,1,"[""tests/test_tools_integration.py""]"
michaelchu/optopsy,python,1f28c864fa2c47a462ad625ab2e2d479b4b06de6,agent,claude,2026-02-27T00:13:20-05:00,9,"[""tests/test_agent.py"", ""tests/test_cli.py"", ""tests/test_cli_extra.py"", ""tests/test_plugin_integration.py"", ""tests/test_providers_init.py"", ""tests/test_result_store.py"", ""tests/test_tools_fetch_stock.py"", ""tests/test_tools_integration.py"", ""tests/test_tools_yf_cache.py""]"
michaelchu/optopsy,python,2134cb7b196ef1415810c88619c9f66073fdaa2b,agent,claude,2026-02-26T19:32:36-05:00,7,"[""tests/conftest.py"", ""tests/test_signals_contract.py"", ""tests/test_signals_momentum.py"", ""tests/test_signals_overlap.py"", ""tests/test_signals_trend.py"", ""tests/test_signals_volatility.py"", ""tests/test_signals_volume.py""]"
michaelchu/optopsy,python,5b38cd5803c47963d5b211525cd10dd8c0e1b6cb,agent,copilot,2026-02-26T01:03:19-05:00,2,"[""tests/test_tools_models.py"", ""tests/test_tools_summarize.py""]"
michaelchu/optopsy,python,807fcc3ba339dff37f3883c084a9f0cbdb0264e6,agent,copilot,2026-02-25T18:49:36-05:00,2,"[""tests/conftest.py"", ""tests/test_strategies.py""]"
michaelchu/optopsy,python,a332b9c69a50f6fea55fa83c7c206462b5e759cc,agent,copilot,2026-02-25T18:20:45-05:00,1,"[""tests/test_strategies.py""]"
michaelchu/optopsy,python,33e33e44f3626f1a22ae7cc8b61fe420ed6799c1,agent,copilot,2026-02-25T18:16:48-05:00,3,"[""conftest.py"", ""tests/conftest.py"", ""tests/test_signals.py""]"
michaelchu/optopsy,python,2147baffd4ee7f302a5bbd76494faf7e3f391c2d,agent,copilot,2026-02-24T12:55:26-05:00,3,"[""tests/test_signals.py"", ""tests/test_tools_custom_signal.py"", ""tests/test_tools_models.py""]"
michaelchu/optopsy,python,04dc2a6b4fa069d088fd2b67987608b5203c66e5,agent,claude,2026-02-24T11:03:24-05:00,1,"[""tests/test_rules.py""]"
michaelchu/optopsy,python,e1dcbc8298ec6ab19d334685835cf574f84efd26,agent,claude,2026-02-24T02:12:47-05:00,1,"[""tests/test_app.py""]"
michaelchu/optopsy,python,7ea7207c92597129952fbaf2520adc7e72bf16d8,agent,claude,2026-02-24T00:51:56-05:00,1,"[""tests/test_app.py""]"
michaelchu/optopsy,python,35d5cdc78c0c16163c4cd33c9a69b3d77cb9895f,agent,copilot,2026-01-30T12:12:54-05:00,1,"[""tests/test_strategies.py""]"
andymccurdy/redis-py,python,92053212284088aa222857f1a18fe602dd449e2c,agent,copilot,2025-12-17T12:13:57+02:00,1,"[""tests/test_asyncio/test_connection_pool.py""]"
openatx/uiautomator2,python,b407b9eb8876b1de3eda6022d019a8611782f202,agent,copilot,2025-11-11T19:09:30+08:00,1,"[""tests/test_core.py""]"
openatx/uiautomator2,python,9c9568fcc86e34a61495f884bbca85661e964e42,agent,copilot,2025-09-26T10:37:58+00:00,1,"[""tests/test_input.py""]"
openatx/uiautomator2,python,b7a47a709a74ebfe4ab4caff503c9106db393094,agent,copilot,2025-09-22T12:36:17+00:00,12,"[""demo_tests/conftest.py"", ""demo_tests/test_app.py"", ""demo_tests/test_core.py"", ""demo_tests/test_device.py"", ""demo_tests/test_input.py"", ""demo_tests/test_selector.py"", ""mobile_tests/test_session.py"", ""mobile_tests/test_settings.py"", ""mobile_tests/test_xpath.py"", ""tests/test_logger.py"", ""tests/test_settings.py"", ""tests/test_xpath.py""]"
psd-tools/psd-tools,python,f474f1d140fb7b696dbbc681311c89e774c721e3,agent,copilot,2026-04-10T14:33:46+09:00,1,"[""tests/psd_tools/psd/test_psd.py""]"
zengbin93/czsc,python,cdeda857d2af21312c03fa03d6c27637f9c9ad2a,agent,copilot,2026-03-04T00:56:58+00:00,1,"[""test/test_weights_convert_benchmark.py""]"
zengbin93/czsc,python,ac9ac7636f7a48c6f0afce83bf7a700ac40f877f,agent,copilot,2026-03-03T12:33:33+00:00,1,"[""test/test_weights_convert_benchmark.py""]"
zengbin93/czsc,python,0193d3318c02afed17fe5d493685b713cf893d4c,agent,copilot,2026-03-03T12:31:52+00:00,1,"[""test/test_weights_convert_benchmark.py""]"
zengbin93/czsc,python,f2074837a659033784c5e1f1b6f293c7abede031,agent,copilot,2026-02-24T11:38:15+00:00,1,"[""test/test_backtest_report.py""]"
zengbin93/czsc,python,04b6e5500c3df5ee3226122ab22b1c8061e8628b,agent,copilot,2026-02-24T09:44:54+00:00,1,"[""test/test_pdf_report.py""]"
zengbin93/czsc,python,d869acecddd9741d0e981d5783567b0296058332,agent,copilot,2026-02-24T09:43:22+00:00,1,"[""test/test_pdf_report.py""]"
zengbin93/czsc,python,f64e6fb898210e0f123eed6cb5256a1644226ba7,agent,copilot,2026-02-23T09:26:59+00:00,1,"[""test/test_analyze_boundary.py""]"
zengbin93/czsc,python,0fa6f7e492cc6289c9c7921af921a015768c2b21,agent,copilot,2026-02-23T07:05:46+00:00,1,"[""examples/develop/test_trading_view_kline.py""]"
zengbin93/czsc,python,a59ff1f278c08462d1148abc980a7eaa703f5e13,agent,copilot,2026-02-23T06:39:05+00:00,3,"[""test/test_analyze_boundary.py"", ""test/test_sig.py"", ""test/test_utils_features.py""]"
zengbin93/czsc,python,85c03da5ad0eb0bcfa07dd0027251d99b955e1c9,agent,copilot,2026-02-23T06:37:59+00:00,1,"[""test/test_trade_utils_extended.py""]"
zengbin93/czsc,python,ca6bbd16e44d2cf2866ef9aeb40b0779accd5b22,agent,copilot,2026-02-23T06:33:27+00:00,5,"[""test/test_analyze_boundary.py"", ""test/test_envs.py"", ""test/test_io.py"", ""test/test_sig.py"", ""test/test_utils_features.py""]"
zengbin93/czsc,python,1d1fbf3b48ea24beb5fdc3a534881c03c81fafe9,agent,copilot,2026-02-23T06:29:53+00:00,5,"[""test/test_analyze.py"", ""test/test_backtest_report.py"", ""test/test_mark_czsc_status.py"", ""test/test_plotly_plot.py"", ""test/test_rs_analyze.py""]"
