repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
squaremo/amqp.node,javascript,0da5e2b9103e9732ff8e239ead3dbc8d4a84361a,agent,claude,2026-05-06T06:44:06-04:00,1,"[""test/callback_api.test.js""]"
squaremo/amqp.node,javascript,8302de2c511bae6cd160e7b3e0bd4d0b6ef2cb96,agent,claude,2026-03-28T14:50:44+00:00,1,"[""test/lib/util.js""]"
squaremo/amqp.node,javascript,3bd992d4e5955cb8b2bc0fbf7d4a2c459df22ac7,agent,claude,2026-03-28T14:27:54+00:00,1,"[""test/connect.test.js""]"
squaremo/amqp.node,javascript,57970a251116214e9d8df13afcf38131f30f12bd,agent,claude,2026-03-28T14:26:55+00:00,1,"[""test/channel_api.test.js""]"
squaremo/amqp.node,javascript,ee6626645e6ed77a18b37688e45784451d3bd3ae,agent,claude,2026-03-28T12:16:49+00:00,1,"[""test/channel.test.js""]"
webpack/enhanced-resolve,javascript,5a00e634f965b0becb648c82a9c387af3d7a9bfb,agent,claude,2026-04-22T22:00:25+00:00,1,"[""test/extension-alias.test.js""]"
webpack/enhanced-resolve,javascript,1c2a38339cd024a0b58bb60e388bd70262f7e73b,agent,claude,2026-04-22T20:48:42+00:00,2,"[""test/exportsField.test.js"", ""test/importsField.test.js""]"
webpack/enhanced-resolve,javascript,44fce753328c71393735548be370ef6daf91a005,agent,claude,2026-04-22T20:42:04+00:00,3,"[""test/extension-alias.test.js"", ""test/fixtures/exports-field-extension-alias-opt-in/node_modules/pkg/dist/string.js"", ""test/fixtures/exports-field-extension-alias-opt-in/node_modules/pkg/dist/string.ts""]"
webpack/enhanced-resolve,javascript,3b7e68f7a999205b7fd07f4a93b699be74ce3083,agent,claude,2026-04-22T19:05:25+00:00,5,"[""test/extension-alias.test.js"", ""test/fixtures/imports-field-extension-alias/bar.js"", ""test/fixtures/imports-field-extension-alias/foo.js"", ""test/fixtures/imports-field-extension-alias/foo.ts"", ""test/fixtures/imports-field-extension-alias/only.mjs""]"
webpack/enhanced-resolve,javascript,7caee68381ef869c942f0b7c519826446f124e30,agent,claude,2026-04-21T20:14:58+00:00,1,"[""test/getPaths.test.js""]"
webpack/enhanced-resolve,javascript,9d3e02d307c5e02703b6e10de529957b72415238,agent,claude,2026-04-21T17:07:33+00:00,1,"[""test/getPaths.test.js""]"
algolia/shipjs,javascript,81f1a8043daafa6f816672657de7ea5e6c345b42,agent,claude,2026-02-04T13:21:10+01:00,1,"[""packages/shipjs-lib/src/lib/git/__tests__/parseGitHubURL.spec.js""]"
algolia/shipjs,javascript,3fc4c2a884962d1384cc836f6aa5370af7f2d38b,agent,claude,2026-02-04T13:16:57+01:00,1,"[""packages/shipjs-lib/src/lib/shell/__tests__/exec.spec.js""]"
algolia/shipjs,javascript,ccd7877c5dec11dc9849d97751f250e1396283f4,agent,claude,2026-02-03T20:03:18+01:00,1,"[""packages/shipjs-lib/src/lib/git/__tests__/hasRemoteBranch.spec.js""]"
algolia/shipjs,javascript,909f43ae53708797473a793eff01bc57b280fb21,agent,claude,2026-02-03T19:57:13+01:00,14,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
algolia/shipjs,javascript,b54d736c4cd5bb341869921e00ba2bed6418a72c,agent,claude,2026-02-03T18:18:20+01:00,1,"[""packages/shipjs/src/step/release/__tests__/runPublish.spec.js""]"
algolia/shipjs,javascript,3195b0afb17193babf54d54578eefbdd77a89d8b,agent,claude,2026-02-03T17:09:58+01:00,2,"[""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js""]"
algolia/shipjs,javascript,3656ec943cb8646612067363b4d9917434c9deb2,agent,claude,2026-02-03T16:34:07+01:00,36,"[""packages/shipjs-lib/src/lib/config/__tests__/defaultConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/loadConfig.spec.js"", ""packages/shipjs-lib/src/lib/config/__tests__/mergeConfig.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getLatestCommitMessage.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/getRemoteBranches.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasLocalBranch.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/hasTag.spec.js"", ""packages/shipjs-lib/src/lib/git/__tests__/isWorkingTreeClean.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/getNextVersion.spec.js"", ""packages/shipjs-lib/src/lib/util/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/extractSpecificChangelog.spec.js"", ""packages/shipjs/src/helper/__tests__/getPackageDirName.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/confirmNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateChangelog.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/runTest.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
algolia/shipjs,javascript,12ce391f9e46c6328c2b48d6f060392ef226414c,agent,claude,2026-02-03T15:58:03+01:00,21,"[""packages/shipjs/src/helper/__tests__/dependencyUpdater.spec.js"", ""packages/shipjs/src/helper/__tests__/gitPush.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/checkoutToStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/commitChanges.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/createPullRequest.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/getNextVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/installDependencies.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/prepareStagingBranch.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersion.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/updateVersionMonorepo.spec.js"", ""packages/shipjs/src/step/prepare/__tests__/validate.spec.js"", ""packages/shipjs/src/step/release/__tests__/createGitHubRelease.spec.js"", ""packages/shipjs/src/step/release/__tests__/printHelp.spec.js"", ""packages/shipjs/src/step/release/__tests__/runAfterPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBeforePublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runBuild.spec.js"", ""packages/shipjs/src/step/release/__tests__/runPublish.spec.js"", ""packages/shipjs/src/step/release/__tests__/runTest.spec.js"", ""packages/shipjs/src/step/release/__tests__/validate.spec.js"", ""packages/shipjs/src/step/setup/__tests__/printHelp.spec.js""]"
docmirror/dev-sidecar,javascript,a666f030ce399dc4621976a3d4d5b8afeafa0d4c,agent,copilot,2026-04-27T18:46:31+00:00,1,"[""packages/core/test/setSystemProxyMacTest.js""]"
docmirror/dev-sidecar,javascript,140f8dc98cf77a54d13e4f608a8a40556ab93c47,agent,copilot,2026-04-25T17:55:55+00:00,1,"[""packages/core/test/setSystemProxyMacTest.js""]"
docmirror/dev-sidecar,javascript,cc00bfa7f99eb3460df647ba71f4bbad8cdfe091,agent,copilot,2026-04-25T17:52:59+00:00,1,"[""packages/core/test/setSystemProxyMacTest.js""]"
bpmn-io/diagram-js,javascript,16b90450fec8c9b080c5fa8092565e7b2a3d66fe,agent,copilot,2026-04-10T10:09:23+00:00,1,"[""test/spec/util/TextSpec.js""]"
haraka/haraka,javascript,5156a69e6826e63f2ad622b238c8c58fd848b762,agent,copilot,2026-02-21T00:44:06+01:00,4,"[""test/plugins/record_envelope_addresses.js"", ""test/plugins/xclient.js"", ""test/rfc1869.js"", ""test/transaction.js""]"
mixpanel/mixpanel-js,javascript,7b9188b33b9d4f481125c575e390db233d604dcc,agent,copilot,2025-07-21T14:17:17-04:00,1,"[""tests/test.js""]"
bottelet/daybydaycrm,javascript,24b60099303f835d3dfb1b865a1db9740a02290d,agent,copilot,2026-05-25T14:28:44+00:00,1,"[""tests/Unit/User/GetAttributesTest.php""]"
bottelet/daybydaycrm,javascript,5f45c8df35ee613edf325e624bbe2a74dfd530a9,agent,copilot,2026-05-25T07:44:57+00:00,1,"[""tests/helpers/fixtures.ts""]"
bottelet/daybydaycrm,javascript,51ce10ff786a91f0254257ce9f0b937e95cdfb0a,agent,copilot,2026-05-24T07:46:46+00:00,6,"[""tests/e2e/feature/appointments/appointments.feature.spec.ts"", ""tests/e2e/feature/authorization/authorization.feature.spec.ts"", ""tests/e2e/feature/documents/documents.feature.spec.ts"", ""tests/e2e/feature/offers/offers.feature.spec.ts"", ""tests/e2e/feature/payments/payments.feature.spec.ts"", ""tests/e2e/helpers/coverage-fixtures.ts""]"
bottelet/daybydaycrm,javascript,b31a8b51b2f8ff8f33f1d27828d7d6c85f5a66fa,agent,copilot,2026-05-24T07:41:36+00:00,10,"[""tests/e2e/feature/appointments/appointments.feature.spec.ts"", ""tests/e2e/feature/authorization/authorization.feature.spec.ts"", ""tests/e2e/feature/documents/documents.feature.spec.ts"", ""tests/e2e/feature/offers/offers.feature.spec.ts"", ""tests/e2e/feature/payments/payments.feature.spec.ts"", ""tests/e2e/feature/search/search.feature.spec.ts"", ""tests/e2e/helpers/coverage-fixtures.ts"", ""tests/e2e/helpers/fixtures.ts"", ""tests/e2e/helpers/session-context.ts"", ""tests/e2e/helpers/user-auth.ts""]"
bottelet/daybydaycrm,javascript,569bbe0d7a6b0932bc91fce78177b204f3a99a73,agent,copilot,2026-05-20T16:02:22+00:00,5,"[""tests/Feature/Clients/ClientIndexButtonVisibilityTest.php"", ""tests/Feature/Leads/LeadIndexButtonVisibilityTest.php"", ""tests/Feature/Projects/ProjectIndexButtonVisibilityTest.php"", ""tests/Feature/Tasks/TaskIndexButtonVisibilityTest.php"", ""tests/Feature/Users/UserIndexButtonVisibilityTest.php""]"
bottelet/daybydaycrm,javascript,de56c3fafeaaf6e068ae9c763f447dafc960e65b,agent,copilot,2026-05-20T14:22:35+00:00,1,"[""tests/Feature/Commands/CreateAdminUserCommandTest.php""]"
bottelet/daybydaycrm,javascript,51f45977d0611eb5d5b973fad6319755a876d93c,agent,copilot,2026-05-20T12:33:10+00:00,1,"[""tests/Unit/Services/Storage/DropboxTest.php""]"
bottelet/daybydaycrm,javascript,b13f2b0972fc4140e0eb482fb0a1e933c231bba6,agent,copilot,2026-05-20T10:04:45+00:00,2,"[""tests/Unit/Services/Storage/Authentication/DropboxAuthenticatorTest.php"", ""tests/Unit/Services/Storage/DropboxTest.php""]"
bottelet/daybydaycrm,javascript,c3c4f9dc695a6e2d89034f462a3b9972c5d21177,agent,copilot,2026-05-20T08:18:45+00:00,1,"[""tests/Feature/Controllers/Role/RoleControllerTest.php""]"
bottelet/daybydaycrm,javascript,76344559ba37150a740c849628893c6da7f36f4c,agent,copilot,2026-05-20T07:23:44+00:00,4,"[""tests/Feature/Integrations/IntegrationsControllerTest.php"", ""tests/Feature/Storage/StorageAdapterIsolationTest.php"", ""tests/Feature/Url/SubdirectoryUrlGenerationTest.php"", ""tests/Feature/Users/UsersControllerTest.php""]"
bottelet/daybydaycrm,javascript,9af428ec098e9435fb8968d4fbb12fb8964ae8cb,agent,copilot,2026-05-20T02:22:42+00:00,2,"[""tests/Feature/Controllers/User/UsersControllerTest.php"", ""tests/Unit/Format/GetDateFormatTest.php""]"
bottelet/daybydaycrm,javascript,3b9a33f71d5287fa4472f8deaf18ddd533205386,agent,copilot,2026-05-11T08:37:42+00:00,1,"[""tests/Unit/Services/Client/ClientServiceTest.php""]"
bottelet/daybydaycrm,javascript,538aefef65acfcb45cd8774c3bbf1b07ee263b7c,agent,copilot,2026-05-10T12:57:11+00:00,1,"[""tests/Feature/Controllers/Client/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,55c09fada570406b5b48e487a05fc1ace96e628a,agent,copilot,2026-05-10T12:56:08+00:00,1,"[""tests/Feature/Controllers/Client/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,c981344702d16644db2aa28b0becc8c08d5a7aa9,agent,copilot,2026-05-10T12:55:10+00:00,1,"[""tests/Feature/Controllers/Client/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,9a91152056668f0eeb9bf0fcaddd8aa96b03e005,agent,copilot,2026-05-10T12:53:51+00:00,1,"[""tests/Feature/Controllers/Client/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,3d60c186d9dd241d61a807c48162544320bc7dc6,agent,other,2026-05-10T12:09:33+00:00,1,"[""tests/Feature/Performance/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,f8ec4baf68062eeec607611e2cd43023ab0039f7,agent,other,2026-05-10T14:06:39+02:00,1,"[""tests/Feature/Performance/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,b982be159e13827182fde6dd1c924a176e169b53,agent,copilot,2026-05-10T11:22:53+00:00,2,"[""tests/Feature/Performance/ClientPerformanceTest.php"", ""tests/Unit/Services/Client/ClientServiceTest.php""]"
bottelet/daybydaycrm,javascript,03186f447aa0d6f2eff27b49143db0c249a4783c,agent,copilot,2026-05-10T08:31:03+00:00,1,"[""tests/Unit/Services/Client/ClientServiceTest.php""]"
bottelet/daybydaycrm,javascript,6bbccb80e939ef05e3508a90c6f050c7747f562f,agent,copilot,2026-05-10T08:28:38+00:00,1,"[""tests/Feature/Performance/ClientPerformanceTest.php""]"
bottelet/daybydaycrm,javascript,cc2015f83de7331ba4a74d1bf003a0e1b9edb272,agent,copilot,2026-05-10T08:05:42+00:00,5,"[""tests/Feature/Controllers/Client/ClientsControllerTest.php"", ""tests/Feature/Controllers/Role/RoleControllerTest.php"", ""tests/Feature/Controllers/User/UsersControllerTest.php"", ""tests/Unit/Models/InvoiceLineModelBootTest.php"", ""tests/Unit/Models/PaymentModelTest.php""]"
bottelet/daybydaycrm,javascript,6271e280ce0546f9e4b273fcebfdbb185bac24d3,agent,copilot,2026-05-10T07:36:48+00:00,1,"[""tests/Feature/Controllers/Role/RoleControllerTest.php""]"
bottelet/daybydaycrm,javascript,dd44ab227bbb338b65b4d8f5b1d05f0c4b168806,agent,copilot,2026-05-10T07:35:40+00:00,3,"[""tests/Feature/Controllers/Document/DocumentSecurityTest.php"", ""tests/Feature/Controllers/Settings/SettingsSecurityTest.php"", ""tests/Feature/Controllers/User/UserSecurityTest.php""]"
bottelet/daybydaycrm,javascript,64f35aa9086cad1eff96e685f75ac9c3c42c9352,agent,copilot,2026-05-10T07:08:21+00:00,1,"[""tests/Unit/Entrust/EntrustUserTraitPermissionTest.php""]"
bottelet/daybydaycrm,javascript,6abf05b93a2cbbe9be595c410a4a22c9d2947b07,agent,copilot,2026-05-10T07:00:58+00:00,14,"[""tests/Browser/ProjectTest.php"", ""tests/Feature/Controllers/Client/ClientsControllerTest.php"", ""tests/Feature/Controllers/Document/DocumentAuthorizationTest.php"", ""tests/Feature/Controllers/Lead/LeadAssignmentAuthorizationTest.php"", ""tests/Feature/Controllers/Offer/OffersControllerTest.php"", ""tests/Feature/Controllers/Payment/PaymentsControllerAddPaymentTest.php"", ""tests/Feature/Controllers/Project/DeleteProjectControllerTest.php"", ""tests/Feature/Controllers/Project/ProjectsControllerTest.php"", ""tests/Feature/Controllers/Role/RoleControllerTest.php"", ""tests/Feature/Controllers/Task/TaskAssignmentAuthorizationTest.php"", ""tests/Feature/Controllers/Task/TaskSecurityTest.php"", ""tests/Feature/Controllers/User/UserAuthorizationTest.php"", ""tests/Feature/Controllers/User/UserSecurityTest.php"", ""tests/Feature/Controllers/User/UsersControllerTest.php""]"
bottelet/daybydaycrm,javascript,6f6072cdaa61124bc539744dc8fbec748beab702,agent,other,2026-05-10T08:50:41+02:00,1,"[""tests/Feature/Controllers/User/UserAuthorizationTest.php""]"
bottelet/daybydaycrm,javascript,dfcfbcee6aad690b91a55c6af5435beedb31660f,agent,other,2026-05-10T08:50:24+02:00,1,"[""tests/Feature/Controllers/User/UserAuthorizationTest.php""]"
bottelet/daybydaycrm,javascript,aadc1e32d4afe806b28fb7589842beb402c50e19,agent,other,2026-05-10T08:48:57+02:00,1,"[""tests/Feature/Controllers/Task/TasksControllerTest.php""]"
bottelet/daybydaycrm,javascript,447a77f3bbb0ba82c6603fbeab7cc9fb42c89a3f,agent,other,2026-05-10T08:26:49+02:00,1,"[""tests/Feature/Controllers/Client/ClientsControllerTest.php""]"
bottelet/daybydaycrm,javascript,a10f560ed6d9c77aa25c9e4dd95286cc75e0a936,agent,copilot,2026-05-10T05:27:20+00:00,2,"[""tests/Browser/ClientTest.php"", ""tests/Browser/TaskTest.php""]"
bottelet/daybydaycrm,javascript,9b719ebd259e5dacfcc156eb9c4b02d71e7a9a99,agent,copilot,2026-05-10T05:16:51+00:00,9,"[""tests/Browser/AppointmentTest.php"", ""tests/Browser/ClientTest.php"", ""tests/Browser/LeadTest.php"", ""tests/Browser/LoginTest.php"", ""tests/Browser/ProjectTest.php"", ""tests/Browser/TaskTest.php"", ""tests/Browser/UserTest.php"", ""tests/Unit/Models/ActivityModelBootTest.php"", ""tests/Unit/Models/PaymentModelTest.php""]"
bottelet/daybydaycrm,javascript,516f8ab44c886e6fb03ab573315c6535b3f84249,agent,copilot,2026-05-10T04:30:57+00:00,10,"[""tests/Feature/Controllers/Document/DocumentAuthorizationTest.php"", ""tests/Feature/Controllers/Document/DocumentSecurityTest.php"", ""tests/Feature/Controllers/Lead/LeadAuthorizationTest.php"", ""tests/Feature/Controllers/Lead/LeadSecurityTest.php"", ""tests/Feature/Controllers/Lead/LeadsControllerTest.php"", ""tests/Feature/Controllers/Offer/OfferAuthorizationTest.php"", ""tests/Feature/Controllers/Task/DeleteTaskControllerTest.php"", ""tests/Feature/Controllers/Task/TaskAssignmentAuthorizationTest.php"", ""tests/Feature/Controllers/Task/TaskAuthorizationTest.php"", ""tests/Feature/Controllers/Task/TaskSecurityTest.php""]"
bottelet/daybydaycrm,javascript,46e1596b726ba84822f7e2c5ec535e564d8b1a39,agent,copilot,2026-05-10T04:22:47+00:00,17,"[""tests/Browser/AppointmentTest.php"", ""tests/Browser/ClientTest.php"", ""tests/Browser/LeadTest.php"", ""tests/Browser/LoginTest.php"", ""tests/Browser/ProjectTest.php"", ""tests/Browser/TaskTest.php"", ""tests/Browser/UserTest.php"", ""tests/Feature/Controllers/Payment/PaymentsControllerAddPaymentTest.php"", ""tests/Feature/Controllers/Payment/PaymentsControllerTest.php"", ""tests/Feature/Controllers/Role/RoleControllerTest.php"", ""tests/Feature/Controllers/User/UserAuthorizationTest.php"", ""tests/Feature/Controllers/User/UserSecurityTest.php"", ""tests/Feature/Controllers/User/UsersControllerCalendarTest.php"", ""tests/Feature/Controllers/User/UsersControllerTest.php"", ""tests/Feature/Url/SubdirectoryUrlGenerationTest.php"", ""tests/Feature/Url/UrlGenerationEdgeCasesTest.php"", ""tests/Feature/User/UserRestoreTest.php""]"
