repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
microsoft/lage,typescript,bc7b2bd51793d5f1e55d21e8b5e6ec7d29c5350d,agent,copilot,2026-04-01T16:04:49-07:00,1,"[""packages/reporters/src/__tests__/formatDuration.test.ts""]"
microsoft/lage,typescript,1b2eafd923f424e361984a1cc765ff7515908455,agent,copilot,2026-04-01T15:12:29-07:00,8,"[""packages/backfill/src/__tests__/cli.test.ts"", ""packages/cache/src/__tests__/chunkPromise.test.ts"", ""packages/cli/src/__tests__/initializeReporters.test.ts"", ""packages/cli/src/__tests__/simulateFileAccess.test.ts"", ""packages/scheduler/src/__tests__/NpmScriptRunner.test.ts"", ""packages/workspace-tools/src/__tests__/setupFixture.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getCatalogs.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getWorkspaces.test.ts""]"
microsoft/lage,typescript,1e7148932291b05c2ab117c2501005a8d89a2c15,agent,copilot,2026-04-01T08:49:00-07:00,93,"[""packages/backfill-cache/src/__tests__/LocalCacheStorage.test.ts"", ""packages/backfill-cache/src/__tests__/cacheStorage.test.ts"", ""packages/backfill-cache/src/__tests__/cacheStorageGlobStaleness.test.ts"", ""packages/backfill-cache/src/__tests__/getCacheStorageProvider.test.ts"", ""packages/backfill-config/src/__tests__/createConfig.test.ts"", ""packages/backfill-config/src/__tests__/getEnvConfig.test.ts"", ""packages/backfill-hasher/src/__tests__/Hasher.test.ts"", ""packages/backfill-hasher/src/__tests__/createPackageHashes.test.ts"", ""packages/backfill-hasher/src/__tests__/getFileHashes.ts"", ""packages/backfill-hasher/src/__tests__/hashOfFiles.test.ts"", ""packages/backfill-hasher/src/__tests__/hashStrings.test.ts"", ""packages/backfill-hasher/src/__tests__/repoInfo.test.ts"", ""packages/backfill-hasher/src/__tests__/resolveExternalDependencies.test.ts"", ""packages/backfill/src/__tests__/api.test.ts"", ""packages/backfill/src/__tests__/audit.test.ts"", ""packages/backfill/src/__tests__/backfill.test.ts"", ""packages/backfill/src/__tests__/cli.test.ts"", ""packages/backfill/src/__tests__/e2e.test.ts"", ""packages/cache/src/__tests__/BackfillCacheProvider.test.ts"", ""packages/cache/src/__tests__/RemoteFallbackCacheProvider.test.ts"", ""packages/cache/src/__tests__/backfillWrapper.test.ts"", ""packages/cache/src/__tests__/chunkPromise.test.ts"", ""packages/cli/src/__tests__/createTargetGraph.test.ts"", ""packages/cli/src/__tests__/customReporter.test.ts"", ""packages/cli/src/__tests__/filterPackages.test.ts"", ""packages/cli/src/__tests__/getFilteredPackages.test.ts"", ""packages/cli/src/__tests__/initializeReporters.test.ts"", ""packages/cli/src/__tests__/jsonReporter.test.ts"", ""packages/cli/src/__tests__/parseServerOption.test.ts"", ""packages/cli/src/__tests__/simulateFileAccess.test.ts"", ""packages/config/src/__tests__/getConfig.test.ts"", ""packages/config/src/__tests__/getMaxWorkersPerTask.test.ts"", ""packages/e2e-tests/src/basic.test.ts"", ""packages/e2e-tests/src/basicFailure.test.ts"", ""packages/e2e-tests/src/bigapp.test.ts"", ""packages/e2e-tests/src/cacheClear.test.ts"", ""packages/e2e-tests/src/customReporter.test.ts"", ""packages/e2e-tests/src/info.test.ts"", ""packages/e2e-tests/src/lageserver.test.ts"", ""packages/e2e-tests/src/remoteFallback.test.ts"", ""packages/e2e-tests/src/transitiveTaskDeps.test.ts"", ""packages/format-hrtime/src/__tests__/formatDuration.test.ts"", ""packages/hasher/src/__tests__/PackageTree.test.ts"", ""packages/hasher/src/__tests__/TargetHasher.test.ts"", ""packages/logger/src/__tests__/logger.test.ts"", ""packages/reporters/src/__tests__/AdoReporter.test.ts"", ""packages/reporters/src/__tests__/ChromeTraceEventsReporter.test.ts"", ""packages/reporters/src/__tests__/GithubActionsReporter.test.ts"", ""packages/reporters/src/__tests__/JsonReporter.test.ts"", ""packages/reporters/src/__tests__/LogReporter.test.ts"", ""packages/reporters/src/__tests__/VerboseFileLogReporter.test.ts"", ""packages/scheduler/src/__tests__/NpmScriptRunner.test.ts"", ""packages/scheduler/src/__tests__/SimpleScheduler.test.ts"", ""packages/scheduler/src/__tests__/SimpleScheduler.watchmode.test.ts"", ""packages/scheduler/src/__tests__/WrappedTarget.test.ts"", ""packages/target-graph/src/__tests__/TargetFactory.test.ts"", ""packages/target-graph/src/__tests__/TargetGraphBuilder.test.ts"", ""packages/target-graph/src/__tests__/WorkspaceTargetGraphBuilder.test.ts"", ""packages/target-graph/src/__tests__/detectCycles.test.ts"", ""packages/target-graph/src/__tests__/prioritize.test.ts"", ""packages/target-graph/src/__tests__/targetId.test.ts"", ""packages/target-graph/src/__tests__/transitiveReduction.test.ts"", ""packages/worker-threads-pool/src/__tests__/AggregatedPool.test.ts"", ""packages/worker-threads-pool/src/__tests__/WorkerPool.test.ts"", ""packages/worker-threads-pool/src/__tests__/pickTaskFromQueue.test.ts"", ""packages/workspace-tools/src/__tests__/dependencies/dependencies.test.ts"", ""packages/workspace-tools/src/__tests__/getScopedPackages.test.ts"", ""packages/workspace-tools/src/__tests__/git/config.test.ts"", ""packages/workspace-tools/src/__tests__/git/fetchRemote.test.ts"", ""packages/workspace-tools/src/__tests__/git/getBranchChanges.test.ts"", ""packages/workspace-tools/src/__tests__/git/getChangesBetweenRefs.test.ts"", ""packages/workspace-tools/src/__tests__/git/getDefaultRemote.test.ts"", ""packages/workspace-tools/src/__tests__/git/getFileAddedHash.test.ts"", ""packages/workspace-tools/src/__tests__/git/getRecentCommitMessages.test.ts"", ""packages/workspace-tools/src/__tests__/git/getRepositoryName.test.ts"", ""packages/workspace-tools/src/__tests__/git/getStagedChanges.test.ts"", ""packages/workspace-tools/src/__tests__/git/getUnstagedChanges.test.ts"", ""packages/workspace-tools/src/__tests__/git/getUntrackedChanges.test.ts"", ""packages/workspace-tools/src/__tests__/git/listAllTrackedFiles.test.ts"", ""packages/workspace-tools/src/__tests__/git/parseRemoteBranch.test.ts"", ""packages/workspace-tools/src/__tests__/git/refs.test.ts"", ""packages/workspace-tools/src/__tests__/git/revertLocalChanges.test.ts"", ""packages/workspace-tools/src/__tests__/git/stageAndCommit.test.ts"", ""packages/workspace-tools/src/__tests__/graph/graph.test.ts"", ""packages/workspace-tools/src/__tests__/lockfile/lockfile.test.ts"", ""packages/workspace-tools/src/__tests__/lockfile/queryLockFile.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/catalogsToYaml.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getCatalogVersion.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getCatalogs.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getChangedPackages.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getPackagesByFiles.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getWorkspaceManagerAndRoot.test.ts"", ""packages/workspace-tools/src/__tests__/workspaces/getWorkspaces.test.ts""]"
microsoft/lage,typescript,44e63a5ead8378e99fb6891b09059aa3da9db618,agent,copilot,2026-03-20T13:48:31-07:00,23,"[""packages/backfill-cache/src/__tests__/LocalCacheStorage.test.ts"", ""packages/backfill-cache/src/__tests__/cacheStorage.test.ts"", ""packages/backfill-config/src/__tests__/createConfig.test.ts"", ""packages/backfill-hasher/src/__tests__/Hasher.test.ts"", ""packages/backfill-hasher/src/__tests__/getFileHashes.ts"", ""packages/backfill-hasher/src/__tests__/hashOfFiles.test.ts"", ""packages/backfill-hasher/src/__tests__/repoInfo.test.ts"", ""packages/backfill-hasher/src/__tests__/resolveExternalDependencies.test.ts"", ""packages/backfill/src/__tests__/api.test.ts"", ""packages/backfill/src/__tests__/audit.test.ts"", ""packages/backfill/src/__tests__/backfill.test.ts"", ""packages/backfill/src/__tests__/cli.test.ts"", ""packages/backfill/src/__tests__/e2e.test.ts"", ""packages/cache/src/__tests__/BackfillCacheProvider.test.ts"", ""packages/cli/src/__tests__/customReporter.test.ts"", ""packages/cli/src/__tests__/getFilteredPackages.test.ts"", ""packages/cli/src/__tests__/initializeReporters.test.ts"", ""packages/hasher/src/__tests__/PackageTree.test.ts"", ""packages/hasher/src/__tests__/TargetHasher.test.ts"", ""packages/reporters/src/__tests__/ChromeTraceEventsReporter.test.ts"", ""packages/scheduler/src/__tests__/SimpleScheduler.test.ts"", ""packages/scheduler/src/__tests__/SimpleScheduler.watchmode.test.ts"", ""packages/scheduler/src/__tests__/WrappedTarget.test.ts""]"
oakserver/oak,typescript,185baef02551a84798000f25d3bd01c2fdfcb1ce,agent,copilot,2026-02-22T19:54:15+11:00,1,"[""application.test.ts""]"
oakserver/oak,typescript,be44d901005924051e677fc75d39772f77f5c099,agent,copilot,2026-02-22T14:03:05+11:00,1,"[""request.test.ts""]"
oakserver/oak,typescript,b60e60330ef227707c4dc13ef0ea36192d894f44,agent,cursor,2025-08-09T09:03:48+10:00,1,"[""request.test.ts""]"
neet/masto.js,typescript,dcae51ffdeffceefae310327538a80f6ad163fdb,agent,copilot,2025-10-25T11:25:40+00:00,9,"[""src/adapters/serializers/serializer-native-impl.spec.ts"", ""tests/rest/v1/accounts.spec.ts"", ""tests/rest/v1/admin/reports.spec.ts"", ""tests/rest/v1/conversations.spec.ts"", ""tests/rest/v1/notifications.spec.ts"", ""tests/rest/v1/polls.spec.ts"", ""tests/rest/v1/reports.spec.ts"", ""tests/streaming/connections.spec.ts"", ""tests/streaming/events.spec.ts""]"
neet/masto.js,typescript,7341c22f0e45b4a0bb3463732302df10da4ab23b,agent,copilot,2025-10-25T11:02:48+00:00,1,"[""src/adapters/action/dispatcher-http-hook-mastodon.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,35f31973c456a024a37450f5961e4610dc9a9ce0,agent,copilot,2026-01-30T21:58:35+01:00,1,"[""app/src/services/spec/llmIntegration.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,ed8a7f559e03a9b20135286c52f921d55deb4b39,agent,copilot,2026-01-30T20:53:29+01:00,25,"[""app/src/components/AboutDialog.spec.ts"", ""app/src/components/Chart/Chart.domain.spec.tsx"", ""app/src/components/Chart/Chart.spec.tsx"", ""app/src/components/LoginDialog.security.spec.tsx"", ""app/src/services/spec/llmIntegration.spec.ts"", ""app/src/services/spec/llmProposals.spec.ts"", ""app/src/services/spec/llmService.spec.ts"", ""app/src/utils/spec/ConfigMigrator.spec.ts"", ""app/src/utils/spec/ConnectionsMigration.spec.ts"", ""app/src/utils/spec/testUtils.tsx"", ""src/spec/SceneBuilder.spec.ts"", ""src/spec/SceneBuilder.ts"", ""src/spec/demoVideoMobile.ts"", ""src/spec/expandTopic.spec.ts"", ""src/spec/inspect-chart-settings.ts"", ""src/spec/mock-mqtt-test.ts"", ""src/spec/mock-mqtt.ts"", ""src/spec/mock-sparkplugb.ts"", ""src/spec/scenarios/connect.ts"", ""src/spec/scenarios/showNumericPlot.ts"", ""src/spec/ui-tests-comprehensive.spec.ts"", ""src/spec/ui-tests.spec.ts"", ""src/spec/util/expandTopic.ts"", ""src/spec/util/index.ts"", ""src/spec/util/selectTopic.ts""]"
thomasnordquist/mqtt-explorer,typescript,d392fe734232bee5da870a69645dc39a6cf2aa4c,agent,copilot,2026-01-26T23:48:29+01:00,1,"[""app/src/components/AboutDialog.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,c7d28da4ec343e47a5ed59f4ec2190a271d97d09,agent,copilot,2026-01-12T09:16:22+01:00,6,"[""src/spec/inspect-chart-settings.ts"", ""src/spec/scenarios/copyTopicToClipboard.ts"", ""src/spec/scenarios/copyValueToClipboard.ts"", ""src/spec/scenarios/saveMessageToFile.ts"", ""src/spec/scenarios/showNumericPlot.ts"", ""src/spec/ui-tests.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,4de52aba7cd3d84ba977ae0b610979b692904c91,agent,copilot,2025-12-27T17:02:49+01:00,11,"[""src/spec/SceneBuilder.ts"", ""src/spec/demoVideoMobile.ts"", ""src/spec/scenarios/connect.ts"", ""src/spec/scenarios/showJsonPreview.ts"", ""src/spec/scenarios/showMenu.ts"", ""src/spec/scenarios/showNumericPlot.ts"", ""src/spec/scenarios/showSparkplugDecoding.ts"", ""src/spec/ui-tests.spec.ts"", ""src/spec/util/expandTopic.ts"", ""src/spec/util/index.ts"", ""src/spec/util/selectTopic.ts""]"
thomasnordquist/mqtt-explorer,typescript,7e79a7601ed00769b8e1c161c58791aade68f4ed,agent,copilot,2025-12-24T18:13:43+01:00,2,"[""src/spec/scenarios/saveMessageToFile.ts"", ""src/spec/ui-tests.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,ee1171f7af217196980da8041f6cd4dc5f5126fc,agent,copilot,2025-12-24T18:02:44+01:00,1,"[""app/src/components/LoginDialog.security.spec.tsx""]"
thomasnordquist/mqtt-explorer,typescript,1453934e29678fd29e6de2287e009598f863c495,agent,copilot,2025-12-24T18:02:17+01:00,2,"[""src/spec/SceneBuilder.ts"", ""src/spec/demoVideoMobile.ts""]"
thomasnordquist/mqtt-explorer,typescript,c0b2950ecb2ba963ef446d7dc4879e5428c6ae5a,agent,copilot,2025-12-24T08:23:42+01:00,6,"[""src/spec/demoVideo.ts"", ""src/spec/expandTopic.spec.ts"", ""src/spec/leakTest.ts"", ""src/spec/mock-mqtt-test.ts"", ""src/spec/mock-mqtt.ts"", ""src/spec/mock-sparkplugb.ts""]"
thomasnordquist/mqtt-explorer,typescript,43ff3e81f046a3d605691ebb7b957095a80ac568,agent,copilot,2025-12-23T23:11:18+01:00,2,"[""src/spec/SceneBuilder.spec.ts"", ""src/spec/SceneBuilder.ts""]"
thomasnordquist/mqtt-explorer,typescript,16c190818cda7c699d5b98992028fcf4115d5ceb,agent,copilot,2025-12-23T22:38:32+01:00,3,"[""src/spec/mock-mqtt-test.ts"", ""src/spec/ui-tests-comprehensive.spec.ts"", ""src/spec/ui-tests.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,6e355decbf32f3daaf9a63719b1c5a4984408eb9,agent,copilot,2025-12-23T21:45:33+01:00,3,"[""app/src/components/Chart/Chart.domain.spec.tsx"", ""app/src/components/Chart/Chart.spec.tsx"", ""app/src/utils/spec/testUtils.tsx""]"
thomasnordquist/mqtt-explorer,typescript,8d665e0e521c4e01654685f8dd4b78333c902e95,agent,copilot,2025-12-23T15:02:46+01:00,1,"[""src/spec/ui-tests.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,2c147a92ad5fd9c4f1572a1bf3f1c5ed4deb853c,agent,copilot,2025-12-22T21:06:35+01:00,2,"[""src/spec/mock-mqtt-test.ts"", ""src/spec/ui-tests-comprehensive.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,a143c5fb459428f6af20f7730c717a0b9cc69f87,agent,copilot,2025-12-22T21:03:46+01:00,1,"[""src/spec/scenarios/showNumericPlot.ts""]"
thomasnordquist/mqtt-explorer,typescript,eb605a884c4abc7f5dbef112e2f60a2c76a80209,agent,copilot,2025-12-22T17:19:53+01:00,2,"[""src/spec/scenarios/copyTopicToClipboard.ts"", ""src/spec/scenarios/copyValueToClipboard.ts""]"
thomasnordquist/mqtt-explorer,typescript,6c041cba029d69ff939ad9f6eef28d3476de69f3,agent,copilot,2025-12-22T16:52:42+01:00,10,"[""src/spec/mock-mqtt-test.ts"", ""src/spec/scenarios/connect.ts"", ""src/spec/scenarios/copyTopicToClipboard.ts"", ""src/spec/scenarios/disconnect.ts"", ""src/spec/scenarios/reconnect.ts"", ""src/spec/scenarios/showAdvancedConnectionSettings.ts"", ""src/spec/scenarios/showMenu.ts"", ""src/spec/scenarios/showNumericPlot.ts"", ""src/spec/security-tests.spec.ts"", ""src/spec/util/index.ts""]"
thomasnordquist/mqtt-explorer,typescript,26ed0aadd2230cf59435ed61c9bf3db97609aa04,agent,copilot,2025-12-21T10:20:08+01:00,2,"[""backend/src/spec/JsonAstParser.spec.ts"", ""src/spec/util/expandTopic.ts""]"
thomasnordquist/mqtt-explorer,typescript,e725b1d01236012d22aaf19fc0dca4eb64ac61d8,agent,copilot,2025-12-20T23:26:15+01:00,6,"[""src/spec/expandTopic.spec.ts"", ""src/spec/mock-mqtt-test.ts"", ""src/spec/mock-sparkplugb.ts"", ""src/spec/ui-tests-comprehensive.spec.ts"", ""src/spec/ui-tests.spec.ts"", ""src/spec/util/expandTopic.ts""]"
thomasnordquist/mqtt-explorer,typescript,c55c3a8245d1c89b7f4b2b91ab47479b03f5eb80,agent,copilot,2025-12-20T19:34:34+01:00,1,"[""src/spec/ui-tests.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,92aa2c9fa8e0f26ef29f10fd490ca6047e1e9849,agent,copilot,2025-12-20T15:09:26+01:00,6,"[""src/spec/mock-mqtt-test.ts"", ""src/spec/scenarios/searchTree.ts"", ""src/spec/ui-tests-old.spec.ts.bak"", ""src/spec/ui-tests.spec.ts"", ""src/spec/util/expandTopic.ts"", ""src/spec/util/index.ts""]"
thomasnordquist/mqtt-explorer,typescript,5a54ba4983c5cc58157af8df562fb73dd1883466,agent,copilot,2025-12-20T03:06:22+01:00,2,"[""src/spec/mock-sparkplugb.ts"", ""src/spec/testMcpIntrospection.ts""]"
thomasnordquist/mqtt-explorer,typescript,91df6de4d491f82dd2278f152b8b87b6110991c4,agent,copilot,2025-12-20T02:35:34+01:00,2,"[""src/spec/demoVideo.ts"", ""src/spec/leakTest.ts""]"
thomasnordquist/mqtt-explorer,typescript,8285627c5f8d1d8dcf556ac98588de0c6401f00e,agent,copilot,2025-12-20T02:13:31+01:00,5,"[""src/spec/mock-sparkplugb.ts"", ""src/spec/scenarios/showNumericPlot.ts"", ""src/spec/scenarios/showSparkplugDecoding.ts"", ""src/spec/testMcpIntrospection.ts"", ""src/spec/ui-tests.spec.ts""]"
thomasnordquist/mqtt-explorer,typescript,4843b2ec18c6e9ac2020922545a2855b1cfa44cb,agent,copilot,2025-12-19T21:46:43+01:00,1,"[""src/spec/testMcpIntrospection.ts""]"
microsoft/maker.js,typescript,5da2b6d3b6304046395495fd84d17efa83d01415,agent,copilot,2026-01-18T22:36:06-08:00,1,"[""packages/maker.js/test/fontkit-adapter.js""]"
microsoft/maker.js,typescript,19878ced010e3b8db67addf74b1f8e9bb929e838,agent,copilot,2026-01-09T09:49:03-08:00,1,"[""packages/maker.js/test/text.js""]"
sonarsource/sonarjs,typescript,b2f8098bdde738fc384e0de7b9cda395017a3794,agent,github-actions,2026-05-27T15:14:34+02:00,3,"[""packages/analysis/src/jsts/rules/S6842/unit.test.ts"", ""packages/analysis/tests/jsts/linter/index.test.ts"", ""packages/analysis/tests/jsts/rules/external/a11y.test.ts""]"
sonarsource/sonarjs,typescript,f7a720104c5b70c55d7015f3601941f6e8061fad,agent,github-actions,2026-05-19T11:13:43+02:00,4,"[""packages/analysis/src/jsts/rules/S2068/unit.test.ts"", ""packages/analysis/tests/common/filter-path.test.ts"", ""packages/analysis/tests/common/input-sanitize.test.ts"", ""packages/analysis/tests/jsts/rules/helpers/test-file-pattern.test.ts""]"
sonarsource/sonarjs,typescript,0b34c1230841f50a1b8c3a37b23a53334d10455f,agent,github-actions,2026-04-17T17:41:28+02:00,1,"[""sonar-plugin/javascript-checks/src/test/java/org/sonar/javascript/checks/EscapeUtilsTest.java""]"
sonarsource/sonarjs,typescript,6babfc729962367262d0f3ccfa7f5192add3b4ab,agent,github-actions,2026-04-17T16:48:34+02:00,3,"[""packages/analysis/src/jsts/rules/S1154/unit.test.ts"", ""packages/analysis/src/jsts/rules/S3403/unit.test.ts"", ""packages/analysis/src/jsts/rules/S3757/unit.test.ts""]"
sonarsource/sonarjs,typescript,cb8a1d8deb77103f3ff4afffbe251fc8f7cd0282,agent,github-actions,2026-04-15T10:48:51+02:00,1,"[""packages/analysis/src/jsts/rules/S125/unit.test.ts""]"
sonarsource/sonarjs,typescript,3ad5e7c1e9855e0dee640633ef40022fb23e7c05,agent,github-actions,2026-04-14T17:12:22+02:00,8,"[""packages/analysis/src/jsts/rules/S2259/unit.test.ts"", ""packages/analysis/src/jsts/rules/S3403/unit.test.ts"", ""packages/analysis/src/jsts/rules/S3735/unit.test.ts"", ""packages/analysis/src/jsts/rules/S4325/unit.test.ts"", ""packages/analysis/tests/jsts/program/factory.test.ts"", ""packages/analysis/tests/jsts/program/fixtures/strictness-ts5/file.ts"", ""packages/analysis/tests/jsts/program/fixtures/strictness-ts6/file.ts"", ""packages/analysis/tests/jsts/program/options.test.ts""]"
sonarsource/sonarjs,typescript,0c8da7510105302e90850c625a6a575e41192935,agent,github-actions,2026-03-24T12:33:07+01:00,12,"[""packages/css/tests/analysis/analyzer.test.ts"", ""packages/css/tests/analysis/metrics.test.ts"", ""packages/css/tests/linter/wrapper.test.ts"", ""packages/html/tests/analysis/analyzer.test.ts"", ""packages/jsts/tests/analysis/analyzeProject-sonarqube.test.ts"", ""packages/jsts/tests/analysis/analyzer.test.ts"", ""packages/shared/tests/helpers/configuration.test.ts"", ""packages/shared/tests/helpers/filter.test.ts"", ""packages/yaml/tests/analysis/analyzer.test.ts"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/JavaScriptFilePredicateTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/JsTsContextTest.java"", ""sonar-plugin/sonar-javascript-plugin/src/test/java/org/sonar/plugins/javascript/analysis/WebSensorTest.java""]"
