repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
sirixdb/sirix,java,06746983c626e51cb9f1164ad15432f7e13bb26a,agent,claude,2026-03-03T17:13:31+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/diff/algorithm/JsonFMSETest.java""]"
sirixdb/sirix,java,5f65cf7dcca34a7329a2cf2fefc04521f1d8e226,agent,claude,2026-03-03T09:37:46+00:00,1,"[""bundles/sirix-core/src/test/java/io/sirix/diff/algorithm/JsonFMSETest.java""]"
sonarsource/sonar-java,java,feab27cba5716fe981b77eef8c7d616e7971dc0a,agent,claude,2026-05-27T13:35:41+02:00,1,"[""java-checks/src/test/java/org/sonar/java/checks/spring/SpringBeansShouldBeAccessibleCheckTest.java""]"
sonarsource/sonar-java,java,9f24cce379610b627a0a642747abaa3c4dbe6591,agent,claude,2026-03-26T12:16:07+01:00,1,"[""its/ruling/src/test/java/org/sonar/java/it/JavaRulingTest.java""]"
sonarsource/sonar-java,java,560700b294b6795d11ec0b028ffece1240f43312,agent,claude,2026-03-13T12:29:28+01:00,4,"[""java-checks-common/src/test/java/org/sonar/java/checks/helpers/TreeHelperTest.java"", ""java-checks/src/test/java/org/sonar/java/checks/DanglingJavadocCheckTest.java"", ""java-frontend/src/test/files/ast/PublicApi.java"", ""java-frontend/src/test/java/org/sonar/java/ast/visitors/PublicApiCheckerTest.java""]"
sonarsource/sonar-java,java,9d666d267620c2e876ff32f798c6a7a2e00d14c8,agent,claude,2026-03-11T15:52:14+01:00,2,"[""java-checks/src/test/java/org/sonar/java/checks/DeprecatedTagPresenceCheckTest.java"", ""java-checks/src/test/java/org/sonar/java/checks/helpers/DeprecatedCheckerHelperTest.java""]"
sonarsource/sonar-java,java,1d35938c612dfc89c87cea2d7ef9c27143f6de84,agent,claude,2026-03-11T09:38:28+01:00,1,"[""java-checks/src/test/java/org/sonar/java/checks/spring/MissingPathVariableAnnotationCheckTest.java""]"
sonarsource/sonar-java,java,53e29e6e6a92a86b1ce2b369346797e999501452,agent,claude,2026-03-07T14:37:11+01:00,2,"[""java-checks-common/src/test/java/org/sonar/java/checks/helpers/ExpressionsHelperTest.java"", ""java-checks/src/test/java/org/sonar/java/checks/spring/MissingPathVariableAnnotationCheckTest.java""]"
sonarsource/sonar-java,java,1458893ca27c95bff2e32496514250d584f7af31,agent,claude,2026-02-23T16:12:57+01:00,2,"[""its/plugin/tests/src/test/java/com/sonar/it/java/suite/Struts139Test.java"", ""java-frontend/src/test/java/org/sonar/java/MeasurerTest.java""]"
sonarsource/sonar-java,java,207cac2a921d31a7e7b489da801c76b4d8044329,agent,claude,2026-02-15T15:43:33+01:00,2,"[""java-checks-common/src/test/java/org/sonar/java/checks/helpers/ExpressionsHelperTest.java"", ""java-checks/src/test/java/org/sonar/java/checks/ImportDeclarationOrderCheckTest.java""]"
morphiaorg/morphia,java,2e03345dbb3dbad5c45a4f8fca0bee615ea03509,agent,copilot,2026-05-19T09:04:39-04:00,7,"[""core/src/test/java/dev/morphia/critter/parser/gizmo/TestGizmoGeneration.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleEntityModelTemplate.java"", ""core/src/test/java/dev/morphia/critter/sources/ExampleSalaryPropertyModelTemplate.java"", ""core/src/test/java/dev/morphia/test/TestDocumentValidation.java"", ""core/src/test/java/dev/morphia/test/annotations/IndexHelperTest.java"", ""core/src/test/java/dev/morphia/test/callbacks/TestInterceptors.java"", ""core/src/test/java/dev/morphia/test/lifecycle/TestLifecycles.java""]"
anysoftkeyboard/anysoftkeyboard,java,cb5c8ddc122fd5c909797bc5665fc50ac4ad9e5d,agent,other,2026-01-02T04:14:14+00:00,1,"[""ime/nextword/src/test/java/com/anysoftkeyboard/nextword/NextWordsContainerTest.java""]"
anysoftkeyboard/anysoftkeyboard,java,29ccc413b54b6cc9c8f39a6f019593a43671693e,agent,other,2025-12-23T13:31:54+00:00,1,"[""ime/nextword/src/test/java/com/anysoftkeyboard/nextword/NextWordComparatorTest.java""]"
anysoftkeyboard/anysoftkeyboard,java,39137693ae64871f2ac8bcad6a402e8f6131e814,agent,other,2025-07-28T06:14:21+00:00,1,"[""ime/prefs/src/test/java/com/anysoftkeyboard/prefs/RxSharedPrefsTest.java""]"
anysoftkeyboard/anysoftkeyboard,java,d95de6756744252a095cd29b1963e0a0e6987e4d,agent,other,2025-07-05T13:40:35+00:00,1,"[""api/src/test/java/com/anysoftkeyboard/api/KeyCodesTest.java""]"
anysoftkeyboard/anysoftkeyboard,java,6fbef0ee436671bcb048c482918bf9cbbad6a502,agent,other,2025-05-24T00:17:52+00:00,3,"[""js/tests/oxc_emitter_test/BUILD.bazel"", ""js/tests/oxc_emitter_test/another.ts"", ""js/tests/oxc_emitter_test/test.ts""]"
anysoftkeyboard/anysoftkeyboard,java,edebe3eca03919bbf97abde9c549f186ed10a2d9,agent,other,2025-05-23T15:44:41+00:00,1,"[""ime/app/src/test/java/com/anysoftkeyboard/AnySoftKeyboardForceLocaleTest.java""]"
antennapod/antennapod,java,d9e258155c5f2f40ac8fc7e5ee6c97cac40e4297,agent,copilot,2026-05-09T07:47:07+02:00,2,"[""storage/importexport/src/test/java/de/danoeh/antennapod/storage/importexport/OpmlReaderTest.java"", ""storage/importexport/src/test/java/de/danoeh/antennapod/storage/importexport/OpmlWriterTest.java""]"
codelibs/fess,java,29bd4c4190347675a9bf7cfb2a8da81a72dc9aaf,agent,claude,2026-03-07T10:53:06+09:00,3,"[""src/test/java/org/codelibs/fess/chat/ChatClientTest.java"", ""src/test/java/org/codelibs/fess/entity/ChatSessionTest.java"", ""src/test/java/org/codelibs/fess/llm/AbstractLlmClientTest.java""]"
dependencytrack/dependency-track,java,9b92a096e5131adc8a4bcdd11825ab3139b49820,agent,copilot,2026-03-19T16:21:21+01:00,1,"[""src/test/java/org/dependencytrack/tasks/scanners/InternalAnalysisTaskPurlMatchingTest.java""]"
dependencytrack/dependency-track,java,4f1a2ff1820f76042c114791fd9cec07cdbde8a4,agent,copilot,2026-03-17T16:35:33+01:00,1,"[""src/test/java/org/dependencytrack/tasks/scanners/InternalAnalysisTaskPurlMatchingTest.java""]"
bcgit/bc-java,java,c2491621598b84c98b23d48b13c0a7bafca6c5f2,agent,claude,2026-05-11T15:43:18-04:00,3,"[""core/src/test/java/org/bouncycastle/pqc/crypto/test/XMSSMTTest.java"", ""core/src/test/java/org/bouncycastle/pqc/crypto/test/XMSSOidTest.java"", ""core/src/test/java/org/bouncycastle/pqc/crypto/test/XMSSTest.java""]"
btraceio/btrace,java,5d753283c041b47cd9de730868d8afabae2cbe7f,agent,claude,2026-05-17T11:33:35+02:00,2,"[""btrace-agent/src/test/java/io/btrace/instr/MethodVerifierDslTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/BTraceDslVerifierTest.java""]"
btraceio/btrace,java,8469c574b45429705634f43e4730aa533baf54d4,agent,claude,2026-05-04T08:17:50+02:00,1,"[""btrace-core/src/test/java/io/btrace/BTraceTest.java""]"
btraceio/btrace,java,57dabbb8a97afa6b7616a597e81634bf9b2da6de,agent,claude,2026-05-03T10:45:50+02:00,72,"[""btrace-agent/src/test/java/io/btrace/agent/AgentManifestLibsTest.java"", ""btrace-agent/src/test/java/io/btrace/agent/MainTest.java"", ""btrace-client/src/test/java/io/btrace/client/ClientTest.java"", ""btrace-client/src/test/java/io/btrace/client/MainTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/ConcatenatingReaderTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/JfrEventsTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/TypeErasureTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/oneliner/OnelinerCodeGeneratorTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/oneliner/OnelinerIntegrationTest.java"", ""btrace-compiler/src/test/java/io/btrace/compiler/oneliner/OnelinerParserTest.java"", ""btrace-core/src/test/java/io/btrace/core/CircularBufferTest.java"", ""btrace-core/src/test/java/io/btrace/core/MethodIDTest.java"", ""btrace-core/src/test/java/io/btrace/core/PrefixMapTest.java"", ""btrace-core/src/test/java/io/btrace/core/ReflectiveFieldAccessTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/InstrumentCommandTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/JavaSerializationProtocolLeakTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/ListProbesCommandConcurrencyTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/NullSafetyTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/ProtocolConfigTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/ProtocolNegotiatorTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/TypeSafetyTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/WireProtocolSessionTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/WireProtocolTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/v2/BinaryProtocolEdgeCasesTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/v2/BinaryProtocolPerformanceTest.java"", ""btrace-core/src/test/java/io/btrace/core/comm/v2/BinaryProtocolTest.java"", ""btrace-core/src/test/java/io/btrace/core/extensions/ExternalTypeAnnotationTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/ExtensionInspectorTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/ExtensionListerTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/InstallerTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/MainTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/PolicyFileTest.java"", ""btrace-ext-cli/src/test/java/io/btrace/extcli/TestExtensionBuilder.java"", ""btrace-extension-processor/src/test/java/io/btrace/extension/processor/CompileTestHarness.java"", ""btrace-extension-processor/src/test/java/io/btrace/extension/processor/ExternalTypeProcessorTest.java"", ""btrace-extension/src/test/java/io/btrace/extension/ExtensionBridgeImplPolicyTest.java"", ""btrace-extension/src/test/java/io/btrace/extension/ExtensionLoaderImplConcurrencyTest.java"", ""btrace-extension/src/test/java/io/btrace/extension/impl/BTraceVersionRangeTest.java"", ""btrace-extension/src/test/java/io/btrace/extension/impl/SecurityValidationTest.java"", ""btrace-extensions/btrace-metrics/src/test/java/io/btrace/metrics/HistogramMetricTest.java"", ""btrace-extensions/btrace-metrics/src/test/java/io/btrace/metrics/StatsMetricTest.java"", ""btrace-gradle-plugin/src/test/java/io/btrace/gradle/BTraceExtensionPluginTest.java"", ""btrace-gradle-plugin/src/test/java/io/btrace/gradle/BTraceFatAgentPluginTest.java"", ""btrace-instr/src/test/java/io/btrace/ArgsMapTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/BTraceProbeFactoryTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/BTraceTransformerEarlyExitTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/CallGraphTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ClassCacheTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ClassFilterSensitiveTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ClassInfoTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ExtensionBootstrapTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/HandlerRepositoryImplTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/InstrStackTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/InstrumentUtilsTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/InstrumentingMethodVisitorTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/InstrumentorTestBase.java"", ""btrace-instr/src/test/java/io/btrace/instr/MethodCounterTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/OnMethodInstrumenterTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/OnMethodTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ProbeClassUnloadingTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ProbeLoaderNewTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ProbeLoaderOldTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/ProbeLoaderUpgradeTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/StackTrackingMethodVisitorTest.java"", ""btrace-instr/src/test/java/io/btrace/instr/VariableMapperTest.java"", ""btrace-instr/src/test/java/resources/OnMethodTest.java"", ""btrace-maven-plugin/src/test/java/io/btrace/maven/FatAgentMojoTest.java"", ""btrace-runtime/src/test/java/io/btrace/runtime/ExtensionIndyShimIndexTest.java"", ""btrace-runtime/src/test/java/io/btrace/runtime/HiddenClassDefineRegressionTest.java"", ""integration-tests/src/test/java/tests/BTraceFunctionalTests.java"", ""integration-tests/src/test/java/tests/JBangAttachDockerTest.java"", ""integration-tests/src/test/java/tests/RuntimeTest.java""]"
btraceio/btrace,java,a773bb32dc43643f9210692ac6e6e85e8eedb648,agent,claude,2026-05-03T10:40:42+02:00,6,"[""btrace-core/src/main/java/org/openjdk/btrace/core/annotations/OnExit.java"", ""btrace-extension-processor/src/main/java/org/openjdk/btrace/extension/processor/AdapterSpec.java"", ""btrace-extension-processor/src/main/java/org/openjdk/btrace/extension/processor/MethodSpec.java"", ""btrace-extensions/btrace-ext-test/src/main/java/org/openjdk/btrace/test/ext/ExternalDataType.java"", ""btrace-extensions/btrace-ext-test/src/main/java/org/openjdk/btrace/test/ext/ExternalTypeTestService.java"", ""btrace-extensions/btrace-ext-test/src/main/java/org/openjdk/btrace/test/ext/ExternalTypeTestServiceImpl.java""]"
btraceio/btrace,java,d85031c50fc2f902a75204219c582ff1f53bf97d,agent,copilot,2025-12-27T13:24:24+00:00,1,"[""btrace-runtime/src/test/java/org/openjdk/btrace/runtime/ExtensionRegistryTest.java""]"
btraceio/btrace,java,883e8d7a7174b5e4186dded390e390d417379bfc,agent,copilot,2025-12-27T13:22:53+00:00,1,"[""btrace-runtime/src/test/java/org/openjdk/btrace/runtime/ExtensionRegistryTest.java""]"
btraceio/btrace,java,b65526de27317b405e85cc14608e0df9b2797917,agent,copilot,2025-12-25T18:32:32+01:00,1,"[""btrace-instr/src/test/java/org/openjdk/btrace/instr/HandlerRepositoryImplTest.java""]"
microcks/microcks,java,870ccaae99695872aae537102d8e6298767912b8,agent,copilot,2026-03-27T09:57:20+01:00,1,"[""webapp/src/test/java/io/github/microcks/util/asyncapi/AsyncAPIImporterTest.java""]"
codecentric/spring-boot-admin,java,5734b2f3acd0aaba988266edb8ba68675a019e68,agent,copilot,2025-11-18T18:59:50+01:00,1,"[""spring-boot-admin-server/src/test/java/de/codecentric/boot/admin/server/services/IntervalCheckTest.java""]"
graphql-java/graphql-java,java,c86eb07d9d99be6f15e1caeb7958be109cdd6ef8,agent,copilot,2026-04-23T10:23:52+10:00,2,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy"", ""src/test/groovy/graphql/util/AnonymizerTest.groovy""]"
graphql-java/graphql-java,java,aafbbd54f0591cc1c34de9c7d8451aff09bb4b8f,agent,copilot,2026-04-23T09:41:23+10:00,9,"[""src/test/groovy/graphql/analysis/QueryTraverserTest.groovy"", ""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy"", ""src/test/groovy/graphql/execution/ExecutionStrategyTest.groovy"", ""src/test/groovy/graphql/language/NodeParentTreeTest.groovy"", ""src/test/groovy/graphql/language/NodeTraverserTest.groovy"", ""src/test/groovy/graphql/language/NodeVisitorStubTest.groovy"", ""src/test/groovy/graphql/schema/DataFetchingEnvironmentImplTest.groovy"", ""src/test/groovy/graphql/schema/idl/SchemaPrinterTest.groovy"", ""src/test/groovy/graphql/validation/TraversalContextTest.groovy""]"
graphql-java/graphql-java,java,d608ad55a46d29f9bec7713783243b7c817518b5,agent,claude,2026-03-08T00:38:22+00:00,1,"[""src/test/groovy/graphql/execution/instrumentation/dataloader/ExhaustedDataLoaderDispatchStrategyTest.groovy""]"
graphql-java/graphql-java,java,4f129d963af25a4aede6e4bc44a6be279a5e9da1,agent,claude,2026-03-04T16:59:28+00:00,1,"[""src/test/groovy/graphql/validation/OverlappingFieldsCanBeMergedBenchmarkTest.groovy""]"
graphql-java/graphql-java,java,b125184f47dcb08f1fc79cdcec437ff7be99f4e3,agent,claude,2026-03-04T15:47:42+00:00,1,"[""src/test/groovy/graphql/validation/OverlappingFieldsCanBeMergedTest.groovy""]"
graphql-java/graphql-java,java,5025d0468eb168c0986e51cad8e19be18d193801,agent,claude,2026-03-04T15:08:12+00:00,1,"[""src/test/groovy/graphql/validation/OverlappingFieldsCanBeMergedTest.groovy""]"
graphql-java/graphql-java,java,293b21b9146f9e22bc10dc6396fd90d40e3f965d,agent,claude,2026-03-03T16:42:20+00:00,1,"[""src/test/groovy/graphql/validation/OverlappingFieldsCanBeMergedTest.groovy""]"
graphql-java/graphql-java,java,d37c6003fb7a9d2a461f90c12786a1417512023e,agent,claude,2026-03-02T20:26:56+00:00,1,"[""src/test/groovy/graphql/schema/PropertyDataFetcherTest.groovy""]"
graphql-java/graphql-java,java,052d59d21996e0895360c8058db4dae2cf91c62e,agent,copilot,2026-02-03T19:44:06+00:00,2,"[""src/test/resources/large-schema-5.graphqls.part1"", ""src/test/resources/large-schema-5.graphqls.part2""]"
graphql-java/graphql-java,java,9d0253c4a48b29879970b8a8ee36a98a33da5af1,agent,copilot,2026-01-25T06:40:49+00:00,1,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy""]"
graphql-java/graphql-java,java,c02fa4e16fa36db1ac47b4de102e1b492635ba25,agent,copilot,2026-01-24T20:43:06+00:00,1,"[""src/test/groovy/graphql/archunit/JSpecifyAnnotationsCheck.groovy""]"
jabref/jabref,java,3a721047b859eda99c03cc3a365d29e428566ada,agent,other,2025-12-20T15:59:02+00:00,1,"[""jabgui/src/test/java/org/jabref/gui/logging/JavaFxCssLogFilterTest.java""]"
jabref/jabref,java,76248dd05937e016bfe102ec94e6393408663b76,agent,other,2025-09-03T22:29:27+02:00,2,"[""jabgui/src/test/java/org/jabref/gui/preview/ClipboardContentGeneratorTest.java"", ""jablib/src/test/java/org/jabref/logic/citationstyle/CitationStyleGeneratorTest.java""]"
jabref/jabref,java,79a78d31ee88972134c7b7e344f0a3f05e7ec6b4,agent,other,2025-08-25T20:06:39+00:00,2,"[""jablib/src/test/java/org/jabref/logic/importer/util/FileFieldParserTest.java"", ""jablib/src/test/java/org/jabref/logic/net/URLUtilTest.java""]"
