repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
PBH-BTN/PeerBanHelper,java,0,0,,,https://github.com/PBH-BTN/PeerBanHelper.git,0,0,0,2024-02-07T02:35:16,"[""biglybt"", ""bitcomet"", ""bittorrent"", ""deluge"", ""dt-torrrent"", ""dt0001"", ""gt0002"", ""gt0003"", ""hp-torrent"", ""hp0001"", ""peerbanhelper"", ""qbittorrent"", ""transmission"", ""xl0012"", ""xl0018"", ""xl0019"", ""xm0001"", ""xunlei""]",6157,152,38,no_commits
agentscope-ai/agentscope-java,java,2,1,4406b5885d36a150d8913f2177fc461c855afbcf,4406b5885d36a150d8913f2177fc461c855afbcf,https://github.com/agentscope-ai/agentscope-java.git,14,7,7,2025-09-23T04:37:43,"[""adk"", ""agent"", ""agent-framework"", ""agentic"", ""agentic-ai"", ""agentscope"", ""ai"", ""harness"", ""llm""]",4924,1126,135,limited
OpenFeign/querydsl,java,1,1,b43432f5abb6346a249730c1fd13b92df380bb61,b43432f5abb6346a249730c1fd13b92df380bb61,https://github.com/OpenFeign/querydsl.git,3,0,3,2023-10-29T08:49:50,[],637,99,154,experimental
alipay/fury,java,0,0,,,https://github.com/alipay/fury.git,9,2,7,2023-04-28T03:57:00,"[""compression"", ""cpp"", ""cross-language"", ""encoding"", ""fast"", ""golang"", ""hacktoberfest"", ""java"", ""javascript"", ""jit"", ""lightning"", ""marshalling"", ""multiple-language"", ""persistence"", ""python"", ""rpc"", ""rust"", ""serialization"", ""transfer"", ""zero-copy""]",2035,112,22,experimental
Sunagatov/Iced-Latte,java,0,0,,,https://github.com/Sunagatov/Iced-Latte.git,0,0,0,2022-12-09T02:00:14,"[""docker"", ""java"", ""jwt"", ""kubernetes"", ""log4j2"", ""lombok"", ""maven"", ""postgresql-database"", ""postman"", ""sonarqube"", ""spring-boot"", ""spring-data-jpa"", ""stripe""]",638,138,39,no_commits
AxonIQ/AxonFramework,java,0,0,,,https://github.com/AxonIQ/AxonFramework.git,0,0,0,2011-12-02T04:04:42,"[""cqrs"", ""dcb"", ""ddd"", ""domain-driven-design"", ""domaindrivendesign"", ""dynamic-consistency-boundary"", ""dynamicconsistencyboundary"", ""event-sourcing"", ""java"", ""message-driven"", ""performance"", ""scalability""]",3600,848,186,no_commits
OpenAEV-Platform/openaev,java,0,0,,,https://github.com/OpenAEV-Platform/openaev.git,0,0,0,2016-09-12T11:36:20,"[""adversary-emulation"", ""adversary-exposure-validation"", ""aev"", ""attack-simulation"", ""breach-simulator"", ""cybersecurity"", ""purple-team""]",1769,218,60,no_commits
anonfaded/FadCam,java,0,0,,,https://github.com/anonfaded/FadCam.git,0,0,0,2024-07-06T01:56:00,"[""android-app"", ""android-studio"", ""cam"", ""camera2-api"", ""camerax"", ""fadrec"", ""ffmpeg-android"", ""foss"", ""java"", ""material-design"", ""material-ui"", ""open-source"", ""record-video"", ""screenrecorder"", ""screenrecordingapp"", ""secret-recorder"", ""video-editing"", ""video-editing-tools""]",2672,217,13,no_commits
OpenBAS-Platform/openbas,java,2,2,df23bbf1d855e0cdc5654b986514b49620e970ce,19fcaf6e0cf5167e64e139e8aa14fa688ad35236,https://github.com/OpenBAS-Platform/openbas.git,23,16,7,2016-09-12T11:36:20,"[""adversary-emulation"", ""adversary-exposure-validation"", ""aev"", ""attack-simulation"", ""breach-simulator"", ""cybersecurity"", ""purple-team""]",1374,158,29,experimental
alibaba/druid,java,0,0,,,https://github.com/alibaba/druid.git,21,7,14,2011-11-03T05:12:51,[],28178,8566,283,consistent
apache/fory,java,0,0,,,https://github.com/apache/fory.git,0,0,0,2023-04-28T03:57:00,"[""compression"", ""cpp"", ""cross-language"", ""encoding"", ""fast"", ""golang"", ""hacktoberfest"", ""java"", ""javascript"", ""jit"", ""lightning"", ""marshalling"", ""multiple-language"", ""persistence"", ""python"", ""rpc"", ""rust"", ""serialization"", ""transfer"", ""zero-copy""]",4443,426,153,no_commits
apache/fury,java,0,0,,,https://github.com/apache/fury.git,0,0,0,2023-04-28T03:57:00,"[""compression"", ""cpp"", ""cross-language"", ""encoding"", ""fast"", ""golang"", ""hacktoberfest"", ""java"", ""javascript"", ""jit"", ""lightning"", ""marshalling"", ""multiple-language"", ""persistence"", ""python"", ""rpc"", ""rust"", ""serialization"", ""transfer"", ""zero-copy""]",3297,277,83,no_commits
apache/fesod,java,0,0,,,https://github.com/apache/fesod.git,0,0,0,2024-10-05T11:42:50,"[""csv"", ""easyexcel"", ""excel"", ""fast-excel"", ""fastexcel"", ""java"", ""office"", ""poi"", ""xls"", ""xlsx""]",6141,510,47,no_commits
alibaba/fluss,java,0,0,,,https://github.com/alibaba/fluss.git,5,1,4,2024-10-31T06:36:35,"[""analytics"", ""real-time"", ""streaming""]",1229,330,59,experimental
apache/groovy,java,0,0,,,https://github.com/apache/groovy.git,5,0,5,2015-04-16T07:00:05,"[""apache"", ""compiler"", ""dynamic-typing"", ""functional-programming"", ""groovy"", ""jvm-languages"", ""metaprogramming"", ""programming-language"", ""static-typing""]",5457,1911,355,experimental
apache/fluss,java,0,0,,,https://github.com/apache/fluss.git,0,0,0,2024-10-31T06:36:35,"[""big-data"", ""fluss"", ""hacktoberfest"", ""lakehouse"", ""real-time-analytics"", ""streaming""]",2028,593,151,no_commits
apache/incubator-fury,java,0,0,,,https://github.com/apache/incubator-fury.git,0,0,0,2023-04-28T03:57:00,"[""compression"", ""cpp"", ""cross-language"", ""encoding"", ""fast"", ""golang"", ""hacktoberfest"", ""java"", ""javascript"", ""jit"", ""lightning"", ""marshalling"", ""multiple-language"", ""persistence"", ""python"", ""rpc"", ""rust"", ""serialization"", ""transfer"", ""zero-copy""]",2723,175,48,no_commits
alibaba/nacos,java,36,14,9c60d18f4723e3627c89186cd4aef3a8a3fcd6e6,59ca6199de25ca4794653f96b1fc7289457b2906,https://github.com/alibaba/nacos.git,180,133,47,2018-06-15T06:49:27,"[""a2a-registry"", ""agent"", ""ai-registry"", ""configuration-management"", ""distributed-configuration"", ""dubbo"", ""istio"", ""kubernetes"", ""mcp"", ""mcp-management"", ""mcp-registry"", ""microservices"", ""nacos"", ""prompt"", ""skills"", ""spring-cloud""]",33242,13284,383,consistent
apache/gravitino,java,44,14,1eeaed6046390ec30a3191de6043800edc0e70ec,799c50c737b2f2367fa7481fedb5e20084e6d26a,https://github.com/apache/gravitino.git,104,53,51,2023-04-23T02:09:00,"[""ai-catalog"", ""data-catalog"", ""datalake"", ""federated-query"", ""lakehouse"", ""metadata"", ""metalake"", ""model-catalog"", ""opendatacatalog"", ""skycomputing"", ""stratosphere""]",3142,900,328,limited
apache/orc,java,0,0,,,https://github.com/apache/orc.git,21,3,18,2015-05-06T07:00:05,"[""apache"", ""big-data"", ""cpp"", ""java"", ""orc""]",768,516,145,consistent
apache/dolphinscheduler,java,0,0,,,https://github.com/apache/dolphinscheduler.git,0,0,0,2019-03-01T04:39:25,"[""airflow"", ""azkaban"", ""cloud-native"", ""data-pipelines"", ""job-scheduler"", ""orchestration"", ""powerful-data-pipelines"", ""task-scheduler"", ""workflow"", ""workflow-orchestration"", ""workflow-schedule""]",14410,5077,355,no_commits
apache/incubator-seatunnel,java,0,0,,,https://github.com/apache/incubator-seatunnel.git,0,0,0,2017-08-05T09:14:47,[],3903,701,123,no_commits
alibaba/spring-ai-alibaba,java,2,2,d87585546b0fc16c60c998090475a1c3cab8b588,c426f98d922903f0e19564c14684b348afe3ae54,https://github.com/alibaba/spring-ai-alibaba.git,18,5,13,2024-09-09T01:35:50,"[""agentic"", ""artificial-intelligence"", ""context-engineering"", ""graph"", ""java"", ""multi-agent"", ""reactagent"", ""spring-ai"", ""workflow""]",10528,2345,251,experimental
apache/incubator-dolphinscheduler,java,0,0,,,https://github.com/apache/incubator-dolphinscheduler.git,1,0,1,2019-03-01T04:39:25,[],5269,1847,183,experimental
anysoftkeyboard/anysoftkeyboard,java,0,0,,,https://github.com/anysoftkeyboard/anysoftkeyboard.git,11,7,4,2012-04-18T12:38:01,"[""android"", ""anysoftkeyboard"", ""java"", ""language"", ""multiple-languages"", ""screen-keyboard""]",3346,930,146,limited
apache/polaris,java,0,0,,,https://github.com/apache/polaris.git,1,1,0,2024-05-29T06:44:27,"[""apache"", ""catalog"", ""iceberg"", ""lakehouse"", ""metadata"", ""opencatalog"", ""polaris""]",2029,496,161,experimental
apache/ranger,java,0,0,,,https://github.com/apache/ranger.git,8,4,4,2014-07-27T07:00:08,"[""apache"", ""authz"", ""docker"", ""java"", ""python"", ""ranger""]",1068,1078,173,limited
apache/skywalking-java,java,0,0,,,https://github.com/apache/skywalking-java.git,0,0,0,2021-08-26T01:08:54,"[""apm"", ""dapper"", ""distributed-tracing"", ""logging"", ""metrics"", ""observability"", ""skywalking""]",922,689,393,no_commits
apache/iotdb,java,4,1,abb9ef93ca183986d71b6dcada58a835b306121d,abb9ef93ca183986d71b6dcada58a835b306121d,https://github.com/apache/iotdb.git,5,2,3,2018-11-24T09:29:17,"[""big-data"", ""database"", ""iot"", ""java"", ""nosql"", ""timeseries"", ""tsdb""]",6373,1153,302,experimental
apache/skywalking,java,2,1,40d95a179b0af6fab342316bce905f28918dd4ee,40d95a179b0af6fab342316bce905f28918dd4ee,https://github.com/apache/skywalking.git,1,0,1,2015-11-07T03:30:36,"[""apm"", ""dapper"", ""distributed-tracing"", ""ebpf"", ""logging"", ""metrics"", ""observability"", ""open-telemetry"", ""prometheus"", ""service-mesh"", ""skywalking"", ""telegraf"", ""web-performance"", ""zabbix""]",24911,6632,387,experimental
apache/ozone,java,11,6,e08b0010449342abca417510714a08e49f7ad132,8b167ca2732c0e44890f8776c738e7d7d3617142,https://github.com/apache/ozone.git,52,19,33,2019-10-02T03:56:19,"[""big-data"", ""hadoop"", ""kubernetes"", ""object-store"", ""s3"", ""storage""]",1248,625,290,limited
apache/struts,java,11,5,2215b6873cc25aa6967a8d2bc2db1b407b5142ef,f2c1f50da201eeeafc498287499906e3e75792b3,https://github.com/apache/struts.git,55,28,27,2014-01-15T08:00:08,"[""java"", ""struts"", ""web-framework""]",1365,861,84,consistent
apache/hop,java,2,1,af3bd43696d14aa248d3c6c98bff748e7f0f6740,af3bd43696d14aa248d3c6c98bff748e7f0f6740,https://github.com/apache/hop.git,5,1,4,2019-09-24T10:48:12,"[""apache"", ""data-integration"", ""etl"", ""hop"", ""java"", ""orchestration"", ""pipeline"", ""streaming"", ""workflow""]",1417,462,118,experimental
apicurio/apicurio-registry,java,3,1,948e0548ff7bcfce3f0c3377398c2718ea50e45d,948e0548ff7bcfce3f0c3377398c2718ea50e45d,https://github.com/apicurio/apicurio-registry.git,8,1,7,2019-07-16T12:44:20,[],897,559,196,experimental
assertj/assertj-core,java,0,0,,,https://github.com/assertj/assertj-core.git,1,0,1,2013-03-14T04:18:49,[],2190,572,298,experimental
athenz/athenz,java,0,0,,,https://github.com/athenz/athenz.git,0,0,0,2016-11-16T06:23:08,"[""access-token"", ""authorization"", ""cloud"", ""containers"", ""dynamic-infrastructures"", ""rbac"", ""role-based-access-control"", ""service-identity"", ""spiffe"", ""tls""]",998,310,96,no_commits
apache/pulsar,java,4,2,3bc834f2fa8aae1ffe8f2fb3f795acd3d0de755d,f0d2bcc7a78148765bf1549beca4db03663a6754,https://github.com/apache/pulsar.git,16,9,7,2016-06-28T07:00:03,"[""event-streaming"", ""messaging"", ""pubsub"", ""pulsar"", ""queuing"", ""streaming""]",15302,3747,364,limited
automattic/simplenote-android,java,0,0,,,https://github.com/automattic/simplenote-android.git,1,1,0,2012-09-26T06:34:04,[],1905,317,66,experimental
AugmentOS-Community/AugmentOS,java,0,0,,,https://github.com/AugmentOS-Community/AugmentOS.git,0,0,0,2023-08-12T07:18:38,"[""activelook"", ""conversational-ai"", ""rayneo"", ""smart-glasses"", ""smartglasses"", ""vuzix"", ""vuzix-shield"", ""vuzix-ultralite"", ""wearable"", ""wearables""]",537,73,24,no_commits
atmosphere/atmosphere,java,0,0,,,https://github.com/atmosphere/atmosphere.git,0,0,0,2010-06-30T02:26:23,"[""acp"", ""agentic-ai"", ""embabel"", ""event-driven"", ""java"", ""koog"", ""langchain4j"", ""mcp"", ""multiagent"", ""quarkus"", ""spring-ai"", ""spring-boot"", ""sse"", ""websocket""]",3792,760,119,no_commits
awslabs/smithy,java,0,0,,,https://github.com/awslabs/smithy.git,0,0,0,2019-03-22T09:38:10,"[""smithy"", ""smithy-models""]",1349,158,72,no_commits
baomidou/dynamic-datasource,java,0,0,,,https://github.com/baomidou/dynamic-datasource.git,0,0,0,2018-04-28T02:32:16,"[""datasource"", ""distributed-transaction"", ""dynamic-datasource"", ""dynamicdatasource"", ""multi-datasource"", ""multidatasource"", ""mybatis"", ""spring-boot"", ""springboot""]",5163,1245,51,no_commits
baomidou/dynamic-datasource-spring-boot-starter,java,1,1,273fcedaee984c08197c0890f14190b86ab7e0b8,273fcedaee984c08197c0890f14190b86ab7e0b8,https://github.com/baomidou/dynamic-datasource-spring-boot-starter.git,3,1,2,2018-04-28T02:32:16,"[""datasource"", ""distributed-transaction"", ""dynamic-datasource"", ""dynamicdatasource"", ""multi-datasource"", ""multidatasource"", ""mybatis"", ""spring-boot"", ""springboot""]",4098,1056,34,consistent
bazelbuild/intellij,java,0,0,,,https://github.com/bazelbuild/intellij.git,0,0,0,2016-07-08T02:19:29,"[""bazel"", ""build-tool"", ""clion"", ""cpp"", ""ide""]",821,342,128,no_commits
apache/nifi,java,0,0,,,https://github.com/apache/nifi.git,0,0,0,2014-12-12T08:00:05,"[""apache"", ""hacktoberfest"", ""java"", ""nifi""]",6187,2971,311,no_commits
bennidi/mbassador,java,0,0,,,https://github.com/bennidi/mbassador.git,0,0,0,2012-10-23T07:27:32,"[""concurrent-programming"", ""event-driven"", ""eventbus"", ""java"", ""jvm""]",964,148,18,no_commits
beehive-lab/tornadovm,java,0,0,,,https://github.com/beehive-lab/tornadovm.git,5,5,0,2018-09-07T09:37:44,"[""ai"", ""cuda"", ""cuda-programming"", ""gpu-acceleration"", ""gpu-computing"", ""gpus"", ""graalvm"", ""java"", ""levelzero"", ""multi-core"", ""nvidia"", ""opencl"", ""parallel-computing"", ""parallel-programming""]",1482,136,28,experimental
ben-manes/caffeine,java,0,0,,,https://github.com/ben-manes/caffeine.git,0,0,0,2014-12-13T08:45:11,[],17796,1705,67,no_commits
arcadedata/arcadedb,java,25,7,21eb5dab2e3f0fc0dabc4286a143dcf5fded4d8b,663d405416f26894e278565239e17e9896a72717,https://github.com/arcadedata/arcadedb.git,45,17,28,2021-08-16T04:01:29,"[""arcadedb"", ""database"", ""dbms"", ""distributed"", ""docker"", ""document"", ""embedded"", ""graph"", ""k8s"", ""key-value"", ""kubernetes"", ""multi-model"", ""orientdb"", ""search-engine"", ""similarity-search"", ""time-series"", ""vector-database"", ""vector-search""]",1065,128,47,limited
batfish/batfish,java,0,0,,,https://github.com/batfish/batfish.git,2,0,2,2014-12-03T09:10:18,"[""configuration"", ""configuration-analysis"", ""configuration-parser"", ""network"", ""network-analysis"", ""network-automation"", ""network-security"", ""network-validation"", ""network-verification""]",1444,281,69,experimental
apache/incubator-pinot,java,36,14,71220243d97ae6e09d2ca8da0a4f2792ea8dcfd8,a902d97ff6dc3c7ebcce044ae464991ab934660b,https://github.com/apache/incubator-pinot.git,109,57,52,2014-05-19T11:27:48,[],3170,705,174,limited
bardsoftware/ganttproject,java,0,0,,,https://github.com/bardsoftware/ganttproject.git,0,0,0,2015-06-28T12:30:00,"[""gantt-chart"", ""ganttproject"", ""java"", ""kotlin"", ""project-management"", ""project-planning""]",1088,337,38,no_commits
bootique/bootique,java,0,0,,,https://github.com/bootique/bootique.git,0,0,0,2015-12-10T02:45:15,"[""bootique"", ""dependency-injection"", ""java"", ""runnable-jar""]",1429,279,15,no_commits
bobbylight/rsyntaxtextarea,java,0,0,,,https://github.com/bobbylight/rsyntaxtextarea.git,11,5,6,2013-08-08T03:40:21,"[""code-editor"", ""java-swing-applications"", ""syntax-highlighting""]",1246,269,48,consistent
binarywang/WxJava,java,0,0,,,https://github.com/binarywang/WxJava.git,0,0,0,2016-01-06T08:24:05,"[""cp"", ""hacktoberfest"", ""java"", ""miniapp"", ""miniprogram"", ""mp"", ""open"", ""sdk"", ""weapp"", ""wechat"", ""wechat-sdk"", ""weixin"", ""weixin-sdk"", ""wxjava"", ""wxpay""]",32998,9057,414,no_commits
apache/cassandra,java,0,0,,,https://github.com/apache/cassandra.git,2,0,2,2009-05-21T02:10:09,"[""cassandra"", ""database"", ""java""]",10058,4106,272,experimental
bytedance/scene,java,0,0,,,https://github.com/bytedance/scene.git,0,0,0,2019-10-09T03:32:13,"[""activity"", ""android"", ""android-architecture"", ""android-library"", ""fragments"", ""navigation"", ""single-activity"", ""single-activity-framework"", ""single-activity-pattern""]",2443,219,5,no_commits
apache/pinot,java,0,0,,,https://github.com/apache/pinot.git,0,0,0,2014-05-19T11:27:48,"[""java""]",6119,1496,365,no_commits
besu-eth/besu,java,0,0,,,https://github.com/besu-eth/besu.git,0,0,0,2019-09-04T09:11:20,"[""besu"", ""blockchain"", ""ethereum"", ""java"", ""p2p""]",1822,1106,285,no_commits
axonframework/axonframework,java,0,0,,,https://github.com/axonframework/axonframework.git,4,1,3,2011-12-02T04:04:42,"[""cqrs"", ""dcb"", ""ddd"", ""domain-driven-design"", ""domaindrivendesign"", ""dynamic-consistency-boundary"", ""dynamicconsistencyboundary"", ""event-sourcing"", ""java"", ""message-driven"", ""performance"", ""scalability""]",3570,838,181,experimental
btraceio/btrace,java,8,4,a169c26650e1454800e9308ba63bcbb86a334c4c,7007372cbf44e86e9d4bc48b3c7369c9dfc38f19,https://github.com/btraceio/btrace.git,45,20,25,2014-08-28T06:58:24,"[""btrace"", ""bytecode-instrumentation"", ""diagnostics"", ""dtrace"", ""java"", ""java-agent"", ""jvm"", ""observability"", ""profiling"", ""runtime-instrumentation"", ""tracing""]",5989,957,28,consistent
caoccao/javet,java,0,0,,,https://github.com/caoccao/javet.git,0,0,0,2021-01-14T03:02:49,"[""android"", ""engine"", ""java"", ""java-v8"", ""javascript"", ""javet"", ""linux"", ""macos"", ""nodejs"", ""v8"", ""v8-javascript-engine"", ""windows""]",956,102,8,no_commits
castorini/anserini,java,0,0,,,https://github.com/castorini/anserini.git,0,0,0,2015-10-05T11:27:54,"[""information-retrieval"", ""lucene""]",1175,654,421,no_commits
carrot2/carrot2,java,0,0,,,https://github.com/carrot2/carrot2.git,0,0,0,2011-09-20T06:19:05,[],859,223,11,no_commits
cbeust/testng,java,0,0,,,https://github.com/cbeust/testng.git,0,0,0,2010-06-28T11:10:17,[],1835,975,194,no_commits
bucket4j/bucket4j,java,0,0,,,https://github.com/bucket4j/bucket4j.git,0,0,0,2014-10-12T02:19:18,"[""apache-ignite"", ""hazelcast"", ""infinispan"", ""jcache"", ""oracle-coherence"", ""rate-limit"", ""rate-limiter"", ""rate-limiting"", ""token-bucket""]",2776,324,66,no_commits
cap-go/capacitor-updater,java,1,1,8ab4b04ce1e855c3d44d3717293ad49f3ea76123,8ab4b04ce1e855c3d44d3717293ad49f3ea76123,https://github.com/cap-go/capacitor-updater.git,14,2,12,2021-10-24T04:49:48,"[""android"", ""capacitor"", ""capacitor-plugin"", ""cordova"", ""hot-reload"", ""ionic"", ""ios"", ""typescript""]",819,155,52,limited
apereo/cas,java,0,0,,,https://github.com/apereo/cas.git,0,0,0,2011-09-09T01:36:42,"[""authentication"", ""authorization"", ""aws"", ""duosecurity"", ""fido"", ""identity-provider"", ""java"", ""ldap-authentication"", ""mfa"", ""oauth2"", ""open-source"", ""openidconnect"", ""saml2"", ""spring-boot"", ""spring-cloud"", ""spring-framework"", ""spring-webflow"", ""sso"", ""sso-authentication"", ""websso""]",11354,3952,325,no_commits
chromiumembedded/java-cef,java,0,0,,,https://github.com/chromiumembedded/java-cef.git,0,0,0,2017-04-02T06:29:41,"[""browser"", ""cef"", ""chromium"", ""framework"", ""java""]",853,193,28,no_commits
clickhouse/clickhouse-java,java,0,0,,,https://github.com/clickhouse/clickhouse-java.git,0,0,0,2016-07-15T12:48:27,"[""clickhouse"", ""java-client"", ""jdbc"", ""jdbc-driver""]",1610,632,161,no_commits
clickhouse/clickhouse-jdbc,java,0,0,,,https://github.com/clickhouse/clickhouse-jdbc.git,5,2,3,2016-07-15T12:48:27,[],1130,442,91,experimental
codecentric/spring-boot-admin,java,0,0,,,https://github.com/codecentric/spring-boot-admin.git,2,1,1,2014-07-25T11:39:13,"[""java"", ""spring"", ""spring-boot"", ""spring-boot-admin"", ""spring-cloud""]",12845,3142,170,experimental
buchen/portfolio,java,0,0,,,https://github.com/buchen/portfolio.git,9,6,3,2012-03-24T09:43:08,"[""eclipse"", ""financial"", ""investment-portfolio"", ""java"", ""portfolio"", ""portfolio-performance"", ""stocks""]",2286,515,154,experimental
codelibs/fess,java,39,5,8af0504e255a796df027b9adc0d84edb772595c0,e5d95435916b4b65e9adcfe47ffb98ce85207458,https://github.com/codelibs/fess.git,75,38,37,2013-09-13T04:50:05,"[""ai-search"", ""crawler"", ""docker"", ""elasticsearch"", ""elasticsearch-alternative"", ""enterprise-search"", ""full-text-search"", ""java"", ""llm"", ""lucene"", ""mcp"", ""opensearch"", ""rag"", ""rest-api"", ""search"", ""search-engine"", ""self-hosted"", ""semantic-search"", ""site-search""]",1124,173,36,consistent
crossoverjie/cim,java,0,0,,,https://github.com/crossoverjie/cim.git,0,0,0,2018-05-20T03:55:56,"[""heartbeat"", ""im"", ""netty"", ""tcp""]",9486,2873,16,no_commits
cyberkaida/reverse-engineering-assistant,java,10,5,79870c3991920fa4e4b6344e4feced6a10d81e9f,af68ccf43b6720497621687ba3df4427981706fe,https://github.com/cyberkaida/reverse-engineering-assistant.git,28,16,12,2023-08-18T07:03:15,"[""assistant"", ""binaryninja"", ""ghidra"", ""llm"", ""mcp"", ""mcp-server"", ""reverse-engineering""]",798,69,14,consistent
cloudfoundry/uaa,java,0,0,,,https://github.com/cloudfoundry/uaa.git,37,23,14,2012-02-07T10:40:55,"[""java"", ""oauth"", ""oauth2"", ""oauth2-server"", ""oidc"", ""oidc-proxy"", ""oidc-server"", ""openid-connect""]",1636,842,165,limited
conductor-oss/conductor,java,58,9,2ce25946d0259efe58e60e86c0ae1c9faa402d89,597e49838b9c887023c996e5cebcaa190756670b,https://github.com/conductor-oss/conductor.git,57,25,32,2023-12-08T06:06:09,"[""distributed-systems"", ""durable-execution"", ""grpc"", ""java"", ""javascript"", ""microservice-orchestration"", ""orchestration-engine"", ""orchestrator"", ""reactjs"", ""spring-boot"", ""workflow-automation"", ""workflow-engine"", ""workflow-management"", ""workflows""]",32061,977,316,limited
dadoonet/fscrawler,java,4,3,1d30e1e060f7bbd696c1bea896452a955877f238,695c9e93320cbf4b6eb57b06567ded39ce30b8eb,https://github.com/dadoonet/fscrawler.git,130,81,49,2012-06-08T05:23:03,"[""crawler"", ""elasticsearch"", ""java"", ""tika""]",1448,305,53,consistent
ctripcorp/x-pipe,java,5,3,1d6f31d6f367e49676acc09fa5c5157b00c82198,d779bcd561164e5d5aca24d5f5618325a9876a1b,https://github.com/ctripcorp/x-pipe.git,29,22,7,2016-03-29T12:22:36,"[""cross-datacenter"", ""keeper"", ""keeper-redis"", ""long-distance-replication"", ""psync2"", ""rdb"", ""redis"", ""redis-xpipe"", ""replication"", ""replication-over-public-network""]",2090,511,31,limited
cbioportal/cbioportal,java,3,3,4ff61dfd45a0bdddda85ba882badf78e073b9235,aa14324c47a0b6b41bd080d7eda9255164965bc9,https://github.com/cbioportal/cbioportal.git,22,13,9,2015-03-18T08:09:09,"[""cancer-genomics"", ""precision-medicine"", ""science"", ""visualization""]",1029,863,159,consistent
datavane/tis,java,0,0,,,https://github.com/datavane/tis.git,0,0,0,2019-01-23T01:44:33,"[""cdc"", ""chunjun"", ""dataops"", ""datax"", ""etl"", ""flink"", ""flink-streaming"", ""java""]",1313,284,3,no_commits
