repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
Automattic/studio,typescript,40,16,696e9231806bfa8f5dcd426fd958dd708685a698,784acb379e9dbbdc418b6ce7e90defb29f61447f,https://github.com/Automattic/studio.git,77,44,33,2024-04-22T07:31:17,"[""agents"", ""cli"", ""desktop"", ""electron"", ""wordpress""]",505,87,73,limited
ChiChou/grapefruit,typescript,0,0,,,https://github.com/ChiChou/grapefruit.git,0,0,0,2020-03-27T08:18:24,"[""ios"", ""mobile"", ""mobile-security"", ""security-tools""]",1364,108,2,no_commits
CherryHQ/cherry-studio-app,typescript,0,0,,,https://github.com/CherryHQ/cherry-studio-app.git,0,0,0,2025-03-01T04:26:52,"[""agent"", ""android"", ""assistant"", ""chat-bot"", ""expo"", ""ios""]",3653,267,19,no_commits
Code-Forge-Net/Remix-Dev-Tools,typescript,0,0,,,https://github.com/Code-Forge-Net/Remix-Dev-Tools.git,0,0,0,2023-06-26T08:23:26,[],597,28,14,no_commits
ChatbotXIO/ChatbotX,typescript,9,5,d7f3b8fb50686aab0397bb2ae6c2fe00d386ca90,fd14fecbeaf51cc4e0951138395bb01b8b510666,https://github.com/ChatbotXIO/ChatbotX.git,10,4,6,2024-12-09T03:44:58,"[""agentic-ai"", ""agentic-chat-marketing"", ""chatbot"", ""hacktoberfest"", ""marketing"", ""marketing-automation"", ""nextjs"", ""omnichannel"", ""open-source"", ""oss"", ""postgresql"", ""redis"", ""sales"", ""typescript""]",585,125,17,limited
ChiR24/Unreal_mcp,typescript,10,8,869d395c463c8cdb665f80fbf217631a99187311,6f7c4a7901944d97e37c0a4294c8fd11ef4234ce,https://github.com/ChiR24/Unreal_mcp.git,18,4,14,2025-09-07T06:49:35,"[""mcp"", ""mcp-server"", ""unreal-engine"", ""unreal-engine-5""]",819,151,25,limited
AgnosticUI/agnosticui,typescript,10,1,d18adbd61aaac4fc0d938a8e900010b8cfe4b0a8,d18adbd61aaac4fc0d938a8e900010b8cfe4b0a8,https://github.com/AgnosticUI/agnosticui.git,1,0,1,2020-09-07T09:03:08,"[""accessibility"", ""agent-skills"", ""ai-agents"", ""context-engineering"", ""css"", ""generative-ui"", ""javascipt"", ""lit"", ""prompt-engineering"", ""reactjs"", ""svelte"", ""ui-components"", ""vue"", ""web-components""]",819,47,15,experimental
CodePhiliaX/youclaw,typescript,95,15,a30f546f00ac2f643d603b08740fdd7209e10892,9ae5acdcdbda2add694e6f9ff6cd9f1927c2698f,https://github.com/CodePhiliaX/youclaw.git,59,23,36,2026-03-10T02:02:42,"[""ai"", ""ai-agent"", ""claude"", ""claude-code"", ""openclaw""]",681,159,5,consistent
Comfy-Org/desktop,typescript,0,0,,,https://github.com/Comfy-Org/desktop.git,1,1,0,2024-08-13T12:43:45,"[""ai"", ""comfyui""]",2340,226,15,experimental
ColeMurray/background-agents,typescript,0,0,,,https://github.com/ColeMurray/background-agents.git,13,5,8,2026-01-25T06:45:47,[],2625,379,45,limited
AndyMik90/Auto-Claude,typescript,144,29,9b472e497948d86bbdb0b85f9bb95081300ccb27,53b55468c96ee74dcfcce8fd714eb5d64624b3c3,https://github.com/AndyMik90/Auto-Claude.git,164,95,69,2025-12-04T10:10:37,[],13028,1779,24,consistent
CopilotKit/OpenGenerativeUI,typescript,9,1,5ad492f75a1dff92590365b8531f7ead35e672a9,5ad492f75a1dff92590365b8531f7ead35e672a9,https://github.com/CopilotKit/OpenGenerativeUI.git,8,3,5,2026-03-12T08:40:06,"[""agent-native"", ""agentic-ai"", ""agentic-visualization"", ""agents"", ""ai-agents"", ""ai-copilot"", ""ai-visualization"", ""assistant-chat-bots"", ""copilot"", ""generative-ui"", ""javascript"", ""llm"", ""open-source"", ""typescript"", ""visualization""]",1388,179,5,consistent
CopilotKit/aimock,typescript,0,0,,,https://github.com/CopilotKit/aimock.git,1,0,1,2026-03-03T02:40:16,"[""ai-testing"", ""aimock"", ""llm"", ""mcp"", ""mock-server"", ""openai""]",666,46,19,experimental
CodeWithCJ/SparkyFitness,typescript,18,10,e45d5e2ee1801ca917f9fe34590ac0b5a3b9d5f9,7ad34adc67849446778432154e64c209019e3041,https://github.com/CodeWithCJ/SparkyFitness.git,55,29,26,2025-06-21T02:00:39,"[""ai"", ""artificial-intelligence"", ""fitness"", ""fitness-app"", ""fitness-tracker"", ""health"", ""health-coaching"", ""healthcheck"", ""self-hosted"", ""selfhosted""]",5127,303,90,limited
CapSoftware/cap,typescript,2,1,3bd9ce168a7f8f1c7213742b3c429b9d42875d59,3bd9ce168a7f8f1c7213742b3c429b9d42875d59,https://github.com/CapSoftware/cap.git,8,1,7,2023-11-17T08:31:46,"[""app"", ""cap"", ""coss"", ""loom"", ""mac"", ""nextjs"", ""nextjs15"", ""open-source"", ""oss"", ""react"", ""record"", ""rust"", ""screen-capture"", ""screen-recorder"", ""screenshot"", ""solidjs"", ""tauri"", ""tauri-app"", ""typescript"", ""vite""]",20373,1718,65,experimental
Ark0N/Codeman,typescript,274,71,c81d014ec163cd8022fc4e2d1cef22fb56d141db,98fa8c00d14d430885c1ec7844027ebabc4cbe40,https://github.com/Ark0N/Codeman.git,334,168,166,2026-01-21T01:09:45,"[""agent"", ""ai-agents"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""docker"", ""gemini-cli"", ""local-echo"", ""mosh"", ""opencode"", ""self-hosted"", ""session-manager"", ""terminal"", ""tmux"", ""web-dashboard"", ""xterm""]",553,74,15,pervasive
CristianOlivera1/openvid,typescript,0,0,,,https://github.com/CristianOlivera1/openvid.git,0,0,0,2026-02-10T01:59:20,"[""3d"", ""dev-tools"", ""mockup-generator"", ""nextjs"", ""open-source"", ""video-editor""]",1726,253,5,no_commits
DanKE123abc/NoUnityCN,typescript,0,0,,,https://github.com/DanKE123abc/NoUnityCN.git,0,0,0,2023-06-26T07:12:35,"[""unity"", ""unity2d"", ""unity3d""]",1787,82,5,no_commits
Agenta-AI/agenta,typescript,0,0,,,https://github.com/Agenta-AI/agenta.git,0,0,0,2023-04-26T09:54:28,"[""agent-builder"", ""agent-observability"", ""agent-orchestration"", ""agent-workspace"", ""agentic-ai"", ""ai-agent"", ""ai-agents"", ""ai-automation"", ""ai-skills-manager"", ""ai-workflow-builder"", ""harness"", ""mcp"", ""open-source"", ""self-hosted"", ""workflow-automation""]",4439,607,97,no_commits
Darginec05/Yoopta-Editor,typescript,0,0,,,https://github.com/Darginec05/Yoopta-Editor.git,0,0,0,2022-01-25T10:07:59,"[""contenteditable"", ""editor"", ""hacktoberfest"", ""javascript"", ""notion"", ""notion-alternative"", ""notion-editor"", ""react"", ""rich-text"", ""rich-text-editor"", ""slate"", ""wysiwyg"", ""wysiwyg-editor""]",1469,113,11,no_commits
4gray/iptvnator,typescript,119,25,2f47ed16cb219dcfd9e200d7690c5f687236797c,f7bb3a13db5d238007f511ed86c1a4ef0896b882,https://github.com/4gray/iptvnator.git,130,81,49,2019-10-06T03:37:40,"[""chromeos"", ""electron"", ""epg"", ""fair-source"", ""iptv"", ""iptv-m3u"", ""iptv-player"", ""iptv-player-application"", ""linux"", ""m3u"", ""m3u8"", ""macos"", ""player"", ""player-video"", ""playlist"", ""pwa"", ""snap"", ""tv"", ""video"", ""xtream-codes""]",6762,869,46,consistent
DaKheera47/job-ops,typescript,3,2,719a4fdb6098c417cc289c52c8dc716b5212b726,7a494b3147fcde9faf6c762e2a26c76cebe8aa1e,https://github.com/DaKheera47/job-ops.git,25,15,10,2025-12-11T11:57:21,"[""automation"", ""career"", ""dashboard"", ""docker"", ""job-search"", ""jobhunt"", ""jobtracker"", ""nextjs"", ""productivity"", ""self-hosted"", ""sponsorship""]",3789,484,37,limited
AltimateAI/altimate-code,typescript,206,47,8118e77d0ec62e5e46663e0b655ab678caac476d,092567a8d24ab1abc31bd12c3e0ce7f511aca8b8,https://github.com/AltimateAI/altimate-code.git,257,132,125,2026-02-27T12:57:01,"[""agent"", ""agentic-data-engineering"", ""ai"", ""analytics-engineering"", ""bigquery"", ""cli"", ""data-engineering"", ""databricks"", ""dbt"", ""finops"", ""harness-engineering"", ""lineage"", ""llm"", ""opencode"", ""postgresql"", ""snowflake"", ""sql"", ""workflow-automation-ai""]",792,137,18,pervasive
DigitecGalaxus/next-yak,typescript,0,0,,,https://github.com/DigitecGalaxus/next-yak.git,0,0,0,2023-06-09T09:31:13,"[""css-in-js""]",572,24,26,no_commits
DialmasterOrg/Youtarr,typescript,9,7,a12f552606c5dcace9c0130c91c8bfced899a7fc,cb8f26782c8e3a04689c3ae1e435faf7cd171ae5,https://github.com/DialmasterOrg/Youtarr.git,21,6,15,2023-05-13T04:49:05,"[""automation"", ""emby"", ""jellyfin"", ""kodi"", ""plex"", ""plex-media-server"", ""scheduler"", ""self-hosted"", ""youtube-downloader"", ""yt-dlp""]",1477,58,16,limited
AudiusProject/apps,typescript,0,0,,,https://github.com/AudiusProject/apps.git,1,0,1,2019-08-11T10:31:43,"[""audio"", ""blockchain"", ""ethereum"", ""music"", ""protocol"", ""solana"", ""streaming""]",615,132,46,experimental
DetachHead/basedpyright,typescript,0,0,,,https://github.com/DetachHead/basedpyright.git,1,1,0,2023-12-02T01:04:06,"[""based"", ""pylance"", ""pyright"", ""python"", ""typing""]",3517,134,208,experimental
Bitterbot-AI/bitterbot-desktop,typescript,302,116,3b559b87085775f4356138d29c315afb6b0cc4ce,0b90de159330acf376fc7523514a8f045d6b3d60,https://github.com/Bitterbot-AI/bitterbot-desktop.git,338,117,221,2026-03-28T03:15:01,"[""a2a-protocol"", ""agent-economy"", ""agent-memory"", ""ai-agent"", ""chatbot"", ""cognitive-architecture"", ""decentralized-ai"", ""desktop-app"", ""dream-engine"", ""local-first"", ""multi-channel"", ""open-source"", ""p2p"", ""personal-ai"", ""skills-marketplace"", ""typescript"", ""x402""]",2453,421,8,pervasive
Dhravya/supermemory,typescript,2,2,9ad351feb091780aafe328473c5f39907de2d24b,2163f592b7469fccab0ae8aca3068c0b6c3ef3e4,https://github.com/Dhravya/supermemory.git,6,2,4,2024-02-27T08:10:04,"[""cloudflare-ai"", ""cloudflare-browser-rendering"", ""cloudflare-d1"", ""cloudflare-kv"", ""cloudflare-pages"", ""cloudflare-queues"", ""cloudflare-vectorize"", ""cloudflare-workers"", ""drizzle-orm"", ""nextjs"", ""nextjs14"", ""tailwindcss"", ""typescript""]",3312,303,16,experimental
Draculabo/AntigravityManager,typescript,0,0,,,https://github.com/Draculabo/AntigravityManager.git,1,1,0,2025-11-29T03:50:32,"[""account-manager"", ""antigravity"", ""antigravity-ai"", ""antigravity-ide"", ""antigravity-tools"", ""antigravity2api"", ""electron"", ""gemini"", ""gemini-api"", ""gemini-pro""]",2015,253,22,experimental
Egonex-AI/Understand-Anything,typescript,0,0,,,https://github.com/Egonex-AI/Understand-Anything.git,0,0,0,2026-03-15T02:30:51,"[""antigravity-skills"", ""business-knowledge"", ""claude-code"", ""claude-skills"", ""codebase-analysis"", ""codex"", ""codex-skills"", ""developer-tools-ai-agent"", ""gemini-cli-skills"", ""karpathy-llm-wiki"", ""knowledge-base"", ""knowledge-graph"", ""memory"", ""opencode-skills"", ""pi-agent"", ""understandcode"", ""vibe-coding""]",77463,6499,56,no_commits
