repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
AI-Prompt-Genius/AI-Prompt-Genius,typescript,0,0,,,https://github.com/AI-Prompt-Genius/AI-Prompt-Genius.git,0,0,0,2022-12-09T04:54:10,"[""ai"", ""browser-extension"", ""chatgpt"", ""chrome-extension""]",1298,182,2,no_commits
47ng/nuqs,typescript,0,0,,,https://github.com/47ng/nuqs.git,0,0,0,2020-05-11T03:52:32,"[""query-params"", ""react"", ""search-params"", ""state-management"", ""type-safe"", ""type-safety"", ""url-parameters"", ""url-params"", ""url-state""]",10727,290,73,no_commits
Agent-3-7/minions,typescript,0,0,,,https://github.com/Agent-3-7/minions.git,0,0,0,2026-05-02T05:15:34,[],546,54,2,no_commits
AVIDS2/memorix,typescript,0,0,,,https://github.com/AVIDS2/memorix.git,1,1,0,2026-02-14T06:53:17,"[""agent-memory"", ""ai-coding"", ""antigravity"", ""claude-code"", ""codex"", ""coding-agents"", ""copilot"", ""cross-agent-memory"", ""cursor"", ""gemini-cli"", ""hermes-agent"", ""local-first"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""oh-my-pi"", ""openclaw"", ""opencode"", ""typescript"", ""windsurf""]",612,46,6,experimental
AIPexStudio/AIPex,typescript,0,0,,,https://github.com/AIPexStudio/AIPex.git,0,0,0,2024-08-22T03:02:28,"[""accessbility-testing"", ""agent-browser"", ""agent-skills"", ""browser-automation"", ""browser-use"", ""chatgpt-atlas-alternative"", ""chrome-extension"", ""claude-chrome"", ""gemini-chrome"", ""mcp"", ""openclaw-alternative"", ""tab-management""]",1230,128,9,no_commits
0x2E/fusion,typescript,0,0,,,https://github.com/0x2E/fusion.git,0,0,0,2024-03-06T08:43:43,"[""rss"", ""rss-aggregator"", ""rss-reader"", ""self-hosted""]",2145,86,16,no_commits
419Labs/starknet-ecosystem.com,typescript,0,0,,,https://github.com/419Labs/starknet-ecosystem.com.git,0,0,0,2022-02-28T02:50:20,"[""community"", ""ecosystem-dashboard"", ""ecosystem-starknet"", ""starknet"", ""starkware""]",563,488,209,no_commits
Afilmory/Afilmory,typescript,0,0,,,https://github.com/Afilmory/Afilmory.git,0,0,0,2025-06-05T05:16:03,"[""exif"", ""hono"", ""live-photo"", ""photo-gallery"", ""photography"", ""react"", ""s3"", ""self-hosted"", ""typescript"", ""vite""]",2580,322,24,no_commits
AgentDock/AgentDock,typescript,3,1,50b942bcab405be0e559fb593640b972f50ac890,50b942bcab405be0e559fb593640b972f50ac890,https://github.com/AgentDock/AgentDock.git,2,1,1,2025-02-21T02:29:23,"[""agentic-ai"", ""agentic-framework"", ""ai-agents"", ""llm"", ""natural-language-inference"", ""nextjs"", ""typescript"", ""workflows""]",1646,112,11,experimental
AlmanacCode/codealmanac,typescript,5,2,ef3fc6bebe5c83419ea88d64a3715543c4da95f7,6086fed5400e911dc29cb21919a3c1fe6e79d80f,https://github.com/AlmanacCode/codealmanac.git,13,9,4,2026-04-16T05:31:42,"[""ai"", ""claude"", ""cli"", ""codebase"", ""codex"", ""coding-agents"", ""developer-tools"", ""documentation"", ""knowledge-base"", ""typescript"", ""wiki""]",688,64,5,limited
AmoyLab/Unla,typescript,0,0,,,https://github.com/AmoyLab/Unla.git,0,0,0,2025-04-15T08:51:28,"[""awesome"", ""mcp"", ""mcp-adapter"", ""mcp-gateway"", ""mcp-server"", ""rest-to-mcp"", ""restful-to-mcp""]",2195,179,20,no_commits
AdventDevInc/kudu,typescript,25,4,d14656806554234a333776c4f4a0e5a619a99019,d8d87dad960951d0ae3b0976e2002f6198fd1664,https://github.com/AdventDevInc/kudu.git,43,22,21,2026-03-14T05:38:51,"[""ccleaner-alternative"", ""cleaner"", ""free"", ""hardening"", ""kudu"", ""linux-cleaner"", ""mac-cleaner"", ""malware-detection"", ""open-source"", ""pc-optimization"", ""performance"", ""privacy"", ""scanner"", ""security"", ""startup-manager"", ""system-cleaner"", ""system-maintenance"", ""windows-cleaner""]",1995,157,4,consistent
0-AI-UG/cate,typescript,3,1,40759e31878f18acc8f1471bc4d58bd708fd24d3,40759e31878f18acc8f1471bc4d58bd708fd24d3,https://github.com/0-AI-UG/cate.git,11,5,6,2026-03-29T02:49:51,[],2049,130,19,limited
AprilNEA/AChat,typescript,0,0,,,https://github.com/AprilNEA/AChat.git,0,0,0,2023-04-26T11:15:19,"[""agent"", ""ai"", ""chat"", ""chatbot"", ""claude"", ""deepseek"", ""enterprise-solutions"", ""gemini"", ""llm-client"", ""openai"", ""self-hosted""]",3257,1166,9,no_commits
AndyMik90/Aperant,typescript,0,0,,,https://github.com/AndyMik90/Aperant.git,0,0,0,2025-12-04T10:10:37,[],14356,1931,24,no_commits
Adam-CAD/CADAM,typescript,0,0,,,https://github.com/Adam-CAD/CADAM.git,2,0,2,2025-09-01T05:53:58,"[""agents"", ""ai"", ""ai-agents"", ""cad"", ""llms"", ""mechnical-engineering"", ""openscad"", ""react"", ""robotics"", ""stl"", ""text-to-cad"", ""wasm""]",4935,611,10,experimental
AprilNEA/AdminChat,typescript,0,0,,,https://github.com/AprilNEA/AdminChat.git,0,0,0,2023-04-26T11:15:19,"[""ai-system"", ""chatgpt"", ""gpt-4"", ""llm"", ""llvm"", ""newbing"", ""nextjs"", ""postgresql"", ""prisma"", ""prompt"", ""user-management"", ""webui""]",3238,1220,9,no_commits
Auto-Plugin/milkup,typescript,0,0,,,https://github.com/Auto-Plugin/milkup.git,0,0,0,2025-07-16T07:49:12,"[""markdown"", ""milkup""]",900,69,14,no_commits
AIDotNet/OpenCowork,typescript,0,0,,,https://github.com/AIDotNet/OpenCowork.git,3,0,3,2026-02-10T01:46:40,[],596,121,11,experimental
ArnasDon/wacrm,typescript,46,16,db11f76226203caaa64787334df645b4f151d8e8,14664335d67fc8dc43330c3d92477e7a62ac3073,https://github.com/ArnasDon/wacrm.git,54,16,38,2026-04-16T02:04:40,"[""crm"", ""nextjs"", ""no-code"", ""sales-pipeline"", ""self-hosted"", ""shared-inbox"", ""supabase"", ""typescript"", ""whatsapp"", ""whatsapp-business-api""]",1833,4885,12,consistent
Ashutoshx7/VengenceUI,typescript,0,0,,,https://github.com/Ashutoshx7/VengenceUI.git,0,0,0,2025-10-15T09:03:20,[],911,68,13,no_commits
Ashutoshx7/VengeanceUI,typescript,0,0,,,https://github.com/Ashutoshx7/VengeanceUI.git,0,0,0,2025-10-15T09:03:20,[],1012,82,21,no_commits
AxaFrance/oidc-client,typescript,0,0,,,https://github.com/AxaFrance/oidc-client.git,0,0,0,2018-09-19T02:18:21,"[""axa"", ""context-api"", ""front-end-development"", ""javascript"", ""js"", ""library"", ""nextjs"", ""oauth2"", ""oidc-client"", ""ope"", ""openid"", ""openid-client"", ""openid-connect"", ""react"", ""reactjs"", ""redux"", ""security""]",676,169,63,no_commits
BetterTyped/react-zoom-pan-pinch,typescript,0,0,,,https://github.com/BetterTyped/react-zoom-pan-pinch.git,0,0,0,2019-07-14T02:34:27,"[""figma"", ""gesture"", ""html-manipulation"", ""miro"", ""pan"", ""pinch"", ""react"", ""react-component"", ""svg"", ""zoom"", ""zoomin"", ""zoomout""]",1906,303,54,no_commits
BingZi-233/check-cx,typescript,0,0,,,https://github.com/BingZi-233/check-cx.git,0,0,0,2025-11-11T01:15:48,[],626,136,6,no_commits
777genius/claude_agent_teams_ui,typescript,1,1,edf0e0bd3932eb5d47a50a9136c2b916ac690fa1,edf0e0bd3932eb5d47a50a9136c2b916ac690fa1,https://github.com/777genius/claude_agent_teams_ui.git,17,2,15,2026-02-21T08:14:44,"[""agent-teams"", ""ai"", ""ai-agents"", ""ai-assistant"", ""ai-tools"", ""anthropic"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""electron"", ""llm"", ""mcp"", ""multi-agent"", ""openai"", ""opencode"", ""react"", ""team-management"", ""typescript""]",829,185,14,experimental
Automattic/studio,typescript,0,0,,,https://github.com/Automattic/studio.git,0,0,0,2024-04-22T07:31:17,"[""agents"", ""cli"", ""desktop"", ""electron"", ""wordpress""]",505,87,73,no_commits
BlockRunAI/Franklin,typescript,2,1,751b6bcb684e1d536b92fbcdcc2978c2d50ecf91,751b6bcb684e1d536b92fbcdcc2978c2d50ecf91,https://github.com/BlockRunAI/Franklin.git,6,2,4,2026-03-22T05:57:55,"[""ai-agent"", ""ai-marketing"", ""ai-trading"", ""autonomous-agent"", ""autonomous-economic-agent"", ""blockrun"", ""crypto-native"", ""franklin"", ""llm-agent"", ""micropayments"", ""multi-model"", ""pay-per-action"", ""runcode"", ""typescript"", ""usdc"", ""wallet"", ""wallet-native"", ""x402""]",631,53,6,experimental
AhmedElywa/prisma-tools,typescript,0,0,,,https://github.com/AhmedElywa/prisma-tools.git,0,0,0,2020-04-12T12:18:36,"[""apollo"", ""crud"", ""graphql-modules"", ""graphql-schema"", ""graphql-server"", ""nexus-framework"", ""prisma"", ""prisma-admin"", ""prisma-client"", ""prisma-framework"", ""sdl"", ""typescript""]",700,59,21,no_commits
777genius/agent-teams-ai,typescript,0,0,,,https://github.com/777genius/agent-teams-ai.git,0,0,0,2026-02-21T08:14:44,"[""agent-orchestration"", ""agent-teams"", ""agent-to-agent"", ""ai-agents"", ""claude"", ""claude-code"", ""codex"", ""coding-agent"", ""cursor"", ""developer-tools"", ""electron"", ""github-copilot"", ""kiro"", ""llm"", ""mcp-server"", ""multi-agent"", ""multi-agent-systems"", ""openai"", ""opencode"", ""typescript""]",1862,323,26,no_commits
AIDC-AI/ComfyUI-Copilot,typescript,0,0,,,https://github.com/AIDC-AI/ComfyUI-Copilot.git,0,0,0,2025-02-14T09:02:28,"[""agent"", ""ai"", ""comfy-ui"", ""comfyui"", ""comfyui-nodes"", ""copilot"", ""deepseek"", ""deepseek-v3"", ""flux"", ""gpt-4"", ""llm-agent"", ""rag"", ""stable-diffusion""]",4985,309,12,no_commits
AutoMaker-Org/automaker,typescript,51,8,23ff99d2e2b14bb8ec9f94b470578dec0a6f1acf,71a0309a0b34783f902dc6489630d8bca6484da1,https://github.com/AutoMaker-Org/automaker.git,72,45,27,2025-12-07T09:42:08,[],3155,595,43,limited
BigSweetPotatoStudio/HyperChat,typescript,0,0,,,https://github.com/BigSweetPotatoStudio/HyperChat.git,1,0,1,2024-12-14T06:46:41,"[""agent"", ""chat-application"", ""llm"", ""local-agent"", ""mcp"", ""modelcontextprotocol""]",658,71,5,experimental
Brandawg93/PeaNUT,typescript,0,0,,,https://github.com/Brandawg93/PeaNUT.git,0,0,0,2023-08-31T01:36:37,"[""nextjs"", ""nut"", ""ups""]",1616,45,17,no_commits
777genius/agent_teams_ai,typescript,0,0,,,https://github.com/777genius/agent_teams_ai.git,0,0,0,2026-02-21T08:14:44,"[""agent-teams"", ""ai"", ""ai-agents"", ""ai-assistant"", ""ai-tools"", ""anthropic"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""electron"", ""llm"", ""mcp"", ""multi-agent"", ""openai"", ""opencode"", ""react"", ""team-management"", ""typescript""]",870,192,14,no_commits
CarlosNZ/json-edit-react,typescript,0,0,,,https://github.com/CarlosNZ/json-edit-react.git,0,0,0,2023-05-09T11:20:43,"[""components"", ""javascript"", ""json"", ""json-inspector"", ""json-tree"", ""json-viewer"", ""json-visualization"", ""react"", ""typescript""]",632,38,5,no_commits
CameronFoxly/Ascii-Motion,typescript,5,3,9828229fe9becbde7f021f12a3b70f485e1ed65f,c9d8da000e1a74d91fc090e8656dd532e20f8eb2,https://github.com/CameronFoxly/Ascii-Motion.git,8,4,4,2025-09-03T04:26:39,[],834,53,6,experimental
BradGroux/veritas-kanban,typescript,9,3,a5f54d6d4ccc7f8fd4226064fcd67701751a15d9,4d7c29b73a13c3b1fb7417c239fb2928e9bb38f5,https://github.com/BradGroux/veritas-kanban.git,10,7,3,2026-01-26T08:35:20,"[""agents"", ""ai-agents"", ""codex"", ""design-thinking"", ""developer-tools"", ""devops"", ""devops-tools"", ""hermes"", ""kanban"", ""local-first"", ""openclaw"", ""pino"", ""project-management"", ""react"", ""scrum"", ""scrum-board"", ""task-management"", ""task-manager"", ""typescript"", ""vite""]",808,99,10,experimental
BlockRunAI/ClawRouter,typescript,0,0,,,https://github.com/BlockRunAI/ClawRouter.git,0,0,0,2026-02-03T05:32:00,"[""ai"", ""ai-agents"", ""anthropic"", ""cost-optimization"", ""deepseek"", ""gemini"", ""llm"", ""llm-router"", ""micropayments"", ""openai"", ""openclaw"", ""smart-routing"", ""stablecoin-payment"", ""stablecoin-payments"", ""usdc"", ""x402""]",6682,634,21,no_commits
ChartGPU/ChartGPU,typescript,6,2,c1e38a5db315839a368e2442f55d6076ea1a4da3,fa52052279a8b3cd1b0c5ce1886e69e024d458d1,https://github.com/ChartGPU/ChartGPU.git,5,2,3,2026-01-17T12:52:00,"[""awesome-list"", ""candlestick-chart"", ""chart-library"", ""charting-library"", ""charts"", ""data-analysis"", ""data-visualization"", ""financial-charts"", ""gpu"", ""high-performance"", ""open-source"", ""scatter-plot"", ""shaders"", ""typescript"", ""webgpu"", ""wgsl""]",3173,99,5,experimental
ChatLab/ChatLab,typescript,0,0,,,https://github.com/ChatLab/ChatLab.git,0,0,0,2025-11-26T05:54:26,"[""ai-agent"", ""ai-agents"", ""chat-analyzer"", ""chat-history"", ""data-analysis"", ""data-visualization""]",7097,1484,18,no_commits
CherryHQ/cherry-studio-app,typescript,0,0,,,https://github.com/CherryHQ/cherry-studio-app.git,0,0,0,2025-03-01T04:26:52,"[""agent"", ""android"", ""assistant"", ""chat-bot"", ""expo"", ""ios""]",3653,267,19,no_commits
ChiChou/grapefruit,typescript,0,0,,,https://github.com/ChiChou/grapefruit.git,0,0,0,2020-03-27T08:18:24,"[""ios"", ""mobile"", ""mobile-security"", ""security-tools""]",1364,108,2,no_commits
ChenglongMa/zoplicate,typescript,0,0,,,https://github.com/ChenglongMa/zoplicate.git,0,0,0,2023-10-29T05:52:27,"[""duplicate-detection"", ""zotero"", ""zotero-addon"", ""zotero-plugin"", ""zotero6"", ""zotero7"", ""zotero8""]",952,15,5,no_commits
Code-Forge-Net/Remix-Dev-Tools,typescript,0,0,,,https://github.com/Code-Forge-Net/Remix-Dev-Tools.git,0,0,0,2023-06-26T08:23:26,[],597,28,14,no_commits
CodePhiliaX/youclaw,typescript,95,15,a30f546f00ac2f643d603b08740fdd7209e10892,9ae5acdcdbda2add694e6f9ff6cd9f1927c2698f,https://github.com/CodePhiliaX/youclaw.git,59,23,36,2026-03-10T02:02:42,"[""ai"", ""ai-agent"", ""claude"", ""claude-code"", ""openclaw""]",681,159,5,consistent
ChiR24/Unreal_mcp,typescript,10,8,869d395c463c8cdb665f80fbf217631a99187311,6f7c4a7901944d97e37c0a4294c8fd11ef4234ce,https://github.com/ChiR24/Unreal_mcp.git,18,4,14,2025-09-07T06:49:35,"[""mcp"", ""mcp-server"", ""unreal-engine"", ""unreal-engine-5""]",819,151,25,limited
ColeMurray/background-agents,typescript,0,0,,,https://github.com/ColeMurray/background-agents.git,13,5,8,2026-01-25T06:45:47,[],2625,379,45,limited
AndyMik90/Auto-Claude,typescript,144,29,9b472e497948d86bbdb0b85f9bb95081300ccb27,53b55468c96ee74dcfcce8fd714eb5d64624b3c3,https://github.com/AndyMik90/Auto-Claude.git,164,95,69,2025-12-04T10:10:37,[],13028,1779,24,consistent
Comfy-Org/desktop,typescript,0,0,,,https://github.com/Comfy-Org/desktop.git,1,1,0,2024-08-13T12:43:45,"[""ai"", ""comfyui""]",2340,226,15,experimental
CopilotKit/aimock,typescript,0,0,,,https://github.com/CopilotKit/aimock.git,1,0,1,2026-03-03T02:40:16,"[""ai-testing"", ""aimock"", ""llm"", ""mcp"", ""mock-server"", ""openai""]",666,46,19,experimental
CopilotKit/OpenGenerativeUI,typescript,9,1,5ad492f75a1dff92590365b8531f7ead35e672a9,5ad492f75a1dff92590365b8531f7ead35e672a9,https://github.com/CopilotKit/OpenGenerativeUI.git,8,3,5,2026-03-12T08:40:06,"[""agent-native"", ""agentic-ai"", ""agentic-visualization"", ""agents"", ""ai-agents"", ""ai-copilot"", ""ai-visualization"", ""assistant-chat-bots"", ""copilot"", ""generative-ui"", ""javascript"", ""llm"", ""open-source"", ""typescript"", ""visualization""]",1388,179,5,consistent
ChatbotXIO/ChatbotX,typescript,9,5,d7f3b8fb50686aab0397bb2ae6c2fe00d386ca90,fd14fecbeaf51cc4e0951138395bb01b8b510666,https://github.com/ChatbotXIO/ChatbotX.git,9,3,6,2024-12-09T03:44:58,"[""agentic-ai"", ""agentic-chat-marketing"", ""chatbot"", ""hacktoberfest"", ""marketing"", ""marketing-automation"", ""nextjs"", ""omnichannel"", ""open-source"", ""oss"", ""postgresql"", ""redis"", ""sales"", ""typescript""]",585,125,17,limited
CodeWithCJ/SparkyFitness,typescript,18,10,e45d5e2ee1801ca917f9fe34590ac0b5a3b9d5f9,7ad34adc67849446778432154e64c209019e3041,https://github.com/CodeWithCJ/SparkyFitness.git,51,28,23,2025-06-21T02:00:39,"[""ai"", ""artificial-intelligence"", ""fitness"", ""fitness-app"", ""fitness-tracker"", ""health"", ""health-coaching"", ""healthcheck"", ""self-hosted"", ""selfhosted""]",5127,303,90,limited
AgnosticUI/agnosticui,typescript,10,1,d18adbd61aaac4fc0d938a8e900010b8cfe4b0a8,d18adbd61aaac4fc0d938a8e900010b8cfe4b0a8,https://github.com/AgnosticUI/agnosticui.git,1,0,1,2020-09-07T09:03:08,"[""accessibility"", ""agent-skills"", ""ai-agents"", ""context-engineering"", ""css"", ""generative-ui"", ""javascipt"", ""lit"", ""prompt-engineering"", ""reactjs"", ""svelte"", ""ui-components"", ""vue"", ""web-components""]",819,47,15,experimental
DanKE123abc/NoUnityCN,typescript,0,0,,,https://github.com/DanKE123abc/NoUnityCN.git,0,0,0,2023-06-26T07:12:35,"[""unity"", ""unity2d"", ""unity3d""]",1787,82,5,no_commits
CristianOlivera1/openvid,typescript,0,0,,,https://github.com/CristianOlivera1/openvid.git,0,0,0,2026-02-10T01:59:20,"[""3d"", ""dev-tools"", ""mockup-generator"", ""nextjs"", ""open-source"", ""video-editor""]",1726,253,5,no_commits
DaKheera47/job-ops,typescript,3,2,719a4fdb6098c417cc289c52c8dc716b5212b726,7a494b3147fcde9faf6c762e2a26c76cebe8aa1e,https://github.com/DaKheera47/job-ops.git,25,15,10,2025-12-11T11:57:21,"[""automation"", ""career"", ""dashboard"", ""docker"", ""job-search"", ""jobhunt"", ""jobtracker"", ""nextjs"", ""productivity"", ""self-hosted"", ""sponsorship""]",3789,484,37,limited
Darginec05/Yoopta-Editor,typescript,0,0,,,https://github.com/Darginec05/Yoopta-Editor.git,0,0,0,2022-01-25T10:07:59,"[""contenteditable"", ""editor"", ""hacktoberfest"", ""javascript"", ""notion"", ""notion-alternative"", ""notion-editor"", ""react"", ""rich-text"", ""rich-text-editor"", ""slate"", ""wysiwyg"", ""wysiwyg-editor""]",1469,113,11,no_commits
CapSoftware/cap,typescript,0,0,,,https://github.com/CapSoftware/cap.git,0,0,0,2023-11-17T08:31:46,"[""app"", ""cap"", ""coss"", ""loom"", ""mac"", ""nextjs"", ""nextjs15"", ""open-source"", ""oss"", ""react"", ""record"", ""rust"", ""screen-capture"", ""screen-recorder"", ""screenshot"", ""solidjs"", ""tauri"", ""tauri-app"", ""typescript"", ""vite""]",20373,1718,65,no_commits
DialmasterOrg/Youtarr,typescript,0,0,,,https://github.com/DialmasterOrg/Youtarr.git,0,0,0,2023-05-13T04:49:05,"[""automation"", ""emby"", ""jellyfin"", ""kodi"", ""plex"", ""plex-media-server"", ""scheduler"", ""self-hosted"", ""youtube-downloader"", ""yt-dlp""]",1477,58,16,no_commits
DigitecGalaxus/next-yak,typescript,0,0,,,https://github.com/DigitecGalaxus/next-yak.git,0,0,0,2023-06-09T09:31:13,"[""css-in-js""]",572,24,26,no_commits
Dhravya/supermemory,typescript,0,0,,,https://github.com/Dhravya/supermemory.git,0,0,0,2024-02-27T08:10:04,"[""cloudflare-ai"", ""cloudflare-browser-rendering"", ""cloudflare-d1"", ""cloudflare-kv"", ""cloudflare-pages"", ""cloudflare-queues"", ""cloudflare-vectorize"", ""cloudflare-workers"", ""drizzle-orm"", ""nextjs"", ""nextjs14"", ""tailwindcss"", ""typescript""]",3312,303,16,no_commits
AltimateAI/altimate-code,typescript,206,47,8118e77d0ec62e5e46663e0b655ab678caac476d,092567a8d24ab1abc31bd12c3e0ce7f511aca8b8,https://github.com/AltimateAI/altimate-code.git,255,130,125,2026-02-27T12:57:01,"[""agent"", ""agentic-data-engineering"", ""ai"", ""analytics-engineering"", ""bigquery"", ""cli"", ""data-engineering"", ""databricks"", ""dbt"", ""finops"", ""harness-engineering"", ""lineage"", ""llm"", ""opencode"", ""postgresql"", ""snowflake"", ""sql"", ""workflow-automation-ai""]",792,137,18,pervasive
CherryHQ/cherry-studio,typescript,0,0,,,https://github.com/CherryHQ/cherry-studio.git,0,0,0,2024-05-24T01:56:26,"[""agent-skills"", ""ai-agent"", ""awesome-skills"", ""claude-code"", ""codex"", ""deepseek"", ""hermes-agent"", ""openclaw"", ""skills"", ""vibe-coding""]",49048,4673,386,no_commits
DetachHead/basedpyright,typescript,0,0,,,https://github.com/DetachHead/basedpyright.git,0,0,0,2023-12-02T01:04:06,"[""based"", ""pylance"", ""pyright"", ""python"", ""typing""]",3517,134,208,no_commits
Draculabo/AntigravityManager,typescript,0,0,,,https://github.com/Draculabo/AntigravityManager.git,1,1,0,2025-11-29T03:50:32,"[""account-manager"", ""antigravity"", ""antigravity-ai"", ""antigravity-ide"", ""antigravity-tools"", ""antigravity2api"", ""electron"", ""gemini"", ""gemini-api"", ""gemini-pro""]",2015,253,22,experimental
Agenta-AI/agenta,typescript,0,0,,,https://github.com/Agenta-AI/agenta.git,0,0,0,2023-04-26T09:54:28,"[""agent-builder"", ""agent-observability"", ""agent-orchestration"", ""agent-workspace"", ""agentic-ai"", ""ai-agent"", ""ai-agents"", ""ai-automation"", ""ai-skills-manager"", ""ai-workflow-builder"", ""harness"", ""mcp"", ""open-source"", ""self-hosted"", ""workflow-automation""]",4439,607,97,no_commits
Egonex-AI/Understand-Anything,typescript,0,0,,,https://github.com/Egonex-AI/Understand-Anything.git,0,0,0,2026-03-15T02:30:51,"[""antigravity-skills"", ""business-knowledge"", ""claude-code"", ""claude-skills"", ""codebase-analysis"", ""codex"", ""codex-skills"", ""developer-tools-ai-agent"", ""gemini-cli-skills"", ""karpathy-llm-wiki"", ""knowledge-base"", ""knowledge-graph"", ""memory"", ""opencode-skills"", ""pi-agent"", ""understandcode"", ""vibe-coding""]",77463,6499,56,no_commits
Dokploy/dokploy,typescript,0,0,,,https://github.com/Dokploy/dokploy.git,0,0,0,2024-04-19T07:49:30,"[""agents"", ""ai"", ""backend"", ""backups"", ""databases"", ""deployment"", ""deployments"", ""devops"", ""docker"", ""frontend"", ""mariadb"", ""mongodb"", ""mysql"", ""nextjs"", ""postgresql"", ""self-hosted"", ""vps""]",36339,2827,333,no_commits
Emanuele-web04/synara,typescript,0,0,,,https://github.com/Emanuele-web04/synara.git,0,0,0,2026-03-27T09:15:39,[],1491,208,99,no_commits
DmNote-App/DmNote,typescript,1,1,7e34a98aa60ebd8ef54b9b6e054f1f98347955fc,7e34a98aa60ebd8ef54b9b6e054f1f98347955fc,https://github.com/DmNote-App/DmNote.git,13,9,4,2025-01-03T05:48:56,"[""djmax"", ""dmnote"", ""keyboard"", ""keyoverlay"", ""keyviewer"", ""kps"", ""obs"", ""overlay"", ""rhythm-game""]",615,17,10,experimental
Ark0N/Codeman,typescript,272,70,c81d014ec163cd8022fc4e2d1cef22fb56d141db,9b9f2c21e9ebcbb1a7f4cce200aae56dab4ac01a,https://github.com/Ark0N/Codeman.git,304,153,151,2026-01-21T01:09:45,"[""agent"", ""ai-agents"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""docker"", ""gemini-cli"", ""local-echo"", ""mosh"", ""opencode"", ""self-hosted"", ""session-manager"", ""terminal"", ""tmux"", ""web-dashboard"", ""xterm""]",553,74,15,consistent
EvanBacon/crispy,typescript,0,0,,,https://github.com/EvanBacon/crispy.git,0,0,0,2024-12-26T09:14:23,[],550,23,3,no_commits
EpicGamesExt/PixelStreamingInfrastructure,typescript,0,0,,,https://github.com/EpicGamesExt/PixelStreamingInfrastructure.git,0,0,0,2024-02-26T08:48:17,[],506,198,46,no_commits
EvanBacon/expo-router-forms-components,typescript,0,0,,,https://github.com/EvanBacon/expo-router-forms-components.git,0,0,0,2024-12-26T09:14:23,[],543,23,3,no_commits
