repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
777genius/claude_agent_teams_ui,typescript,1,1,edf0e0bd3932eb5d47a50a9136c2b916ac690fa1,edf0e0bd3932eb5d47a50a9136c2b916ac690fa1,https://github.com/777genius/claude_agent_teams_ui.git,17,2,15,2026-02-21T08:14:44,"[""agent-teams"", ""ai"", ""ai-agents"", ""ai-assistant"", ""ai-tools"", ""anthropic"", ""claude"", ""claude-ai"", ""claude-code"", ""codex"", ""developer-tools"", ""electron"", ""llm"", ""mcp"", ""multi-agent"", ""openai"", ""opencode"", ""react"", ""team-management"", ""typescript""]"
7as0nch/mimo2codex,typescript,0,0,,,https://github.com/7as0nch/mimo2codex.git,12,6,6,2026-05-07T08:39:38,"[""codex"", ""deepseek"", ""macos"", ""mimo"", ""mimo2codex"", ""minimax"", ""npm"", ""windows""]"
AIDC-AI/ComfyUI-Copilot,typescript,0,0,,,https://github.com/AIDC-AI/ComfyUI-Copilot.git,0,0,0,2025-02-14T09:02:28,"[""agent"", ""ai"", ""comfy-ui"", ""comfyui"", ""comfyui-nodes"", ""copilot"", ""deepseek"", ""deepseek-v3"", ""flux"", ""gpt-4"", ""llm-agent"", ""rag"", ""stable-diffusion""]"
AIDotNet/OpenCowork,typescript,0,0,,,https://github.com/AIDotNet/OpenCowork.git,0,0,0,2026-02-10T01:46:40,[]
AIPexStudio/AIPex,typescript,0,0,,,https://github.com/AIPexStudio/AIPex.git,0,0,0,2024-08-22T03:02:28,"[""accessbility-testing"", ""agent-browser"", ""agent-skills"", ""browser-automation"", ""browser-use"", ""chatgpt-atlas-alternative"", ""chrome-extension"", ""claude-chrome"", ""gemini-chrome"", ""mcp"", ""openclaw-alternative"", ""tab-management""]"
AVIDS2/memorix,typescript,0,0,,,https://github.com/AVIDS2/memorix.git,0,0,0,2026-02-14T06:53:17,"[""agent-memory"", ""ai-coding"", ""antigravity"", ""claude-code"", ""codex"", ""coding-agents"", ""copilot"", ""cross-agent-memory"", ""cursor"", ""gemini-cli"", ""hermes-agent"", ""local-first"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""oh-my-pi"", ""openclaw"", ""opencode"", ""typescript"", ""windsurf""]"
Adam-CAD/CADAM,typescript,0,0,,,https://github.com/Adam-CAD/CADAM.git,2,0,2,2025-09-01T05:53:58,"[""agents"", ""ai"", ""ai-agents"", ""cad"", ""llms"", ""mechnical-engineering"", ""openscad"", ""react"", ""robotics"", ""stl"", ""text-to-cad"", ""wasm""]"
Afilmory/Afilmory,typescript,0,0,,,https://github.com/Afilmory/Afilmory.git,0,0,0,2025-06-05T05:16:03,[]
Agent-3-7/minions,typescript,0,0,,,https://github.com/Agent-3-7/minions.git,0,0,0,2026-05-02T05:15:34,[]
AgentDock/AgentDock,typescript,3,1,50b942bcab405be0e559fb593640b972f50ac890,50b942bcab405be0e559fb593640b972f50ac890,https://github.com/AgentDock/AgentDock.git,2,1,1,2025-02-21T02:29:23,"[""agentic-ai"", ""agentic-framework"", ""ai-agents"", ""llm"", ""natural-language-inference"", ""nextjs"", ""typescript"", ""workflows""]"
AgentWorkforce/relay,typescript,265,71,b45fb93842000f02f74a7c90ac4f5f4cccf3c5db,c3c147b344fae03a6d986e3f0d503a2e996b75d9,https://github.com/AgentWorkforce/relay.git,426,218,208,2025-12-17T02:09:13,"[""agent"", ""agent-collaboration"", ""agent-communication"", ""agent-skills"", ""agentic-ai"", ""agents"", ""headless"", ""orchestration"", ""orchestration-systems"", ""real-time"", ""slack""]"
Agenta-AI/agenta,typescript,0,0,,,https://github.com/Agenta-AI/agenta.git,44,31,13,2023-04-26T09:54:28,"[""agents"", ""evaluation"", ""llm-as-a-judge"", ""llm-evaluation"", ""llm-framework"", ""llm-monitoring"", ""llm-observability"", ""llm-platform"", ""llm-playground"", ""llm-tools"", ""llmops"", ""observability"", ""prompt-engineering"", ""prompt-management"", ""rag-evaluation""]"
AgnosticUI/agnosticui,typescript,10,1,d18adbd61aaac4fc0d938a8e900010b8cfe4b0a8,d18adbd61aaac4fc0d938a8e900010b8cfe4b0a8,https://github.com/AgnosticUI/agnosticui.git,1,0,1,2020-09-07T09:03:08,"[""accessibility"", ""agent-skills"", ""ai-agents"", ""context-engineering"", ""css"", ""generative-ui"", ""javascipt"", ""lit"", ""prompt-engineering"", ""reactjs"", ""svelte"", ""ui-components"", ""vue"", ""web-components""]"
AhmedElywa/prisma-tools,typescript,0,0,,,https://github.com/AhmedElywa/prisma-tools.git,0,0,0,2020-04-12T12:18:36,"[""apollo"", ""crud"", ""graphql-modules"", ""graphql-schema"", ""graphql-server"", ""nexus-framework"", ""prisma"", ""prisma-admin"", ""prisma-client"", ""prisma-framework"", ""sdl"", ""typescript""]"
AltimateAI/altimate-code,typescript,197,44,8118e77d0ec62e5e46663e0b655ab678caac476d,65344da12082085be33c20fcf2c0c0a00f1e53c0,https://github.com/AltimateAI/altimate-code.git,239,123,116,2026-02-27T12:57:01,"[""agent"", ""agentic-data-engineering"", ""ai"", ""analytics-engineering"", ""bigquery"", ""cli"", ""data-engineering"", ""databricks"", ""dbt"", ""finops"", ""harness-engineering"", ""lineage"", ""llm"", ""opencode"", ""postgresql"", ""snowflake"", ""sql"", ""workflow-automation-ai""]"
AmoyLab/Unla,typescript,0,0,,,https://github.com/AmoyLab/Unla.git,0,0,0,2025-04-15T08:51:28,"[""awesome"", ""mcp"", ""mcp-adapter"", ""mcp-gateway"", ""mcp-server"", ""rest-to-mcp"", ""restful-to-mcp""]"
AndyMik90/Aperant,typescript,0,0,,,https://github.com/AndyMik90/Aperant.git,0,0,0,2025-12-04T10:10:37,[]
AndyMik90/Auto-Claude,typescript,143,29,9b472e497948d86bbdb0b85f9bb95081300ccb27,53b55468c96ee74dcfcce8fd714eb5d64624b3c3,https://github.com/AndyMik90/Auto-Claude.git,164,95,69,2025-12-04T10:10:37,[]
AprilNEA/AChat,typescript,0,0,,,https://github.com/AprilNEA/AChat.git,0,0,0,2023-04-26T11:15:19,"[""agent"", ""ai"", ""chat"", ""chatbot"", ""claude"", ""deepseek"", ""enterprise-solutions"", ""gemini"", ""llm-client"", ""openai"", ""self-hosted""]"
AprilNEA/AdminChat,typescript,0,0,,,https://github.com/AprilNEA/AdminChat.git,0,0,0,2023-04-26T11:15:19,"[""ai-system"", ""chatgpt"", ""gpt-4"", ""llm"", ""llvm"", ""newbing"", ""nextjs"", ""postgresql"", ""prisma"", ""prompt"", ""user-management"", ""webui""]"
ArnasDon/wacrm,typescript,43,14,db11f76226203caaa64787334df645b4f151d8e8,ce1fa4705d9344d5d7fd6d5b2440c821134ac435,https://github.com/ArnasDon/wacrm.git,44,10,34,2026-04-16T02:04:40,"[""crm"", ""nextjs"", ""no-code"", ""sales-pipeline"", ""self-hosted"", ""shared-inbox"", ""supabase"", ""typescript"", ""whatsapp"", ""whatsapp-business-api""]"
Ashutoshx7/VengenceUI,typescript,0,0,,,https://github.com/Ashutoshx7/VengenceUI.git,0,0,0,2025-10-15T09:03:20,[]
Auto-Plugin/milkup,typescript,0,0,,,https://github.com/Auto-Plugin/milkup.git,0,0,0,2025-07-16T07:49:12,"[""markdown"", ""milkup""]"
AutoMaker-Org/automaker,typescript,51,8,23ff99d2e2b14bb8ec9f94b470578dec0a6f1acf,71a0309a0b34783f902dc6489630d8bca6484da1,https://github.com/AutoMaker-Org/automaker.git,72,45,27,2025-12-07T09:42:08,[]
AxaFrance/oidc-client,typescript,7,4,f35ae0174664ea8abcc6c79b608958d0b2164636,416a1b52c64e8d9c764f605f19c8a21fe3a5f467,https://github.com/AxaFrance/oidc-client.git,6,1,5,2018-09-19T02:18:21,"[""axa"", ""context-api"", ""front-end-development"", ""javascript"", ""js"", ""library"", ""nextjs"", ""oauth2"", ""oidc-client"", ""ope"", ""openid"", ""openid-client"", ""openid-connect"", ""react"", ""reactjs"", ""redux"", ""security""]"
BetterTyped/react-zoom-pan-pinch,typescript,0,0,,,https://github.com/BetterTyped/react-zoom-pan-pinch.git,0,0,0,2019-07-14T02:34:27,"[""figma"", ""gesture"", ""html-manipulation"", ""miro"", ""pan"", ""pinch"", ""react"", ""react-component"", ""svg"", ""zoom"", ""zoomin"", ""zoomout""]"
BigSweetPotatoStudio/HyperChat,typescript,0,0,,,https://github.com/BigSweetPotatoStudio/HyperChat.git,1,0,1,2024-12-14T06:46:41,"[""agent"", ""chat-application"", ""llm"", ""local-agent"", ""mcp"", ""modelcontextprotocol""]"
BingZi-233/check-cx,typescript,0,0,,,https://github.com/BingZi-233/check-cx.git,0,0,0,2025-11-11T01:15:48,[]
Bitterbot-AI/bitterbot-desktop,typescript,242,81,3b559b87085775f4356138d29c315afb6b0cc4ce,0f4dcf0cebf00da90764e05225bb0830dd49ddc6,https://github.com/Bitterbot-AI/bitterbot-desktop.git,185,55,130,2026-03-28T03:15:01,"[""a2a-protocol"", ""agent-economy"", ""agent-memory"", ""ai-agent"", ""chatbot"", ""cognitive-architecture"", ""decentralized-ai"", ""desktop-app"", ""dream-engine"", ""local-first"", ""multi-channel"", ""open-source"", ""p2p"", ""personal-ai"", ""skills-marketplace"", ""typescript"", ""x402""]"
BlockRunAI/ClawRouter,typescript,0,0,,,https://github.com/BlockRunAI/ClawRouter.git,0,0,0,2026-02-03T05:32:00,"[""ai"", ""ai-agents"", ""anthropic"", ""cost-optimization"", ""deepseek"", ""gemini"", ""llm"", ""llm-router"", ""micropayments"", ""openai"", ""openclaw"", ""smart-routing"", ""stablecoin-payment"", ""stablecoin-payments"", ""usdc"", ""x402""]"
BlockRunAI/Franklin,typescript,2,1,751b6bcb684e1d536b92fbcdcc2978c2d50ecf91,751b6bcb684e1d536b92fbcdcc2978c2d50ecf91,https://github.com/BlockRunAI/Franklin.git,6,2,4,2026-03-22T05:57:55,"[""ai-agent"", ""ai-marketing"", ""ai-trading"", ""autonomous-agent"", ""autonomous-economic-agent"", ""blockrun"", ""crypto-native"", ""franklin"", ""llm-agent"", ""micropayments"", ""multi-model"", ""pay-per-action"", ""runcode"", ""typescript"", ""usdc"", ""wallet"", ""wallet-native"", ""x402""]"
BradGroux/veritas-kanban,typescript,9,3,a5f54d6d4ccc7f8fd4226064fcd67701751a15d9,4d7c29b73a13c3b1fb7417c239fb2928e9bb38f5,https://github.com/BradGroux/veritas-kanban.git,10,7,3,2026-01-26T08:35:20,"[""agents"", ""ai-agents"", ""codex"", ""design-thinking"", ""developer-tools"", ""devops"", ""devops-tools"", ""hermes"", ""kanban"", ""local-first"", ""openclaw"", ""pino"", ""project-management"", ""react"", ""scrum"", ""scrum-board"", ""task-management"", ""task-manager"", ""typescript"", ""vite""]"
Brandawg93/PeaNUT,typescript,0,0,,,https://github.com/Brandawg93/PeaNUT.git,14,14,0,2023-08-31T01:36:37,"[""nextjs"", ""nut"", ""ups""]"
BuilderIO/agent-native,typescript,29,10,562817cb995ffe65097f1e7efe539e47594fff2c,3c7adac3e6b80652ecd23acd28cac68b6ffd4c48,https://github.com/BuilderIO/agent-native.git,73,47,26,2026-03-12T02:57:10,"[""agents"", ""ai"", ""react""]"
CameronFoxly/Ascii-Motion,typescript,1,1,9828229fe9becbde7f021f12a3b70f485e1ed65f,9828229fe9becbde7f021f12a3b70f485e1ed65f,https://github.com/CameronFoxly/Ascii-Motion.git,3,1,2,2025-09-03T04:26:39,[]
CapSoftware/cap,typescript,2,1,3bd9ce168a7f8f1c7213742b3c429b9d42875d59,3bd9ce168a7f8f1c7213742b3c429b9d42875d59,https://github.com/CapSoftware/cap.git,2,1,1,2023-11-17T08:31:46,"[""app"", ""cap"", ""coss"", ""loom"", ""mac"", ""nextjs"", ""nextjs15"", ""open-source"", ""oss"", ""react"", ""record"", ""rust"", ""screen-capture"", ""screen-recorder"", ""screenshot"", ""solidjs"", ""tauri"", ""tauri-app"", ""typescript"", ""vite""]"
CarlosNZ/json-edit-react,typescript,1,1,a15102a542f2d8aff1ab76df3241539e0a58cce3,a15102a542f2d8aff1ab76df3241539e0a58cce3,https://github.com/CarlosNZ/json-edit-react.git,54,31,23,2023-05-09T11:20:43,"[""components"", ""javascript"", ""json"", ""json-inspector"", ""json-tree"", ""json-viewer"", ""json-visualization"", ""react"", ""typescript""]"
ChartGPU/ChartGPU,typescript,6,2,c1e38a5db315839a368e2442f55d6076ea1a4da3,fa52052279a8b3cd1b0c5ce1886e69e024d458d1,https://github.com/ChartGPU/ChartGPU.git,5,2,3,2026-01-17T12:52:00,"[""awesome-list"", ""candlestick-chart"", ""chart-library"", ""charting-library"", ""charts"", ""data-analysis"", ""data-visualization"", ""financial-charts"", ""gpu"", ""high-performance"", ""open-source"", ""scatter-plot"", ""shaders"", ""typescript"", ""webgpu"", ""wgsl""]"
ChatLab/ChatLab,typescript,0,0,,,https://github.com/ChatLab/ChatLab.git,0,0,0,2025-11-26T05:54:26,"[""ai-agent"", ""ai-agents"", ""chat-analyzer"", ""chat-history"", ""data-analysis"", ""data-visualization""]"
ChenglongMa/zoplicate,typescript,0,0,,,https://github.com/ChenglongMa/zoplicate.git,0,0,0,2023-10-29T05:52:27,"[""duplicate-detection"", ""zotero"", ""zotero-addon"", ""zotero-plugin"", ""zotero6"", ""zotero7"", ""zotero8""]"
CherryHQ/cherry-studio,typescript,85,34,6c201228d9bd4186194eb7fd01a991ff390d4237,0c2ecda47fabc5a2bd2da4f4c1847da69c011aab,https://github.com/CherryHQ/cherry-studio.git,344,263,81,2024-05-24T01:56:26,"[""agent-skills"", ""ai-agent"", ""awesome-skills"", ""claude-code"", ""codex"", ""deepseek"", ""hermes-agent"", ""openclaw"", ""skills"", ""vibe-coding""]"
CherryHQ/cherry-studio-app,typescript,0,0,,,https://github.com/CherryHQ/cherry-studio-app.git,0,0,0,2025-03-01T04:26:52,"[""agent"", ""android"", ""assistant"", ""chat-bot"", ""expo"", ""ios""]"
ChiChou/grapefruit,typescript,0,0,,,https://github.com/ChiChou/grapefruit.git,0,0,0,2020-03-27T08:18:24,"[""ios"", ""mobile"", ""mobile-security"", ""security-tools""]"
Chorus-AIDLC/Chorus,typescript,149,38,294df9e256655c791e9b6e7517eb4e69e17a2efa,a44e661daa9a2309bedb0e3badb040e6c21d33da,https://github.com/Chorus-AIDLC/Chorus.git,178,105,73,2026-02-04T06:56:16,"[""agent-harness"", ""ai-agents"", ""ai-dlc"", ""claude-code"", ""harness"", ""kanban"", ""multi-agent"", ""task-management""]"
Code-Forge-Net/Remix-Dev-Tools,typescript,0,0,,,https://github.com/Code-Forge-Net/Remix-Dev-Tools.git,0,0,0,2023-06-26T08:23:26,[]
CodePhiliaX/youclaw,typescript,95,15,a30f546f00ac2f643d603b08740fdd7209e10892,9ae5acdcdbda2add694e6f9ff6cd9f1927c2698f,https://github.com/CodePhiliaX/youclaw.git,59,23,36,2026-03-10T02:02:42,"[""ai"", ""ai-agent"", ""claude"", ""claude-code"", ""openclaw""]"
CodeWithCJ/SparkyFitness,typescript,16,9,e45d5e2ee1801ca917f9fe34590ac0b5a3b9d5f9,4673c183191d79201a797e53362e28e58fa814af,https://github.com/CodeWithCJ/SparkyFitness.git,38,22,16,2025-06-21T02:00:39,"[""ai"", ""artificial-intelligence"", ""fitness"", ""fitness-app"", ""fitness-tracker"", ""health"", ""health-coaching"", ""healthcheck"", ""self-hosted"", ""selfhosted""]"
ColeMurray/background-agents,typescript,0,0,,,https://github.com/ColeMurray/background-agents.git,11,4,7,2026-01-25T06:45:47,[]
Comfy-Org/desktop,typescript,0,0,,,https://github.com/Comfy-Org/desktop.git,1,1,0,2024-08-13T12:43:45,"[""ai"", ""comfyui""]"
ComposioHQ/agent-orchestrator,typescript,111,34,2b9a28a031158085bb4ade6cbb80c4fba6c07ecd,3b56a8cb6f8179ac603c39028056b71c3f6b821d,https://github.com/ComposioHQ/agent-orchestrator.git,324,208,116,2026-02-13T09:52:36,"[""agent-fleet"", ""agent-swarm"", ""claude-code"", ""codex-cli"", ""git-worktrees"", ""multi-agent"", ""orchestration"", ""orchestrator"", ""parallel-agents"", ""parallel-coding"", ""skills"", ""tmux""]"
ComposioHQ/composio,typescript,20,8,057bd6d44415b6f47d419e0a3ba5b3b12a4b90e6,b283fbbccc17f0fd04c8675c6a742c3981713f16,https://github.com/ComposioHQ/composio.git,116,80,36,2024-02-23T01:58:27,"[""agentic-ai"", ""agents"", ""ai"", ""ai-agents"", ""aiagents"", ""developer-tools"", ""function-calling"", ""gpt-4"", ""javascript"", ""js"", ""llm"", ""llmops"", ""mcp"", ""python"", ""remote-mcp-server"", ""sse"", ""typescript""]"
CopilotKit/OpenGenerativeUI,typescript,9,1,5ad492f75a1dff92590365b8531f7ead35e672a9,5ad492f75a1dff92590365b8531f7ead35e672a9,https://github.com/CopilotKit/OpenGenerativeUI.git,8,3,5,2026-03-12T08:40:06,"[""agent-native"", ""agentic-ai"", ""agentic-visualization"", ""agents"", ""ai-agents"", ""ai-copilot"", ""ai-visualization"", ""assistant-chat-bots"", ""copilot"", ""generative-ui"", ""javascript"", ""llm"", ""open-source"", ""typescript"", ""visualization""]"
CopilotKit/aimock,typescript,0,0,,,https://github.com/CopilotKit/aimock.git,1,0,1,2026-03-03T02:40:16,"[""ai-testing"", ""aimock"", ""llm"", ""mcp"", ""mock-server"", ""openai""]"
CoreBunch/Instatic,typescript,48,31,648cf3311a0c093a5d38cf287a3fcdedf682db61,845cb8b4c94722f06add8fd5b2274f9941a86fd1,https://github.com/CoreBunch/Instatic.git,293,178,115,2026-04-30T03:48:54,"[""cms"", ""css"", ""css-framework"", ""page-builder"", ""static"", ""website""]"
CristianOlivera1/openvid,typescript,0,0,,,https://github.com/CristianOlivera1/openvid.git,0,0,0,2026-02-10T01:59:20,"[""3d"", ""dev-tools"", ""mockup-generator"", ""nextjs"", ""open-source"", ""video-editor""]"
CyberStrikeus/CyberStrike,typescript,6,4,b89cb4d6f2154191d746513fb783294424979594,85e804c147aa51ac4e345bce669b964ac01b02dc,https://github.com/CyberStrikeus/CyberStrike.git,170,92,78,2026-02-14T09:24:08,"[""ai"", ""ai-agent"", ""appsec"", ""atomic-red-team"", ""bug-bounty"", ""cis-benchmarks"", ""cybersecurity"", ""devsecops"", ""ethical-hacking"", ""mcp"", ""mitre-attack"", ""nist"", ""offensive-security"", ""owasp"", ""penetration-testing"", ""pentest"", ""red-team"", ""security-automation"", ""security-tools"", ""web-security""]"
DaKheera47/job-ops,typescript,3,2,719a4fdb6098c417cc289c52c8dc716b5212b726,7a494b3147fcde9faf6c762e2a26c76cebe8aa1e,https://github.com/DaKheera47/job-ops.git,27,16,11,2025-12-11T11:57:21,"[""automation"", ""career"", ""dashboard"", ""docker"", ""job-search"", ""jobhunt"", ""jobtracker"", ""nextjs"", ""productivity"", ""self-hosted"", ""sponsorship""]"
Darginec05/Yoopta-Editor,typescript,0,0,,,https://github.com/Darginec05/Yoopta-Editor.git,0,0,0,2022-01-25T10:07:59,"[""contenteditable"", ""editor"", ""hacktoberfest"", ""javascript"", ""notion"", ""notion-alternative"", ""notion-editor"", ""react"", ""rich-text"", ""rich-text-editor"", ""slate"", ""wysiwyg"", ""wysiwyg-editor""]"
DetachHead/basedpyright,typescript,0,0,,,https://github.com/DetachHead/basedpyright.git,13,8,5,2023-12-02T01:04:06,"[""based"", ""pylance"", ""pyright"", ""python"", ""typing""]"
DialmasterOrg/Youtarr,typescript,9,7,a12f552606c5dcace9c0130c91c8bfced899a7fc,cb8f26782c8e3a04689c3ae1e435faf7cd171ae5,https://github.com/DialmasterOrg/Youtarr.git,21,6,15,2023-05-13T04:49:05,"[""automation"", ""emby"", ""jellyfin"", ""kodi"", ""plex"", ""plex-media-server"", ""scheduler"", ""self-hosted"", ""youtube-downloader"", ""yt-dlp""]"
DigitecGalaxus/next-yak,typescript,0,0,,,https://github.com/DigitecGalaxus/next-yak.git,0,0,0,2023-06-09T09:31:13,"[""css-in-js""]"
DmNote-App/DmNote,typescript,1,1,7e34a98aa60ebd8ef54b9b6e054f1f98347955fc,7e34a98aa60ebd8ef54b9b6e054f1f98347955fc,https://github.com/DmNote-App/DmNote.git,8,4,4,2025-01-03T05:48:56,"[""djmax"", ""dmnote"", ""keyboard"", ""keyoverlay"", ""keyviewer"", ""kps"", ""obs"", ""overlay"", ""rythmgame""]"
Doist/todoist-mcp,typescript,33,20,7d6ffcacd326ef755aba691436d44d6b534f6b4b,245bf29cf5dbd8272e2aa896ad38557f91f8a16a,https://github.com/Doist/todoist-mcp.git,79,47,32,2025-05-21T01:34:02,[]
Dokploy/dokploy,typescript,0,0,,,https://github.com/Dokploy/dokploy.git,2,1,1,2024-04-19T07:49:30,"[""backend"", ""backups"", ""databases"", ""deployment"", ""devops"", ""docker"", ""frontend"", ""mariadb"", ""mongodb"", ""mysql"", ""nextjs"", ""postgresql"", ""self-hosted"", ""vps""]"
Draculabo/AntigravityManager,typescript,0,0,,,https://github.com/Draculabo/AntigravityManager.git,1,1,0,2025-11-29T03:50:32,"[""account-manager"", ""antigravity"", ""antigravity-ai"", ""antigravity-ide"", ""antigravity-tools"", ""antigravity2api"", ""electron"", ""gemini"", ""gemini-api"", ""gemini-pro""]"
Egonex-AI/Understand-Anything,typescript,0,0,,,https://github.com/Egonex-AI/Understand-Anything.git,0,0,0,2026-03-15T02:30:51,"[""antigravity-skills"", ""business-knowledge"", ""claude-code"", ""claude-skills"", ""codebase-analysis"", ""codex"", ""codex-skills"", ""developer-tools-ai-agent"", ""gemini-cli-skills"", ""karpathy-llm-wiki"", ""knowledge-base"", ""knowledge-graph"", ""memory"", ""opencode-skills"", ""pi-agent"", ""understandcode"", ""vibe-coding""]"
Emanuele-web04/dpcode,typescript,1,1,6d817f9a4ad5bb5304c49fc8d83a3abae1b3abce,6d817f9a4ad5bb5304c49fc8d83a3abae1b3abce,https://github.com/Emanuele-web04/dpcode.git,70,38,32,2026-03-27T09:15:39,[]
Emanuele-web04/synara,typescript,0,0,,,https://github.com/Emanuele-web04/synara.git,0,0,0,2026-03-27T09:15:39,[]
Enderfga/claw-orchestrator,typescript,17,7,669ad755707d83768cc22cdca519563655a21daf,3f383d14f387cff8b3b669fef8ace4017da63909,https://github.com/Enderfga/claw-orchestrator.git,50,26,24,2026-01-30T04:00:53,"[""agent-orchestration"", ""agent-teams"", ""ai-agent"", ""claude-code"", ""claw"", ""claw-orchestrator"", ""cli"", ""codex"", ""coding-agent"", ""cursor-agent"", ""developer-tools"", ""gemini"", ""mcp"", ""multi-agent"", ""multi-engine"", ""openclaw"", ""persistent-sessions"", ""session-management"", ""tool-orchestration"", ""typescript""]"
EpicGamesExt/PixelStreamingInfrastructure,typescript,0,0,,,https://github.com/EpicGamesExt/PixelStreamingInfrastructure.git,0,0,0,2024-02-26T08:48:17,[]
EpicenterHQ/epicenter,typescript,0,0,,,https://github.com/EpicenterHQ/epicenter.git,0,0,0,2023-03-16T05:55:09,"[""svelte"", ""sveltekit"", ""tailwindcss"", ""tauri""]"
