repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
ArcadeAI/arcade-mcp,python,0,0,,,https://github.com/ArcadeAI/arcade-mcp.git,0,0,0,2024-04-26T10:25:48,"[""ai"", ""arcade"", ""arcade-ai"", ""claude"", ""claude-code"", ""claude-mcp"", ""mcp"", ""mcp-framework"", ""mcp-gateway"", ""mcp-runtime"", ""mcp-server"", ""mcp-servers"", ""mcp-tools"", ""mcpserver"", ""model-context-protocol"", ""model-context-protocol-sdk"", ""python""]"
Archmonger/django-dbbackup,python,2,2,6869166c4b8c863d831b1d82e1f17477a7a6da3c,099ac5d54d57f5e4903ca9e1890c16159e762c28,https://github.com/Archmonger/django-dbbackup.git,20,10,10,2014-12-29T02:39:34,"[""backup"", ""django"", ""mongodb"", ""mysql"", ""postgresql"", ""sqlite""]"
Arize-ai/openinference,python,5,1,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,https://github.com/Arize-ai/openinference.git,37,25,12,2023-12-26T05:33:58,"[""aiops"", ""gemini"", ""hacktoberfest"", ""haystack"", ""langchain"", ""langraph"", ""llamaindex"", ""llmops"", ""llms"", ""mcp"", ""openai"", ""openai-agents"", ""opentelemetry"", ""pydantic-ai"", ""smolagents"", ""telemetry"", ""tracing"", ""vercel"", ""vertex""]"
Arize-ai/phoenix,python,15,10,5ec669f379f985b0f552b641183cb038fb3d1efc,83d3cef5e5f4bfef2399ca6cb52f208673b9036b,https://github.com/Arize-ai/phoenix.git,72,35,37,2022-11-09T11:44:35,"[""agents"", ""ai-monitoring"", ""ai-observability"", ""aiengineering"", ""anthropic"", ""datasets"", ""evals"", ""langchain"", ""llamaindex"", ""llm-eval"", ""llm-evaluation"", ""llmops"", ""llms"", ""openai"", ""prompt-engineering"", ""smolagents""]"
AstrBotDevs/AstrBot,python,37,4,a404436f2cddf6b7e49d7e9c60dc240748d0767d,93decaa99776c515f49c912f5aebfaafb2b431e4,https://github.com/AstrBotDevs/AstrBot.git,33,13,20,2022-12-08T01:27:46,"[""agent"", ""ai"", ""astrbot"", ""chatbot"", ""chatgpt"", ""discord"", ""docker"", ""gemini"", ""gpt"", ""llama"", ""llm"", ""mcp"", ""openai"", ""python"", ""qq"", ""qqbot"", ""telegram""]"
Auriti-Labs/geo-optimizer-skill,python,16,5,e82b2167e2f4dfff64eff35be65e3e73101059d5,57fa0ef5592796e76ec384ebe9b9aa275f995ab8,https://github.com/Auriti-Labs/geo-optimizer-skill.git,70,36,34,2026-02-18T04:55:11,"[""aeo"", ""ai-search-optimization"", ""ai-seo"", ""ai-visibility"", ""answer-engine-optimization"", ""astro"", ""chatgpt"", ""citation-tracking"", ""claude"", ""cli"", ""gemini"", ""generative-engine-optimization"", ""geo"", ""llm-seo"", ""llms-txt"", ""mcp"", ""perplexity"", ""python"", ""schema-markup"", ""seo""]"
AutoForgeAI/autoforge,python,0,0,,,https://github.com/AutoForgeAI/autoforge.git,0,0,0,2025-12-30T05:01:32,[]
AutoX-AI-Labs/AutoR,python,13,4,bd0da71d1814ed2a74966cab3c3da7a8636c7925,ed53e835143711393083e2a2f7b2a9278f09d4ea,https://github.com/AutoX-AI-Labs/AutoR.git,9,1,8,2026-03-13T11:37:55,"[""agent"", ""ai"", ""ai-scientist"", ""auto-research"", ""claude"", ""claude-code"", ""cli"", ""harness"", ""llm"", ""openai"", ""paper"", ""science""]"
AxDSan/mnemosyne,python,61,28,655202ca7b78daf72f9c3c367af1cd8c2b59449b,9daef89cb9f88e9a1136427d2d0f4dbb4618999a,https://github.com/AxDSan/mnemosyne.git,81,35,46,2026-04-05T02:59:04,"[""agents"", ""ai"", ""hermes"", ""hermes-agent"", ""ml"", ""nousresearch""]"
BeehiveInnovations/gemini-mcp-server,python,2,1,3bc79562396621b755ea9ab1a46dfcc3bd83bd73,3bc79562396621b755ea9ab1a46dfcc3bd83bd73,https://github.com/BeehiveInnovations/gemini-mcp-server.git,74,62,12,2025-06-08T03:36:50,[]
BeehiveInnovations/pal-mcp-server,python,0,0,,,https://github.com/BeehiveInnovations/pal-mcp-server.git,0,0,0,2025-06-08T03:36:50,[]
BeehiveInnovations/zen-mcp-server,python,0,0,,,https://github.com/BeehiveInnovations/zen-mcp-server.git,0,0,0,2025-06-08T03:36:50,[]
Benexl/FastAnime,python,0,0,,,https://github.com/Benexl/FastAnime.git,1,1,0,2024-05-27T03:56:11,"[""anilist"", ""anime"", ""anime-scraper"", ""api"", ""application"", ""cli"", ""click"", ""fastanime"", ""python"", ""rich"", ""scraping""]"
Benexl/viu,python,0,0,,,https://github.com/Benexl/viu.git,0,0,0,2024-05-27T03:56:11,"[""anilist"", ""anime"", ""anime-scraper"", ""api"", ""application"", ""cli"", ""click"", ""fastanime"", ""python"", ""rich"", ""scraping""]"
Bessouat40/RAGLight,python,0,0,,,https://github.com/Bessouat40/RAGLight.git,0,0,0,2024-12-12T08:37:11,"[""agentic-ai"", ""agentic-rag"", ""agentic-workflow"", ""artificial-intelligence"", ""data-science"", ""framework"", ""huggingface"", ""lmstudio"", ""mcp"", ""mcp-tools"", ""mistral-api"", ""mistralai"", ""ollama"", ""openai"", ""openai-api"", ""rag"", ""retrieval-augmented"", ""retrieval-augmented-generation"", ""vector-database""]"
BlazeUp-AI/Observal,python,1,1,90e462f7147a0a36db820a9c845ef8264e95d6f3,90e462f7147a0a36db820a9c845ef8264e95d6f3,https://github.com/BlazeUp-AI/Observal.git,7,3,4,2026-03-30T04:05:36,"[""agents"", ""analytics"", ""antigravity"", ""claude-code"", ""cli-tool"", ""codex"", ""cursor"", ""cursor-ai"", ""insights"", ""kiro"", ""large-language-models"", ""mcp"", ""open-source"", ""pi"", ""playground"", ""registry"", ""self-hosted"", ""skills""]"
BlueManCZ/hyprmod,python,0,0,,,https://github.com/BlueManCZ/hyprmod.git,0,0,0,2026-03-27T01:23:16,"[""configuration"", ""desktop-customization"", ""gtk4"", ""gui"", ""hyprland"", ""hyprland-config"", ""libadwaita"", ""linux"", ""python"", ""rice"", ""wayland""]"
BrainBlend-AI/atomic-agents,python,7,2,f53c965f95a1bfd150c7707de662739d414ba342,28099f5aa6eccb491c66be4bcd22532f15bb407f,https://github.com/BrainBlend-AI/atomic-agents.git,17,9,8,2024-06-03T08:24:07,"[""ai"", ""artificial-intelligence"", ""large-language-model"", ""large-language-models"", ""llms"", ""openai"", ""openai-api""]"
ByteDance-Seed/VeOmni,python,0,0,,,https://github.com/ByteDance-Seed/VeOmni.git,8,3,5,2025-03-28T03:42:42,[]
Canner/WrenAI,python,11,5,5bc98938b4ebb867f19e4b2e28dce89e272efdd6,9b5fe22ee35209ec23ec3bd4fe2b04133407a8bc,https://github.com/Canner/WrenAI.git,29,18,11,2024-03-13T06:18:20,"[""agent"", ""anthropic"", ""bigquery"", ""charts"", ""context-engineering"", ""duckdb"", ""genbi"", ""llm"", ""openai"", ""postgresql"", ""rag"", ""sql"", ""sqlai"", ""text-to-chart"", ""text-to-sql"", ""text2sql"", ""vertex""]"
CelestoAI/SmolVM,python,9,8,57923526fadf1d663e78c248f33a365ce3bfa5f9,44bac4a240f594a28ef57b177229c17b3db030c1,https://github.com/CelestoAI/SmolVM.git,102,68,34,2026-02-15T12:31:08,"[""agent-runtime"", ""browser-agent"", ""browser-use"", ""computer-use"", ""openclaw"", ""sandbox""]"
Chainlit/chainlit,python,0,0,,,https://github.com/Chainlit/chainlit.git,5,3,2,2023-03-14T04:54:04,"[""chatgpt"", ""langchain"", ""llm"", ""openai"", ""openai-chatgpt"", ""python"", ""ui""]"
ClawBio/ClawBio,python,36,16,a41a8b1dad4c0992114334b4153a192b0db78033,b68032ec1cb1af4162870dd6fc96a4c818dbfb36,https://github.com/ClawBio/ClawBio.git,83,29,54,2026-02-25T05:43:22,"[""ai-agents"", ""bioinformatics"", ""equity"", ""genomics"", ""local-first"", ""openclaw"", ""population-genetics"", ""reproducibility""]"
CodeBoarding/CodeBoarding,python,1,1,b2c5c11faa4bdb815af207e1d3291f5734756bfd,b2c5c11faa4bdb815af207e1d3291f5734756bfd,https://github.com/CodeBoarding/CodeBoarding.git,29,24,5,2025-04-08T07:57:56,"[""agents"", ""aiagentic"", ""codedocs"", ""codedocumentator"", ""explainability"", ""golang"", ""hacktoberfest"", ""language-server-client"", ""language-server-protocol"", ""llms"", ""lsp"", ""lsp-client"", ""python3"", ""static-analysis"", ""typescipt"", ""typescript""]"
CodeGraphContext/CodeGraphContext,python,10,6,a5714f6f02f9e9c32b57eabdb6553e6e9a837ead,510aa83afcd5afa4d4181a942d0a9a5f85c630e4,https://github.com/CodeGraphContext/CodeGraphContext.git,21,11,10,2025-08-16T07:20:31,"[""hacktoberfest2025"", ""social-winter-of-code""]"
Codium-ai/pr-agent,python,0,0,,,https://github.com/Codium-ai/pr-agent.git,5,2,3,2023-07-05T09:02:15,"[""code-review"", ""codereview"", ""coding-assistant"", ""devtools"", ""gpt-4"", ""openai"", ""pull-request"", ""pull-requests""]"
CursorTouch/Windows-MCP,python,7,1,b9318843328047b50f48d13484921afa1d73e5f4,b9318843328047b50f48d13484921afa1d73e5f4,https://github.com/CursorTouch/Windows-MCP.git,6,4,2,2025-05-13T02:27:53,"[""ai"", ""desktop"", ""mcp"", ""tools"", ""windows"", ""windows-automation""]"
DS4SD/docling,python,2,2,90d6dd4e87d96167aced588249dcb2e0f47cd68f,6699642fa081a9cb50869c4d1206f9d7c89b782d,https://github.com/DS4SD/docling.git,16,2,14,2024-07-09T07:50:26,"[""ai"", ""convert"", ""document-parser"", ""document-parsing"", ""documents"", ""docx"", ""html"", ""markdown"", ""pdf"", ""pdf-converter"", ""pdf-to-json"", ""pdf-to-text"", ""pptx"", ""tables"", ""xlsx""]"
Dao-AILab/flash-attention,python,0,0,,,https://github.com/Dao-AILab/flash-attention.git,0,0,0,2022-05-19T09:22:06,[]
Dao-AILab/quack,python,0,0,,,https://github.com/Dao-AILab/quack.git,1,0,1,2025-05-20T06:34:37,[]
DataScienceUIBK/Rankify,python,0,0,,,https://github.com/DataScienceUIBK/Rankify.git,0,0,0,2025-02-09T09:03:29,"[""agent"", ""ai"", ""chatgpt"", ""information-retrieval"", ""llm"", ""nlp"", ""question-answering"", ""rag"", ""ranked-retrieval"", ""reranking"", ""retrieval"", ""retrival-augmented-generation""]"
Datus-ai/Datus-agent,python,12,7,9718489eabd8fb391b2d9eff64631cf09795f78d,c4cac5b12882684f95c47c3038b80ae1456cb40f,https://github.com/Datus-ai/Datus-agent.git,161,119,42,2025-07-04T03:43:40,[]
Decade-qiu/CookHero,python,2,1,b9fd6d51a6522f1006f023e31e29a718225965d7,b9fd6d51a6522f1006f023e31e29a718225965d7,https://github.com/Decade-qiu/CookHero.git,3,1,2,2025-11-29T08:52:43,"[""agent"", ""ai-chatbot"", ""cooking-assistant"", ""langchain"", ""mcp"", ""milvus"", ""rag"", ""subagents"", ""tool"", ""web-search""]"
Dicklesworthstone/mcp_agent_mail,python,9,6,be695ac4f51ae133efcaf47698e4dce60e81ff45,dd7f0b37fb3d18cf6d46373e78f1b0d7c7848941,https://github.com/Dicklesworthstone/mcp_agent_mail.git,220,117,103,2025-10-23T03:42:36,"[""ai-agents"", ""coordination"", ""fastmcp"", ""mcp"", ""python""]"
DoctorReid/ZenlessZoneZero-OneDragon,python,0,0,,,https://github.com/DoctorReid/ZenlessZoneZero-OneDragon.git,4,2,2,2024-06-07T11:28:47,[]
EBOLABOY/GridBNB-USDT,python,16,1,96125954861288e8fd1dd429805ecc40c086a002,96125954861288e8fd1dd429805ecc40c086a002,https://github.com/EBOLABOY/GridBNB-USDT.git,2,1,1,2025-02-17T10:49:51,[]
ETS2LA/Euro-Truck-Simulator-2-Lane-Assist,python,0,0,,,https://github.com/ETS2LA/Euro-Truck-Simulator-2-Lane-Assist.git,0,0,0,2022-04-23T01:51:30,"[""american-truck-simulator"", ""ats"", ""ets2"", ""euro-truck-simulator-2"", ""self-driving""]"
EXboys/evotown,python,69,23,3042204e33a51aa63ae9c1174594d53b4a80baf9,2d891945d5865ea630e3bf887df6e051ee6496f2,https://github.com/EXboys/evotown.git,59,11,48,2026-03-02T10:46:07,"[""agent-skills"", ""evolution"", ""runtime-governance"", ""self-evolving"", ""self-learning""]"
EasyLive2D/live2d-py,python,0,0,,,https://github.com/EasyLive2D/live2d-py.git,2,0,2,2024-06-04T10:44:33,"[""cubism-sdk"", ""live2d"", ""opengl"", ""python"", ""python-c-extension""]"
Eigenwise/atomic-agents,python,0,0,,,https://github.com/Eigenwise/atomic-agents.git,0,0,0,2024-06-03T08:24:07,"[""ai"", ""artificial-intelligence"", ""large-language-model"", ""large-language-models"", ""llms"", ""openai"", ""openai-api""]"
EmilStenstrom/justhtml,python,0,0,,,https://github.com/EmilStenstrom/justhtml.git,3,1,2,2024-12-21T11:31:45,"[""html5"", ""parser"", ""python""]"
EverMind-AI/EverMemOS,python,0,0,,,https://github.com/EverMind-AI/EverMemOS.git,1,0,1,2025-10-28T03:09:32,"[""agent-memory"", ""agentic-ai"", ""ai"", ""chats"", ""clawdbot"", ""clawdbot-skill"", ""llm"", ""long-term-memory"", ""mcp"", ""memory"", ""memory-management"", ""python3"", ""rag"", ""skills""]"
EveryInc/AI_Diplomacy,python,0,0,,,https://github.com/EveryInc/AI_Diplomacy.git,0,0,0,2025-02-06T10:33:23,"[""ai"", ""ai-benchmark"", ""benchmark"", ""llm""]"
EvolvingLMMs-Lab/lmms-engine,python,0,0,,,https://github.com/EvolvingLMMs-Lab/lmms-engine.git,3,3,0,2025-07-27T02:42:12,"[""agi"", ""large-language-models"", ""multimodal"", ""unified-multimodal-models"", ""video-generation""]"
FAIR-Chem/fairchem,python,0,0,,,https://github.com/FAIR-Chem/fairchem.git,0,0,0,2019-09-26T04:47:27,[]
FalkorDB/QueryWeaver,python,2,2,141b5b585bde116b7c70edf599fdf698b336f7bb,bd5a46114a5246e5f9e61ca4b063885acd69197e,https://github.com/FalkorDB/QueryWeaver.git,23,14,9,2025-07-27T08:21:51,"[""falkordb"", ""semantic-layer"", ""text2sql""]"
FarhanAliRaza/django-bolt,python,0,0,,,https://github.com/FarhanAliRaza/django-bolt.git,0,0,0,2025-09-20T07:04:44,"[""actix-web"", ""api"", ""api-rest"", ""asyncio"", ""bolt"", ""django"", ""django-bolt"", ""msgspec"", ""pyo3"", ""python"", ""rust""]"
Forget-C/Jellyfish,python,0,0,,,https://github.com/Forget-C/Jellyfish.git,0,0,0,2026-03-06T09:20:08,"[""ai"", ""short-drama""]"
FreeU-group/LifeTrace,python,0,0,,,https://github.com/FreeU-group/LifeTrace.git,0,0,0,2025-08-22T06:48:20,"[""agentic-ai"", ""context-engineering""]"
Freedium-cfd/web,python,0,0,,,https://github.com/Freedium-cfd/web.git,0,0,0,2023-08-21T11:11:10,[]
FujiwaraChoki/supoclip,python,0,0,,,https://github.com/FujiwaraChoki/supoclip.git,0,0,0,2025-07-28T11:46:45,[]
GH05TCREW/PentestAgent,python,4,2,bf3597cb5b4133528b3dce5e1cb8a65cacca09ba,8c34ec6bab9ddeae4a9bc3383b8aa2964e594611,https://github.com/GH05TCREW/PentestAgent.git,3,0,3,2025-05-15T10:28:38,"[""ai"", ""ai-agents"", ""ai-assistant"", ""ai-cybersecurity"", ""ai-hacking"", ""ai-security-tool"", ""blackbox-testing"", ""ctf-tools"", ""knowledge-graph"", ""llm"", ""mcp-tools"", ""penetration-testing"", ""pentesting-tools"", ""red-teaming"", ""security-automation""]"
Galaxy-Dawn/claude-scholar,python,0,0,,,https://github.com/Galaxy-Dawn/claude-scholar.git,0,0,0,2026-01-27T10:32:17,"[""academic-research"", ""ai-agents"", ""claude"", ""claude-code"", ""codex-cli"", ""developer-tools"", ""kimi-code"", ""mcp"", ""openai-codex"", ""opencode"", ""paper-writing"", ""zotero""]"
Gen-Verse/OpenClaw-RL,python,0,0,,,https://github.com/Gen-Verse/OpenClaw-RL.git,0,0,0,2026-02-26T12:57:42,"[""async"", ""coding"", ""grpo"", ""gui-application"", ""memory-systems"", ""on-policy-distillation"", ""open-claw"", ""openclaw-skills"", ""rlhf"", ""sglang"", ""skill-learning"", ""slime"", ""tinker""]"
Genesis-Embodied-AI/Genesis,python,0,0,,,https://github.com/Genesis-Embodied-AI/Genesis.git,0,0,0,2023-10-31T03:33:11,[]
Genesis-Embodied-AI/genesis-world,python,0,0,,,https://github.com/Genesis-Embodied-AI/genesis-world.git,0,0,0,2023-10-31T03:33:11,[]
GetBindu/Bindu,python,23,12,ae77e5dbc5d7ecdc8f2fd242c8e59f07eb6f44ad,50652432c94e45ccc15f61a5051e90b672a235a6,https://github.com/GetBindu/Bindu.git,64,26,38,2025-03-16T10:37:03,"[""a2a"", ""agent-communication"", ""agent-orchestration"", ""ai-agent"", ""autonomous-agents"", ""eu-ai-act"", ""machine-learning""]"
GetStream/Vision-Agents,python,1,1,782319a0cfab669fbb65efec1d3aa452b5a72710,782319a0cfab669fbb65efec1d3aa452b5a72710,https://github.com/GetStream/Vision-Agents.git,6,3,3,2025-08-11T06:02:04,"[""agentic-ai"", ""agents"", ""ai"", ""ai-agents"", ""realtime"", ""stt"", ""tts"", ""video-agents"", ""video-ai"", ""vision-ai"", ""voice-ai""]"
Giskard-AI/giskard-oss,python,0,0,,,https://github.com/Giskard-AI/giskard-oss.git,0,0,0,2022-03-06T09:45:37,"[""agent-evaluation"", ""ai-red-team"", ""ai-security"", ""ai-testing"", ""fairness-ai"", ""llm"", ""llm-eval"", ""llm-evaluation"", ""llm-security"", ""llmops"", ""ml-testing"", ""ml-validation"", ""mlops"", ""rag-evaluation"", ""red-team-tools"", ""responsible-ai"", ""trustworthy-ai""]"
Git-on-my-level/codex-autorunner,python,1,1,83236cb1be79372c0303605c6f436f79c8c4ff94,83236cb1be79372c0303605c6f436f79c8c4ff94,https://github.com/Git-on-my-level/codex-autorunner.git,237,169,68,2025-12-09T03:57:56,[]
GoodStartLabs/AI_Diplomacy,python,0,0,,,https://github.com/GoodStartLabs/AI_Diplomacy.git,0,0,0,2025-02-06T10:33:23,"[""ai"", ""ai-benchmark"", ""benchmark"", ""llm""]"
H-mmer/pentest-agents,python,0,0,,,https://github.com/H-mmer/pentest-agents.git,2,0,2,2026-04-01T08:50:36,"[""agents"", ""bug-bounty"", ""bugcrowd"", ""claude-code"", ""hackerone"", ""mcp"", ""pentesting"", ""security-tools""]"
HITsz-TMG/AIGC-Claw,python,0,0,,,https://github.com/HITsz-TMG/AIGC-Claw.git,0,0,0,2024-08-29T01:58:59,"[""agent"", ""filmmaking"", ""multi-agent-system"", ""openclaw"", ""openclaw-skills""]"
HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs,python,0,0,,,https://github.com/HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs.git,0,0,0,2024-03-04T07:17:51,[]
HITsz-TMG/Uni-MoE,python,0,0,,,https://github.com/HITsz-TMG/Uni-MoE.git,0,0,0,2024-03-04T07:17:51,[]
HITsz-TMG/VideoClaw,python,0,0,,,https://github.com/HITsz-TMG/VideoClaw.git,0,0,0,2024-08-29T01:58:59,"[""agent"", ""aigc"", ""filmmaking"", ""image-generation"", ""multi-agent-system"", ""openclaw"", ""openclaw-skills"", ""tts"", ""video-generation""]"
HKUDS/ClawTeam,python,0,0,,,https://github.com/HKUDS/ClawTeam.git,6,3,3,2026-03-17T02:42:46,[]
HKUDS/LightRAG,python,28,20,ad68624d02d5cd76286e4e156862bd0efc311c2d,5012b3b04a0072a022ebab9029512d277c0b467c,https://github.com/HKUDS/LightRAG.git,331,169,162,2024-10-02T11:57:54,"[""genai"", ""gpt"", ""gpt-4"", ""graphrag"", ""knowledge-graph"", ""large-language-models"", ""llm"", ""rag"", ""retrieval-augmented-generation""]"
HKUDS/OpenHarness,python,0,0,,,https://github.com/HKUDS/OpenHarness.git,11,1,10,2026-04-01T03:37:13,[]
HKUDS/nanobot,python,4,3,df89bd2dfa25898d08777b8f5bfd3f39793cb434,a6b059d37924059eef322261fcaa8340a6528fa4,https://github.com/HKUDS/nanobot.git,115,59,56,2026-02-01T07:16:15,"[""ai"", ""ai-agent"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""claude"", ""claude-code"", ""codex"", ""codex-cli"", ""llm"", ""nanobot"", ""openai"", ""openclaw""]"
HKUSTDial/flash-sparse-attention,python,0,0,,,https://github.com/HKUSTDial/flash-sparse-attention.git,0,0,0,2025-05-12T04:25:50,"[""flash-attention"", ""flash-sparse-attention"", ""kernel"", ""sparse-attention"", ""triton""]"
Haohao-end/openagent,python,0,0,,,https://github.com/Haohao-end/openagent.git,0,0,0,2025-06-20T02:04:17,"[""agent"", ""ai"", ""celery"", ""deepagents"", ""deepresearch"", ""deepseek"", ""docker"", ""faiss-vector-database"", ""flask"", ""harness-engineering"", ""langchain"", ""langgraph"", ""llmops"", ""mcp"", ""nginx"", ""postgresql"", ""skills"", ""tailwindcss"", ""vue"", ""weaviate""]"
HarleyCoops/Math-To-Manim,python,0,0,,,https://github.com/HarleyCoops/Math-To-Manim.git,10,4,6,2025-01-20T11:04:50,[]
HarnessLab/claw-code-agent,python,2,1,10727934875695ee5a6a6a6385ad38ca3df594d1,10727934875695ee5a6a6a6385ad38ca3df594d1,https://github.com/HarnessLab/claw-code-agent.git,25,0,25,2026-04-01T07:41:37,[]
