repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
917Dhj/DeepPaperNote,python,0,0,,,https://github.com/917Dhj/DeepPaperNote.git,2,0,2,2026-03-21T01:50:42,"[""agent-skills"", ""claude-code"", ""codex"", ""copilot"", ""cursor"", ""gemini-cli"", ""markdown"", ""obsidian"", ""paper-reading"", ""research-notes"", ""zotero""]",591,40,7,experimental
ArcReel/ArcReel,python,0,0,,,https://github.com/ArcReel/ArcReel.git,9,5,4,2026-02-07T08:17:10,"[""agentic-workflow"", ""ai-agent"", ""ai-animation"", ""ai-video-generator"", ""capcut"", ""claude-agent-sdk"", ""content-creation"", ""docker"", ""ffmpeg"", ""image-to-video"", ""multi-provider"", ""novel-to-video"", ""reference-to-video"", ""script-to-video"", ""self-hosted"", ""short-drama"", ""short-video"", ""storyboard"", ""text-to-video"", ""video-generation""]",3918,783,13,experimental
BeehiveInnovations/pal-mcp-server,python,0,0,,,https://github.com/BeehiveInnovations/pal-mcp-server.git,0,0,0,2025-06-08T03:36:50,[],10510,893,32,no_commits
BeehiveInnovations/zen-mcp-server,python,0,0,,,https://github.com/BeehiveInnovations/zen-mcp-server.git,0,0,0,2025-06-08T03:36:50,[],9700,822,31,no_commits
567-labs/instructor,python,0,0,,,https://github.com/567-labs/instructor.git,0,0,0,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]",13703,1180,252,no_commits
Benexl/FastAnime,python,0,0,,,https://github.com/Benexl/FastAnime.git,1,1,0,2024-05-27T03:56:11,"[""anilist"", ""anime"", ""anime-scraper"", ""api"", ""application"", ""cli"", ""click"", ""fastanime"", ""python"", ""rich"", ""scraping""]",788,44,19,experimental
AgentOps-AI/agentops,python,2,1,c1a40153a08ca2ee049a9229f5df15f91b3b6dfd,c1a40153a08ca2ee049a9229f5df15f91b3b6dfd,https://github.com/AgentOps-AI/agentops.git,5,4,1,2023-08-15T11:26:23,"[""agent"", ""agentops"", ""agents-sdk"", ""ai"", ""anthropic"", ""autogen"", ""cost-estimation"", ""crewai"", ""evals"", ""evaluation-metrics"", ""groq"", ""langchain"", ""llm"", ""mistral"", ""ollama"", ""openai"", ""openai-agents""]",5661,602,49,limited
Bessouat40/RAGLight,python,0,0,,,https://github.com/Bessouat40/RAGLight.git,0,0,0,2024-12-12T08:37:11,"[""agentic-ai"", ""agentic-rag"", ""agentic-workflow"", ""artificial-intelligence"", ""data-science"", ""framework"", ""huggingface"", ""lmstudio"", ""mcp"", ""mcp-tools"", ""mistral-api"", ""mistralai"", ""ollama"", ""openai"", ""openai-api"", ""rag"", ""retrieval-augmented"", ""retrieval-augmented-generation"", ""vector-database""]",666,101,4,no_commits
Arize-ai/openinference,python,5,1,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,https://github.com/Arize-ai/openinference.git,46,29,17,2023-12-26T05:33:58,"[""aiops"", ""gemini"", ""hacktoberfest"", ""haystack"", ""langchain"", ""langraph"", ""llamaindex"", ""llmops"", ""llms"", ""mcp"", ""openai"", ""openai-agents"", ""opentelemetry"", ""pydantic-ai"", ""smolagents"", ""telemetry"", ""tracing"", ""vercel"", ""vertex""]",1136,287,125,limited
BlueManCZ/hyprmod,python,0,0,,,https://github.com/BlueManCZ/hyprmod.git,0,0,0,2026-03-27T01:23:16,"[""configuration"", ""desktop-customization"", ""gtk4"", ""gui"", ""hyprland"", ""hyprland-config"", ""libadwaita"", ""linux"", ""python"", ""rice"", ""wayland""]",877,22,7,no_commits
Benexl/viu,python,0,0,,,https://github.com/Benexl/viu.git,0,0,0,2024-05-27T03:56:11,"[""anilist"", ""anime"", ""anime-scraper"", ""api"", ""application"", ""cli"", ""click"", ""fastanime"", ""python"", ""rich"", ""scraping""]",857,49,22,no_commits
BeehiveInnovations/gemini-mcp-server,python,2,1,3bc79562396621b755ea9ab1a46dfcc3bd83bd73,3bc79562396621b755ea9ab1a46dfcc3bd83bd73,https://github.com/BeehiveInnovations/gemini-mcp-server.git,74,62,12,2025-06-08T03:36:50,[],547,61,2,consistent
ArcadeAI/arcade-ai,python,2,1,f537771f296c6cab91fe403964ce45b28357cd72,f537771f296c6cab91fe403964ce45b28357cd72,https://github.com/ArcadeAI/arcade-ai.git,17,11,6,2024-04-26T10:25:48,"[""agent"", ""ai"", ""arcade"", ""arcade-ai"", ""artificial-intelligence"", ""langchain"", ""langgraph"", ""llm"", ""llm-tool-call"", ""llm-tools"", ""mcp"", ""mcp-client"", ""mcp-servers"", ""mcp-tools"", ""openai"", ""toolcalling""]",657,68,16,limited
Azure/GPT-RAG,python,0,0,,,https://github.com/Azure/GPT-RAG.git,7,1,6,2023-06-27T01:23:44,"[""azd-templates"", ""azure"", ""gpt-3"", ""gpt-4"", ""openai""]",1166,315,26,limited
ByteDance-Seed/VeOmni,python,0,0,,,https://github.com/ByteDance-Seed/VeOmni.git,12,5,7,2025-03-28T03:42:42,[],2135,247,87,limited
Chainlit/chainlit,python,0,0,,,https://github.com/Chainlit/chainlit.git,11,5,6,2023-03-14T04:54:04,"[""chatgpt"", ""langchain"", ""llm"", ""openai"", ""openai-chatgpt"", ""python"", ""ui""]",12373,1729,198,limited
3b1b/videos,python,0,0,,,https://github.com/3b1b/videos.git,0,0,0,2020-12-31T09:07:33,[],11043,2077,13,no_commits
AxDSan/mnemosyne,python,62,29,655202ca7b78daf72f9c3c367af1cd8c2b59449b,fd05d85ef3d872fe86c32a0e6d9c337581050edb,https://github.com/AxDSan/mnemosyne.git,88,35,53,2026-04-05T02:59:04,"[""agents"", ""ai"", ""hermes"", ""hermes-agent"", ""ml"", ""nousresearch""]",1262,116,37,consistent
Auriti-Labs/geo-optimizer-skill,python,16,5,e82b2167e2f4dfff64eff35be65e3e73101059d5,57fa0ef5592796e76ec384ebe9b9aa275f995ab8,https://github.com/Auriti-Labs/geo-optimizer-skill.git,75,39,36,2026-02-18T04:55:11,"[""aeo"", ""ai-search-optimization"", ""ai-seo"", ""ai-visibility"", ""answer-engine-optimization"", ""astro"", ""chatgpt"", ""citation-tracking"", ""claude"", ""cli"", ""gemini"", ""generative-engine-optimization"", ""geo"", ""llm-seo"", ""llms-txt"", ""mcp"", ""perplexity"", ""python"", ""schema-markup"", ""seo""]",654,83,2,consistent
AstrBotDevs/AstrBot,python,37,4,a404436f2cddf6b7e49d7e9c60dc240748d0767d,93decaa99776c515f49c912f5aebfaafb2b431e4,https://github.com/AstrBotDevs/AstrBot.git,37,16,21,2022-12-08T01:27:46,"[""agent"", ""ai"", ""astrbot"", ""chatbot"", ""chatgpt"", ""discord"", ""docker"", ""gemini"", ""gpt"", ""llama"", ""llm"", ""mcp"", ""openai"", ""python"", ""qq"", ""qqbot"", ""telegram""]",38836,2782,332,experimental
CursorTouch/Windows-MCP,python,7,1,b9318843328047b50f48d13484921afa1d73e5f4,b9318843328047b50f48d13484921afa1d73e5f4,https://github.com/CursorTouch/Windows-MCP.git,7,4,3,2025-05-13T02:27:53,"[""ai"", ""desktop"", ""mcp"", ""tools"", ""windows"", ""windows-automation""]",6695,812,39,limited
BrainBlend-AI/atomic-agents,python,7,2,f53c965f95a1bfd150c7707de662739d414ba342,28099f5aa6eccb491c66be4bcd22532f15bb407f,https://github.com/BrainBlend-AI/atomic-agents.git,19,11,8,2024-06-03T08:24:07,"[""ai"", ""artificial-intelligence"", ""large-language-model"", ""large-language-models"", ""llms"", ""openai"", ""openai-api""]",5956,511,31,limited
Dao-AILab/quack,python,0,0,,,https://github.com/Dao-AILab/quack.git,1,0,1,2025-05-20T06:34:37,[],1095,150,41,experimental
Dao-AILab/flash-attention,python,0,0,,,https://github.com/Dao-AILab/flash-attention.git,0,0,0,2022-05-19T09:22:06,[],24656,2971,195,no_commits
DataScienceUIBK/Rankify,python,0,0,,,https://github.com/DataScienceUIBK/Rankify.git,0,0,0,2025-02-09T09:03:29,"[""agent"", ""ai"", ""chatgpt"", ""information-retrieval"", ""llm"", ""nlp"", ""question-answering"", ""rag"", ""ranked-retrieval"", ""reranking"", ""retrieval"", ""retrival-augmented-generation""]",676,69,11,no_commits
1Panel-dev/MaxKB,python,0,0,,,https://github.com/1Panel-dev/MaxKB.git,0,0,0,2023-09-14T02:05:12,"[""agent"", ""agentic-ai"", ""chatbot"", ""deepseek-r1"", ""knowledgebase"", ""langchain"", ""llama3"", ""llm"", ""maxkb"", ""mcp-server"", ""ollama"", ""pgvector"", ""qwen3"", ""rag""]",22444,3077,86,no_commits
EBOLABOY/GridBNB-USDT,python,16,1,96125954861288e8fd1dd429805ecc40c086a002,96125954861288e8fd1dd429805ecc40c086a002,https://github.com/EBOLABOY/GridBNB-USDT.git,2,1,1,2025-02-17T10:49:51,[],748,272,7,limited
Codium-ai/pr-agent,python,1,1,a63d96d70556c9a496f68b2852d818633defce0a,a63d96d70556c9a496f68b2852d818633defce0a,https://github.com/Codium-ai/pr-agent.git,12,3,9,2023-07-05T09:02:15,"[""code-review"", ""codereview"", ""coding-assistant"", ""devtools"", ""gpt-4"", ""openai"", ""pull-request"", ""pull-requests""]",6542,652,94,experimental
3dg1luk43/ha_washdata,python,13,8,2a2f02a78a1a2140b7ed7f82e19ac965afe247cc,7298ab1a341119a4dfd3f0f48f6ceedce71b3b77,https://github.com/3dg1luk43/ha_washdata.git,112,34,78,2025-12-07T01:47:54,"[""appliance-monitoring"", ""automation"", ""custom-components"", ""dishwasher"", ""dryer"", ""energy-monitoring"", ""hacs"", ""home-assistant"", ""iot"", ""numpy"", ""power-profile"", ""smart-plug"", ""time-remaining"", ""washing-machine""]",1153,38,12,consistent
Decade-qiu/CookHero,python,2,1,b9fd6d51a6522f1006f023e31e29a718225965d7,b9fd6d51a6522f1006f023e31e29a718225965d7,https://github.com/Decade-qiu/CookHero.git,3,1,2,2025-11-29T08:52:43,"[""agent"", ""ai-chatbot"", ""cooking-assistant"", ""langchain"", ""mcp"", ""milvus"", ""rag"", ""subagents"", ""tool"", ""web-search""]",551,81,2,experimental
ETS2LA/Euro-Truck-Simulator-2-Lane-Assist,python,0,0,,,https://github.com/ETS2LA/Euro-Truck-Simulator-2-Lane-Assist.git,0,0,0,2022-04-23T01:51:30,"[""american-truck-simulator"", ""ats"", ""ets2"", ""euro-truck-simulator-2"", ""self-driving""]",673,85,27,no_commits
EmbeddedLLM/JamAIBase,python,0,0,,,https://github.com/EmbeddedLLM/JamAIBase.git,0,0,0,2024-05-30T03:31:08,"[""agents"", ""ai"", ""ai-agents-framework"", ""baas"", ""backend-as-a-service"", ""chatbot"", ""chatgpt"", ""intelligent-spreadsheet"", ""lancedb"", ""llama3-1"", ""llm"", ""llm-ops"", ""orchestration"", ""python"", ""rag"", ""retrieval-augmented-generation"", ""serverless"", ""spreadsheet"", ""svelte"", ""workflow""]",1103,44,12,no_commits
Eigenwise/atomic-agents,python,0,0,,,https://github.com/Eigenwise/atomic-agents.git,0,0,0,2024-06-03T08:24:07,"[""ai"", ""artificial-intelligence"", ""large-language-model"", ""large-language-models"", ""llms"", ""openai"", ""openai-api""]",6148,525,35,no_commits
CodeBoarding/CodeBoarding,python,5,3,b2c5c11faa4bdb815af207e1d3291f5734756bfd,e395aaf89e5a6e339598b7cff970b4743c3e84cb,https://github.com/CodeBoarding/CodeBoarding.git,52,40,12,2025-04-08T07:57:56,"[""agents"", ""aiagentic"", ""code-visualization"", ""code-visualization-tool"", ""codedocs"", ""codedocumentator"", ""diagrams-as-code"", ""explainability"", ""golang"", ""hacktoberfest"", ""language-server-client"", ""language-server-protocol"", ""llms"", ""lsp"", ""lsp-client"", ""python3"", ""static-analysis"", ""typescipt"", ""typescript"", ""visualization""]",2375,197,24,consistent
EvolvingLMMs-Lab/lmms-engine,python,0,0,,,https://github.com/EvolvingLMMs-Lab/lmms-engine.git,3,3,0,2025-07-27T02:42:12,"[""agi"", ""large-language-models"", ""multimodal"", ""unified-multimodal-models"", ""video-generation""]",820,39,19,limited
CelestoAI/SmolVM,python,10,9,57923526fadf1d663e78c248f33a365ce3bfa5f9,e008d88f6c6eb32189351dffe68aaf0a7490ed24,https://github.com/CelestoAI/SmolVM.git,110,72,38,2026-02-15T12:31:08,"[""agent-runtime"", ""browser-agent"", ""browser-use"", ""computer-use"", ""openclaw"", ""sandbox""]",745,58,14,pervasive
EveryInc/AI_Diplomacy,python,0,0,,,https://github.com/EveryInc/AI_Diplomacy.git,0,0,0,2025-02-06T10:33:23,"[""ai"", ""ai-benchmark"", ""benchmark"", ""llm""]",537,70,7,no_commits
FAIR-Chem/fairchem,python,0,0,,,https://github.com/FAIR-Chem/fairchem.git,0,0,0,2019-09-26T04:47:27,[],1042,294,46,no_commits
EverMind-AI/EverMemOS,python,9,3,ab5cf0447ea5eff1338326dab1a12b3052bb77f7,ae0e062fb4e156d74488d55d66cd8b2b8b83cd7f,https://github.com/EverMind-AI/EverMemOS.git,20,12,8,2025-10-28T03:09:32,"[""agent-memory"", ""agentic-ai"", ""ai"", ""chats"", ""clawdbot"", ""clawdbot-skill"", ""llm"", ""long-term-memory"", ""mcp"", ""memory"", ""memory-management"", ""python3"", ""rag"", ""skills""]",3549,369,10,pervasive
Forget-C/Jellyfish,python,0,0,,,https://github.com/Forget-C/Jellyfish.git,0,0,0,2026-03-06T09:20:08,"[""ai"", ""short-drama""]",5803,997,1,no_commits
Comfy-Org/comfy-cli,python,41,22,b43f7c0ba3f437db6252dad40d95732a83e583ec,46af0ec147c63dc824b02a3d157ca6b5cad84911,https://github.com/Comfy-Org/comfy-cli.git,94,39,55,2024-04-14T01:08:32,"[""ai"", ""comfyui"", ""command-line"", ""stable-diffusion""]",929,144,38,pervasive
FujiwaraChoki/supoclip,python,2,1,31eb8f9edaf01e8a0999330370c2e28248bac84d,31eb8f9edaf01e8a0999330370c2e28248bac84d,https://github.com/FujiwaraChoki/supoclip.git,3,1,2,2025-07-28T11:46:45,[],1040,283,2,limited
FlorianBruniaux/claude-code-ultimate-guide,python,0,0,,,https://github.com/FlorianBruniaux/claude-code-ultimate-guide.git,0,0,0,2026-01-09T01:42:10,"[""agentic-coding"", ""ai-assistant"", ""ai-coding"", ""ai-pair-programming"", ""ai-security"", ""anthropic"", ""best-practices"", ""claude"", ""claude-code"", ""claude-code-guide"", ""claude-code-tutorial"", ""cli-tool"", ""coding-assistant"", ""cursor-alternative"", ""developer-tools"", ""llm"", ""mcp-servers"", ""prompt-engineering"", ""tutorial"", ""vibe-coding""]",5683,743,13,no_commits
FarhanAliRaza/django-bolt,python,0,0,,,https://github.com/FarhanAliRaza/django-bolt.git,0,0,0,2025-09-20T07:04:44,"[""actix-web"", ""api"", ""api-rest"", ""asyncio"", ""bolt"", ""django"", ""django-bolt"", ""msgspec"", ""pyo3"", ""python"", ""rust""]",1120,51,12,no_commits
Galaxy-Dawn/claude-scholar,python,0,0,,,https://github.com/Galaxy-Dawn/claude-scholar.git,0,0,0,2026-01-27T10:32:17,"[""academic-research"", ""ai-agents"", ""claude"", ""claude-code"", ""codex-cli"", ""developer-tools"", ""kimi-code"", ""mcp"", ""openai-codex"", ""opencode"", ""paper-writing"", ""zotero""]",4906,406,4,no_commits
GH05TCREW/PentestAgent,python,4,2,bf3597cb5b4133528b3dce5e1cb8a65cacca09ba,8c34ec6bab9ddeae4a9bc3383b8aa2964e594611,https://github.com/GH05TCREW/PentestAgent.git,3,0,3,2025-05-15T10:28:38,"[""ai"", ""ai-agents"", ""ai-assistant"", ""ai-cybersecurity"", ""ai-hacking"", ""ai-security-tool"", ""blackbox-testing"", ""ctf-tools"", ""knowledge-graph"", ""llm"", ""mcp-tools"", ""penetration-testing"", ""pentesting-tools"", ""red-teaming"", ""security-automation""]",2898,579,9,experimental
Freedium-cfd/web,python,0,0,,,https://github.com/Freedium-cfd/web.git,0,0,0,2023-08-21T11:11:10,[],1820,192,2,no_commits
DoctorReid/ZenlessZoneZero-OneDragon,python,0,0,,,https://github.com/DoctorReid/ZenlessZoneZero-OneDragon.git,4,2,2,2024-06-07T11:28:47,[],4044,93,27,experimental
GanyuanRan/Aegis,python,0,0,,,https://github.com/GanyuanRan/Aegis.git,0,0,0,2026-04-30T05:40:49,"[""agent-skills"", ""ai-agents"", ""ai-coding"", ""architecture-driven-development"", ""awsome-coding-plugin"", ""baseline-first"", ""claude-code"", ""codex"", ""coding-agents"", ""dive"", ""evidence-driven"", ""first-principles"", ""opencode"", ""software-architecture"", ""spec-driven-development"", ""spec-kit""]",956,43,2,no_commits
CodeGraphContext/CodeGraphContext,python,20,13,a5714f6f02f9e9c32b57eabdb6553e6e9a837ead,810ea8a9f04fddb2b298b61d752a5e619e19245a,https://github.com/CodeGraphContext/CodeGraphContext.git,80,22,58,2025-08-16T07:20:31,"[""hacktoberfest2025"", ""social-winter-of-code""]",4056,804,191,consistent
ClawBio/ClawBio,python,36,16,a41a8b1dad4c0992114334b4153a192b0db78033,b68032ec1cb1af4162870dd6fc96a4c818dbfb36,https://github.com/ClawBio/ClawBio.git,98,33,65,2026-02-25T05:43:22,"[""ai-agents"", ""bioinformatics"", ""equity"", ""genomics"", ""local-first"", ""openclaw"", ""population-genetics"", ""reproducibility""]",1088,238,45,consistent
Canner/WrenAI,python,11,5,5bc98938b4ebb867f19e4b2e28dce89e272efdd6,9b5fe22ee35209ec23ec3bd4fe2b04133407a8bc,https://github.com/Canner/WrenAI.git,31,19,12,2024-03-13T06:18:20,"[""ai-agents"", ""bigquery"", ""business-intelligence"", ""charts"", ""clickhouse"", ""context-engineering"", ""dashboard"", ""databricks"", ""duckdb"", ""genbi"", ""generative-ai"", ""llm"", ""mcp"", ""postgresql"", ""rag"", ""semantic-layer"", ""snowflake"", ""sql"", ""text-to-sql"", ""text2sql""]",17183,1946,73,limited
FalkorDB/QueryWeaver,python,2,2,141b5b585bde116b7c70edf599fdf698b336f7bb,bd5a46114a5246e5f9e61ca4b063885acd69197e,https://github.com/FalkorDB/QueryWeaver.git,39,22,17,2025-07-27T08:21:51,"[""falkordb"", ""semantic-layer"", ""text2sql""]",1060,133,12,limited
EXboys/evotown,python,74,26,3042204e33a51aa63ae9c1174594d53b4a80baf9,f85cf22b79f286c488223254051348afb29590d7,https://github.com/EXboys/evotown.git,72,14,58,2026-03-02T10:46:07,"[""agent-skills"", ""evolution"", ""runtime-governance"", ""self-evolving"", ""self-learning""]",660,64,3,pervasive
H-mmer/pentest-agents,python,0,0,,,https://github.com/H-mmer/pentest-agents.git,2,0,2,2026-04-01T08:50:36,"[""agents"", ""bug-bounty"", ""bugcrowd"", ""claude-code"", ""hackerone"", ""mcp"", ""pentesting"", ""security-tools""]",714,137,1,limited
Gen-Verse/OpenClaw-RL,python,0,0,,,https://github.com/Gen-Verse/OpenClaw-RL.git,0,0,0,2026-02-26T12:57:42,"[""async"", ""coding"", ""grpo"", ""gui-application"", ""memory-systems"", ""on-policy-distillation"", ""open-claw"", ""openclaw-skills"", ""rlhf"", ""sglang"", ""skill-learning"", ""slime"", ""tinker""]",5386,584,9,no_commits
HKUDS/ClawTeam,python,0,0,,,https://github.com/HKUDS/ClawTeam.git,6,3,3,2026-03-17T02:42:46,[],5152,699,22,limited
HKUSTDial/flash-sparse-attention,python,0,0,,,https://github.com/HKUSTDial/flash-sparse-attention.git,0,0,0,2025-05-12T04:25:50,"[""flash-attention"", ""flash-sparse-attention"", ""kernel"", ""sparse-attention"", ""triton""]",743,53,38,no_commits
HKUDS/OpenHarness,python,0,0,,,https://github.com/HKUDS/OpenHarness.git,11,1,10,2026-04-01T03:37:13,[],13606,2228,49,limited
EverMind-AI/Raven,python,16,7,0465760a175446bfaa42f631fa51890fa10269aa,13ea8026aaa6b52eae7450167e51da1c6cfcc2f5,https://github.com/EverMind-AI/Raven.git,92,62,30,2026-05-21T08:45:07,"[""ai"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""claude"", ""codex"", ""deep-research"", ""deep-research-agent"", ""evermind"", ""hermes"", ""hermes-agent"", ""llm"", ""openai"", ""openclaw"", ""openhuman"", ""self-evolving"", ""self-improving""]",3518,59,16,pervasive
Haohao-end/openagent,python,0,0,,,https://github.com/Haohao-end/openagent.git,0,0,0,2025-06-20T02:04:17,"[""agent"", ""ai"", ""celery"", ""deepagents"", ""deepresearch"", ""deepseek"", ""docker"", ""faiss-vector-database"", ""flask"", ""harness-engineering"", ""langchain"", ""langgraph"", ""llmops"", ""mcp"", ""nginx"", ""postgresql"", ""skills"", ""tailwindcss"", ""vue"", ""weaviate""]",775,80,2,no_commits
GoodStartLabs/AI_Diplomacy,python,0,0,,,https://github.com/GoodStartLabs/AI_Diplomacy.git,0,0,0,2025-02-06T10:33:23,"[""ai"", ""ai-benchmark"", ""benchmark"", ""llm""]",668,91,8,no_commits
HITsz-TMG/VideoClaw,python,0,0,,,https://github.com/HITsz-TMG/VideoClaw.git,0,0,0,2024-08-29T01:58:59,"[""agent"", ""aigc"", ""filmmaking"", ""image-generation"", ""multi-agent-system"", ""openclaw"", ""openclaw-skills"", ""tts"", ""video-generation""]",1647,252,5,no_commits
HITsz-TMG/AIGC-Claw,python,0,0,,,https://github.com/HITsz-TMG/AIGC-Claw.git,0,0,0,2024-08-29T01:58:59,"[""agent"", ""filmmaking"", ""multi-agent-system"", ""openclaw"", ""openclaw-skills""]",1198,161,6,no_commits
Huanshere/VideoLingo,python,0,0,,,https://github.com/Huanshere/VideoLingo.git,0,0,0,2024-08-09T11:19:52,"[""ai-translation"", ""dubbing"", ""localization"", ""video-translation"", ""voice-cloning""]",17631,1946,19,no_commits
HarnessLab/claw-code-agent,python,2,1,10727934875695ee5a6a6a6385ad38ca3df594d1,10727934875695ee5a6a6a6385ad38ca3df594d1,https://github.com/HarnessLab/claw-code-agent.git,25,0,25,2026-04-01T07:41:37,[],519,216,3,pervasive
HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs,python,0,0,,,https://github.com/HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs.git,0,0,0,2024-03-04T07:17:51,[],771,47,6,no_commits
