repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
DataScienceUIBK/Rankify,python,0,0,,,https://github.com/DataScienceUIBK/Rankify.git,0,0,0,2025-02-09T09:03:29,"[""agent"", ""ai"", ""chatgpt"", ""information-retrieval"", ""llm"", ""nlp"", ""question-answering"", ""rag"", ""ranked-retrieval"", ""reranking"", ""retrieval"", ""retrival-augmented-generation""]",676,69,11,no_commits
Codium-ai/pr-agent,python,2,2,a63d96d70556c9a496f68b2852d818633defce0a,61e65ebf652d78b763e040d0d9da837469428ec2,https://github.com/Codium-ai/pr-agent.git,28,11,17,2023-07-05T09:02:15,"[""code-review"", ""codereview"", ""coding-assistant"", ""devtools"", ""gpt-4"", ""openai"", ""pull-request"", ""pull-requests""]",6542,652,94,limited
ETS2LA/Euro-Truck-Simulator-2-Lane-Assist,python,0,0,,,https://github.com/ETS2LA/Euro-Truck-Simulator-2-Lane-Assist.git,0,0,0,2022-04-23T01:51:30,"[""american-truck-simulator"", ""ats"", ""ets2"", ""euro-truck-simulator-2"", ""self-driving""]",673,85,27,no_commits
1Panel-dev/MaxKB,python,0,0,,,https://github.com/1Panel-dev/MaxKB.git,0,0,0,2023-09-14T02:05:12,"[""agent"", ""agentic-ai"", ""chatbot"", ""deepseek-r1"", ""knowledgebase"", ""langchain"", ""llama3"", ""llm"", ""maxkb"", ""mcp-server"", ""ollama"", ""pgvector"", ""qwen3"", ""rag""]",22444,3077,86,no_commits
Eigenwise/atomic-agents,python,0,0,,,https://github.com/Eigenwise/atomic-agents.git,0,0,0,2024-06-03T08:24:07,"[""ai"", ""artificial-intelligence"", ""large-language-model"", ""large-language-models"", ""llms"", ""openai"", ""openai-api""]",6148,525,35,no_commits
EmbeddedLLM/JamAIBase,python,0,0,,,https://github.com/EmbeddedLLM/JamAIBase.git,0,0,0,2024-05-30T03:31:08,"[""agents"", ""ai"", ""ai-agents-framework"", ""baas"", ""backend-as-a-service"", ""chatbot"", ""chatgpt"", ""intelligent-spreadsheet"", ""lancedb"", ""llama3-1"", ""llm"", ""llm-ops"", ""orchestration"", ""python"", ""rag"", ""retrieval-augmented-generation"", ""serverless"", ""spreadsheet"", ""svelte"", ""workflow""]",1103,44,12,no_commits
Comfy-Org/comfy-cli,python,43,23,b43f7c0ba3f437db6252dad40d95732a83e583ec,02c9d83f716e1fa3b32fb27dd60195849afcc71c,https://github.com/Comfy-Org/comfy-cli.git,107,48,59,2024-04-14T01:08:32,"[""ai"", ""comfyui"", ""command-line"", ""stable-diffusion""]",929,144,38,pervasive
DoctorReid/ZenlessZoneZero-OneDragon,python,0,0,,,https://github.com/DoctorReid/ZenlessZoneZero-OneDragon.git,4,2,2,2024-06-07T11:28:47,[],4044,93,27,experimental
EveryInc/AI_Diplomacy,python,0,0,,,https://github.com/EveryInc/AI_Diplomacy.git,0,0,0,2025-02-06T10:33:23,"[""ai"", ""ai-benchmark"", ""benchmark"", ""llm""]",537,70,7,no_commits
EvolvingLMMs-Lab/lmms-engine,python,0,0,,,https://github.com/EvolvingLMMs-Lab/lmms-engine.git,3,3,0,2025-07-27T02:42:12,"[""agi"", ""large-language-models"", ""multimodal"", ""unified-multimodal-models"", ""video-generation""]",820,39,19,limited
FAIR-Chem/fairchem,python,0,0,,,https://github.com/FAIR-Chem/fairchem.git,0,0,0,2019-09-26T04:47:27,[],1042,294,46,no_commits
EverMind-AI/EverMemOS,python,9,3,ab5cf0447ea5eff1338326dab1a12b3052bb77f7,ae0e062fb4e156d74488d55d66cd8b2b8b83cd7f,https://github.com/EverMind-AI/EverMemOS.git,20,12,8,2025-10-28T03:09:32,"[""agent-memory"", ""agentic-ai"", ""ai"", ""chats"", ""clawdbot"", ""clawdbot-skill"", ""llm"", ""long-term-memory"", ""mcp"", ""memory"", ""memory-management"", ""python3"", ""rag"", ""skills""]",3549,369,10,pervasive
CodeBoarding/CodeBoarding,python,5,3,b2c5c11faa4bdb815af207e1d3291f5734756bfd,e395aaf89e5a6e339598b7cff970b4743c3e84cb,https://github.com/CodeBoarding/CodeBoarding.git,64,49,15,2025-04-08T07:57:56,"[""agents"", ""aiagentic"", ""code-visualization"", ""code-visualization-tool"", ""codedocs"", ""codedocumentator"", ""diagrams-as-code"", ""explainability"", ""golang"", ""hacktoberfest"", ""language-server-client"", ""language-server-protocol"", ""llms"", ""lsp"", ""lsp-client"", ""python3"", ""static-analysis"", ""typescipt"", ""typescript"", ""visualization""]",2375,197,24,consistent
Forget-C/Jellyfish,python,0,0,,,https://github.com/Forget-C/Jellyfish.git,0,0,0,2026-03-06T09:20:08,"[""ai"", ""short-drama""]",5803,997,1,no_commits
CodeGraphContext/CodeGraphContext,python,22,15,a5714f6f02f9e9c32b57eabdb6553e6e9a837ead,c0db6f6d20b53f98f7934ca75eaabc64247d7927,https://github.com/CodeGraphContext/CodeGraphContext.git,89,27,62,2025-08-16T07:20:31,"[""hacktoberfest2025"", ""social-winter-of-code""]",4056,804,191,consistent
ClawBio/ClawBio,python,38,17,a41a8b1dad4c0992114334b4153a192b0db78033,f6bf836747002fb989a22436baeaf8e083ed874e,https://github.com/ClawBio/ClawBio.git,110,38,72,2026-02-25T05:43:22,"[""ai-agents"", ""bioinformatics"", ""equity"", ""genomics"", ""local-first"", ""openclaw"", ""population-genetics"", ""reproducibility""]",1088,238,45,consistent
Faugus/faugus-launcher,python,0,0,,,https://github.com/Faugus/faugus-launcher.git,0,0,0,2024-06-03T10:39:52,"[""games"", ""linux"", ""proton""]",2121,79,44,no_commits
FujiwaraChoki/supoclip,python,2,1,31eb8f9edaf01e8a0999330370c2e28248bac84d,31eb8f9edaf01e8a0999330370c2e28248bac84d,https://github.com/FujiwaraChoki/supoclip.git,3,1,2,2025-07-28T11:46:45,[],1040,283,2,limited
EXboys/evotown,python,74,26,3042204e33a51aa63ae9c1174594d53b4a80baf9,f85cf22b79f286c488223254051348afb29590d7,https://github.com/EXboys/evotown.git,74,15,59,2026-03-02T10:46:07,"[""agent-skills"", ""evolution"", ""runtime-governance"", ""self-evolving"", ""self-learning""]",660,64,3,pervasive
Galaxy-Dawn/claude-scholar,python,0,0,,,https://github.com/Galaxy-Dawn/claude-scholar.git,0,0,0,2026-01-27T10:32:17,"[""academic-research"", ""ai-agents"", ""claude"", ""claude-code"", ""codex-cli"", ""developer-tools"", ""kimi-code"", ""mcp"", ""openai-codex"", ""opencode"", ""paper-writing"", ""zotero""]",4906,406,4,no_commits
FlorianBruniaux/claude-code-ultimate-guide,python,0,0,,,https://github.com/FlorianBruniaux/claude-code-ultimate-guide.git,0,0,0,2026-01-09T01:42:10,"[""agentic-coding"", ""ai-assistant"", ""ai-coding"", ""ai-pair-programming"", ""ai-security"", ""anthropic"", ""best-practices"", ""claude"", ""claude-code"", ""claude-code-guide"", ""claude-code-tutorial"", ""cli-tool"", ""coding-assistant"", ""cursor-alternative"", ""developer-tools"", ""llm"", ""mcp-servers"", ""prompt-engineering"", ""tutorial"", ""vibe-coding""]",5683,743,13,no_commits
GanyuanRan/Aegis,python,0,0,,,https://github.com/GanyuanRan/Aegis.git,0,0,0,2026-04-30T05:40:49,"[""agent-skills"", ""ai-agents"", ""ai-coding"", ""architecture-driven-development"", ""awsome-coding-plugin"", ""baseline-first"", ""claude-code"", ""codex"", ""coding-agents"", ""dive"", ""evidence-driven"", ""first-principles"", ""opencode"", ""software-architecture"", ""spec-driven-development"", ""spec-kit""]",956,43,2,no_commits
FalkorDB/QueryWeaver,python,4,3,141b5b585bde116b7c70edf599fdf698b336f7bb,81e3b40539a0f1e2d4730c9ea6ec37adcff1c7f0,https://github.com/FalkorDB/QueryWeaver.git,87,55,32,2025-07-27T08:21:51,"[""falkordb"", ""semantic-layer"", ""text2sql""]",1060,133,12,consistent
Freedium-cfd/web,python,0,0,,,https://github.com/Freedium-cfd/web.git,0,0,0,2023-08-21T11:11:10,[],1820,192,2,no_commits
GH05TCREW/PentestAgent,python,4,2,bf3597cb5b4133528b3dce5e1cb8a65cacca09ba,8c34ec6bab9ddeae4a9bc3383b8aa2964e594611,https://github.com/GH05TCREW/PentestAgent.git,3,0,3,2025-05-15T10:28:38,"[""ai"", ""ai-agents"", ""ai-assistant"", ""ai-cybersecurity"", ""ai-hacking"", ""ai-security-tool"", ""blackbox-testing"", ""ctf-tools"", ""knowledge-graph"", ""llm"", ""mcp-tools"", ""penetration-testing"", ""pentesting-tools"", ""red-teaming"", ""security-automation""]",2898,579,9,experimental
Gen-Verse/OpenClaw-RL,python,0,0,,,https://github.com/Gen-Verse/OpenClaw-RL.git,0,0,0,2026-02-26T12:57:42,"[""async"", ""coding"", ""grpo"", ""gui-application"", ""memory-systems"", ""on-policy-distillation"", ""open-claw"", ""openclaw-skills"", ""rlhf"", ""sglang"", ""skill-learning"", ""slime"", ""tinker""]",5386,584,9,no_commits
H-mmer/pentest-agents,python,0,0,,,https://github.com/H-mmer/pentest-agents.git,2,0,2,2026-04-01T08:50:36,"[""agents"", ""bug-bounty"", ""bugcrowd"", ""claude-code"", ""hackerone"", ""mcp"", ""pentesting"", ""security-tools""]",714,137,1,limited
GoodStartLabs/AI_Diplomacy,python,0,0,,,https://github.com/GoodStartLabs/AI_Diplomacy.git,0,0,0,2025-02-06T10:33:23,"[""ai"", ""ai-benchmark"", ""benchmark"", ""llm""]",668,91,8,no_commits
FarhanAliRaza/django-bolt,python,0,0,,,https://github.com/FarhanAliRaza/django-bolt.git,0,0,0,2025-09-20T07:04:44,"[""actix-web"", ""api"", ""api-rest"", ""asyncio"", ""bolt"", ""django"", ""django-bolt"", ""msgspec"", ""pyo3"", ""python"", ""rust""]",1120,51,12,no_commits
EasyLive2D/live2d-py,python,0,0,,,https://github.com/EasyLive2D/live2d-py.git,2,0,2,2024-06-04T10:44:33,"[""cubism-sdk"", ""live2d"", ""opengl"", ""python"", ""python-c-extension""]",565,54,11,experimental
EverMind-AI/Raven,python,22,9,0465760a175446bfaa42f631fa51890fa10269aa,dd38d2a044ce29c5c48fe1b395b34ad08cee8dd8,https://github.com/EverMind-AI/Raven.git,104,71,33,2026-05-21T08:45:07,"[""ai"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""claude"", ""codex"", ""deep-research"", ""deep-research-agent"", ""evermind"", ""hermes"", ""hermes-agent"", ""llm"", ""openai"", ""openclaw"", ""openhuman"", ""self-evolving"", ""self-improving""]",3518,59,16,pervasive
Dicklesworthstone/mcp_agent_mail,python,9,6,be695ac4f51ae133efcaf47698e4dce60e81ff45,dd7f0b37fb3d18cf6d46373e78f1b0d7c7848941,https://github.com/Dicklesworthstone/mcp_agent_mail.git,223,118,105,2025-10-23T03:42:36,"[""ai-agents"", ""coordination"", ""fastmcp"", ""mcp"", ""python""]",2074,219,1,pervasive
GetStream/Vision-Agents,python,6,2,782319a0cfab669fbb65efec1d3aa452b5a72710,a935f32ac5f152af794d18b6c7b1aae67b774f50,https://github.com/GetStream/Vision-Agents.git,10,6,4,2025-08-11T06:02:04,"[""agentic-ai"", ""agents"", ""ai"", ""ai-agents"", ""realtime"", ""stt"", ""tts"", ""video-agents"", ""video-ai"", ""vision-ai"", ""voice-ai""]",8007,670,31,experimental
HKUDS/ClawTeam,python,0,0,,,https://github.com/HKUDS/ClawTeam.git,6,3,3,2026-03-17T02:42:46,[],5152,699,22,limited
DS4SD/docling,python,18,4,90d6dd4e87d96167aced588249dcb2e0f47cd68f,4ea172196bd2cbe12116333213f30614c9575379,https://github.com/DS4SD/docling.git,28,6,22,2024-07-09T07:50:26,"[""ai"", ""convert"", ""document-parser"", ""document-parsing"", ""documents"", ""docx"", ""html"", ""markdown"", ""pdf"", ""pdf-converter"", ""pdf-to-json"", ""pdf-to-text"", ""pptx"", ""tables"", ""xlsx""]",23772,1381,47,limited
