repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/model/ChatMessageTest.java,setUp,junit4_before,19,23,5,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/model/ChatMessageTest.java#L19-L23,claude,agent,none,"@Before
    public void setUp() {
        staticMessage = new ChatMessage(""test-id"", Role.ASSISTANT, ""Hello"", null);
        streamingMessage = ChatMessage.createStreaming(""streaming-id"", Role.ASSISTANT, null);
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/repository/AgentRepositoryTest.java,setUp,junit4_before,28,33,6,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/repository/AgentRepositoryTest.java#L28-L33,claude,agent,none,"@Before
    public void setUp() {
        MockitoAnnotations.openMocks(this);
        context = RuntimeEnvironment.getApplication();
        repository = new AgentRepository(context);
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/repository/MultiAgentRepositoryTest.java,instantExecutorRule,junit_rule,38,39,2,junit,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/repository/MultiAgentRepositoryTest.java#L38-L39,claude,agent,none,"@Rule
    public InstantTaskExecutorRule instantExecutorRule = new InstantTaskExecutorRule();",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/repository/MultiAgentRepositoryTest.java,setUp,junit4_before,53,66,11,junit,0,per_test,1,1,0,0,0,3,0.2727272727272727,1,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/repository/MultiAgentRepositoryTest.java#L53-L66,claude,agent,none,"@Before
    public void setUp() {
        MockitoAnnotations.openMocks(this);
        context = RuntimeEnvironment.getApplication();
        
        // Clear any existing singleton instance using reflection
        clearSingletonInstance();
        
        // Get fresh instance
        repository = MultiAgentRepository.getInstance(context);
        
        // Clear all data for clean test environment
        repository.clearAll().join();
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/repository/MultiAgentRepositoryTest.java,tearDown,junit4_after,68,75,8,junit,0,per_test,2,2,0,0,0,1,0.125,0,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/repository/MultiAgentRepositoryTest.java#L68-L75,claude,agent,none,"@After
    public void tearDown() {
        // Clear data and singleton for next test
        if (repository != null) {
            repository.clearAll().join();
        }
        clearSingletonInstance();
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,30ead7716cc974b5bf3a0c9a4b411cc835bce3bb,sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/viewmodel/ThreadIdManagementTest.java,setUp,junit4_before,30,34,5,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/ag-ui-protocol/ag-ui/blob/30ead7716cc974b5bf3a0c9a4b411cc835bce3bb/sdks/community/kotlin/examples/chatapp-java/app/src/test/java/com/agui/chatapp/java/viewmodel/ThreadIdManagementTest.java#L30-L34,claude,agent,none,"@Before
    public void setUp() {
        application = RuntimeEnvironment.getApplication();
        viewModel = new ChatViewModel(application);
    }",2025-10-09,0.4216290212183436,1
ag-ui-protocol/ag-ui,java,d364f1d9008e8e043f0d5b6c900a0131b7f62aa8,sdks/community/java/ag-ui/client/src/test/java/com/agui/community/client/HttpAgentTest.java,startServer,junit5_before_each,33,38,6,junit,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/ag-ui-protocol/ag-ui/blob/d364f1d9008e8e043f0d5b6c900a0131b7f62aa8/sdks/community/java/ag-ui/client/src/test/java/com/agui/community/client/HttpAgentTest.java#L33-L38,claude,agent,none,"@BeforeEach
    void startServer() throws IOException {
        server = HttpServer.create(new InetSocketAddress(""localhost"", 0), 0);
        endpoint = URI.create(""http://localhost:"" + server.getAddress().getPort() + ""/agent"");
        server.start();
    }",2026-06-29,1.1416837782340863,1
ag-ui-protocol/ag-ui,java,d364f1d9008e8e043f0d5b6c900a0131b7f62aa8,sdks/community/java/ag-ui/client/src/test/java/com/agui/community/client/HttpAgentTest.java,stopServer,junit5_after_each,40,43,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/ag-ui-protocol/ag-ui/blob/d364f1d9008e8e043f0d5b6c900a0131b7f62aa8/sdks/community/java/ag-ui/client/src/test/java/com/agui/community/client/HttpAgentTest.java#L40-L43,claude,agent,none,"@AfterEach
    void stopServer() {
        server.stop(0);
    }",2026-06-29,1.1416837782340863,1
ag-ui-protocol/ag-ui,java,d364f1d9008e8e043f0d5b6c900a0131b7f62aa8,sdks/community/java/ag-ui/server/src/test/java/com/agui/community/server/jdk/JdkAgentHttpHandlerTest.java,startServer,junit5_before_each,35,39,5,junit,0,per_test,1,1,0,1,0,0,0.0,1,https://github.com/ag-ui-protocol/ag-ui/blob/d364f1d9008e8e043f0d5b6c900a0131b7f62aa8/sdks/community/java/ag-ui/server/src/test/java/com/agui/community/server/jdk/JdkAgentHttpHandlerTest.java#L35-L39,claude,agent,none,"@BeforeEach
    void startServer() throws Exception {
        server = HttpServer.create(new InetSocketAddress(""localhost"", 0), 0);
        endpoint = URI.create(""http://localhost:"" + server.getAddress().getPort() + ""/agent"");
    }",2026-06-29,1.1416837782340863,1
ag-ui-protocol/ag-ui,java,d364f1d9008e8e043f0d5b6c900a0131b7f62aa8,sdks/community/java/ag-ui/server/src/test/java/com/agui/community/server/jdk/JdkAgentHttpHandlerTest.java,stopServer,junit5_after_each,41,44,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/ag-ui-protocol/ag-ui/blob/d364f1d9008e8e043f0d5b6c900a0131b7f62aa8/sdks/community/java/ag-ui/server/src/test/java/com/agui/community/server/jdk/JdkAgentHttpHandlerTest.java#L41-L44,claude,agent,none,"@AfterEach
    void stopServer() {
        server.stop(0);
    }",2026-06-29,1.1416837782340863,1
alibaba/OpenSandbox,java,ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9,tests/java/src/test/java/com/alibaba/opensandbox/e2e/IsolatedSessionE2ETest.java,setup,junit5_before_all,56,76,20,junit,0,per_class,3,2,0,0,0,0,0.0,1,https://github.com/alibaba/OpenSandbox/blob/ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9/tests/java/src/test/java/com/alibaba/opensandbox/e2e/IsolatedSessionE2ETest.java#L56-L76,claude,agent,feat,"@BeforeAll
    void setup() {
        sandbox =
                Sandbox.builder()
                        .connectionConfig(sharedConnectionConfig)
                        .image(getSandboxImage())
                        .readyTimeout(Duration.ofMinutes(2))
                        .extensions(Map.of(""bootstrap.execd.isolation"", ""enable""))
                        .build();

        IsolatedCapabilities caps = sandbox.isolation().capabilities();
        log.info(
                ""Isolation capabilities: available={} isolator={} version={} message={}"",
                caps.getAvailable(),
                caps.getIsolator(),
                caps.getVersion(),
                caps.getMessage());
        if (!caps.getAvailable()) {
            fail(""Isolation NOT available: "" + (caps.getMessage() != null ? caps.getMessage() : ""unknown reason""));
        }
    }",2026-06-23,0.5119780971937029,1
alibaba/OpenSandbox,java,ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9,tests/java/src/test/java/com/alibaba/opensandbox/e2e/IsolatedSessionE2ETest.java,tearDown,junit5_after_all,78,84,7,junit,0,per_class,2,2,0,0,0,0,0.0,0,https://github.com/alibaba/OpenSandbox/blob/ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9/tests/java/src/test/java/com/alibaba/opensandbox/e2e/IsolatedSessionE2ETest.java#L78-L84,claude,agent,feat,"@AfterAll
    void tearDown() {
        if (sandbox != null) {
            sandbox.kill();
            sandbox.close();
        }
    }",2026-06-23,0.5119780971937029,1
bethington/ghidra-mcp,java,de5f9ac9c8be0bdd8b6c23874ca6f3de684da73e,src/test/java/com/xebyte/core/FunctionServiceClearFlowAndRepairGhidraTest.java,initializeGhidra,testng_before_class,33,44,12,testng,0,per_class,3,2,0,3,0,0,0.0,0,https://github.com/bethington/ghidra-mcp/blob/de5f9ac9c8be0bdd8b6c23874ca6f3de684da73e/src/test/java/com/xebyte/core/FunctionServiceClearFlowAndRepairGhidraTest.java#L33-L44,claude,agent,none,"@BeforeClass
    public static void initializeGhidra() throws Exception {
        String installDir = System.getenv(""GHIDRA_INSTALL_DIR"");
        assumeTrue(""GHIDRA_INSTALL_DIR is required for real Ghidra tests"",
            installDir != null && !installDir.isBlank());
        if (!Application.isInitialized()) {
            ApplicationConfiguration configuration = new ApplicationConfiguration();
            configuration.setInitializeLogging(false);
            Application.initializeApplication(new GhidraApplicationLayout(new File(installDir)),
                configuration);
        }
    }",2026-07-11,0.8596851471594799,1
bethington/ghidra-mcp,java,de5f9ac9c8be0bdd8b6c23874ca6f3de684da73e,src/test/java/com/xebyte/core/FunctionServiceClearFlowAndRepairGhidraTest.java,setUp,junit4_before,46,65,18,junit,0,per_test,1,1,0,3,0,1,0.05555555555555555,1,https://github.com/bethington/ghidra-mcp/blob/de5f9ac9c8be0bdd8b6c23874ca6f3de684da73e/src/test/java/com/xebyte/core/FunctionServiceClearFlowAndRepairGhidraTest.java#L46-L65,claude,agent,none,"@Before
    public void setUp() throws Exception {
        builder = new ProgramBuilder(""clear-flow-repair"", ProgramBuilder._X64, ""gcc"", this);
        program = builder.getProgram();
        builder.createMemory("".text"", ""0x1000"", 0x1100);

        // CALL 0x2000; TEST EAX,EAX; MOV EAX,1; RET
        builder.setBytes(""0x1000"", ""e8 fb 0f 00 00 85 c0 b8 01 00 00 00 c3"");
        builder.setBytes(""0x2000"", ""c3"");
        builder.disassemble(""0x2000"", 1);
        Function target = builder.createFunction(""0x2000"");
        builder.withTransaction(() -> target.setNoReturn(true));

        builder.withTransaction(() -> {
            DisassembleCommand command = new DisassembleCommand(builder.addr(""0x1000""),
                new AddressSet(builder.addr(""0x1000""), builder.addr(""0x100c"")), true);
            assertTrue(command.getStatusMsg(), command.applyTo(program, TaskMonitor.DUMMY));
        });
        builder.createFunction(""0x1000"");
    }",2026-07-11,0.8596851471594799,1
bethington/ghidra-mcp,java,de5f9ac9c8be0bdd8b6c23874ca6f3de684da73e,src/test/java/com/xebyte/core/FunctionServiceClearFlowAndRepairGhidraTest.java,tearDown,junit4_after,67,72,6,junit,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/bethington/ghidra-mcp/blob/de5f9ac9c8be0bdd8b6c23874ca6f3de684da73e/src/test/java/com/xebyte/core/FunctionServiceClearFlowAndRepairGhidraTest.java#L67-L72,claude,agent,none,"@After
    public void tearDown() {
        if (builder != null) {
            builder.dispose();
        }
    }",2026-07-11,0.8596851471594799,1
ModelEngine-Group/fit-framework,java,356190c8a3905cf6341c8224a5dc1dd589cb0b1d,framework/fit/java/fit-builtin/services/fit-http-classic/definition/src/test/java/modelengine/fit/http/client/proxy/scanner/resolver/RequestAuthResolverTest.java,setUp,junit5_before_each,30,33,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/ModelEngine-Group/fit-framework/blob/356190c8a3905cf6341c8224a5dc1dd589cb0b1d/framework/fit/java/fit-builtin/services/fit-http-classic/definition/src/test/java/modelengine/fit/http/client/proxy/scanner/resolver/RequestAuthResolverTest.java#L30-L33,claude,agent,none,"@BeforeEach
    void setUp() {
        resolver = new RequestAuthResolver();
    }",2025-09-30,0.5995893223819302,1
agentscope-ai/agentscope-java,java,4406b5885d36a150d8913f2177fc461c855afbcf,agentscope-extensions/agentscope-extensions-session-mysql/src/test/java/io/agentscope/core/session/mysql/MysqlSessionTest.java,setUp,junit5_before_each,62,67,6,junit,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/agentscope-ai/agentscope-java/blob/4406b5885d36a150d8913f2177fc461c855afbcf/agentscope-extensions/agentscope-extensions-session-mysql/src/test/java/io/agentscope/core/session/mysql/MysqlSessionTest.java#L62-L67,copilot,agent,feat,"@BeforeEach
    void setUp() throws SQLException {
        mockitoCloseable = MockitoAnnotations.openMocks(this);
        when(mockDataSource.getConnection()).thenReturn(mockConnection);
        when(mockConnection.prepareStatement(anyString())).thenReturn(mockStatement);
    }",2025-12-09,0.2080766598220397,1
agentscope-ai/agentscope-java,java,4406b5885d36a150d8913f2177fc461c855afbcf,agentscope-extensions/agentscope-extensions-session-mysql/src/test/java/io/agentscope/core/session/mysql/MysqlSessionTest.java,tearDown,junit5_after_each,69,74,6,junit,0,per_test,2,2,0,0,0,0,0.0,0,https://github.com/agentscope-ai/agentscope-java/blob/4406b5885d36a150d8913f2177fc461c855afbcf/agentscope-extensions/agentscope-extensions-session-mysql/src/test/java/io/agentscope/core/session/mysql/MysqlSessionTest.java#L69-L74,copilot,agent,feat,"@AfterEach
    void tearDown() throws Exception {
        if (mockitoCloseable != null) {
            mockitoCloseable.close();
        }
    }",2025-12-09,0.2080766598220397,1
OpenFeign/querydsl,java,b43432f5abb6346a249730c1fd13b92df380bb61,querydsl-libraries/querydsl-mongodb/src/test/java/com/querydsl/mongodb/MongoExpressionTest.java,setUp,junit4_before,37,96,60,junit,0,per_test,1,1,0,25,0,0,0.0,0,https://github.com/OpenFeign/querydsl/blob/b43432f5abb6346a249730c1fd13b92df380bb61/querydsl-libraries/querydsl-mongodb/src/test/java/com/querydsl/mongodb/MongoExpressionTest.java#L37-L96,copilot,agent,none,"@Before
  public void setUp() {
    ds.getCollection(Product.class).deleteMany(new org.bson.Document());
    data.clear();
    add(new Product(10.0, 2.0, 20.0, 30.0, ""Lite"", ""Light everyday product""));
    add(new Product(50.0, 0.0, 40.0, 60.0, ""Lux"", ""High-value product with no discount""));
    add(
        new Product(
            5.0, 0.0, 5.0, 10.0, ""LiTiny"", ""Small and inexpensive product, similar to Lite""));
    add(new Product(15.0, 1.0, 30.0, 40.0, ""Mid"", ""Medium product with a small discount""));
    add(new Product(60.0, 5.0, 55.0, 70.0, ""Prem"", ""Premium product with discount""));
    add(new Product(25.0, 10.0, 25.0, 30.0, ""MidMax"", ""Mid-range product with large discount""));
    add(new Product(35.0, 3.0, 20.0, 35.0, ""Univ"", ""Universal product with medium discount""));
    add(new Product(1.0, 0.0, 2.0, 5.0, ""Mini"", ""Mini practical product""));
    add(
        new Product(
            100.0, 50.0, 120.0, 150.0, ""Luxo"", ""Luxury product with high price and discount""));
    add(new Product(80.0, 0.0, 70.0, 90.0, ""Large"", ""Large product with no discount""));
    add(new Product(9.0, 1.0, 9.0, 10.0, ""Tiny"", ""Tiny product with minimal discount""));
    add(new Product(11.0, 11.0, 12.0, 15.0, ""Full"", ""Product with full discount""));
    add(new Product(12.0, 6.0, 12.0, 15.0, ""Mod"", ""Medium product with moderate discount""));
    add(
        new Product(
            49.0, 48.0, 60.0, 70.0, ""NearFull"", ""High-value product with nearly full discount""));
    add(new Product(40.0, 39.0, 40.0, 50.0, ""Almost"", ""Product almost at maximum discount""));
    add(new Product(70.0, 0.0, 65.0, 80.0, ""LargeX"", ""Large product variant, no discount""));
    add(
        new Product(
            22.0, 2.0, 21.0, 30.0, ""MidLite"", ""Mid product with slight discount, similar to Lite""));
    add(
        new Product(
            21.0, 2.0, 22.0, 25.0, ""MidTiny"", ""Mid product with slight discount, similar to Tiny""));
    add(new Product(7.0, 7.0, 8.0, 9.0, ""FullMini"", ""Full discount product in mini size""));
    add(new Product(3.0, 1.0, 3.0, 4.0, ""MiniX"", ""Mini product variant""));
    add(
        new Product(
            200.0,
            150.0,
            250.0,
            300.0,
            ""LuxMax"",
            ""Extremely luxurious product with maximum price""));
    add(new Product(0.0, 0.0, 1.0, 5.0, ""Free"", ""Almost free product""));
    add(
        new Product(
            18.0,
            8.0,
            17.0,
            20.0,
            ""ModMid"",
            ""Medium product with moderate discount, bridging Mod and Mid""));
    add(
        new Product(
            17.0,
            8.0,
            18.0,
            20.0,
            ""ModLite"",
            ""Medium product with moderate discount, bridging Mod and Lite""));
  }",2025-10-21,1.9767282683093772,1
OpenBAS-Platform/openbas,java,df23bbf1d855e0cdc5654b986514b49620e970ce,openaev-api/src/test/java/io/openaev/opencti/OpenCTIJwtAuthenticationTest.java,setUp,junit5_before_each,48,51,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/OpenBAS-Platform/openbas/blob/df23bbf1d855e0cdc5654b986514b49620e970ce/openaev-api/src/test/java/io/openaev/opencti/OpenCTIJwtAuthenticationTest.java#L48-L51,copilot,agent,none,"@BeforeEach
  void setUp() throws Exception {
    new Manager(List.of(manualInjectorIntegrationFactory)).monitorIntegrations();
  }",2026-02-20,9.437371663244353,1
OpenBAS-Platform/openbas,java,19fcaf6e0cf5167e64e139e8aa14fa688ad35236,openaev-api/src/test/java/io/openaev/api/chaining/ChainingApiEnterpriseEditionAccessTest.java,setUp,junit5_before_each,30,33,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/OpenBAS-Platform/openbas/blob/19fcaf6e0cf5167e64e139e8aa14fa688ad35236/openaev-api/src/test/java/io/openaev/api/chaining/ChainingApiEnterpriseEditionAccessTest.java#L30-L33,copilot,agent,fix,"@BeforeEach
  void setUp() {
    when(enterpriseEditionService.isEnterpriseLicenseInactive(any())).thenReturn(true);
  }",2026-08-04,9.88911704312115,1
alibaba/nacos,java,9c60d18f4723e3627c89186cd4aef3a8a3fcd6e6,ai/src/test/java/com/alibaba/nacos/ai/controller/PipelineAdminControllerTest.java,setUp,junit5_before_each,60,64,5,junit,0,per_test,1,1,0,2,0,0,0.0,1,https://github.com/alibaba/nacos/blob/9c60d18f4723e3627c89186cd4aef3a8a3fcd6e6/ai/src/test/java/com/alibaba/nacos/ai/controller/PipelineAdminControllerTest.java#L60-L64,claude,agent,none,"@BeforeEach
    void setUp() {
        EnvUtil.setEnvironment(new StandardEnvironment());
        mockMvc = MockMvcBuilders.standaloneSetup(new PipelineAdminController(pipelineQueryService)).build();
    }",2026-04-08,7.811088295687885,1
alibaba/nacos,java,9c60d18f4723e3627c89186cd4aef3a8a3fcd6e6,ai/src/test/java/com/alibaba/nacos/ai/controller/PipelineAdminControllerTest.java,tearDown,junit5_after_each,66,68,3,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/alibaba/nacos/blob/9c60d18f4723e3627c89186cd4aef3a8a3fcd6e6/ai/src/test/java/com/alibaba/nacos/ai/controller/PipelineAdminControllerTest.java#L66-L68,claude,agent,none,"@AfterEach
    void tearDown() {
    }",2026-04-08,7.811088295687885,1
