repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
Archmonger/django-dbbackup,python,6869166c4b8c863d831b1d82e1f17477a7a6da3c,tests/test_signals.py,setUp,unittest_setup,18,20,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/Archmonger/django-dbbackup/blob/6869166c4b8c863d831b1d82e1f17477a7a6da3c/tests/test_signals.py#L18-L20,copilot,agent,none,"def setUp(self):
        """"""Set up test fixtures.""""""
        self.received_signals = []",2025-08-18,10.633812457221081,1
Archmonger/django-dbbackup,python,099ac5d54d57f5e4903ca9e1890c16159e762c28,tests/test_connectors/test_django.py,setUp,unittest_setup,18,19,2,unittest,0,per_test,1,1,0,1,0,0,https://github.com/Archmonger/django-dbbackup/blob/099ac5d54d57f5e4903ca9e1890c16159e762c28/tests/test_connectors/test_django.py#L18-L19,copilot,agent,none,"def setUp(self):
        self.connector = DjangoConnector()",2025-08-19,10.636550308008214,1
Arize-ai/openinference,python,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py,cassette_transport,pytest_decorator,114,183,62,pytest,0,per_test,1,4,1,2,2,1,https://github.com/Arize-ai/openinference/blob/6f627e74a0e06e823aa593922d8d13b8d3d9aa22/python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py#L114-L183,claude,agent,feat,"def cassette_transport(
    request: pytest.FixtureRequest,
) -> Generator[Any, None, None]:
    """"""
    record_mode=""once"": replay if cassette exists; record if missing + real key set;
    fail if missing + no real key.

    In record mode, yields None so tests pass transport=None to the SDK, letting
    InternalClient create the real SubprocessCLITransport (patched to capture messages).
    """"""
    test_name = request.node.name
    path = _cassette_path(test_name)

    if path.exists():
        # --- REPLAY ---
        data = yaml.safe_load(path.read_text())
        messages = data.get(""messages"") or []
        if not messages:
            pytest.fail(
                f""Cassette at {path} is empty. Delete it and re-record:\n""
                ""  env -u CLAUDECODE ANTHROPIC_API_KEY=<real-key> ""
                ""pytest tests/ -k <test_name>""
            )
        yield ReplayTransport(messages=messages)
        return

    # cassette missing — need to record
    key = _real_api_key()
    if not key:
        pytest.fail(
            f""Cassette not found: {path}\n""
            ""Set ANTHROPIC_API_KEY to a real key (and have the claude CLI installed) ""
            ""to record a new cassette, then commit it.""
        )

    # --- RECORD ---
    # Must patch both:
    # - subprocess_cli.SubprocessCLITransport: used by ClaudeSDKClient.connect() via
    #   a fresh local import (`from ._internal.transport.subprocess_cli import ...`)
    # - _client_mod.SubprocessCLITransport: used by InternalClient.process_query()
    #   via a module-level import (already resolved at import time)
    try:
        import claude_agent_sdk._internal.client as _client_mod
        import claude_agent_sdk._internal.transport.subprocess_cli as _sc_mod
        from claude_agent_sdk._internal.transport.subprocess_cli import SubprocessCLITransport

        OrigTransport = SubprocessCLITransport
        captured: list[dict[str, Any]] = []

        class _CapturingTransport(OrigTransport):  # type: ignore[misc,valid-type]
            def read_messages(self) -> AsyncIterator[dict[str, Any]]:
                return self._capturing_gen()

            async def _capturing_gen(self) -> AsyncIterator[dict[str, Any]]:
                async for msg in super()._read_messages_impl():
                    captured.append(msg)
                    yield msg

        setattr(_sc_mod, ""SubprocessCLITransport"", _CapturingTransport)
        setattr(_client_mod, ""SubprocessCLITransport"", _CapturingTransport)
        try:
            yield None  # test uses transport=None → SDK creates _CapturingTransport
        finally:
            setattr(_sc_mod, ""SubprocessCLITransport"", OrigTransport)
            setattr(_client_mod, ""SubprocessCLITransport"", OrigTransport)
    except Exception:
        yield None
        return
    path.parent.mkdir(parents=True, exist_ok=True)
    path.write_text(yaml.dump({""messages"": _sanitize_messages(captured)}, default_flow_style=False))",2026-03-04,2.184804928131417,1
Arize-ai/openinference,python,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py,in_memory_span_exporter,pytest_decorator,187,188,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/Arize-ai/openinference/blob/6f627e74a0e06e823aa593922d8d13b8d3d9aa22/python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py#L187-L188,claude,agent,feat,"def in_memory_span_exporter() -> InMemorySpanExporter:
    return InMemorySpanExporter()",2026-03-04,2.184804928131417,1
Arize-ai/openinference,python,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py,tracer_provider,pytest_decorator,192,198,7,pytest,0,per_test,1,1,1,2,0,0,https://github.com/Arize-ai/openinference/blob/6f627e74a0e06e823aa593922d8d13b8d3d9aa22/python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py#L192-L198,claude,agent,feat,"def tracer_provider(
    in_memory_span_exporter: InMemorySpanExporter,
) -> trace_api.TracerProvider:
    tracer_provider = trace_sdk.TracerProvider()
    span_processor = SimpleSpanProcessor(span_exporter=in_memory_span_exporter)
    tracer_provider.add_span_processor(span_processor=span_processor)
    return tracer_provider",2026-03-04,2.184804928131417,1
Arize-ai/openinference,python,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py,instrument,pytest_decorator,202,208,7,pytest,0,per_test,1,1,2,2,0,1,https://github.com/Arize-ai/openinference/blob/6f627e74a0e06e823aa593922d8d13b8d3d9aa22/python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py#L202-L208,claude,agent,feat,"def instrument(
    tracer_provider: trace_api.TracerProvider,
    in_memory_span_exporter: InMemorySpanExporter,
) -> Iterator[None]:
    ClaudeAgentSDKInstrumentor().instrument(tracer_provider=tracer_provider)
    yield
    ClaudeAgentSDKInstrumentor().uninstrument()",2026-03-04,2.184804928131417,1
Arize-ai/openinference,python,6f627e74a0e06e823aa593922d8d13b8d3d9aa22,python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py,api_key,pytest_decorator,212,221,10,pytest,6,per_test,2,2,1,0,1,0,https://github.com/Arize-ai/openinference/blob/6f627e74a0e06e823aa593922d8d13b8d3d9aa22/python/instrumentation/openinference-instrumentation-claude-agent-sdk/tests/conftest.py#L212-L221,claude,agent,feat,"def api_key(
    monkeypatch: MonkeyPatch,
) -> None:
    monkeypatch.setenv(""GIT_TERMINAL_PROMPT"", ""0"")
    monkeypatch.setenv(""GIT_SSH_COMMAND"", ""ssh -o BatchMode=yes -o StrictHostKeyChecking=no"")
    monkeypatch.setenv(""SSH_ASKPASS_REQUIRE"", ""force"")
    monkeypatch.setenv(""SSH_ASKPASS"", ""/usr/bin/false"")
    monkeypatch.setenv(""DISPLAY"", "":0"")
    if not os.environ.get(""ANTHROPIC_API_KEY""):
        monkeypatch.setenv(""ANTHROPIC_API_KEY"", ""test-key-no-real-call"")",2026-03-04,2.184804928131417,1
BeehiveInnovations/gemini-mcp-server,python,3bc79562396621b755ea9ab1a46dfcc3bd83bd73,tests/test_tracepath.py,tracepath_tool,pytest_decorator,17,19,3,pytest,0,per_test,1,1,0,1,0,0,https://github.com/BeehiveInnovations/gemini-mcp-server/blob/3bc79562396621b755ea9ab1a46dfcc3bd83bd73/tests/test_tracepath.py#L17-L19,claude,agent,none,"def tracepath_tool(self):
        """"""Create a tracepath tool instance for testing""""""
        return TracePathTool()",2025-06-15,0.01642710472279261,1
BeehiveInnovations/gemini-mcp-server,python,3bc79562396621b755ea9ab1a46dfcc3bd83bd73,tests/test_tracepath.py,mock_model_response,pytest_decorator,22,60,28,pytest,1,per_test,2,2,0,1,0,0,https://github.com/BeehiveInnovations/gemini-mcp-server/blob/3bc79562396621b755ea9ab1a46dfcc3bd83bd73/tests/test_tracepath.py#L22-L60,claude,agent,none,"def mock_model_response(self):
        """"""Create a mock model response for call path analysis""""""

        def _create_response(content=None):
            if content is None:
                content = """"""## Call Path Summary

1. 🟢 `BookingManager::finalizeInvoice()` at booking.py:45 → calls `PaymentProcessor.process()`
2. 🟢 `PaymentProcessor::process()` at payment.py:123 → calls `validation.validate_payment()`
3. 🟡 `validation.validate_payment()` at validation.py:67 → conditionally calls `Logger.log()`

## Value-Driven Flow Analysis

**Scenario 1**: `invoice_id=123, payment_method=""credit_card""`
- Path: BookingManager → PaymentProcessor → CreditCardValidator → StripeGateway
- Key decision at payment.py:156: routes to Stripe integration

## Side Effects & External Dependencies

### Database Interactions
- **Transaction.save()** at models.py:234 → inserts payment record

### Network Calls
- **StripeGateway.charge()** → HTTPS POST to Stripe API

## Code Anchors

- Entry point: `BookingManager::finalizeInvoice` at booking.py:45
- Critical branch: Payment method selection at payment.py:156
""""""

            return Mock(
                content=content,
                usage={""input_tokens"": 150, ""output_tokens"": 300, ""total_tokens"": 450},
                model_name=""test-model"",
                metadata={""finish_reason"": ""STOP""},
            )

        return _create_response",2025-06-15,0.01642710472279261,1
AxDSan/mnemosyne,python,655202ca7b78daf72f9c3c367af1cd8c2b59449b,tests/test_extract_parity.py,fake_extract_facts,pytest_decorator,27,41,15,pytest,1,per_test,1,1,1,0,0,0,https://github.com/AxDSan/mnemosyne/blob/655202ca7b78daf72f9c3c367af1cd8c2b59449b/tests/test_extract_parity.py#L27-L41,claude,agent,fix,"def fake_extract_facts(monkeypatch):
    """"""Patch extract_facts_safe to return deterministic facts.
    Both Mnemosyne.remember and BeamMemory's _extract_and_store_facts
    import via `from mnemosyne.core.extraction import extract_facts_safe`,
    so a module-level patch covers both paths.
    """"""
    facts = [
        ""alice was born in boston"",
        ""alice studied mathematics at MIT"",
    ]
    monkeypatch.setattr(
        ""mnemosyne.core.extraction.extract_facts_safe"",
        lambda content, **kwargs: list(facts),
    )
    return facts",2026-05-09,0.09034907597535935,1
AxDSan/mnemosyne,python,5a120d131769f9dd4acc724c4bd6d914d23378cc,tests/test_degrade_vector.py,temp_db,pytest_decorator,28,30,3,pytest,0,per_test,1,2,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/5a120d131769f9dd4acc724c4bd6d914d23378cc/tests/test_degrade_vector.py#L28-L30,claude,agent,fix,"def temp_db():
    with tempfile.TemporaryDirectory() as tmpdir:
        yield Path(tmpdir) / ""test.db""",2026-05-09,0.09034907597535935,1
AxDSan/mnemosyne,python,5a120d131769f9dd4acc724c4bd6d914d23378cc,tests/test_degrade_vector.py,fake_embeddings,pytest_decorator,52,67,15,pytest,3,per_test,2,1,1,0,0,0,https://github.com/AxDSan/mnemosyne/blob/5a120d131769f9dd4acc724c4bd6d914d23378cc/tests/test_degrade_vector.py#L52-L67,claude,agent,fix,"def fake_embeddings(monkeypatch):
    """"""Patch the embeddings module: available() returns True, embed()
    returns content-deterministic vectors, and force the in-memory
    fallback path so we don't need sqlite-vec loaded.""""""
    from mnemosyne.core import embeddings as emb

    monkeypatch.setattr(emb, ""available"", lambda: True)
    monkeypatch.setattr(
        emb, ""embed"",
        lambda texts: np.stack([_content_to_vec(t) for t in texts]),
    )
    # Force the memory_embeddings fallback path; sqlite-vec presence
    # varies across test environments and the bug is identical for
    # both stores.
    monkeypatch.setattr(beam_module, ""_vec_available"", lambda conn: False)
    return emb",2026-05-09,0.09034907597535935,1
AxDSan/mnemosyne,python,e50b70ec77ed918119066cea0e2e178f01536553,tests/test_annotations.py,setUp,unittest_setup,44,48,5,unittest,0,per_test,1,1,0,3,1,1,https://github.com/AxDSan/mnemosyne/blob/e50b70ec77ed918119066cea0e2e178f01536553/tests/test_annotations.py#L44-L48,claude,agent,test,"def setUp(self):
        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)
        self.store = AnnotationStore(db_path=self.db_path)",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,e50b70ec77ed918119066cea0e2e178f01536553,tests/test_annotations.py,tearDown,unittest_setup,50,58,9,unittest,0,per_test,3,2,0,0,0,0,https://github.com/AxDSan/mnemosyne/blob/e50b70ec77ed918119066cea0e2e178f01536553/tests/test_annotations.py#L50-L58,claude,agent,test,"def tearDown(self):
        try:
            self.store.conn.close()
        except Exception:
            pass
        try:
            os.unlink(self.tmp.name)
        except OSError:
            pass",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,e50b70ec77ed918119066cea0e2e178f01536553,tests/test_annotations.py,setUp,unittest_setup,100,104,5,unittest,0,per_test,1,1,0,3,1,1,https://github.com/AxDSan/mnemosyne/blob/e50b70ec77ed918119066cea0e2e178f01536553/tests/test_annotations.py#L100-L104,claude,agent,test,"def setUp(self):
        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)
        self.store = AnnotationStore(db_path=self.db_path)",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,e50b70ec77ed918119066cea0e2e178f01536553,tests/test_annotations.py,tearDown,unittest_setup,106,114,9,unittest,0,per_test,3,2,0,0,0,0,https://github.com/AxDSan/mnemosyne/blob/e50b70ec77ed918119066cea0e2e178f01536553/tests/test_annotations.py#L106-L114,claude,agent,test,"def tearDown(self):
        try:
            self.store.conn.close()
        except Exception:
            pass
        try:
            os.unlink(self.tmp.name)
        except OSError:
            pass",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,e50b70ec77ed918119066cea0e2e178f01536553,tests/test_annotations.py,setUp,unittest_setup,164,170,7,unittest,0,per_test,1,1,0,6,2,1,https://github.com/AxDSan/mnemosyne/blob/e50b70ec77ed918119066cea0e2e178f01536553/tests/test_annotations.py#L164-L170,claude,agent,test,"def setUp(self):
        self.tmp_src = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp_src.close()
        self.tmp_dst = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp_dst.close()
        self.src = AnnotationStore(db_path=Path(self.tmp_src.name))
        self.dst = AnnotationStore(db_path=Path(self.tmp_dst.name))",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,e50b70ec77ed918119066cea0e2e178f01536553,tests/test_annotations.py,tearDown,unittest_setup,172,182,11,unittest,0,per_test,5,3,0,0,0,0,https://github.com/AxDSan/mnemosyne/blob/e50b70ec77ed918119066cea0e2e178f01536553/tests/test_annotations.py#L172-L182,claude,agent,test,"def tearDown(self):
        for store in (self.src, self.dst):
            try:
                store.conn.close()
            except Exception:
                pass
        for path in (self.tmp_src.name, self.tmp_dst.name):
            try:
                os.unlink(path)
            except OSError:
                pass",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,e50b70ec77ed918119066cea0e2e178f01536553,tests/test_annotations.py,setUp,unittest_setup,219,223,5,unittest,0,per_test,1,1,0,3,1,1,https://github.com/AxDSan/mnemosyne/blob/e50b70ec77ed918119066cea0e2e178f01536553/tests/test_annotations.py#L219-L223,claude,agent,test,"def setUp(self):
        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)
        self.store = TripleStore(db_path=self.db_path)",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,e50b70ec77ed918119066cea0e2e178f01536553,tests/test_annotations.py,tearDown,unittest_setup,225,233,9,unittest,0,per_test,3,2,0,0,0,0,https://github.com/AxDSan/mnemosyne/blob/e50b70ec77ed918119066cea0e2e178f01536553/tests/test_annotations.py#L225-L233,claude,agent,test,"def tearDown(self):
        try:
            self.store.conn.close()
        except Exception:
            pass
        try:
            os.unlink(self.tmp.name)
        except OSError:
            pass",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,c1316df819421470b97570178ffab8711d1a727c,tests/test_migrate_triplestore_split.py,setUp,unittest_setup,39,45,7,unittest,0,per_test,1,1,0,2,1,1,https://github.com/AxDSan/mnemosyne/blob/c1316df819421470b97570178ffab8711d1a727c/tests/test_migrate_triplestore_split.py#L39-L45,claude,agent,feat,"def setUp(self):
        # Use a fresh temp DB per test
        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)
        # Collected log lines from the migration's log_fn for assertions.
        self.logs: list[str] = []",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,c1316df819421470b97570178ffab8711d1a727c,tests/test_migrate_triplestore_split.py,tearDown,unittest_setup,47,53,7,unittest,0,per_test,3,3,0,1,0,0,https://github.com/AxDSan/mnemosyne/blob/c1316df819421470b97570178ffab8711d1a727c/tests/test_migrate_triplestore_split.py#L47-L53,claude,agent,feat,"def tearDown(self):
        for suffix in ("""", "".pre_e6_backup""):
            p = Path(str(self.tmp.name) + suffix)
            try:
                os.unlink(p)
            except OSError:
                pass",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,c1316df819421470b97570178ffab8711d1a727c,tests/test_migrate_triplestore_split.py,setUp,unittest_setup,346,361,15,unittest,0,per_test,1,1,0,4,1,1,https://github.com/AxDSan/mnemosyne/blob/c1316df819421470b97570178ffab8711d1a727c/tests/test_migrate_triplestore_split.py#L346-L361,claude,agent,feat,"def setUp(self):
        self.tmp = tempfile.NamedTemporaryFile(suffix="".db"", delete=False)
        self.tmp.close()
        self.db_path = Path(self.tmp.name)

        # Seed
        store = TripleStore(db_path=self.db_path)
        store.conn.execute(
            """"""
            INSERT INTO triples
                (subject, predicate, object, valid_from, source, confidence)
            VALUES ('mem-1', 'mentions', 'Alice', '2026-05-10', 'test', 1.0)
            """"""
        )
        store.conn.commit()
        store.conn.close()",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,c1316df819421470b97570178ffab8711d1a727c,tests/test_migrate_triplestore_split.py,tearDown,unittest_setup,363,368,6,unittest,0,per_test,3,3,0,0,0,0,https://github.com/AxDSan/mnemosyne/blob/c1316df819421470b97570178ffab8711d1a727c/tests/test_migrate_triplestore_split.py#L363-L368,claude,agent,feat,"def tearDown(self):
        for suffix in ("""", "".pre_e6_backup""):
            try:
                os.unlink(str(self.tmp.name) + suffix)
            except OSError:
                pass",2026-05-10,0.09308692676249145,1
AxDSan/mnemosyne,python,8df39c80e659f3b305bbc3a5b31463f33bd75aa9,tests/test_beam_e6_auto_migrate.py,setUp,unittest_setup,61,75,15,unittest,0,per_test,6,3,0,2,2,1,https://github.com/AxDSan/mnemosyne/blob/8df39c80e659f3b305bbc3a5b31463f33bd75aa9/tests/test_beam_e6_auto_migrate.py#L61-L75,claude,agent,feat,"def setUp(self):
        self.tmpdir = tempfile.TemporaryDirectory()
        self.db_path = Path(self.tmpdir.name) / ""mnemosyne.db""
        # Make sure no opt-out env var leaks in from the test runner.
        self._saved_env = os.environ.pop(""MNEMOSYNE_AUTO_MIGRATE"", None)
        # Reset module-level thread-local connections between tests.
        tl = getattr(beam_module, ""_thread_local"", None)
        if tl is not None and hasattr(tl, ""conn"") and tl.conn is not None:
            try:
                tl.conn.close()
            except Exception:
                pass
            tl.conn = None
            if hasattr(tl, ""db_path""):
                tl.db_path = None",2026-05-10,0.09308692676249145,1
