repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_gptoss_structural_tags.py,mock_tool_server_with_browser,pytest_decorator,43,47,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_gptoss_structural_tags.py#L43-L47,gemini,agent,none,"def mock_tool_server_with_browser(self):
        """"""Create a mock ToolServer with browser tool.""""""
        tool_server = Mock(spec=ToolServer)
        tool_server.has_tool = Mock(side_effect=lambda tool: tool == ""browser"")
        return tool_server",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_gptoss_structural_tags.py,mock_tool_server_with_all_tools,pytest_decorator,50,56,7,pytest,2,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_gptoss_structural_tags.py#L50-L56,gemini,agent,none,"def mock_tool_server_with_all_tools(self):
        """"""Create a mock ToolServer with all builtin tools.""""""
        tool_server = Mock(spec=ToolServer)
        tool_server.has_tool = Mock(
            side_effect=lambda tool: tool in [""browser"", ""python"", ""container""]
        )
        return tool_server",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_reasoning_structured_output.py,mock_model_config,pytest_decorator,20,32,13,pytest,2,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_reasoning_structured_output.py#L20-L32,gemini,agent,none,"def mock_model_config(self):
        """"""Create a mock ModelConfig.""""""
        config = Mock(spec=ModelConfig)
        config.skip_tokenizer_init = True  # Skip tokenizer init to avoid network calls
        config.get_vocab_size = Mock(return_value=50000)
        # Add missing runner_type attribute that tokenizer initialization expects
        config.runner_type = ""generate""
        # Add other attributes that tokenizer initialization might need
        config.tokenizer = ""test-tokenizer""
        config.tokenizer_mode = ""auto""
        config.trust_remote_code = False
        config.tokenizer_revision = None
        return config",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_reasoning_structured_output.py,mock_scheduler_config,pytest_decorator,35,39,5,pytest,1,per_test,1,1,0,1,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_reasoning_structured_output.py#L35-L39,gemini,agent,none,"def mock_scheduler_config(self):
        """"""Create a mock SchedulerConfig.""""""
        config = Mock(spec=SchedulerConfig)
        config.max_num_seqs = 128
        return config",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_reasoning_structured_output.py,mock_vllm_config,pytest_decorator,42,51,10,pytest,2,per_test,1,1,2,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_reasoning_structured_output.py#L42-L51,gemini,agent,none,"def mock_vllm_config(self, mock_model_config, mock_scheduler_config):
        """"""Create a mock VllmConfig.""""""
        config = Mock(spec=VllmConfig)
        config.model_config = mock_model_config
        config.scheduler_config = mock_scheduler_config
        config.structured_outputs_config = Mock()
        config.structured_outputs_config.reasoning_parser = None
        config.structured_outputs_config.enable_in_reasoning = False
        config.speculative_config = None
        return config",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_reasoning_structured_output.py,mock_reasoning_parser,pytest_decorator,54,58,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_reasoning_structured_output.py#L54-L58,gemini,agent,none,"def mock_reasoning_parser(self):
        """"""Create a mock ReasoningParser.""""""
        parser = Mock(spec=ReasoningParser)
        parser.is_reasoning_end = Mock(return_value=False)
        return parser",2025-10-17,,1
1CatAI/1Cat-vLLM,python,7c572544e4292cb97e2f4f5a68c43f02406ad1d6,tests/v1/structured_output/test_reasoning_structured_output.py,mock_request_with_structured_output,pytest_decorator,61,73,13,pytest,4,per_test,1,1,0,4,7,0,https://github.com/1CatAI/1Cat-vLLM/blob/7c572544e4292cb97e2f4f5a68c43f02406ad1d6/tests/v1/structured_output/test_reasoning_structured_output.py#L61-L73,gemini,agent,none,"def mock_request_with_structured_output(self):
        """"""Create a mock request with structured output.""""""
        request = Mock(spec=Request)
        request.structured_output_request = Mock()
        request.structured_output_request.reasoning_ended = None
        request.structured_output_request.grammar = Mock()
        request.structured_output_request.grammar.is_terminated = Mock(
            return_value=False
        )
        request.use_structured_output = True
        request.prompt_token_ids = [1, 2, 3, 4, 5]
        request.all_token_ids = [1, 2, 3, 4, 5, 6, 7, 8]
        return request",2025-10-17,,1
1CatAI/1Cat-vLLM,python,360bd8762f053c59ee19e2fd72cb1e5a28423958,tests/entrypoints/pooling/openai/test_vision_classification.py,server_vlm_classify,pytest_decorator,24,38,14,pytest,0,per_module,1,2,0,1,0,1,https://github.com/1CatAI/1Cat-vLLM/blob/360bd8762f053c59ee19e2fd72cb1e5a28423958/tests/entrypoints/pooling/openai/test_vision_classification.py#L24-L38,gemini,agent,none,"def server_vlm_classify():
    args = [
        ""--runner"",
        ""pooling"",
        ""--max-model-len"",
        ""5000"",
        ""--enforce-eager"",
        ""--limit-mm-per-prompt"",
        json.dumps({""video"": MAXIMUM_VIDEOS}),
    ]

    with RemoteOpenAIServer(
        VLM_MODEL_NAME, args, override_hf_configs=HF_OVERRIDES
    ) as remote_server:
        yield remote_server",2025-11-14,,1
1CatAI/1Cat-vLLM,python,fcbcba6c70a3308705aa21adebb443bf9015b486,tests/v1/worker/test_gpu_profiler.py,reset_mocks,pytest_decorator,30,33,4,pytest,0,per_test,1,1,0,0,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/fcbcba6c70a3308705aa21adebb443bf9015b486/tests/v1/worker/test_gpu_profiler.py#L30-L33,gemini,agent,none,"def reset_mocks():
    """"""Fixture to reset mocks and env variables before each test.""""""
    envs.VLLM_PROFILER_DELAY_ITERS = 0
    envs.VLLM_PROFILER_MAX_ITERS = 0",2025-11-19,,1
1CatAI/1Cat-vLLM,python,1c593e117d3a818815b5d07992a096d53b519a15,tests/benchmarks/test_plot_filters.py,setup_method,pytest_class_method,21,38,17,pytest,0,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/1c593e117d3a818815b5d07992a096d53b519a15/tests/benchmarks/test_plot_filters.py#L21-L38,copilot,agent,none,"def setup_method(self):
        """"""Create sample DataFrames for testing.""""""
        # DataFrame with numeric values
        self.df_numeric = pd.DataFrame(
            {
                ""request_rate"": [1.0, 5.0, 10.0, 50.0, 100.0],
                ""value"": [10, 20, 30, 40, 50],
            }
        )

        # DataFrame with float('inf') - note: string ""inf"" values are coerced
        # to float when loading data, so we only test with float('inf')
        self.df_inf_float = pd.DataFrame(
            {
                ""request_rate"": [1.0, 5.0, 10.0, float(""inf""), float(""inf"")],
                ""value"": [10, 20, 30, 40, 50],
            }
        )",2025-12-02,,1
1CatAI/1Cat-vLLM,python,1fb0209bbc476df3ddbe1dbbaf22fa57248cc8b1,tests/rocm/aiter/test_mla_fp8_support_check.py,setup_method,pytest_class_method,18,22,4,pytest,0,per_test,1,1,0,0,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/1fb0209bbc476df3ddbe1dbbaf22fa57248cc8b1/tests/rocm/aiter/test_mla_fp8_support_check.py#L18-L22,claude,agent,none,"def setup_method(self):
        """"""Reset the global cache before each test.""""""
        import vllm._aiter_ops as aiter_ops

        aiter_ops._AITER_MLA_SUPPORTS_FP8 = None",2026-01-06,,1
1CatAI/1Cat-vLLM,python,3c8740aacb2b288390c986c169993ed2d97363f8,tests/entrypoints/openai/test_render.py,server,pytest_decorator,16,20,4,pytest,0,per_module,1,2,0,1,0,1,https://github.com/1CatAI/1Cat-vLLM/blob/3c8740aacb2b288390c986c169993ed2d97363f8/tests/entrypoints/openai/test_render.py#L16-L20,gemini,agent,none,"def server():
    args: list[str] = []

    with RemoteOpenAIServer(MODEL_NAME, args) as remote_server:
        yield remote_server",2026-01-19,,1
1CatAI/1Cat-vLLM,python,3c8740aacb2b288390c986c169993ed2d97363f8,tests/entrypoints/openai/test_render.py,client,pytest_decorator,24,28,5,pytest,0,per_test,1,2,1,1,0,1,https://github.com/1CatAI/1Cat-vLLM/blob/3c8740aacb2b288390c986c169993ed2d97363f8/tests/entrypoints/openai/test_render.py#L24-L28,gemini,agent,none,"async def client(server):
    async with httpx.AsyncClient(
        base_url=server.url_for(""""), timeout=30.0
    ) as http_client:
        yield http_client",2026-01-19,,1
1CatAI/1Cat-vLLM,python,3b23d57c960c77edbc31f9bcae9dcb69a491fd19,tests/lora/conftest.py,whisper_lora_files,pytest_decorator,293,294,2,pytest,0,global,1,1,0,0,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/3b23d57c960c77edbc31f9bcae9dcb69a491fd19/tests/lora/conftest.py#L293-L294,claude,agent,none,"def whisper_lora_files():
    return snapshot_download(repo_id=""chengyili2005/whisper-small-mandarin-lora"")",2026-03-05,,1
1CatAI/1Cat-vLLM,python,3b23d57c960c77edbc31f9bcae9dcb69a491fd19,tests/lora/test_whisper.py,use_spawn_for_whisper,pytest_decorator,28,30,3,pytest,1,per_test,1,1,1,0,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/3b23d57c960c77edbc31f9bcae9dcb69a491fd19/tests/lora/test_whisper.py#L28-L30,claude,agent,none,"def use_spawn_for_whisper(monkeypatch):
    """"""Whisper has issues with forked workers, use spawn instead.""""""
    monkeypatch.setenv(""VLLM_WORKER_MULTIPROC_METHOD"", ""spawn"")",2026-03-05,,1
1CatAI/1Cat-vLLM,python,7acaea634c53c6786c04c97e39f9c169f5fbddf9,tests/model_executor/test_cpu_unquantized_gemm_dispatch.py,_mock_zentorch_linear_unary,pytest_decorator,13,44,27,pytest,0,per_module,2,2,0,2,0,1,https://github.com/1CatAI/1Cat-vLLM/blob/7acaea634c53c6786c04c97e39f9c169f5fbddf9/tests/model_executor/test_cpu_unquantized_gemm_dispatch.py#L13-L44,claude,agent,none,"def _mock_zentorch_linear_unary():
    """"""Register a mock zentorch_linear_unary op when zentorch is not installed.

    Allows the dispatch tests to run in CI without a real zentorch build.
    Skips registration when zentorch is already available.
    """"""
    if hasattr(torch.ops.zentorch, ""zentorch_linear_unary""):
        yield
        return

    lib_def = torch.library.Library(""zentorch"", ""DEF"")
    lib_def.define(
        ""zentorch_linear_unary(""
        ""Tensor input, ""
        ""Tensor weight, ""
        ""Tensor? bias, ""
        ""bool is_weight_prepacked=False""
        "") -> Tensor""
    )

    lib_impl = torch.library.Library(""zentorch"", ""IMPL"", ""CPU"")
    lib_impl.impl(
        ""zentorch_linear_unary"",
        lambda input, weight, bias, is_weight_prepacked=False: (
            torch.nn.functional.linear(input, weight, bias)
        ),
    )

    yield

    lib_impl._destroy()
    lib_def._destroy()",2026-03-16,0.013689253935660506,1
1CatAI/1Cat-vLLM,python,2e569756570bbe1297694ec1dcc93844198ed685,tests/entrypoints/openai/generative_scoring/test_generative_scoring_e2e.py,server,pytest_decorator,17,28,12,pytest,0,per_module,1,2,0,1,0,1,https://github.com/1CatAI/1Cat-vLLM/blob/2e569756570bbe1297694ec1dcc93844198ed685/tests/entrypoints/openai/generative_scoring/test_generative_scoring_e2e.py#L17-L28,claude,agent,none,"def server():
    args = [
        ""--dtype"",
        ""bfloat16"",
        ""--max-model-len"",
        ""512"",
        ""--enforce-eager"",
        ""--max-num-seqs"",
        ""32"",
    ]
    with RemoteOpenAIServer(MODEL_NAME, args) as remote_server:
        yield remote_server",2026-03-31,0.05475701574264202,1
1CatAI/1Cat-vLLM,python,edbc1abd1c206db43dd4d297d773532edbb226a2,tests/models/language/pooling/test_max_tokens_per_doc.py,server,pytest_decorator,119,122,4,pytest,0,per_module,1,2,1,1,1,1,https://github.com/1CatAI/1Cat-vLLM/blob/edbc1abd1c206db43dd4d297d773532edbb226a2/tests/models/language/pooling/test_max_tokens_per_doc.py#L119-L122,claude,agent,feat,"def server(request):
    config: TestConfig = request.param
    with RemoteOpenAIServer(config.model, config.args) as remote_server:
        yield config, remote_server",2026-04-13,0.09034907597535935,1
1CatAI/1Cat-vLLM,python,ebf862c351dc4bcaf65de34c3caebe6df6e9e214,tests/entrypoints/openai/test_fingerprint.py,_reset,pytest_decorator,26,29,4,pytest,0,per_test,1,1,0,0,0,1,https://github.com/1CatAI/1Cat-vLLM/blob/ebf862c351dc4bcaf65de34c3caebe6df6e9e214/tests/entrypoints/openai/test_fingerprint.py#L26-L29,claude,agent,none,"def _reset():
    fp.set_default_fingerprint_mode(""full"")
    yield
    fp.set_default_fingerprint_mode(""full"")",2026-04-27,0.12867898699520877,1
1CatAI/1Cat-vLLM,python,712ad0286c9afe461cfce28283c2506d83178689,tests/reasoning/test_kimi_k2_reasoning_parser.py,mock_kimi_k2_tokenizer,pytest_decorator,18,28,11,pytest,1,per_test,1,1,0,1,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/712ad0286c9afe461cfce28283c2506d83178689/tests/reasoning/test_kimi_k2_reasoning_parser.py#L18-L28,claude,agent,none,"def mock_kimi_k2_tokenizer():
    tokenizer = MagicMock()
    tokenizer.get_vocab.return_value = {
        ""<think>"": 100,
        ""</think>"": 101,
        ""<|tool_calls_section_begin|>"": 200,
        ""<|tool_calls_section_end|>"": 201,
        ""<|tool_call_begin|>"": 202,
        ""<|tool_call_end|>"": 203,
    }
    return tokenizer",2026-05-04,0.14784394250513347,1
1CatAI/1Cat-vLLM,python,050611a3dd19271a3c729788ff69b3470ccfb238,tests/tool_parsers/test_glm4_moe_tool_parser.py,function_tools,pytest_decorator,1373,1398,26,pytest,0,per_test,1,1,0,2,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/050611a3dd19271a3c729788ff69b3470ccfb238/tests/tool_parsers/test_glm4_moe_tool_parser.py#L1373-L1398,copilot,agent,none,"def function_tools():
    return [
        FunctionTool(
            type=""function"",
            name=""get_weather"",
            parameters={
                ""type"": ""object"",
                ""properties"": {
                    ""city"": {""type"": ""string""},
                    ""unit"": {""type"": ""string""},
                },
            },
        ),
        FunctionTool(
            type=""function"",
            name=""calculate"",
            parameters={
                ""type"": ""object"",
                ""properties"": {
                    ""operation"": {""type"": ""string""},
                    ""a"": {""type"": ""number""},
                    ""b"": {""type"": ""number""},
                },
            },
        ),
    ]",2026-05-20,0.19164955509924708,1
1CatAI/1Cat-vLLM,python,050611a3dd19271a3c729788ff69b3470ccfb238,tests/tool_parsers/test_glm4_moe_tool_parser.py,glm4_moe_parser_function_tools,pytest_decorator,1402,1403,2,pytest,0,per_test,1,1,2,1,0,0,https://github.com/1CatAI/1Cat-vLLM/blob/050611a3dd19271a3c729788ff69b3470ccfb238/tests/tool_parsers/test_glm4_moe_tool_parser.py#L1402-L1403,copilot,agent,none,"def glm4_moe_parser_function_tools(glm4_moe_tokenizer, function_tools):
    return Glm4MoeModelToolParser(glm4_moe_tokenizer, tools=function_tools)",2026-05-20,0.19164955509924708,1
1CatAI/1Cat-vLLM,python,050611a3dd19271a3c729788ff69b3470ccfb238,tests/tool_parsers/test_glm4_moe_tool_parser.py,mock_request_function_tools,pytest_decorator,1407,1410,4,pytest,1,per_test,1,1,1,1,1,0,https://github.com/1CatAI/1Cat-vLLM/blob/050611a3dd19271a3c729788ff69b3470ccfb238/tests/tool_parsers/test_glm4_moe_tool_parser.py#L1407-L1410,copilot,agent,none,"def mock_request_function_tools(function_tools) -> ChatCompletionRequest:
    request = Mock(spec=ChatCompletionRequest)
    request.tools = function_tools
    return request",2026-05-20,0.19164955509924708,1
3dg1luk43/ha_washdata,python,2a2f02a78a1a2140b7ed7f82e19ac965afe247cc,tests/test_group_a_features.py,mock_hass_learning,pytest_decorator,483,488,6,pytest,2,per_test,1,1,0,2,0,0,https://github.com/3dg1luk43/ha_washdata/blob/2a2f02a78a1a2140b7ed7f82e19ac965afe247cc/tests/test_group_a_features.py#L483-L488,claude,agent,none,"def mock_hass_learning():
    hass = MagicMock()
    hass.async_create_task = MagicMock(
        side_effect=lambda coro: getattr(coro, ""close"", lambda: None)()
    )
    return hass",2026-07-10,0.5859000684462696,1
3dg1luk43/ha_washdata,python,6bd264d311c2d404997f5da91cc75ed9f901d4b0,tests/test_group_c_features.py,mock_hass,pytest_decorator,88,100,13,pytest,8,per_test,1,1,0,8,0,0,https://github.com/3dg1luk43/ha_washdata/blob/6bd264d311c2d404997f5da91cc75ed9f901d4b0/tests/test_group_c_features.py#L88-L100,claude,agent,none,"def mock_hass() -> Any:
    hass = MagicMock()
    hass.data = {}
    hass.services.async_call = AsyncMock()
    hass.bus.async_fire = MagicMock()
    hass.async_create_task = MagicMock(
        side_effect=lambda coro: getattr(coro, ""close"", lambda: None)()
    )
    hass.components.persistent_notification.async_create = MagicMock()
    hass.config_entries.async_get_entry = MagicMock()
    # Non-""notify"" domain so _send_notification_service uses the domain.service path.
    hass.states.get = MagicMock(return_value=MagicMock(state=""home""))
    return hass",2026-07-10,0.5859000684462696,1
3dg1luk43/ha_washdata,python,6bd264d311c2d404997f5da91cc75ed9f901d4b0,tests/test_group_c_features.py,mock_entry,pytest_decorator,104,110,7,pytest,1,per_test,1,1,0,1,0,0,https://github.com/3dg1luk43/ha_washdata/blob/6bd264d311c2d404997f5da91cc75ed9f901d4b0/tests/test_group_c_features.py#L104-L110,claude,agent,none,"def mock_entry() -> Any:
    entry = MagicMock()
    entry.entry_id = ""test_entry""
    entry.title = ""Test Washer""
    entry.options = {""power_sensor"": ""sensor.test_power""}
    entry.data = {}
    return entry",2026-07-10,0.5859000684462696,1
3dg1luk43/ha_washdata,python,6bd264d311c2d404997f5da91cc75ed9f901d4b0,tests/test_group_c_features.py,manager,pytest_decorator,114,121,8,pytest,3,per_test,1,2,2,2,0,0,https://github.com/3dg1luk43/ha_washdata/blob/6bd264d311c2d404997f5da91cc75ed9f901d4b0/tests/test_group_c_features.py#L114-L121,claude,agent,none,"def manager(mock_hass: Any, mock_entry: Any) -> WashDataManager:
    mock_hass.config_entries.async_get_entry.return_value = mock_entry
    with patch(""custom_components.ha_washdata.manager.ProfileStore""), patch(
        ""custom_components.ha_washdata.manager.CycleDetector""
    ):
        mgr = WashDataManager(mock_hass, mock_entry)
        mgr.profile_store.get_suggestions = MagicMock(return_value={})
        return mgr",2026-07-10,0.5859000684462696,1
3dg1luk43/ha_washdata,python,35537d2706660839aea232a226024b36a7a6ed7e,tests/test_group_e_features.py,store,pytest_decorator,34,39,6,pytest,3,per_test,1,2,0,3,0,1,https://github.com/3dg1luk43/ha_washdata/blob/35537d2706660839aea232a226024b36a7a6ed7e/tests/test_group_e_features.py#L34-L39,claude,agent,none,"def store():
    """"""A real ProfileStore backed by an in-memory _data dict (no file I/O).""""""
    with patch(""custom_components.ha_washdata.profile_store.WashDataStore""):
        ps = ProfileStore(MagicMock(), ""entry"")
        ps.async_save = AsyncMock()
        yield ps",2026-07-10,0.5859000684462696,1
3dg1luk43/ha_washdata,python,f298319f4e645e32980a243918d5dc5514c9cf2f,tests/test_reference_cycles.py,mock_hass,pytest_decorator,19,29,9,pytest,2,per_test,2,2,0,2,0,0,https://github.com/3dg1luk43/ha_washdata/blob/f298319f4e645e32980a243918d5dc5514c9cf2f/tests/test_reference_cycles.py#L19-L29,claude,agent,none,"def mock_hass():
    hass = MagicMock()

    async def _exec(func, *args, **kwargs):
        if inspect.iscoroutinefunction(func):
            return await func(*args, **kwargs)
        return func(*args, **kwargs)

    hass.async_add_executor_job = AsyncMock(side_effect=_exec)
    hass.async_create_task = lambda coro, *a: asyncio.create_task(coro)
    return hass",2026-07-14,0.5968514715947981,1
3dg1luk43/ha_washdata,python,f298319f4e645e32980a243918d5dc5514c9cf2f,tests/test_reference_cycles.py,store,pytest_decorator,33,38,6,pytest,3,per_test,1,2,1,3,0,1,https://github.com/3dg1luk43/ha_washdata/blob/f298319f4e645e32980a243918d5dc5514c9cf2f/tests/test_reference_cycles.py#L33-L38,claude,agent,none,"def store(mock_hass):
    with patch(""custom_components.ha_washdata.profile_store.WashDataStore""):
        ps = ProfileStore(mock_hass, ""test_entry"", min_duration_ratio=0.0, max_duration_ratio=3.0)
        ps._store.async_load = AsyncMock(return_value=None)
        ps._store.async_save = AsyncMock()
        yield ps",2026-07-14,0.5968514715947981,1
