repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/performance/tools-system-benchmark.test.js,<anonymous>_88,after_all,89,126,32,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/performance/tools-system-benchmark.test.js#L89-L126,claude,agent,feat,"afterAll(async () => {
    // Cleanup
    await fs.remove(testToolsDir);
    toolResolver.resetSearchPaths();

    // Print benchmark summary
    console.log('\n=== Performance Benchmark Results ===\n');

    console.log('Tool Resolution (Uncached):');
    const uncachedAvg = average(benchmarkResults.toolResolution.uncached);
    const uncachedMax = Math.max(...benchmarkResults.toolResolution.uncached);
    console.log(`  Average: ${uncachedAvg.toFixed(2)}ms`);
    console.log(`  Max: ${uncachedMax.toFixed(2)}ms`);
    console.log(`  Target: <50ms - ${uncachedAvg < 50 ? '✓ PASS' : '✗ FAIL'}\n`);

    console.log('Tool Resolution (Cached):');
    const cachedAvg = average(benchmarkResults.toolResolution.cached);
    const cachedMax = Math.max(...benchmarkResults.toolResolution.cached);
    console.log(`  Average: ${cachedAvg.toFixed(2)}ms`);
    console.log(`  Max: ${cachedMax.toFixed(2)}ms`);
    console.log(`  Target: <5ms - ${cachedAvg < 5 ? '✓ PASS' : '✗ FAIL'}\n`);

    console.log('Validation Execution:');
    const validationAvg = average(benchmarkResults.validation);
    const validationMax = Math.max(...benchmarkResults.validation);
    console.log(`  Average: ${validationAvg.toFixed(2)}ms`);
    console.log(`  Max: ${validationMax.toFixed(2)}ms`);
    console.log(`  Target: <50ms - ${validationAvg < 50 ? '✓ PASS' : '✗ FAIL'}\n`);

    console.log('Helper Execution:');
    const helperAvg = average(benchmarkResults.helpers);
    const helperMax = Math.max(...benchmarkResults.helpers);
    console.log(`  Average: ${helperAvg.toFixed(2)}ms`);
    console.log(`  Max: ${helperMax.toFixed(2)}ms`);
    console.log(`  Target: <100ms - ${helperAvg < 100 ? '✓ PASS' : '✗ FAIL'}\n`);

    console.log('======================================\n');
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/performance/tools-system-benchmark.test.js,<anonymous>_208,before_all,209,212,4,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/performance/tools-system-benchmark.test.js#L209-L212,claude,agent,feat,"beforeAll(async () => {
      const tool = await toolResolver.resolveTool('benchmark_tool');
      validator = new ToolValidationHelper(tool.executable_knowledge.validators);
    })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/performance/tools-system-benchmark.test.js,<anonymous>_265,before_all,266,269,4,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/performance/tools-system-benchmark.test.js#L266-L269,claude,agent,feat,"beforeAll(async () => {
      const tool = await toolResolver.resolveTool('benchmark_tool');
      executor = new ToolHelperExecutor(tool.executable_knowledge.helpers);
    })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/regression/tools-migration.test.js,<anonymous>_57,before_all,58,60,3,,0,per_class,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/regression/tools-migration.test.js#L58-L60,claude,agent,feat,"beforeAll(() => {
    toolResolver.setSearchPaths([toolsPath]);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/regression/tools-migration.test.js,<anonymous>_61,after_each,62,64,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/regression/tools-migration.test.js#L62-L64,claude,agent,feat,"afterEach(() => {
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/regression/tools-migration.test.js,<anonymous>_65,after_all,66,69,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/regression/tools-migration.test.js#L66-L69,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/story-update-hook.test.js,<anonymous>_27,before_each,28,30,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/story-update-hook.test.js#L28-L30,claude,agent,feat,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/story-update-hook.test.js,<anonymous>_306,before_each,307,309,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/story-update-hook.test.js#L307-L309,claude,agent,feat,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/story-update-hook.test.js,<anonymous>_447,before_each,448,450,3,,0,per_test,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/story-update-hook.test.js#L448-L450,claude,agent,feat,"beforeEach(() => {
    jest.clearAllMocks();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/backward-compatibility.test.js,<anonymous>_25,before_all,26,30,5,,0,per_class,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/backward-compatibility.test.js#L26-L30,claude,agent,feat,"beforeAll(() => {
    simpleToolsPath = path.join(__dirname, '../../aios-core/tools');
    complexToolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([simpleToolsPath, complexToolsPath]);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/backward-compatibility.test.js,<anonymous>_31,after_all,32,35,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/backward-compatibility.test.js#L32-L35,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/clickup-helpers.test.js,<anonymous>_20,before_all,21,31,9,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/clickup-helpers.test.js#L21-L31,claude,agent,feat,"beforeAll(async () => {
    // Set search path to aios-core/tools
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    // Resolve ClickUp tool
    clickupTool = await toolResolver.resolveTool('clickup');

    // Create executor instance
    executor = new ToolHelperExecutor(clickupTool.executable_knowledge.helpers);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/clickup-helpers.test.js,<anonymous>_32,after_all,33,36,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/clickup-helpers.test.js#L33-L36,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/clickup-validators.test.js,<anonymous>_20,before_all,21,31,9,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/clickup-validators.test.js#L21-L31,claude,agent,feat,"beforeAll(async () => {
    // Set search path to aios-core/tools
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    // Resolve ClickUp tool
    clickupTool = await toolResolver.resolveTool('clickup');

    // Create validator instance
    validator = new ToolValidationHelper(clickupTool.executable_knowledge.validators);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/clickup-validators.test.js,<anonymous>_32,after_all,33,36,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/clickup-validators.test.js#L33-L36,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/google-workspace-helpers.test.js,<anonymous>_20,before_all,21,31,9,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/google-workspace-helpers.test.js#L21-L31,claude,agent,feat,"beforeAll(async () => {
    // Set search path to aios-core/tools
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    // Resolve Google Workspace tool
    googleWorkspaceTool = await toolResolver.resolveTool('google-workspace');

    // Create executor instance
    executor = new ToolHelperExecutor(googleWorkspaceTool.executable_knowledge.helpers);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/google-workspace-helpers.test.js,<anonymous>_32,after_all,33,36,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/google-workspace-helpers.test.js#L33-L36,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/google-workspace-validators.test.js,<anonymous>_17,before_all,18,28,9,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/google-workspace-validators.test.js#L18-L28,claude,agent,feat,"beforeAll(async () => {
    // Set search path to aios-core/tools
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    // Resolve Google Workspace tool
    googleWorkspaceTool = await toolResolver.resolveTool('google-workspace');

    // Create validator instance
    validator = new ToolValidationHelper(googleWorkspaceTool.executable_knowledge.validators);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/google-workspace-validators.test.js,<anonymous>_29,after_all,30,33,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/google-workspace-validators.test.js#L30-L33,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/n8n-helpers.test.js,<anonymous>_20,before_all,21,31,9,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/n8n-helpers.test.js#L21-L31,claude,agent,feat,"beforeAll(async () => {
    // Set search path to aios-core/tools
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    // Resolve n8n tool
    n8nTool = await toolResolver.resolveTool('n8n');

    // Create helper executor instance
    executor = new ToolHelperExecutor(n8nTool.executable_knowledge.helpers);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/n8n-helpers.test.js,<anonymous>_32,after_all,33,36,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/n8n-helpers.test.js#L33-L36,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/n8n-validators.test.js,<anonymous>_16,before_all,17,27,9,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/n8n-validators.test.js#L17-L27,claude,agent,feat,"beforeAll(async () => {
    // Set search path to aios-core/tools
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    // Resolve n8n tool
    n8nTool = await toolResolver.resolveTool('n8n');

    // Create validator instance
    validator = new ToolValidationHelper(n8nTool.executable_knowledge.validators);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/n8n-validators.test.js,<anonymous>_28,after_all,29,32,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/n8n-validators.test.js#L29-L32,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/schema-detection.test.js,<anonymous>_41,before_all,42,44,3,,0,per_class,1,1,0,0,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/schema-detection.test.js#L42-L44,claude,agent,feat,"beforeAll(() => {
    toolResolver.setSearchPaths([toolsPath]);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/schema-detection.test.js,<anonymous>_45,after_all,46,49,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/schema-detection.test.js#L46-L49,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/supabase-helpers.test.js,<anonymous>_21,before_all,22,32,9,,0,per_class,1,1,0,1,0,1,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/supabase-helpers.test.js#L22-L32,claude,agent,feat,"beforeAll(async () => {
    // Set search path to aios-core/tools
    const toolsPath = path.join(__dirname, '../../aios-core/tools');
    toolResolver.setSearchPaths([toolsPath]);

    // Resolve supabase tool
    supabaseTool = await toolResolver.resolveTool('supabase');

    // Create helper executor instance
    executor = new ToolHelperExecutor(supabaseTool.executable_knowledge.helpers);
  })",1
SynkraAI/aios-core,javascript,230d828b51c8b77eb7b2702753b8e1626653144e,tests/tools/supabase-helpers.test.js,<anonymous>_33,after_all,34,37,4,,0,per_class,1,1,0,0,0,0,https://github.com/SynkraAI/aios-core/blob/230d828b51c8b77eb7b2702753b8e1626653144e/tests/tools/supabase-helpers.test.js#L34-L37,claude,agent,feat,"afterAll(() => {
    toolResolver.resetSearchPaths();
    toolResolver.clearCache();
  })",1
