repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
YoungCan-Wang/WyckoffTradingAgent,typescript,2d22a879c0936e70d1b4c3d0a59dc9f6f7d8368d,web/apps/web/src/lib/__tests__/stream-render.test.ts,<anonymous>_4,after_each,5,7,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/YoungCan-Wang/WyckoffTradingAgent/blob/2d22a879c0936e70d1b4c3d0a59dc9f6f7d8368d/web/apps/web/src/lib/__tests__/stream-render.test.ts#L5-L7,cursor,agent,other,"afterEach(() => {
    vi.useRealTimers()
  })",2026-08-02,0.5503080082135524,1
ag-ui-protocol/ag-ui,typescript,b80612d9bd7a25a13df3aaa751ff048dfe5b8c7a,integrations/adk-middleware/typescript/src/__tests__/adk-agent.test.ts,<anonymous>_7,after_each,8,11,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/ag-ui-protocol/ag-ui/blob/b80612d9bd7a25a13df3aaa751ff048dfe5b8c7a/integrations/adk-middleware/typescript/src/__tests__/adk-agent.test.ts#L8-L11,claude,agent,feat,"afterEach(() => {
    globalThis.fetch = originalFetch;
    vi.clearAllMocks();
  })",2026-04-14,0.9336071184120466,1
alibaba/OpenSandbox,typescript,ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9,tests/javascript/tests/test_isolated_session_e2e.test.ts,<anonymous>_22,before_all,23,37,14,,0,per_class,2,2,0,1,0,0,0.0,1,https://github.com/alibaba/OpenSandbox/blob/ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9/tests/javascript/tests/test_isolated_session_e2e.test.ts#L23-L37,claude,agent,feat,"beforeAll(async () => {
    sandbox = await Sandbox.create({
      image: getSandboxImage(),
      connectionConfig: createConnectionConfig(),
      extensions: { ""bootstrap.execd.isolation"": ""enable"" },
    });

    const caps = await sandbox.isolation.capabilities();
    console.log(
      `Isolation capabilities: available=${caps.available} isolator=${caps.isolator} version=${caps.version} message=${caps.message}`
    );
    if (!caps.available) {
      throw new Error(`Isolation NOT available: ${caps.message ?? ""unknown reason""}`);
    }
  }, 120_000)",2026-06-23,0.5119780971937029,1
alibaba/OpenSandbox,typescript,ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9,tests/javascript/tests/test_isolated_session_e2e.test.ts,<anonymous>_38,after_all,39,44,6,,0,per_class,2,2,0,0,0,0,0.0,0,https://github.com/alibaba/OpenSandbox/blob/ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9/tests/javascript/tests/test_isolated_session_e2e.test.ts#L39-L44,claude,agent,feat,"afterAll(async () => {
    if (sandbox) {
      await sandbox.kill();
      await sandbox.close();
    }
  })",2026-06-23,0.5119780971937029,1
alibaba/OpenSandbox,typescript,793c925bb53547799d81771a661f61e74a473e89,sdks/sandbox/javascript/tests/endpointCache.test.ts,<anonymous>_22,before_each,23,25,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/alibaba/OpenSandbox/blob/793c925bb53547799d81771a661f61e74a473e89/sdks/sandbox/javascript/tests/endpointCache.test.ts#L23-L25,claude,agent,feat,"beforeEach(() => {
    vi.useFakeTimers();
  })",2026-06-29,0.5284052019164955,1
alibaba/OpenSandbox,typescript,793c925bb53547799d81771a661f61e74a473e89,sdks/sandbox/javascript/tests/endpointCache.test.ts,<anonymous>_25,after_each,26,28,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/alibaba/OpenSandbox/blob/793c925bb53547799d81771a661f61e74a473e89/sdks/sandbox/javascript/tests/endpointCache.test.ts#L26-L28,claude,agent,feat,"afterEach(() => {
    vi.useRealTimers();
  })",2026-06-29,0.5284052019164955,1
buckaroo-data/buckaroo,typescript,4ef5916aeaf6c836dc7a604cd6ff9c49989124f5,packages/buckaroo-js-core/src/components/DFViewerParts/xorqWindow.dom.test.tsx,<anonymous>_103,before_each,104,106,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/buckaroo-data/buckaroo/blob/4ef5916aeaf6c836dc7a604cd6ff9c49989124f5/packages/buckaroo-js-core/src/components/DFViewerParts/xorqWindow.dom.test.tsx#L104-L106,claude,agent,feat,"beforeEach(() => {
        latestAgGridProps = null;
    })",2026-05-06,3.0444900752908968,1
buckaroo-data/buckaroo,typescript,63b1372a3052aeae16f1e184ec616688e18a4abf,packages/buckaroo-duckdb-node/test/spike.duckdb.test.ts,<anonymous>_44,before_all,45,57,13,,0,per_class,2,2,0,0,1,0,0.0,0,https://github.com/buckaroo-data/buckaroo/blob/63b1372a3052aeae16f1e184ec616688e18a4abf/packages/buckaroo-duckdb-node/test/spike.duckdb.test.ts#L45-L57,claude,agent,feat,"beforeAll(async () => {
  try {
    const duck = await import('@duckdb/node-api');
    const instance = await duck.DuckDBInstance.create(':memory:');
    connection = (await instance.connect()) as unknown as DuckDBConnectionLike;
    source = createNodeApiDuckSource(connection);
  } catch (err) {
    console.warn(
      '[spike] @duckdb/node-api not available, skipping DuckDB spike:',
      (err as Error).message,
    );
  }
})",2026-06-23,3.1759069130732374,1
bytedance/deer-flow,typescript,aded753de3981ecda82145439e92e2a5d0db758b,frontend/tests/unit/core/auth/gateway-config.test.ts,<anonymous>_45,before_each,46,50,5,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/bytedance/deer-flow/blob/aded753de3981ecda82145439e92e2a5d0db758b/frontend/tests/unit/core/auth/gateway-config.test.ts#L46-L50,copilot,agent,fix,"beforeEach(() => {
    saved = snapshotEnv();
    setEnv(""DEER_FLOW_INTERNAL_GATEWAY_BASE_URL"", undefined);
    setEnv(""DEER_FLOW_TRUSTED_ORIGINS"", undefined);
  })",2026-05-05,0.9911019849418207,1
bytedance/deer-flow,typescript,aded753de3981ecda82145439e92e2a5d0db758b,frontend/tests/unit/core/auth/gateway-config.test.ts,<anonymous>_51,after_each,52,54,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytedance/deer-flow/blob/aded753de3981ecda82145439e92e2a5d0db758b/frontend/tests/unit/core/auth/gateway-config.test.ts#L52-L54,copilot,agent,fix,"afterEach(() => {
    restoreEnv(saved);
  })",2026-05-05,0.9911019849418207,1
bytedance/deer-flow,typescript,737abc0e45b9baf9d3a31843b7360a4b219a09e5,frontend/tests/unit/core/api/api-client.test.ts,<anonymous>_21,after_each,22,24,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytedance/deer-flow/blob/737abc0e45b9baf9d3a31843b7360a4b219a09e5/frontend/tests/unit/core/api/api-client.test.ts#L22-L24,copilot,agent,fix,"afterEach(() => {
  vi.unstubAllGlobals();
})",2026-05-28,1.054072553045859,1
bytedance/deer-flow,typescript,1baa8ad69609530b95057b581f69ced487a5ed9a,frontend/tests/unit/components/workspace/messages/human-input-card.dom.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytedance/deer-flow/blob/1baa8ad69609530b95057b581f69ced487a5ed9a/frontend/tests/unit/components/workspace/messages/human-input-card.dom.test.tsx#L31-L31,claude,agent,feat,afterEach(cleanup),2026-07-27,1.218343600273785,1
bytedance/deer-flow,typescript,1baa8ad69609530b95057b581f69ced487a5ed9a,frontend/tests/unit/components/workspace/messages/human-input-card.dom.test.tsx,<anonymous>_31,after_each,32,34,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/bytedance/deer-flow/blob/1baa8ad69609530b95057b581f69ced487a5ed9a/frontend/tests/unit/components/workspace/messages/human-input-card.dom.test.tsx#L32-L34,claude,agent,feat,"afterEach(() => {
  rs.restoreAllMocks();
})",2026-07-27,1.218343600273785,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_76,before_each,77,80,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L77-L80,claude,agent,feat,"beforeEach(() => {
    snap = saveEnv();
    clearEnv();
  })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_80,after_each,81,81,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L81-L81,claude,agent,feat,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_153,before_each,154,157,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L154-L157,claude,agent,feat,"beforeEach(() => {
      snap = saveEnv();
      clearEnv();
    })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_157,after_each,158,158,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L158-L158,claude,agent,feat,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_197,before_each,198,201,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L198-L201,claude,agent,feat,"beforeEach(() => {
    snap = saveEnv();
    clearEnv();
  })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_201,after_each,202,202,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L202-L202,claude,agent,feat,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_300,before_each,301,304,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L301-L304,claude,agent,feat,"beforeEach(() => {
    snap = saveEnv();
    clearEnv();
  })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_304,after_each,305,305,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L305-L305,claude,agent,feat,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,ebc7158de2c163f79bb8c7838619a6865127a8cf,sdk/typescript/test/paths.test.ts,<anonymous>_300,before_each,301,305,5,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/chopratejas/headroom/blob/ebc7158de2c163f79bb8c7838619a6865127a8cf/sdk/typescript/test/paths.test.ts#L301-L305,claude,agent,test,"beforeEach(() => {
    snap = saveEnv();
    clearEnv();
    process.env[HEADROOM_WORKSPACE_DIR_ENV] = ""/tmp/alt_ws"";
  })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,ebc7158de2c163f79bb8c7838619a6865127a8cf,sdk/typescript/test/paths.test.ts,<anonymous>_305,after_each,306,306,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/chopratejas/headroom/blob/ebc7158de2c163f79bb8c7838619a6865127a8cf/sdk/typescript/test/paths.test.ts#L306-L306,claude,agent,test,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
debpalash/OmniVoice-Studio,typescript,c32041289d0999251441470d08b4baf156ab8458,frontend/src/utils/apiBase.test.ts,<anonymous>_17,before_each,18,24,7,,0,per_test,1,1,0,0,0,1,0.14285714285714285,1,https://github.com/debpalash/OmniVoice-Studio/blob/c32041289d0999251441470d08b4baf156ab8458/frontend/src/utils/apiBase.test.ts#L18-L24,claude,agent,none,"beforeEach(() => {
    originalTauriInternals = (window as Window).__TAURI_INTERNALS__;
    originalTauri = (window as Window).__TAURI__;
    originalLocation = window.location;
    // jsdom defaults VITE_OMNIVOICE_API to undefined — no need to stub.
    vi.resetModules();
  })",2026-05-20,0.10951403148528405,1
debpalash/OmniVoice-Studio,typescript,c32041289d0999251441470d08b4baf156ab8458,frontend/src/utils/apiBase.test.ts,<anonymous>_25,after_each,26,44,19,,0,per_test,3,2,0,0,0,3,0.15789473684210525,0,https://github.com/debpalash/OmniVoice-Studio/blob/c32041289d0999251441470d08b4baf156ab8458/frontend/src/utils/apiBase.test.ts#L26-L44,claude,agent,none,"afterEach(() => {
    if (originalTauriInternals === undefined) {
      delete (window as Window).__TAURI_INTERNALS__;
    } else {
      (window as Window).__TAURI_INTERNALS__ = originalTauriInternals;
    }
    if (originalTauri === undefined) {
      delete (window as Window).__TAURI__;
    } else {
      (window as Window).__TAURI__ = originalTauri;
    }
    // Restore window.location via the descriptor — jsdom protects against
    // direct reassignment, so we have to override via defineProperty in each
    // test then restore here.
    Object.defineProperty(window, ""location"", {
      configurable: true,
      value: originalLocation,
    });
  })",2026-05-20,0.10951403148528405,1
debpalash/OmniVoice-Studio,typescript,715766cb04a3b9f0741fd68fbb01306a63b444ca,frontend/src/utils/errorDocsMap.test.ts,<anonymous>_17,before_each,18,20,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/debpalash/OmniVoice-Studio/blob/715766cb04a3b9f0741fd68fbb01306a63b444ca/frontend/src/utils/errorDocsMap.test.ts#L18-L20,claude,agent,none,"beforeEach(() => {
    vi.mocked(openExternal).mockClear();
  })",2026-05-20,0.10951403148528405,1
debpalash/OmniVoice-Studio,typescript,fa1503c4ebfac27e5475131e9570d4e356ab41c6,frontend/src/api/client.test.ts,<anonymous>_4,before_each,5,5,1,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/debpalash/OmniVoice-Studio/blob/fa1503c4ebfac27e5475131e9570d4e356ab41c6/frontend/src/api/client.test.ts#L5-L5,claude,agent,feat,beforeEach(() => { realFetch = globalThis.fetch; sessionStorage.clear(); }),2026-05-30,0.13689253935660506,1
debpalash/OmniVoice-Studio,typescript,fa1503c4ebfac27e5475131e9570d4e356ab41c6,frontend/src/api/client.test.ts,<anonymous>_5,after_each,6,6,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/debpalash/OmniVoice-Studio/blob/fa1503c4ebfac27e5475131e9570d4e356ab41c6/frontend/src/api/client.test.ts#L6-L6,claude,agent,feat,afterEach(() => { globalThis.fetch = realFetch; sessionStorage.clear(); }),2026-05-30,0.13689253935660506,1
debpalash/OmniVoice-Studio,typescript,e14644f77ad09c44dc0210728445ee0f106ae5c4,frontend/src/test/client.retry.test.ts,<anonymous>_9,after_each,10,14,5,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/debpalash/OmniVoice-Studio/blob/e14644f77ad09c44dc0210728445ee0f106ae5c4/frontend/src/test/client.retry.test.ts#L10-L14,claude,agent,fix,"afterEach(() => {
    vi.useRealTimers();
    vi.restoreAllMocks();
    vi.unstubAllGlobals();
  })",2026-06-20,0.1943874058863792,1
debpalash/OmniVoice-Studio,typescript,022a3bd6b972d72309c7ac3d0d326baaa0bf939a,frontend/src/test/dictationPrefs.test.ts,<anonymous>_29,before_each,30,40,11,,0,per_test,1,1,0,0,0,1,0.09090909090909091,1,https://github.com/debpalash/OmniVoice-Studio/blob/022a3bd6b972d72309c7ac3d0d326baaa0bf939a/frontend/src/test/dictationPrefs.test.ts#L30-L40,claude,agent,feat,"beforeEach(() => {
    apiJson.mockReset();
    apiPost.mockReset();
    // Reset to slice seeds.
    useAppStore.setState({
      dictationEnabled: true,
      dictationMode: 'toggle',
      dictationModelId: 'sherpa-parakeet-tdt-v3',
      dictationLoaded: false,
    });
  })",2026-06-25,0.2080766598220397,1
debpalash/OmniVoice-Studio,typescript,022a3bd6b972d72309c7ac3d0d326baaa0bf939a,frontend/src/test/dictationPrefs.test.ts,<anonymous>_40,after_each,41,41,1,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/debpalash/OmniVoice-Studio/blob/022a3bd6b972d72309c7ac3d0d326baaa0bf939a/frontend/src/test/dictationPrefs.test.ts#L41-L41,claude,agent,feat,afterEach(() => vi.restoreAllMocks()),2026-06-25,0.2080766598220397,1
debpalash/OmniVoice-Studio,typescript,620321a9cc8a37a200398bccb9fd84625663aaa0,frontend/src/test/client.crash.test.ts,<anonymous>_32,after_each,33,39,7,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/debpalash/OmniVoice-Studio/blob/620321a9cc8a37a200398bccb9fd84625663aaa0/frontend/src/test/client.crash.test.ts#L33-L39,claude,agent,feat,"afterEach(() => {
    vi.useRealTimers();
    vi.restoreAllMocks();
    vi.unstubAllGlobals();
    crashMock.mockClear();
    crashMock.mockResolvedValue(null);
  })",2026-07-05,0.23545516769336072,1
debpalash/OmniVoice-Studio,typescript,59621dd9601158e4c25f08f5c897ef565947ed64,frontend/src/test/streamDropError.test.ts,<anonymous>_27,after_each,28,30,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/debpalash/OmniVoice-Studio/blob/59621dd9601158e4c25f08f5c897ef565947ed64/frontend/src/test/streamDropError.test.ts#L28-L30,claude,agent,fix,"afterEach(() => {
    vi.restoreAllMocks();
  })",2026-07-12,0.2546201232032854,1
