repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
GetBindu/Bindu,typescript,88073c135641e4fe4a23e1954cca9d7e34024835,gateway/tests/recipe/loader.test.ts,<anonymous>_23,before_each,24,26,3,,0,per_test,1,1,0,0,0,1,https://github.com/GetBindu/Bindu/blob/88073c135641e4fe4a23e1954cca9d7e34024835/gateway/tests/recipe/loader.test.ts#L24-L26,claude,agent,test,"beforeEach(() => {
    dir = mkdtempSync(join(tmpdir(), ""bindu-recipe-test-""))
  })",2026-04-20,1.0924024640657084,1
GetBindu/Bindu,typescript,88073c135641e4fe4a23e1954cca9d7e34024835,gateway/tests/recipe/loader.test.ts,<anonymous>_27,after_each,28,30,3,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/88073c135641e4fe4a23e1954cca9d7e34024835/gateway/tests/recipe/loader.test.ts#L28-L30,claude,agent,test,"afterEach(() => {
    rmSync(dir, { recursive: true, force: true })
  })",2026-04-20,1.0924024640657084,1
GetBindu/Bindu,typescript,88073c135641e4fe4a23e1954cca9d7e34024835,gateway/tests/recipe/tool.test.ts,<anonymous>_78,before_each,79,81,3,,0,per_test,1,1,0,0,0,1,https://github.com/GetBindu/Bindu/blob/88073c135641e4fe4a23e1954cca9d7e34024835/gateway/tests/recipe/tool.test.ts#L79-L81,claude,agent,test,"beforeEach(() => {
    tmp = mkdtempSync(join(tmpdir(), ""bindu-tool-test-""))
  })",2026-04-20,1.0924024640657084,1
GetBindu/Bindu,typescript,88073c135641e4fe4a23e1954cca9d7e34024835,gateway/tests/recipe/tool.test.ts,<anonymous>_82,after_each,83,85,3,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/88073c135641e4fe4a23e1954cca9d7e34024835/gateway/tests/recipe/tool.test.ts#L83-L85,claude,agent,test,"afterEach(() => {
    rmSync(tmp, { recursive: true, force: true })
  })",2026-04-20,1.0924024640657084,1
GetBindu/Bindu,typescript,d540ef2a53ad23192b9f4f11b67fe35a1e35394a,gateway/tests/bindu/agent-card-fetch.test.ts,<anonymous>_33,before_each,34,36,3,,0,per_test,1,1,0,0,0,1,https://github.com/GetBindu/Bindu/blob/d540ef2a53ad23192b9f4f11b67fe35a1e35394a/gateway/tests/bindu/agent-card-fetch.test.ts#L34-L36,claude,agent,feat,"beforeEach(() => {
    __resetAgentCardCacheForTests()
  })",2026-04-20,1.0924024640657084,1
GetBindu/Bindu,typescript,d540ef2a53ad23192b9f4f11b67fe35a1e35394a,gateway/tests/bindu/agent-card-fetch.test.ts,<anonymous>_37,after_each,38,40,3,,0,per_test,1,1,0,0,0,0,https://github.com/GetBindu/Bindu/blob/d540ef2a53ad23192b9f4f11b67fe35a1e35394a/gateway/tests/bindu/agent-card-fetch.test.ts#L38-L40,claude,agent,feat,"afterEach(() => {
    vi.restoreAllMocks()
  })",2026-04-20,1.0924024640657084,1
HKUDS/nanobot,typescript,6d07aa605951492d1180ed614785f09cf456f6c3,webui/src/tests/main-randomuuid.test.tsx,<anonymous>_16,before_each,17,23,7,,0,per_test,1,1,0,0,0,1,https://github.com/HKUDS/nanobot/blob/6d07aa605951492d1180ed614785f09cf456f6c3/webui/src/tests/main-randomuuid.test.tsx#L17-L23,cursor,agent,test,"beforeEach(() => {
    vi.resetModules();
    createRoot.mockClear();
    render.mockClear();
    document.body.innerHTML = '<div id=""root""></div>';
    delete (globalThis.crypto as Crypto & { randomUUID?: Crypto[""randomUUID""] }).randomUUID;
  })",2026-05-11,0.2683093771389459,1
HKUDS/nanobot,typescript,6d07aa605951492d1180ed614785f09cf456f6c3,webui/src/tests/main-randomuuid.test.tsx,<anonymous>_24,after_each,25,31,7,,0,per_test,1,1,0,0,0,0,https://github.com/HKUDS/nanobot/blob/6d07aa605951492d1180ed614785f09cf456f6c3/webui/src/tests/main-randomuuid.test.tsx#L25-L31,cursor,agent,test,"afterEach(() => {
    Object.defineProperty(globalThis.crypto, ""randomUUID"", {
      value: originalRandomUUID,
      configurable: true,
    });
    document.body.innerHTML = """";
  })",2026-05-11,0.2683093771389459,1
LetsFG/LetsFG,typescript,88980dde6252aefd224538c63f602ce7796f7c15,website/tests/durable-search-cache.test.ts,<anonymous>_24,before_each,25,39,15,,0,per_test,1,1,0,0,0,1,https://github.com/LetsFG/LetsFG/blob/88980dde6252aefd224538c63f602ce7796f7c15/website/tests/durable-search-cache.test.ts#L25-L39,claude,agent,fix,"beforeEach(() => {
  calls = []
  mockResponse = { status: 200, body: {} }
  process.env.LETSFG_API_URL = 'https://api.test.local'
  process.env.LETSFG_WEBSITE_API_KEY = 'test-website-key'
  globalThis.fetch = (async (input: RequestInfo | URL, init: RequestInit = {}) => {
    calls.push({ url: input.toString(), init })
    return {
      ok: mockResponse.status >= 200 && mockResponse.status < 300,
      status: mockResponse.status,
      json: async () => mockResponse.body,
      text: async () => JSON.stringify(mockResponse.body),
    } as unknown as Response
  }) as typeof fetch
})",2026-05-23,0.2245037645448323,1
LetsFG/LetsFG,typescript,88980dde6252aefd224538c63f602ce7796f7c15,website/tests/durable-search-cache.test.ts,<anonymous>_40,after_each,41,44,4,,0,per_test,1,1,0,0,0,0,https://github.com/LetsFG/LetsFG/blob/88980dde6252aefd224538c63f602ce7796f7c15/website/tests/durable-search-cache.test.ts#L41-L44,claude,agent,fix,"afterEach(() => {
  globalThis.fetch = originalFetch
  process.env = { ...originalEnv }
})",2026-05-23,0.2245037645448323,1
LetsFG/LetsFG,typescript,67bdf6d26e07174a33378681f093b5922780554f,website/tests/agent-access-flow.test.ts,<anonymous>_30,before_each,31,46,16,,0,per_test,1,2,2,0,0,1,https://github.com/LetsFG/LetsFG/blob/67bdf6d26e07174a33378681f093b5922780554f/website/tests/agent-access-flow.test.ts#L31-L46,claude,agent,fix,"beforeEach(() => {
  fetchMock = mock.fn(async (url: string) => {
    // Return a ""tweet not found"" for any URL containing ""missing""
    if (url.includes('missing')) {
      return { ok: false, json: async () => ({}) }
    }
    // Return a real-looking oEmbed response otherwise
    const handle = 'devhandle'
    const tweetText = url.includes('wrongcode')
      ? 'This tweet has no challenge code at all'
      : `I'm getting free programmatic flight search from @LetsFG ✈️ Challenge: PLACEHOLDER https://letsfg.co/for-agents`
    return { ok: true, json: async () => makeMockOembedResponse(tweetText, handle) }
  })
  // eslint-disable-next-line @typescript-eslint/no-explicit-any
  ;(globalThis as any).fetch = fetchMock
})",2026-05-27,0.23545516769336072,1
LetsFG/LetsFG,typescript,67bdf6d26e07174a33378681f093b5922780554f,website/tests/agent-access-flow.test.ts,<anonymous>_47,after_each,48,51,4,,0,per_test,1,1,0,0,0,0,https://github.com/LetsFG/LetsFG/blob/67bdf6d26e07174a33378681f093b5922780554f/website/tests/agent-access-flow.test.ts#L48-L51,claude,agent,fix,"afterEach(() => {
  // eslint-disable-next-line @typescript-eslint/no-explicit-any
  delete (globalThis as any).fetch
})",2026-05-27,0.23545516769336072,1
TesslateAI/OpenSail,typescript,aa1c5a4926cd396e625cef8994be292bcbcbf863,app/src/lib/api.refresh.test.ts,<anonymous>_65,before_each,66,88,21,,0,per_test,6,4,0,0,0,1,https://github.com/TesslateAI/OpenSail/blob/aa1c5a4926cd396e625cef8994be292bcbcbf863/app/src/lib/api.refresh.test.ts#L66-L88,claude,agent,feat,"beforeEach(async () => {
  // Reset modules to get fresh state
  vi.resetModules();

  // Re-import to trigger module init
  const axiosMod = await import('axios');
  const mockCreate = axiosMod.default.create as unknown as ReturnType<typeof vi.fn>;

  // Get the mock instance that create() returns
  const mockInstance = mockCreate.mock.results[0]?.value;
  if (!mockInstance) {
    // Trigger module load
    await import('./api');
    const instance = mockCreate.mock.results[0]?.value;
    if (instance) {
      const responseCalls = instance.interceptors.response.use.mock.calls;
      if (responseCalls.length > 0) {
        _interceptorSuccessHandler = responseCalls[0][0];
        _interceptorErrorHandler = responseCalls[0][1];
      }
    }
  }
})",2026-03-01,0.33401779603011633,1
TesslateAI/OpenSail,typescript,aa1c5a4926cd396e625cef8994be292bcbcbf863,app/src/lib/api.refresh.test.ts,<anonymous>_126,before_each,127,130,4,,0,per_test,1,1,0,0,0,0,https://github.com/TesslateAI/OpenSail/blob/aa1c5a4926cd396e625cef8994be292bcbcbf863/app/src/lib/api.refresh.test.ts#L127-L130,claude,agent,feat,"beforeEach(() => {
    localStorageMock.clear();
    vi.clearAllMocks();
  })",2026-03-01,0.33401779603011633,1
TesslateAI/OpenSail,typescript,aa1c5a4926cd396e625cef8994be292bcbcbf863,app/src/lib/api.refresh.test.ts,<anonymous>_229,after_each,230,235,6,,0,per_test,1,1,0,0,0,0,https://github.com/TesslateAI/OpenSail/blob/aa1c5a4926cd396e625cef8994be292bcbcbf863/app/src/lib/api.refresh.test.ts#L230-L235,claude,agent,feat,"afterEach(() => {
  localStorageMock.clear();
  dispatchEventSpy.mockClear();
  locationMock.pathname = '/dashboard';
  locationMock.href = '/dashboard';
})",2026-03-01,0.33401779603011633,1
Vexa-ai/vexa,typescript,176f1e1e4f240e9ca856fcee16bac18be09cda24,clients/dashboard/tests/test_recording_master_api.test.ts,<anonymous>_4,after_each,5,7,3,,0,per_test,1,1,0,0,0,0,https://github.com/Vexa-ai/vexa/blob/176f1e1e4f240e9ca856fcee16bac18be09cda24/clients/dashboard/tests/test_recording_master_api.test.ts#L5-L7,claude,agent,chore,"afterEach(() => {
    vi.restoreAllMocks();
  })",2026-06-18,1.3552361396303902,1
YoungCan-Wang/WyckoffTradingAgent,typescript,1045e6b00ca91ffde6cfe9bad1473b5102c4b1cc,web/apps/web/src/lib/__tests__/llm-stream.test.ts,<anonymous>_20,after_each,21,23,3,,0,per_test,1,1,0,0,0,0,https://github.com/YoungCan-Wang/WyckoffTradingAgent/blob/1045e6b00ca91ffde6cfe9bad1473b5102c4b1cc/web/apps/web/src/lib/__tests__/llm-stream.test.ts#L21-L23,cursor,agent,fix,"afterEach(() => {
  vi.unstubAllGlobals()
})",2026-05-22,0.3531827515400411,1
YoungCan-Wang/WyckoffTradingAgent,typescript,2d22a879c0936e70d1b4c3d0a59dc9f6f7d8368d,web/apps/web/src/lib/__tests__/stream-render.test.ts,<anonymous>_4,after_each,5,7,3,,0,per_test,1,1,0,0,0,0,https://github.com/YoungCan-Wang/WyckoffTradingAgent/blob/2d22a879c0936e70d1b4c3d0a59dc9f6f7d8368d/web/apps/web/src/lib/__tests__/stream-render.test.ts#L5-L7,cursor,agent,other,"afterEach(() => {
    vi.useRealTimers()
  })",2026-08-02,0.5503080082135524,1
ag-ui-protocol/ag-ui,typescript,b80612d9bd7a25a13df3aaa751ff048dfe5b8c7a,integrations/adk-middleware/typescript/src/__tests__/adk-agent.test.ts,<anonymous>_7,after_each,8,11,4,,0,per_test,1,1,0,0,0,0,https://github.com/ag-ui-protocol/ag-ui/blob/b80612d9bd7a25a13df3aaa751ff048dfe5b8c7a/integrations/adk-middleware/typescript/src/__tests__/adk-agent.test.ts#L8-L11,claude,agent,feat,"afterEach(() => {
    globalThis.fetch = originalFetch;
    vi.clearAllMocks();
  })",2026-04-14,0.9336071184120466,1
alibaba/OpenSandbox,typescript,ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9,tests/javascript/tests/test_isolated_session_e2e.test.ts,<anonymous>_22,before_all,23,37,14,,0,per_class,2,2,0,1,0,1,https://github.com/alibaba/OpenSandbox/blob/ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9/tests/javascript/tests/test_isolated_session_e2e.test.ts#L23-L37,claude,agent,feat,"beforeAll(async () => {
    sandbox = await Sandbox.create({
      image: getSandboxImage(),
      connectionConfig: createConnectionConfig(),
      extensions: { ""bootstrap.execd.isolation"": ""enable"" },
    });

    const caps = await sandbox.isolation.capabilities();
    console.log(
      `Isolation capabilities: available=${caps.available} isolator=${caps.isolator} version=${caps.version} message=${caps.message}`
    );
    if (!caps.available) {
      throw new Error(`Isolation NOT available: ${caps.message ?? ""unknown reason""}`);
    }
  }, 120_000)",2026-06-23,0.5119780971937029,1
alibaba/OpenSandbox,typescript,ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9,tests/javascript/tests/test_isolated_session_e2e.test.ts,<anonymous>_38,after_all,39,44,6,,0,per_class,2,2,0,0,0,0,https://github.com/alibaba/OpenSandbox/blob/ed3aa1c94df95b59da13b1b0c12bf0698ffe9eb9/tests/javascript/tests/test_isolated_session_e2e.test.ts#L39-L44,claude,agent,feat,"afterAll(async () => {
    if (sandbox) {
      await sandbox.kill();
      await sandbox.close();
    }
  })",2026-06-23,0.5119780971937029,1
alibaba/OpenSandbox,typescript,793c925bb53547799d81771a661f61e74a473e89,sdks/sandbox/javascript/tests/endpointCache.test.ts,<anonymous>_22,before_each,23,25,3,,0,per_test,1,1,0,0,0,1,https://github.com/alibaba/OpenSandbox/blob/793c925bb53547799d81771a661f61e74a473e89/sdks/sandbox/javascript/tests/endpointCache.test.ts#L23-L25,claude,agent,feat,"beforeEach(() => {
    vi.useFakeTimers();
  })",2026-06-29,0.5284052019164955,1
alibaba/OpenSandbox,typescript,793c925bb53547799d81771a661f61e74a473e89,sdks/sandbox/javascript/tests/endpointCache.test.ts,<anonymous>_25,after_each,26,28,3,,0,per_test,1,1,0,0,0,0,https://github.com/alibaba/OpenSandbox/blob/793c925bb53547799d81771a661f61e74a473e89/sdks/sandbox/javascript/tests/endpointCache.test.ts#L26-L28,claude,agent,feat,"afterEach(() => {
    vi.useRealTimers();
  })",2026-06-29,0.5284052019164955,1
buckaroo-data/buckaroo,typescript,4ef5916aeaf6c836dc7a604cd6ff9c49989124f5,packages/buckaroo-js-core/src/components/DFViewerParts/xorqWindow.dom.test.tsx,<anonymous>_103,before_each,104,106,3,,0,per_test,1,1,0,0,0,0,https://github.com/buckaroo-data/buckaroo/blob/4ef5916aeaf6c836dc7a604cd6ff9c49989124f5/packages/buckaroo-js-core/src/components/DFViewerParts/xorqWindow.dom.test.tsx#L104-L106,claude,agent,feat,"beforeEach(() => {
        latestAgGridProps = null;
    })",2026-05-06,3.0444900752908968,1
buckaroo-data/buckaroo,typescript,63b1372a3052aeae16f1e184ec616688e18a4abf,packages/buckaroo-duckdb-node/test/spike.duckdb.test.ts,<anonymous>_44,before_all,45,57,13,,0,per_class,2,2,0,0,1,0,https://github.com/buckaroo-data/buckaroo/blob/63b1372a3052aeae16f1e184ec616688e18a4abf/packages/buckaroo-duckdb-node/test/spike.duckdb.test.ts#L45-L57,claude,agent,feat,"beforeAll(async () => {
  try {
    const duck = await import('@duckdb/node-api');
    const instance = await duck.DuckDBInstance.create(':memory:');
    connection = (await instance.connect()) as unknown as DuckDBConnectionLike;
    source = createNodeApiDuckSource(connection);
  } catch (err) {
    console.warn(
      '[spike] @duckdb/node-api not available, skipping DuckDB spike:',
      (err as Error).message,
    );
  }
})",2026-06-23,3.1759069130732374,1
bytedance/deer-flow,typescript,aded753de3981ecda82145439e92e2a5d0db758b,frontend/tests/unit/core/auth/gateway-config.test.ts,<anonymous>_45,before_each,46,50,5,,0,per_test,1,1,0,0,0,1,https://github.com/bytedance/deer-flow/blob/aded753de3981ecda82145439e92e2a5d0db758b/frontend/tests/unit/core/auth/gateway-config.test.ts#L46-L50,copilot,agent,fix,"beforeEach(() => {
    saved = snapshotEnv();
    setEnv(""DEER_FLOW_INTERNAL_GATEWAY_BASE_URL"", undefined);
    setEnv(""DEER_FLOW_TRUSTED_ORIGINS"", undefined);
  })",2026-05-05,0.9911019849418207,1
bytedance/deer-flow,typescript,aded753de3981ecda82145439e92e2a5d0db758b,frontend/tests/unit/core/auth/gateway-config.test.ts,<anonymous>_51,after_each,52,54,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytedance/deer-flow/blob/aded753de3981ecda82145439e92e2a5d0db758b/frontend/tests/unit/core/auth/gateway-config.test.ts#L52-L54,copilot,agent,fix,"afterEach(() => {
    restoreEnv(saved);
  })",2026-05-05,0.9911019849418207,1
bytedance/deer-flow,typescript,737abc0e45b9baf9d3a31843b7360a4b219a09e5,frontend/tests/unit/core/api/api-client.test.ts,<anonymous>_21,after_each,22,24,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytedance/deer-flow/blob/737abc0e45b9baf9d3a31843b7360a4b219a09e5/frontend/tests/unit/core/api/api-client.test.ts#L22-L24,copilot,agent,fix,"afterEach(() => {
  vi.unstubAllGlobals();
})",2026-05-28,1.054072553045859,1
bytedance/deer-flow,typescript,1baa8ad69609530b95057b581f69ced487a5ed9a,frontend/tests/unit/components/workspace/messages/human-input-card.dom.test.tsx,<anonymous>_30,after_each,31,31,1,,0,per_test,1,1,0,0,0,0,https://github.com/bytedance/deer-flow/blob/1baa8ad69609530b95057b581f69ced487a5ed9a/frontend/tests/unit/components/workspace/messages/human-input-card.dom.test.tsx#L31-L31,claude,agent,feat,afterEach(cleanup),2026-07-27,1.218343600273785,1
bytedance/deer-flow,typescript,1baa8ad69609530b95057b581f69ced487a5ed9a,frontend/tests/unit/components/workspace/messages/human-input-card.dom.test.tsx,<anonymous>_31,after_each,32,34,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytedance/deer-flow/blob/1baa8ad69609530b95057b581f69ced487a5ed9a/frontend/tests/unit/components/workspace/messages/human-input-card.dom.test.tsx#L32-L34,claude,agent,feat,"afterEach(() => {
  rs.restoreAllMocks();
})",2026-07-27,1.218343600273785,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_76,before_each,77,80,4,,0,per_test,1,1,0,0,0,1,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L77-L80,claude,agent,feat,"beforeEach(() => {
    snap = saveEnv();
    clearEnv();
  })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_80,after_each,81,81,1,,0,per_test,1,1,0,0,0,0,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L81-L81,claude,agent,feat,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_153,before_each,154,157,4,,0,per_test,1,1,0,0,0,1,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L154-L157,claude,agent,feat,"beforeEach(() => {
      snap = saveEnv();
      clearEnv();
    })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_157,after_each,158,158,1,,0,per_test,1,1,0,0,0,0,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L158-L158,claude,agent,feat,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_197,before_each,198,201,4,,0,per_test,1,1,0,0,0,1,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L198-L201,claude,agent,feat,"beforeEach(() => {
    snap = saveEnv();
    clearEnv();
  })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_201,after_each,202,202,1,,0,per_test,1,1,0,0,0,0,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L202-L202,claude,agent,feat,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_300,before_each,301,304,4,,0,per_test,1,1,0,0,0,1,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L301-L304,claude,agent,feat,"beforeEach(() => {
    snap = saveEnv();
    clearEnv();
  })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,028e2c0c1bcea7089bf07a9877cce573d1224ea8,sdk/typescript/test/paths.test.ts,<anonymous>_304,after_each,305,305,1,,0,per_test,1,1,0,0,0,0,https://github.com/chopratejas/headroom/blob/028e2c0c1bcea7089bf07a9877cce573d1224ea8/sdk/typescript/test/paths.test.ts#L305-L305,claude,agent,feat,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,ebc7158de2c163f79bb8c7838619a6865127a8cf,sdk/typescript/test/paths.test.ts,<anonymous>_300,before_each,301,305,5,,0,per_test,1,1,0,0,0,1,https://github.com/chopratejas/headroom/blob/ebc7158de2c163f79bb8c7838619a6865127a8cf/sdk/typescript/test/paths.test.ts#L301-L305,claude,agent,test,"beforeEach(() => {
    snap = saveEnv();
    clearEnv();
    process.env[HEADROOM_WORKSPACE_DIR_ENV] = ""/tmp/alt_ws"";
  })",2026-04-16,0.2683093771389459,1
chopratejas/headroom,typescript,ebc7158de2c163f79bb8c7838619a6865127a8cf,sdk/typescript/test/paths.test.ts,<anonymous>_305,after_each,306,306,1,,0,per_test,1,1,0,0,0,0,https://github.com/chopratejas/headroom/blob/ebc7158de2c163f79bb8c7838619a6865127a8cf/sdk/typescript/test/paths.test.ts#L306-L306,claude,agent,test,afterEach(() => restoreEnv(snap)),2026-04-16,0.2683093771389459,1
estrellaxd/auto_bangumi,typescript,b34fa624035d1dab57222ad5c711cf128246b6b3,webui/src/api/__tests__/update.test.ts,<anonymous>_36,before_each,37,39,3,,0,per_test,1,1,0,0,0,0,https://github.com/estrellaxd/auto_bangumi/blob/b34fa624035d1dab57222ad5c711cf128246b6b3/webui/src/api/__tests__/update.test.ts#L37-L39,claude,agent,feat,"beforeEach(() => {
    vi.clearAllMocks();
  })",2026-07-03,4.164271047227926,1
