repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
bytechefhq/bytechef,typescript,16b526247e93e4e21bff546ad3eebe1b98c1e27b,client/src/pages/account/public/tests/OAuth2Redirect.test.tsx,<anonymous>_34,before_each,35,41,7,,1,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/16b526247e93e4e21bff546ad3eebe1b98c1e27b/client/src/pages/account/public/tests/OAuth2Redirect.test.tsx#L35-L41,claude,agent,none,"beforeEach(() => {
    mockApplicationInfoStore();
    mockAuthenticationStore({
        getAccount: vi.fn().mockResolvedValue(null),
    });
    windowResizeObserver();
})",1
bytechefhq/bytechef,typescript,16b526247e93e4e21bff546ad3eebe1b98c1e27b,client/src/pages/account/public/tests/OAuth2Redirect.test.tsx,<anonymous>_42,after_each,43,45,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/16b526247e93e4e21bff546ad3eebe1b98c1e27b/client/src/pages/account/public/tests/OAuth2Redirect.test.tsx#L43-L45,claude,agent,none,"afterEach(() => {
    resetAll();
})",1
bytechefhq/bytechef,typescript,b9ac61c906f62ddcb02e67e794a15ff9b62a40b1,client/src/pages/platform/workflow-editor/stores/tests/useLayoutDirectionStore.test.ts,<anonymous>_6,before_each,7,14,8,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/b9ac61c906f62ddcb02e67e794a15ff9b62a40b1/client/src/pages/platform/workflow-editor/stores/tests/useLayoutDirectionStore.test.ts#L7-L14,claude,agent,none,"beforeEach(() => {
        // Reset to a clean state by clearing the Zustand store entirely
        useLayoutDirectionStore.setState({
            currentWorkflowId: '',
            directionsByWorkflow: {},
            layoutDirection: 'TB',
        });
    })",1
bytechefhq/bytechef,typescript,b9ac61c906f62ddcb02e67e794a15ff9b62a40b1,client/src/pages/platform/workflow-editor/utils/animateNodePositions.test.ts,<anonymous>_19,before_each,20,42,18,,0,per_test,1,2,0,1,0,1,https://github.com/bytechefhq/bytechef/blob/b9ac61c906f62ddcb02e67e794a15ff9b62a40b1/client/src/pages/platform/workflow-editor/utils/animateNodePositions.test.ts#L20-L42,claude,agent,none,"beforeEach(() => {
        rafCallbacks = [];
        rafIdCounter = 0;
        cancelledIds = new Set();

        vi.stubGlobal('requestAnimationFrame', (callback: (time: number) => void) => {
            const id = ++rafIdCounter;

            rafCallbacks.push((time: number) => {
                if (!cancelledIds.has(id)) {
                    callback(time);
                }
            });

            return id;
        });

        vi.stubGlobal('cancelAnimationFrame', (id: number) => {
            cancelledIds.add(id);
        });

        vi.spyOn(performance, 'now').mockReturnValue(0);
    })",1
bytechefhq/bytechef,typescript,b9ac61c906f62ddcb02e67e794a15ff9b62a40b1,client/src/pages/platform/workflow-editor/utils/animateNodePositions.test.ts,<anonymous>_43,after_each,44,46,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/b9ac61c906f62ddcb02e67e794a15ff9b62a40b1/client/src/pages/platform/workflow-editor/utils/animateNodePositions.test.ts#L44-L46,claude,agent,none,"afterEach(() => {
        vi.restoreAllMocks();
    })",1
bytechefhq/bytechef,typescript,5b1f15af3f7cf779ccf74eb934f11c40871b5872,client/src/shared/stores/tests/useFeatureFlagsStore.test.ts,<anonymous>_21,before_each,22,35,12,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/5b1f15af3f7cf779ccf74eb934f11c40871b5872/client/src/shared/stores/tests/useFeatureFlagsStore.test.ts#L22-L35,claude,agent,none,"beforeEach(() => {
        featureFlagsStore.setState({
            featureFlags: {},
            loadingFlags: {},
        });

        applicationInfoStore.setState({
            analytics: analyticsDisabled,
            featureFlags: {},
        });

        vi.mocked(posthog.onFeatureFlags).mockReset();
        vi.mocked(posthog.isFeatureEnabled).mockReset().mockReturnValue(false);
    })",1
bytechefhq/bytechef,typescript,5b1f15af3f7cf779ccf74eb934f11c40871b5872,client/src/shared/stores/tests/useFeatureFlagsStore.test.ts,<anonymous>_36,after_each,37,39,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/5b1f15af3f7cf779ccf74eb934f11c40871b5872/client/src/shared/stores/tests/useFeatureFlagsStore.test.ts#L37-L39,claude,agent,none,"afterEach(() => {
        vi.restoreAllMocks();
    })",1
bytechefhq/bytechef,typescript,5b1f15af3f7cf779ccf74eb934f11c40871b5872,client/src/shared/stores/tests/useFeatureFlagsStore.test.ts,<anonymous>_227,before_each,228,230,3,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/5b1f15af3f7cf779ccf74eb934f11c40871b5872/client/src/shared/stores/tests/useFeatureFlagsStore.test.ts#L228-L230,claude,agent,none,"beforeEach(() => {
            applicationInfoStore.setState({analytics: analyticsEnabled});
        })",1
bytechefhq/bytechef,typescript,afd7ff572052c2fb9ade300d1fc4710baf908b1f,client/src/pages/platform/workflow-editor/hooks/tests/useFilteredComponentDefinitions.test.ts,<anonymous>_27,before_each,28,31,4,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/afd7ff572052c2fb9ade300d1fc4710baf908b1f/client/src/pages/platform/workflow-editor/hooks/tests/useFilteredComponentDefinitions.test.ts#L28-L31,claude,agent,none,"beforeEach(() => {
        hoisted.mockQueryResult.data = null;
        hoisted.mockQueryResult.isFetching = false;
    })",1
bytechefhq/bytechef,typescript,afd7ff572052c2fb9ade300d1fc4710baf908b1f,client/src/pages/platform/workflow-editor/hooks/tests/useFilteredComponentDefinitions.test.ts,<anonymous>_32,after_each,33,35,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/afd7ff572052c2fb9ade300d1fc4710baf908b1f/client/src/pages/platform/workflow-editor/hooks/tests/useFilteredComponentDefinitions.test.ts#L33-L35,claude,agent,none,"afterEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,afd7ff572052c2fb9ade300d1fc4710baf908b1f,client/src/pages/platform/workflow-editor/tests/WorkflowNodesPopoverMenuComponentList.test.tsx,<anonymous>_49,before_each,50,56,6,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/afd7ff572052c2fb9ade300d1fc4710baf908b1f/client/src/pages/platform/workflow-editor/tests/WorkflowNodesPopoverMenuComponentList.test.tsx#L50-L56,claude,agent,none,"beforeEach(() => {
        windowResizeObserver();

        hoisted.mockFilterResult.isSearchFetching = false;
        hoisted.mockFilterResult.filter = '';
        hoisted.mockFilterResult.trimmedFilter = '';
    })",1
bytechefhq/bytechef,typescript,afd7ff572052c2fb9ade300d1fc4710baf908b1f,client/src/pages/platform/workflow-editor/tests/WorkflowNodesPopoverMenuComponentList.test.tsx,<anonymous>_57,after_each,58,60,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/afd7ff572052c2fb9ade300d1fc4710baf908b1f/client/src/pages/platform/workflow-editor/tests/WorkflowNodesPopoverMenuComponentList.test.tsx#L58-L60,claude,agent,none,"afterEach(() => {
        resetAll();
    })",1
bytechefhq/bytechef,typescript,ff2e9cf66aa3e6e51e83f7538490414edd1deceb,client/src/config/tests/useFetchInterceptor.test.ts,<anonymous>_73,before_each,74,78,5,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/ff2e9cf66aa3e6e51e83f7538490414edd1deceb/client/src/config/tests/useFetchInterceptor.test.ts#L74-L78,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
        hoisted.registeredHandlers = null;
        import.meta.env.VITE_API_BASE_PATH = '';
    })",1
bytechefhq/bytechef,typescript,ff2e9cf66aa3e6e51e83f7538490414edd1deceb,client/src/config/tests/useFetchInterceptor.test.ts,<anonymous>_79,after_each,80,82,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/ff2e9cf66aa3e6e51e83f7538490414edd1deceb/client/src/config/tests/useFetchInterceptor.test.ts#L80-L82,claude,agent,none,"afterEach(() => {
        delete import.meta.env.VITE_API_BASE_PATH;
    })",1
bytechefhq/bytechef,typescript,ff2e9cf66aa3e6e51e83f7538490414edd1deceb,client/src/ee/pages/embedded/automation-workflows/workflow-builder/config/tests/useFetchInterceptor.test.ts,<anonymous>_70,before_each,71,75,5,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/ff2e9cf66aa3e6e51e83f7538490414edd1deceb/client/src/ee/pages/embedded/automation-workflows/workflow-builder/config/tests/useFetchInterceptor.test.ts#L71-L75,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
        hoisted.registeredHandlers = null;
        import.meta.env.VITE_API_BASE_PATH = '';
    })",1
bytechefhq/bytechef,typescript,ff2e9cf66aa3e6e51e83f7538490414edd1deceb,client/src/ee/pages/embedded/automation-workflows/workflow-builder/config/tests/useFetchInterceptor.test.ts,<anonymous>_76,after_each,77,79,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/ff2e9cf66aa3e6e51e83f7538490414edd1deceb/client/src/ee/pages/embedded/automation-workflows/workflow-builder/config/tests/useFetchInterceptor.test.ts#L77-L79,claude,agent,none,"afterEach(() => {
        delete import.meta.env.VITE_API_BASE_PATH;
    })",1
bytechefhq/bytechef,typescript,2c63c2d045deb470a6e7d7de920dadba0fecca7d,client/src/pages/platform/workflow-editor/components/properties/hooks/tests/useObjectProperty.test.ts,<anonymous>_50,before_each,51,58,7,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/2c63c2d045deb470a6e7d7de920dadba0fecca7d/client/src/pages/platform/workflow-editor/components/properties/hooks/tests/useObjectProperty.test.ts#L51-L58,claude,agent,none,"beforeEach(() => {
        vi.useFakeTimers();
        vi.clearAllMocks();

        hoisted.storeState.currentComponent = {
            parameters: {response: {}},
        };
    })",1
bytechefhq/bytechef,typescript,2c63c2d045deb470a6e7d7de920dadba0fecca7d,client/src/pages/platform/workflow-editor/components/properties/hooks/tests/useObjectProperty.test.ts,<anonymous>_59,after_each,60,62,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/2c63c2d045deb470a6e7d7de920dadba0fecca7d/client/src/pages/platform/workflow-editor/components/properties/hooks/tests/useObjectProperty.test.ts#L60-L62,claude,agent,none,"afterEach(() => {
        vi.useRealTimers();
    })",1
bytechefhq/bytechef,typescript,fb59d72190b74119eb0ecbfea036b1463e574da3,client/src/pages/platform/workflow-editor/components/node-details-tabs/output-tab/hooks/tests/useClusterElementTestPropertiesPopover.test.ts,<anonymous>_26,before_each,27,29,3,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/fb59d72190b74119eb0ecbfea036b1463e574da3/client/src/pages/platform/workflow-editor/components/node-details-tabs/output-tab/hooks/tests/useClusterElementTestPropertiesPopover.test.ts#L27-L29,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,fb59d72190b74119eb0ecbfea036b1463e574da3,client/src/pages/platform/workflow-editor/components/node-details-tabs/output-tab/hooks/tests/useClusterElementTestPropertiesPopover.test.ts,<anonymous>_30,after_each,31,33,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/fb59d72190b74119eb0ecbfea036b1463e574da3/client/src/pages/platform/workflow-editor/components/node-details-tabs/output-tab/hooks/tests/useClusterElementTestPropertiesPopover.test.ts#L31-L33,claude,agent,none,"afterEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,abe5fc8ae7911107e22e02ab5823f88484aa11a5,client/src/shared/components/tests/EnvironmentSelect.test.tsx,<anonymous>_50,before_each,51,54,4,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/abe5fc8ae7911107e22e02ab5823f88484aa11a5/client/src/shared/components/tests/EnvironmentSelect.test.tsx#L51-L54,claude,agent,none,"beforeEach(() => {
        mockScrollIntoView();
        hoisted.edition = 'EE';
    })",1
bytechefhq/bytechef,typescript,ae6731914f3aeaf5b6581322ed4dc194739dd479,client/src/pages/platform/workflow-editor/components/properties/components/property-mentions-input/PropertyMentionsInputEditor.test.tsx,<anonymous>_173,before_each,174,191,16,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/ae6731914f3aeaf5b6581322ed4dc194739dd479/client/src/pages/platform/workflow-editor/components/properties/components/property-mentions-input/PropertyMentionsInputEditor.test.tsx#L174-L191,claude,agent,none,"beforeEach(() => {
    useWorkflowDataStore.setState({
        workflow: {
            id: 'wf-editor-test',
            nodeNames: ['trigger_1'],
        },
    } as unknown as Partial<ReturnType<typeof useWorkflowDataStore.getState>>);

    useWorkflowNodeDetailsPanelStore.setState({
        currentComponent: undefined,
        currentNode: {
            connectionId: undefined,
            workflowNodeName: 'test_1',
        },
    } as unknown as Partial<ReturnType<typeof useWorkflowNodeDetailsPanelStore.getState>>);

    (saveProperty as unknown as Mock).mockReset();
})",1
bytechefhq/bytechef,typescript,ae6731914f3aeaf5b6581322ed4dc194739dd479,client/src/pages/platform/workflow-editor/components/properties/components/property-mentions-input/PropertyMentionsInputEditor.test.tsx,<anonymous>_192,after_each,193,195,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/ae6731914f3aeaf5b6581322ed4dc194739dd479/client/src/pages/platform/workflow-editor/components/properties/components/property-mentions-input/PropertyMentionsInputEditor.test.tsx#L193-L195,claude,agent,none,"afterEach(() => {
    vi.clearAllMocks();
})",1
bytechefhq/bytechef,typescript,ee68dd186cc3910e40df1357469c6f444e7037d4,client/src/pages/platform/workflow-editor/utils/tests/handleComponentAddedSuccess.test.ts,<anonymous>_20,before_each,21,27,7,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/ee68dd186cc3910e40df1357469c6f444e7037d4/client/src/pages/platform/workflow-editor/utils/tests/handleComponentAddedSuccess.test.ts#L21-L27,claude,agent,none,"beforeEach(() => {
        useWorkflowNodeDetailsPanelStore.setState({
            currentComponent: undefined,
            currentNode: undefined,
            workflowNodeDetailsPanelOpen: false,
        });
    })",1
bytechefhq/bytechef,typescript,e77c44359ba3ea3c894368bbecefee05d6e54340,client/src/pages/platform/workflow-editor/hooks/tests/useNodeClick.test.ts,<anonymous>_67,before_each,68,96,28,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/e77c44359ba3ea3c894368bbecefee05d6e54340/client/src/pages/platform/workflow-editor/hooks/tests/useNodeClick.test.ts#L68-L96,claude,agent,none,"beforeEach(() => {
        useWorkflowNodeDetailsPanelStore.setState({
            activeTab: 'description',
            currentComponent: undefined,
            currentNode: undefined,
            workflowNodeDetailsPanelOpen: false,
        });

        useWorkflowDataStore.setState({
            nodes: [
                {
                    data: makeNodeData({label: 'Stale Label'}),
                    id: 'http_1',
                    position: {x: 0, y: 0},
                    type: 'workflow',
                },
            ],
            workflow: {
                nodeNames: [],
                tasks: [
                    {
                        label: 'Updated Label',
                        name: 'http_1',
                        type: 'http/v1/get',
                    },
                ],
            },
        });
    })",1
bytechefhq/bytechef,typescript,a3c2a478bbccb20e4791c64a1fb68d51419c3334,client/src/shared/hooks/tests/useOnEnvironmentChange.test.tsx,<anonymous>_9,before_each,10,12,3,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/a3c2a478bbccb20e4791c64a1fb68d51419c3334/client/src/shared/hooks/tests/useOnEnvironmentChange.test.tsx#L10-L12,claude,agent,none,"beforeEach(() => {
        environmentStore.setState({currentEnvironmentId: INITIAL_ENVIRONMENT_ID, environments: []});
    })",1
bytechefhq/bytechef,typescript,a3c2a478bbccb20e4791c64a1fb68d51419c3334,client/src/shared/hooks/tests/useOnEnvironmentChange.test.tsx,<anonymous>_13,after_each,14,16,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/a3c2a478bbccb20e4791c64a1fb68d51419c3334/client/src/shared/hooks/tests/useOnEnvironmentChange.test.tsx#L14-L16,claude,agent,none,"afterEach(() => {
        environmentStore.setState({currentEnvironmentId: INITIAL_ENVIRONMENT_ID, environments: []});
    })",1
bytechefhq/bytechef,typescript,f2720804f6f8b37201b37a16a368ea5f334d264c,client/src/pages/platform/workflow-editor/components/properties/hooks/tests/useArrayPropertyHydration.test.ts,<anonymous>_47,before_each,48,50,3,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/f2720804f6f8b37201b37a16a368ea5f334d264c/client/src/pages/platform/workflow-editor/components/properties/hooks/tests/useArrayPropertyHydration.test.ts#L48-L50,claude,agent,none,"beforeEach(() => {
        vi.clearAllMocks();
    })",1
bytechefhq/bytechef,typescript,f2720804f6f8b37201b37a16a368ea5f334d264c,client/src/pages/platform/workflow-editor/components/properties/hooks/tests/useArrayPropertyHydration.test.ts,<anonymous>_51,after_each,52,54,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/f2720804f6f8b37201b37a16a368ea5f334d264c/client/src/pages/platform/workflow-editor/components/properties/hooks/tests/useArrayPropertyHydration.test.ts#L52-L54,claude,agent,none,"afterEach(() => {
        hoisted.storeState.currentComponent = null;
    })",1
bytechefhq/bytechef,typescript,cb16f84124e94fa86e5dee7b02503c5e0e0bf0e8,client/src/pages/platform/workflow-editor/components/properties/components/property-code-editor/property-code-editor-dialog/hooks/tests/usePropertyCodeEditorDialogRightPanelConnections.test.ts,<anonymous>_401,before_each,402,407,6,,0,per_test,1,1,0,0,0,1,https://github.com/bytechefhq/bytechef/blob/cb16f84124e94fa86e5dee7b02503c5e0e0bf0e8/client/src/pages/platform/workflow-editor/components/properties/components/property-code-editor/property-code-editor-dialog/hooks/tests/usePropertyCodeEditorDialogRightPanelConnections.test.ts#L402-L407,claude,agent,none,"beforeEach(() => {
            hoisted.storeState.currentNode = {clusterElementType: 'tools', name: 'script_1'};
            hoisted.storeState.rootClusterElementNodeData = {workflowNodeName: 'aiAgent_1'};
            vi.clearAllMocks();
            vi.resetModules();
        })",1
bytechefhq/bytechef,typescript,ff5fd2d2d1fe17bb071e62c2374f0342bc8625c3,client/src/ee/pages/embedded/automation-workflow/tests/AutomationWorkflow.test.tsx,<anonymous>_160,before_each,161,165,5,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/ff5fd2d2d1fe17bb071e62c2374f0342bc8625c3/client/src/ee/pages/embedded/automation-workflow/tests/AutomationWorkflow.test.tsx#L161-L165,claude,agent,none,"beforeEach(() => {
    hoisted.navigateMock.mockReset();
    hoisted.publishMutationMock.mockReset();
    hoisted.workflow = {id: 'workflow-1', label: 'My Workflow Template'};
})",1
bytechefhq/bytechef,typescript,ff5fd2d2d1fe17bb071e62c2374f0342bc8625c3,client/src/ee/pages/embedded/automation-workflows/tests/AutomationWorkflowProjectList.test.tsx,<anonymous>_61,before_each,62,71,10,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/ff5fd2d2d1fe17bb071e62c2374f0342bc8625c3/client/src/ee/pages/embedded/automation-workflows/tests/AutomationWorkflowProjectList.test.tsx#L62-L71,claude,agent,none,"beforeEach(() => {
        onCreateWorkflow.mockReset();
        onDeleteProject.mockReset();
        onDeleteWorkflow.mockReset();
        onEditProject.mockReset();
        onImportWorkflow.mockReset();
        onPublishProject.mockReset();
        onSelectWorkflow.mockReset();
        onUpdateTags.mockReset();
    })",1
bytechefhq/bytechef,typescript,ff5fd2d2d1fe17bb071e62c2374f0342bc8625c3,client/src/ee/pages/embedded/automation-workflows/tests/AutomationWorkflows.test.tsx,<anonymous>_109,before_each,110,121,12,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/ff5fd2d2d1fe17bb071e62c2374f0342bc8625c3/client/src/ee/pages/embedded/automation-workflows/tests/AutomationWorkflows.test.tsx#L110-L121,claude,agent,none,"beforeEach(() => {
    hoisted.categories = [];
    hoisted.createProjectMutate.mockReset();
    hoisted.createWorkflowMutate.mockReset();
    hoisted.deleteProjectMutate.mockReset();
    hoisted.deleteWorkflowMutate.mockReset();
    hoisted.navigateMock.mockReset();
    hoisted.projects = [];
    hoisted.publishProjectMutate.mockReset();
    hoisted.tags = [];
    hoisted.updateProjectMutate.mockReset();
})",1
bytechefhq/bytechef,typescript,6ce1bc022699c9660370297d15858ac42b6a32ec,client/src/pages/automation/workflow-executions/components/workflow-execution-sheet/tests/WorkflowExecutionDetail.test.tsx,<anonymous>_12,before_each,13,15,3,,0,per_test,1,1,0,0,0,0,https://github.com/bytechefhq/bytechef/blob/6ce1bc022699c9660370297d15858ac42b6a32ec/client/src/pages/automation/workflow-executions/components/workflow-execution-sheet/tests/WorkflowExecutionDetail.test.tsx#L13-L15,claude,agent,none,"beforeEach(() => {
        executionQueryMock.mockReset();
    })",1
github/copilot-sdk,typescript,e7d2bd3483ecd2f49412709d5655157a2190dd91,nodejs/test/e2e/byok_bearer_token_provider.e2e.test.ts,<anonymous>_112,before_each,113,115,3,,0,per_test,1,1,0,0,0,0,https://github.com/github/copilot-sdk/blob/e7d2bd3483ecd2f49412709d5655157a2190dd91/nodejs/test/e2e/byok_bearer_token_provider.e2e.test.ts#L113-L115,copilot,agent,none,"beforeEach(() => {
        handler.reset();
    })",1
