validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-commits-dataset-b-0001,human_commit,java,aklivity/zilla,defa2d68dacd88907c58b664fd990d807f416245,https://github.com/aklivity/zilla/commit/defa2d68dacd88907c58b664fd990d807f416245,classified_as_human,commit_role=human; commit_date=2026-04-03T06:12:02-07:00; test_file_count=2,,
human-commits-dataset-b-0013,human_commit,typescript,coleam00/Archon,bbf2788d1112612bffbb2c017b7bddadedd8a919,https://github.com/coleam00/Archon/commit/bbf2788d1112612bffbb2c017b7bddadedd8a919,classified_as_human,commit_role=human; commit_date=2026-05-28T16:40:02+03:00; test_file_count=1,,
human-commits-dataset-b-0014,human_commit,python,ZhuLinsen/daily_stock_analysis,c169920b0bc277fbb2d7bced60777ac1951aef1d,https://github.com/ZhuLinsen/daily_stock_analysis/commit/c169920b0bc277fbb2d7bced60777ac1951aef1d,classified_as_human,commit_role=human; commit_date=2026-05-16T21:14:34+08:00; test_file_count=2,,
human-commits-dataset-b-0015,human_commit,java,camunda/camunda,e27153e0e28961db61a3a816c68fd3590c5d4a45,https://github.com/camunda/camunda/commit/e27153e0e28961db61a3a816c68fd3590c5d4a45,classified_as_human,commit_role=human; commit_date=2026-06-16T13:53:58+01:00; test_file_count=1,,
human-commits-dataset-b-0016,human_commit,python,datadog/dd-trace-py,4b842870bf054a48de94d94b52c82010a6a1a336,https://github.com/datadog/dd-trace-py/commit/4b842870bf054a48de94d94b52c82010a6a1a336,classified_as_human,commit_role=human; commit_date=2025-03-31T11:32:14-04:00; test_file_count=1,,
human-commits-dataset-b-0017,human_commit,python,saltstack/salt,9f1c62a84730050ccbce6889522a026843bcde3c,https://github.com/saltstack/salt/commit/9f1c62a84730050ccbce6889522a026843bcde3c,classified_as_human,commit_role=human; commit_date=2025-02-17T19:49:24-07:00; test_file_count=1,,
human-commits-dataset-b-0018,human_commit,typescript,code-yeongyu/oh-my-opencode,9287abe1575f86752c84831cbefab4823907cf7c,https://github.com/code-yeongyu/oh-my-opencode/commit/9287abe1575f86752c84831cbefab4823907cf7c,classified_as_human,commit_role=human; commit_date=2026-04-11T21:24:03+09:00; test_file_count=1,,
human-commits-dataset-b-0019,human_commit,typescript,web-infra-dev/rslib,74f4e5ea0105df9db4eb25c541b8fc2f06300284,https://github.com/web-infra-dev/rslib/commit/74f4e5ea0105df9db4eb25c541b8fc2f06300284,classified_as_human,commit_role=human; commit_date=2026-03-04T21:36:11+08:00; test_file_count=35,,
human-commits-dataset-b-0020,human_commit,javascript,sindresorhus/eslint-plugin-unicorn,949e56b6386275ff9dd4c1ae6111ea4ef2ae7d61,https://github.com/sindresorhus/eslint-plugin-unicorn/commit/949e56b6386275ff9dd4c1ae6111ea4ef2ae7d61,classified_as_human,commit_role=human; commit_date=2026-06-12T00:00:46+02:00; test_file_count=1,,
human-commits-dataset-b-0021,human_commit,python,Open-Source-Legal/OpenContracts,2961b4313a8cd779a8f206418de50a2aa6dd3a7c,https://github.com/Open-Source-Legal/OpenContracts/commit/2961b4313a8cd779a8f206418de50a2aa6dd3a7c,classified_as_human,commit_role=human; commit_date=2026-01-26T02:11:36-05:00; test_file_count=1,,
human-commits-dataset-b-0022,human_commit,typescript,argos-ci/argos,a240cf2b1e62e9d827a14b556284a88a083ee783,https://github.com/argos-ci/argos/commit/a240cf2b1e62e9d827a14b556284a88a083ee783,classified_as_human,commit_role=human; commit_date=2025-05-27T23:25:00+02:00; test_file_count=1,,
human-commits-dataset-b-0023,human_commit,typescript,ethereum/remix-project,dcbd510f08fc89af4d27ce0f1ce1c407e19600a1,https://github.com/ethereum/remix-project/commit/dcbd510f08fc89af4d27ce0f1ce1c407e19600a1,classified_as_human,commit_role=human; commit_date=2025-10-27T14:44:05+01:00; test_file_count=1,,
human-commits-dataset-b-0024,human_commit,python,MaiM-with-u/MaiBot,ecc7c3393243b356af5276ed637ed26eacf6337b,https://github.com/MaiM-with-u/MaiBot/commit/ecc7c3393243b356af5276ed637ed26eacf6337b,classified_as_human,commit_role=human; commit_date=2025-03-03T22:27:11+08:00; test_file_count=5,,
human-commits-dataset-b-0025,human_commit,typescript,Enderfga/claw-orchestrator,f6579c51618ef9762cc8384334233b1321c4e19d,https://github.com/Enderfga/claw-orchestrator/commit/f6579c51618ef9762cc8384334233b1321c4e19d,classified_as_human,commit_role=human; commit_date=2026-06-18T09:48:51+08:00; test_file_count=1,,
human-commits-dataset-b-0026,human_commit,python,whiteguo233/OpenBiliClaw,0a640727f8f8ef2e38f3d926aae61bbdf012a399,https://github.com/whiteguo233/OpenBiliClaw/commit/0a640727f8f8ef2e38f3d926aae61bbdf012a399,classified_as_human,commit_role=human; commit_date=2026-03-12T00:04:42+08:00; test_file_count=5,,
human-commits-dataset-b-0027,human_commit,python,mozilla-ai/any-llm,fefbc193f5f9ca9f5cbd8e89c564d7dd92b1bf15,https://github.com/mozilla-ai/any-llm/commit/fefbc193f5f9ca9f5cbd8e89c564d7dd92b1bf15,classified_as_human,commit_role=human; commit_date=2025-10-22T10:16:07-04:00; test_file_count=1,,
human-commits-dataset-b-0028,human_commit,python,SQLMesh/sqlmesh,61d59b855da8ce0318298d3f79a763c72802b316,https://github.com/SQLMesh/sqlmesh/commit/61d59b855da8ce0318298d3f79a763c72802b316,classified_as_human,commit_role=human; commit_date=2025-01-29T18:51:46-06:00; test_file_count=3,,
human-commits-dataset-b-0029,human_commit,javascript,mozilla/pdf.js,63c340fa35285dd9f56beb3ab1114942c361caf3,https://github.com/mozilla/pdf.js/commit/63c340fa35285dd9f56beb3ab1114942c361caf3,classified_as_human,commit_role=human; commit_date=2026-02-20T19:07:21+01:00; test_file_count=2,,
human-commits-dataset-b-0030,human_commit,java,apache/doris,43fb7d79c0adac08b5462e2068262d2fca1db317,https://github.com/apache/doris/commit/43fb7d79c0adac08b5462e2068262d2fca1db317,classified_as_human,commit_role=human; commit_date=2025-04-10T09:59:30+08:00; test_file_count=1,,
human-commits-dataset-b-0031,human_commit,python,ethereum/execution-specs,414f27b3e6a3b1c18a40be69dbe0024616064c76,https://github.com/ethereum/execution-specs/commit/414f27b3e6a3b1c18a40be69dbe0024616064c76,classified_as_human,commit_role=human; commit_date=2025-11-13T14:14:18+08:00; test_file_count=19,,
human-commits-dataset-b-0032,human_commit,typescript,Runfusion/Fusion,6ade8582357a3d36634fed383735b4c21dad5d5b,https://github.com/Runfusion/Fusion/commit/6ade8582357a3d36634fed383735b4c21dad5d5b,classified_as_human,commit_role=human; commit_date=2026-06-01T01:35:03-07:00; test_file_count=2,,
human-commits-dataset-b-0033,human_commit,java,jmix-framework/jmix,b16803858506599ed9cf99c88beb0c0b8e3a3447,https://github.com/jmix-framework/jmix/commit/b16803858506599ed9cf99c88beb0c0b8e3a3447,classified_as_human,commit_role=human; commit_date=2026-05-28T12:15:36+04:00; test_file_count=2,,
human-commits-dataset-b-0034,human_commit,typescript,taiga-family/taiga-ui,b2a20ba7c5c6b3bf4f6d171ea29d2a2d08ef5011,https://github.com/taiga-family/taiga-ui/commit/b2a20ba7c5c6b3bf4f6d171ea29d2a2d08ef5011,classified_as_human,commit_role=human; commit_date=2026-07-14T18:02:57+03:00; test_file_count=1,,
human-commits-dataset-b-0035,human_commit,python,volcengine/verl,02862103babdd0df4fe70d9b236926fcc02bac27,https://github.com/volcengine/verl/commit/02862103babdd0df4fe70d9b236926fcc02bac27,classified_as_human,commit_role=human; commit_date=2025-05-24T13:42:10+09:00; test_file_count=1,,
human-commits-dataset-b-0036,human_commit,typescript,heyverse/hey,08d5ddb3cd105dcc8bb5bcbdd08d474f95866dff,https://github.com/heyverse/hey/commit/08d5ddb3cd105dcc8bb5bcbdd08d474f95866dff,classified_as_human,commit_role=human; commit_date=2025-07-23T23:46:21-07:00; test_file_count=1,,
human-commits-dataset-b-0037,human_commit,typescript,prabhuignoto/react-chrono,f09f51e8e77428902b68c73892d4304fae6fd195,https://github.com/prabhuignoto/react-chrono/commit/f09f51e8e77428902b68c73892d4304fae6fd195,classified_as_human,commit_role=human; commit_date=2025-12-12T21:29:06+05:30; test_file_count=1,,
human-commits-dataset-b-0038,human_commit,typescript,walletconnect/walletconnect-monorepo,a0c2a4d672a1653741b0c4e4136a62d6e994ec3e,https://github.com/walletconnect/walletconnect-monorepo/commit/a0c2a4d672a1653741b0c4e4136a62d6e994ec3e,classified_as_human,commit_role=human; commit_date=2025-06-16T13:12:24+03:00; test_file_count=1,,
human-commits-dataset-b-0039,human_commit,typescript,happier-dev/happier,6753c141190d8e35d9ba626b220b0034fb352dd3,https://github.com/happier-dev/happier/commit/6753c141190d8e35d9ba626b220b0034fb352dd3,classified_as_human,commit_role=human; commit_date=2026-02-28T20:50:20+01:00; test_file_count=1,,
human-commits-dataset-b-0040,human_commit,python,mpfaffenberger/code_puppy,f140cd9ad9f90e2283565e1989a894cb824657c6,https://github.com/mpfaffenberger/code_puppy/commit/f140cd9ad9f90e2283565e1989a894cb824657c6,classified_as_human,commit_role=human; commit_date=2026-05-24T10:52:15-04:00; test_file_count=1,,
human-commits-dataset-b-0041,human_commit,typescript,hubtype/botonic,b6bf68ee5333f185a6228a030bce70ba0483b7f1,https://github.com/hubtype/botonic/commit/b6bf68ee5333f185a6228a030bce70ba0483b7f1,classified_as_human,commit_role=human; commit_date=2026-02-09T10:26:48+01:00; test_file_count=4,,
human-commits-dataset-b-0042,human_commit,python,apache/airflow,1dc6736d584242e9b13b818c5af59626f12ab56d,https://github.com/apache/airflow/commit/1dc6736d584242e9b13b818c5af59626f12ab56d,classified_as_human,commit_role=human; commit_date=2025-09-17T20:00:26+01:00; test_file_count=2,,
human-commits-dataset-b-0043,human_commit,python,MervinPraison/PraisonAI,66dcb788ae8f49a460127256e3da927f4641b5a2,https://github.com/MervinPraison/PraisonAI/commit/66dcb788ae8f49a460127256e3da927f4641b5a2,classified_as_human,commit_role=human; commit_date=2026-07-02T13:24:45+01:00; test_file_count=1,,
human-commits-dataset-b-0044,human_commit,python,georgedouzas/sports-betting,1631b4f3363e7496ecd5627dbbf8057dc4657bfa,https://github.com/georgedouzas/sports-betting/commit/1631b4f3363e7496ecd5627dbbf8057dc4657bfa,classified_as_human,commit_role=human; commit_date=2026-07-09T21:43:33+03:00; test_file_count=1,,
human-commits-dataset-b-0045,human_commit,python,marin-community/marin,d537e9f8a90e71931ea2ff6544b5693d3f6dc582,https://github.com/marin-community/marin/commit/d537e9f8a90e71931ea2ff6544b5693d3f6dc582,classified_as_human,commit_role=human; commit_date=2025-03-13T05:01:16+00:00; test_file_count=1,,
human-commits-dataset-b-0046,human_commit,python,flashinfer-ai/flashinfer,1d3ac82b01d608c235a81cf5ef24b659ba1e9be6,https://github.com/flashinfer-ai/flashinfer/commit/1d3ac82b01d608c235a81cf5ef24b659ba1e9be6,classified_as_human,commit_role=human; commit_date=2026-02-19T10:25:35-08:00; test_file_count=2,,
human-commits-dataset-b-0047,human_commit,typescript,latitude-dev/latitude-llm,5f55227b54ab0a23029d8118e4ba751038e58fa5,https://github.com/latitude-dev/latitude-llm/commit/5f55227b54ab0a23029d8118e4ba751038e58fa5,classified_as_human,commit_role=human; commit_date=2025-03-24T11:55:20+01:00; test_file_count=3,,
human-commits-dataset-b-0048,human_commit,python,topoteretes/cognee,7fe1de770d0a44287a5e1adbdddd0d627b8a707f,https://github.com/topoteretes/cognee/commit/7fe1de770d0a44287a5e1adbdddd0d627b8a707f,classified_as_human,commit_role=human; commit_date=2025-10-06T18:29:58+05:30; test_file_count=1,,
human-commits-dataset-b-0049,human_commit,java,apache/iotdb,f4e6660f06d290e37ba0daf45e2727ef610eca71,https://github.com/apache/iotdb/commit/f4e6660f06d290e37ba0daf45e2727ef610eca71,classified_as_human,commit_role=human; commit_date=2025-03-20T09:47:56+08:00; test_file_count=1,,
human-commits-dataset-b-0050,human_commit,typescript,KunAgent/Kun,47afb67cacc9b94063c6702969a4b4a2032beec2,https://github.com/KunAgent/Kun/commit/47afb67cacc9b94063c6702969a4b4a2032beec2,classified_as_human,commit_role=human; commit_date=2026-06-08T01:16:59+08:00; test_file_count=1,,
human-commits-dataset-b-0051,human_commit,python,PrefectHQ/fastmcp,a8d2a667d61d741969a052219af955f1c56cb248,https://github.com/PrefectHQ/fastmcp/commit/a8d2a667d61d741969a052219af955f1c56cb248,classified_as_human,commit_role=human; commit_date=2025-10-08T20:27:55-04:00; test_file_count=1,,
human-commits-dataset-b-0052,human_commit,typescript,photon-hq/imessage-kit,54f0b6364d153a724af35f879ecbf9409565e311,https://github.com/photon-hq/imessage-kit/commit/54f0b6364d153a724af35f879ecbf9409565e311,classified_as_human,commit_role=human; commit_date=2026-04-12T00:07:03+08:00; test_file_count=27,,
human-commits-dataset-b-0053,human_commit,java,neo4j/neo4j,c1b1a873f361d2aa28327ff353ef14c6a187af1b,https://github.com/neo4j/neo4j/commit/c1b1a873f361d2aa28327ff353ef14c6a187af1b,classified_as_human,commit_role=human; commit_date=2026-05-20T12:15:51+01:00; test_file_count=2,,
human-commits-dataset-b-0054,human_commit,typescript,simstudioai/sim,bad78ccb59b2ec967f0f181b41d33d6dd29dc6d8,https://github.com/simstudioai/sim/commit/bad78ccb59b2ec967f0f181b41d33d6dd29dc6d8,classified_as_human,commit_role=human; commit_date=2026-04-10T19:06:10-07:00; test_file_count=4,,
human-commits-dataset-b-0055,human_commit,javascript,Gracker/SmartPerfetto,0c5e9476092c2dcb9fd4e08a995dc327cbd57e36,https://github.com/Gracker/SmartPerfetto/commit/0c5e9476092c2dcb9fd4e08a995dc327cbd57e36,classified_as_human,commit_role=human; commit_date=2026-02-22T17:28:56+08:00; test_file_count=5,,
human-commits-dataset-b-0056,human_commit,typescript,teambit/bit,ab29dce6bc5f29cf8d32a4ad558619b5a356ee6b,https://github.com/teambit/bit/commit/ab29dce6bc5f29cf8d32a4ad558619b5a356ee6b,classified_as_human,commit_role=human; commit_date=2025-10-24T16:47:38+02:00; test_file_count=1,,
human-commits-dataset-b-0057,human_commit,python,apache/airflow,75ca1714f963d75aa2f9af6f2ddb2605decf6670,https://github.com/apache/airflow/commit/75ca1714f963d75aa2f9af6f2ddb2605decf6670,classified_as_human,commit_role=human; commit_date=2026-05-21T13:12:14-04:00; test_file_count=1,,
human-commits-dataset-b-0058,human_commit,typescript,clerk/javascript,b207dcc3fabee7253a2d5a9b8ef62edf7cb071bb,https://github.com/clerk/javascript/commit/b207dcc3fabee7253a2d5a9b8ef62edf7cb071bb,classified_as_human,commit_role=human; commit_date=2025-06-18T14:02:10-05:00; test_file_count=1,,
human-commits-dataset-b-0059,human_commit,python,PrefectHQ/fastmcp,b086dd4f324cc2d0f42427035efa66d961bcc74f,https://github.com/PrefectHQ/fastmcp/commit/b086dd4f324cc2d0f42427035efa66d961bcc74f,classified_as_human,commit_role=human; commit_date=2025-05-31T14:39:54-05:00; test_file_count=1,,
human-commits-dataset-b-0060,human_commit,typescript,NVIDIA/NemoClaw,60b0a006146715d16c0e01b07881f191b0b3ad33,https://github.com/NVIDIA/NemoClaw/commit/60b0a006146715d16c0e01b07881f191b0b3ad33,classified_as_human,commit_role=human; commit_date=2026-06-22T08:56:55-07:00; test_file_count=2,,
human-commits-dataset-b-0061,human_commit,java,prestosql/presto,ddc6bec976399007f192331511094fb865d22309,https://github.com/prestosql/presto/commit/ddc6bec976399007f192331511094fb865d22309,classified_as_human,commit_role=human; commit_date=2026-03-26T13:15:58+01:00; test_file_count=3,,
human-commits-dataset-b-0062,human_commit,python,NousResearch/hermes-agent,3f74dafaee3da9dbc1071c6f73c977c93a8425cc,https://github.com/NousResearch/hermes-agent/commit/3f74dafaee3da9dbc1071c6f73c977c93a8425cc,classified_as_human,commit_role=human; commit_date=2026-04-17T00:52:42-07:00; test_file_count=1,,
human-commits-dataset-b-0063,human_commit,python,jsv4/opencontracts,b661e6b22a821d256905fa487a70c175334bd75c,https://github.com/jsv4/opencontracts/commit/b661e6b22a821d256905fa487a70c175334bd75c,classified_as_human,commit_role=human; commit_date=2026-03-10T23:56:04-05:00; test_file_count=3,,
human-commits-dataset-b-0064,human_commit,python,nilearn/nilearn,d795437d845b368091c10a6f0d81d923473b203d,https://github.com/nilearn/nilearn/commit/d795437d845b368091c10a6f0d81d923473b203d,classified_as_human,commit_role=human; commit_date=2025-03-13T17:33:37+01:00; test_file_count=1,,
human-commits-dataset-b-0065,human_commit,python,vllm-project/vllm,0ff8ebb2d700b2e39457a661ef979b0da2ad73b3,https://github.com/vllm-project/vllm/commit/0ff8ebb2d700b2e39457a661ef979b0da2ad73b3,classified_as_human,commit_role=human; commit_date=2025-09-21T08:52:32-07:00; test_file_count=3,,
human-commits-dataset-b-0066,human_commit,typescript,YosemiteCrew/Yosemite-Crew,a54d004ff61309bd355d0b87bfb0f532bd83097c,https://github.com/YosemiteCrew/Yosemite-Crew/commit/a54d004ff61309bd355d0b87bfb0f532bd83097c,classified_as_human,commit_role=human; commit_date=2026-06-22T06:02:41+02:00; test_file_count=1,,
human-commits-dataset-b-0067,human_commit,typescript,binaricat/Netcatty,0e80c874d640da543ffdc4ac759e1b9bb051a3b1,https://github.com/binaricat/Netcatty/commit/0e80c874d640da543ffdc4ac759e1b9bb051a3b1,classified_as_human,commit_role=human; commit_date=2026-06-26T21:21:22+08:00; test_file_count=3,,
human-commits-dataset-b-0068,human_commit,typescript,garden-co/classic-jazz,1be017d69d1390ee179ee863c2832fbd7d9c9538,https://github.com/garden-co/classic-jazz/commit/1be017d69d1390ee179ee863c2832fbd7d9c9538,classified_as_human,commit_role=human; commit_date=2025-01-29T16:20:14+00:00; test_file_count=1,,
human-commits-dataset-b-0069,human_commit,python,phidatahq/phidata,f3028f805161c72bc447b9ed1b4bf8b59e532c70,https://github.com/phidatahq/phidata/commit/f3028f805161c72bc447b9ed1b4bf8b59e532c70,classified_as_human,commit_role=human; commit_date=2025-09-17T16:10:54+02:00; test_file_count=2,,
human-commits-dataset-b-0070,human_commit,typescript,mayneyao/eidos,dc985a682b8d89d65d38f3250a99f970ecf717af,https://github.com/mayneyao/eidos/commit/dc985a682b8d89d65d38f3250a99f970ecf717af,classified_as_human,commit_role=human; commit_date=2025-08-09T17:26:01+08:00; test_file_count=1,,
human-commits-dataset-b-0071,human_commit,typescript,subsy/ralph-tui,ca0287f728ef58e27194fa182b47608fd20fe180,https://github.com/subsy/ralph-tui/commit/ca0287f728ef58e27194fa182b47608fd20fe180,classified_as_human,commit_role=human; commit_date=2026-04-22T16:59:39+01:00; test_file_count=1,,
human-commits-dataset-b-0072,human_commit,typescript,colinhacks/zod,b8257d7d1f51dd3cb4033a58271bb6ac8e3678c7,https://github.com/colinhacks/zod/commit/b8257d7d1f51dd3cb4033a58271bb6ac8e3678c7,classified_as_human,commit_role=human; commit_date=2025-07-29T23:25:36-07:00; test_file_count=1,,
human-commits-dataset-b-0073,human_commit,typescript,linuxhsj/openclaw-zero-token,4050178b743c991c2f7c3d678d853eec133b34ab,https://github.com/linuxhsj/openclaw-zero-token/commit/4050178b743c991c2f7c3d678d853eec133b34ab,classified_as_human,commit_role=human; commit_date=2025-12-20T16:51:33+00:00; test_file_count=1,,
human-commits-dataset-b-0074,human_commit,typescript,dtyq/magic,64c063bb436e6e79f1c0b291bcf21e78e45b2ca2,https://github.com/dtyq/magic/commit/64c063bb436e6e79f1c0b291bcf21e78e45b2ca2,classified_as_human,commit_role=human; commit_date=2026-05-15T13:45:23+08:00; test_file_count=2,,
human-commits-dataset-b-0075,human_commit,typescript,natew/vxrn,6d15ed122d9308ba9068b421ca745b8038116bd2,https://github.com/natew/vxrn/commit/6d15ed122d9308ba9068b421ca745b8038116bd2,classified_as_human,commit_role=human; commit_date=2025-12-07T18:52:53-06:00; test_file_count=14,,
human-commits-dataset-b-0076,human_commit,python,chdb-io/chdb,7e6ecba90f0a6fe756933430c943bcfec659103c,https://github.com/chdb-io/chdb/commit/7e6ecba90f0a6fe756933430c943bcfec659103c,classified_as_human,commit_role=human; commit_date=2025-12-05T10:14:24+08:00; test_file_count=1,,
human-commits-dataset-b-0077,human_commit,typescript,linuxhsj/openclaw-zero-token,2da1641a52e68855c423b237d8d9983860e4b3ff,https://github.com/linuxhsj/openclaw-zero-token/commit/2da1641a52e68855c423b237d8d9983860e4b3ff,classified_as_human,commit_role=human; commit_date=2026-02-16T08:44:46+00:00; test_file_count=1,,
human-commits-dataset-b-0078,human_commit,javascript,facebook/hermes,6765c1290990364512cbc1e95e653b48f010fc4b,https://github.com/facebook/hermes/commit/6765c1290990364512cbc1e95e653b48f010fc4b,classified_as_human,commit_role=human; commit_date=2025-04-04T12:46:29-07:00; test_file_count=1,,
human-commits-dataset-b-0079,human_commit,python,lightly-ai/lightly-studio,f3135dc36c61dd8e562fb48999e441fb720b194f,https://github.com/lightly-ai/lightly-studio/commit/f3135dc36c61dd8e562fb48999e441fb720b194f,classified_as_human,commit_role=human; commit_date=2025-11-10T15:30:40+01:00; test_file_count=5,,
human-commits-dataset-b-0080,human_commit,typescript,MemTensor/MemOS,7fbf933ec12c9f72b89033ec9efed969ae81f0cf,https://github.com/MemTensor/MemOS/commit/7fbf933ec12c9f72b89033ec9efed969ae81f0cf,classified_as_human,commit_role=human; commit_date=2026-03-13T04:08:48+08:00; test_file_count=2,,
human-commits-dataset-b-0081,human_commit,typescript,microsoft/vscode-copilot-chat,d4b5267495452cf31f02213cfaa711dc6b2d571d,https://github.com/microsoft/vscode-copilot-chat/commit/d4b5267495452cf31f02213cfaa711dc6b2d571d,classified_as_human,commit_role=human; commit_date=2026-03-01T22:20:19-08:00; test_file_count=3,,
human-commits-dataset-b-0082,human_commit,typescript,qixing-jk/all-api-hub,8326aa63d5cf0bbc62597a2170b9ec66a8ea83a5,https://github.com/qixing-jk/all-api-hub/commit/8326aa63d5cf0bbc62597a2170b9ec66a8ea83a5,classified_as_human,commit_role=human; commit_date=2026-02-26T16:52:48+08:00; test_file_count=3,,
human-commits-dataset-b-0083,human_commit,typescript,linuxhsj/openclaw-zero-token,cc60d5de121cae8fe1cda27c27f59e6d66d09c7d,https://github.com/linuxhsj/openclaw-zero-token/commit/cc60d5de121cae8fe1cda27c27f59e6d66d09c7d,classified_as_human,commit_role=human; commit_date=2026-02-22T11:28:20+00:00; test_file_count=1,,
human-commits-dataset-b-0084,human_commit,python,NVIDIA/physicsnemo,1d8e2be43655ccaf13979289080f59510fb10648,https://github.com/NVIDIA/physicsnemo/commit/1d8e2be43655ccaf13979289080f59510fb10648,classified_as_human,commit_role=human; commit_date=2026-06-26T13:06:17-04:00; test_file_count=2,,
human-commits-dataset-b-0085,human_commit,typescript,cline/cline,f09dab7a0b308fda435e65cb89035aa9d9123287,https://github.com/cline/cline/commit/f09dab7a0b308fda435e65cb89035aa9d9123287,classified_as_human,commit_role=human; commit_date=2026-06-09T11:19:29-07:00; test_file_count=4,,
human-commits-dataset-b-0086,human_commit,typescript,n8n-io/n8n,133a5aa0adae69f86f1603bd9ad85c852c0ccdf5,https://github.com/n8n-io/n8n/commit/133a5aa0adae69f86f1603bd9ad85c852c0ccdf5,classified_as_human,commit_role=human; commit_date=2026-05-11T23:27:33+02:00; test_file_count=2,,
human-commits-dataset-b-0087,human_commit,python,frappe/frappe,c55ff193a6de3520b7abfe886fb640359e9c5e40,https://github.com/frappe/frappe/commit/c55ff193a6de3520b7abfe886fb640359e9c5e40,classified_as_human,commit_role=human; commit_date=2026-02-20T12:20:19+05:30; test_file_count=1,,
human-commits-dataset-b-0088,human_commit,typescript,InsForge/InsForge,7b9aa6bec92539bb524f6cdeb207995e0417f4cf,https://github.com/InsForge/InsForge/commit/7b9aa6bec92539bb524f6cdeb207995e0417f4cf,classified_as_human,commit_role=human; commit_date=2026-06-06T11:43:49-07:00; test_file_count=1,,
