repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/backend/src/tests/test_requests.py,_,pytest_decorator,18,19,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/backend/src/tests/test_requests.py#L18-L19,human_pre2022,human,,"def _(testconfig):
    pass",2020-12-31,0.6160164271047228,1
couchers-org/couchers,python,fcba2e8288e776e3a16b6ca5216906fce53afb47,app/media/src/tests/test_server.py,client_with_secrets,pytest_decorator,56,70,13,pytest,0,per_test,1,2,1,0,0,0,0.0,1,setup_and_teardown,https://github.com/couchers-org/couchers/blob/fcba2e8288e776e3a16b6ca5216906fce53afb47/app/media/src/tests/test_server.py#L56-L70,human_pre2022,human,,"def client_with_secrets(tmp_path):
    secret_key = random_bytes(32)
    bearer_token = random_bytes(32).hex()

    app = create_app(
        media_server_secret_key=secret_key,
        media_server_bearer_token=bearer_token,
        main_server_address=""localhost:8088"",
        main_server_use_ssl=False,
        media_upload_location=tmp_path,
        avatar_size=200,
    )

    with app.test_client() as client:
        yield client, secret_key, bearer_token",2020-12-31,0.6160164271047228,1
pyvista/pyvista,python,4aa33312e98932917b59b4d072ef938d744d06e3,tests/plotting/conftest.py,check_gc,pytest_decorator,24,34,10,pytest,0,per_test,7,1,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/pyvista/pyvista/blob/4aa33312e98932917b59b4d072ef938d744d06e3/tests/plotting/conftest.py#L24-L34,human_pre2022,human,,"def check_gc():
    """"""Ensure that all VTK objects are garbage-collected by Python.""""""
    before = set(id(o) for o in gc.get_objects() if _is_vtk(o))
    yield
    pyvista.close_all()

    gc.collect()
    after = [o for o in gc.get_objects() if _is_vtk(o) and id(o) not in before]
    assert len(after) == 0, \
        'Not all objects GCed:\n' + \
        '\n'.join(sorted(o.__class__.__name__ for o in after))",2020-12-29,3.5811088295687883,1
pyvista/pyvista,python,4aa33312e98932917b59b4d072ef938d744d06e3,tests/plotting/test_plotting.py,get_cmd_opt,pytest_decorator,57,60,4,pytest,0,global,1,1,1,0,0,0,0.0,0,setup,https://github.com/pyvista/pyvista/blob/4aa33312e98932917b59b4d072ef938d744d06e3/tests/plotting/test_plotting.py#L57-L60,human_pre2022,human,,"def get_cmd_opt(pytestconfig):
    global glb_reset_image_cache, glb_ignore_image_cache
    glb_reset_image_cache = pytestconfig.getoption('reset_image_cache')
    glb_ignore_image_cache = pytestconfig.getoption('ignore_image_cache')",2020-12-29,3.5811088295687883,1
pyvista/pyvista,python,4aa33312e98932917b59b4d072ef938d744d06e3,tests/test_common.py,grid,pytest_decorator,14,15,2,pytest,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/pyvista/pyvista/blob/4aa33312e98932917b59b4d072ef938d744d06e3/tests/test_common.py#L14-L15,human_pre2022,human,,"def grid():
    return pyvista.UnstructuredGrid(examples.hexbeamfile)",2020-12-29,3.5811088295687883,1
pyvista/pyvista,python,4aa33312e98932917b59b4d072ef938d744d06e3,tests/test_composite.py,vtk_multi,pytest_decorator,15,16,2,pytest,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/pyvista/pyvista/blob/4aa33312e98932917b59b4d072ef938d744d06e3/tests/test_composite.py#L15-L16,human_pre2022,human,,"def vtk_multi():
    return vtk.vtkMultiBlockDataSet()",2020-12-29,3.5811088295687883,1
pyvista/pyvista,python,4aa33312e98932917b59b4d072ef938d744d06e3,tests/test_composite.py,pyvista_multi,pytest_decorator,20,21,2,pytest,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/pyvista/pyvista/blob/4aa33312e98932917b59b4d072ef938d744d06e3/tests/test_composite.py#L20-L21,human_pre2022,human,,"def pyvista_multi():
    return pyvista.MultiBlock",2020-12-29,3.5811088295687883,1
pyvista/pyvista,python,4aa33312e98932917b59b4d072ef938d744d06e3,tests/test_filters.py,uniform_vec,pytest_decorator,30,35,6,pytest,0,per_module,1,1,0,1,0,0,0.0,0,setup,https://github.com/pyvista/pyvista/blob/4aa33312e98932917b59b4d072ef938d744d06e3/tests/test_filters.py#L30-L35,human_pre2022,human,,"def uniform_vec():
    nx, ny, nz = 20, 15, 5
    origin = (-(nx - 1)*0.1/2, -(ny - 1)*0.1/2, -(nz - 1)*0.1/2)
    mesh = pyvista.UniformGrid((nx, ny, nz), (.1, .1, .1), origin)
    mesh['vectors'] = mesh.points
    return mesh",2020-12-29,3.5811088295687883,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/fixtures.py,test_mode_off,pytest_decorator,9,19,11,pytest,0,per_test,3,3,0,0,4,0,0.0,1,setup_and_teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/fixtures.py#L9-L19,human_pre2022,human,,"def test_mode_off():
    try:
        prev_env_var_value = os.environ.pop(_AUTOLOGGING_TEST_MODE_ENV_VAR, None)
        os.environ[_AUTOLOGGING_TEST_MODE_ENV_VAR] = ""false""
        assert not _is_testing()
        yield
    finally:
        if prev_env_var_value:
            os.environ[_AUTOLOGGING_TEST_MODE_ENV_VAR] = prev_env_var_value
        else:
            del os.environ[_AUTOLOGGING_TEST_MODE_ENV_VAR]",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/fixtures.py,test_mode_on,pytest_decorator,23,33,11,pytest,0,per_test,3,3,0,0,4,0,0.0,1,setup_and_teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/fixtures.py#L23-L33,human_pre2022,human,,"def test_mode_on():
    try:
        prev_env_var_value = os.environ.pop(_AUTOLOGGING_TEST_MODE_ENV_VAR, None)
        os.environ[_AUTOLOGGING_TEST_MODE_ENV_VAR] = ""true""
        assert _is_testing()
        yield
    finally:
        if prev_env_var_value:
            os.environ[_AUTOLOGGING_TEST_MODE_ENV_VAR] = prev_env_var_value
        else:
            del os.environ[_AUTOLOGGING_TEST_MODE_ENV_VAR]",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_safety_integration.py,import_integration_libraries,pytest_decorator,34,36,3,pytest,0,per_module,2,2,0,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_safety_integration.py#L34-L36,human_pre2022,human,,"def import_integration_libraries():
    for library_module in AUTOLOGGING_INTEGRATIONS_TO_TEST.values():
        importlib.import_module(library_module)",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_safety_integration.py,disable_autologging_at_test_end,pytest_decorator,40,45,6,pytest,0,per_test,2,2,0,0,0,2,0.3333333333333333,1,teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_safety_integration.py#L40-L45,human_pre2022,human,,"def disable_autologging_at_test_end():
    # The yeild statement is to insure that code below is executed as teardown code.
    # This will avoid bleeding of an active autologging session from test suite.
    yield
    for integration in AUTOLOGGING_INTEGRATIONS_TO_TEST:
        integration.autolog(disable=True)",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_safety_integration.py,setup_keras_model,pytest_decorator,49,60,11,pytest,0,per_test,1,1,0,4,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_safety_integration.py#L49-L60,human_pre2022,human,,"def setup_keras_model():
    from keras.models import Sequential
    from keras.layers import Dense

    x = [1, 2, 3]
    y = [0, 1, 0]
    model = Sequential()
    model.add(Dense(12, input_dim=1, activation=""relu""))
    model.add(Dense(8, activation=""relu""))
    model.add(Dense(1, activation=""sigmoid""))
    model.compile(loss=""binary_crossentropy"", optimizer=""adam"", metrics=[""accuracy""])
    return x, y, model",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_safety_unit.py,turn_test_mode_off_by_default,pytest_decorator,43,52,9,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_safety_unit.py#L43-L52,human_pre2022,human,,"def turn_test_mode_off_by_default(test_mode_off):
    """"""
    Most of the unit test cases in this module assume that autologging APIs are operating in a
    standard execution mode (i.e. where test mode is disabled). Accordingly, we turn off autologging
    test mode for this test module by default. Test cases that verify behaviors specific to test
    mode enable test mode explicitly by specifying the `test_mode_on` fixture.

    For more information about autologging test mode, see the docstring for
    :py:func:`mlflow.utils.autologging_utils._is_testing()`.
    """"""",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_safety_unit.py,patch_destination,pytest_decorator,56,65,8,pytest,0,per_test,1,2,0,1,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_safety_unit.py#L56-L65,human_pre2022,human,,"def patch_destination():
    class PatchObj:
        def __init__(self):
            self.fn_call_count = 0

        def fn(self, *args, **kwargs):
            self.fn_call_count += 1
            return PATCH_DESTINATION_FN_DEFAULT_RESULT

    return PatchObj()",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_safety_unit.py,test_autologging_integration,pytest_decorator,69,78,7,pytest,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_safety_unit.py#L69-L78,human_pre2022,human,,"def test_autologging_integration():
    integration_name = ""test_integration""

    @autologging_integration(integration_name)
    def autolog(disable=False):
        pass

    autolog()

    return integration_name",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_safety_unit.py,clean_up_leaked_runs,pytest_decorator,82,94,13,pytest,0,per_test,3,3,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_safety_unit.py#L82-L94,human_pre2022,human,,"def clean_up_leaked_runs():
    """"""
    Certain test cases validate safety API behavior when runs are leaked. Leaked runs that
    are not cleaned up between test cases may result in cascading failures that are hard to
    debug. Accordingly, this fixture attempts to end any active runs it encounters and
    throws an exception (which reported as an additional error in the pytest execution output).
    """"""
    try:
        yield
        assert not mlflow.active_run(), ""test case unexpectedly leaked a run!""
    finally:
        while mlflow.active_run():
            mlflow.end_run()",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_safety_unit.py,mock_event_logger,pytest_decorator,176,183,8,pytest,0,per_test,2,2,0,1,0,0,0.0,1,setup_and_teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_safety_unit.py#L176-L183,human_pre2022,human,,"def mock_event_logger():
    try:
        prev_logger = AutologgingEventLogger.get_logger()
        logger = MockEventLogger()
        AutologgingEventLogger.set_logger(logger)
        yield logger
    finally:
        AutologgingEventLogger.set_logger(prev_logger)",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_utils.py,start_run,pytest_decorator,83,86,4,pytest,0,per_test,1,1,0,0,0,0,0.0,1,setup_and_teardown,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_utils.py#L83-L86,human_pre2022,human,,"def start_run():
    mlflow.start_run()
    yield
    mlflow.end_run()",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/autologging/test_autologging_utils.py,logger,pytest_decorator,173,174,2,pytest,1,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/autologging/test_autologging_utils.py#L173-L174,human_pre2022,human,,"def logger():
    return Mock()",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_deploy.py,sklearn_data,pytest_decorator,65,69,5,pytest,0,per_module,1,1,0,0,0,1,0.2,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_deploy.py#L65-L69,human_pre2022,human,,"def sklearn_data():
    iris = datasets.load_iris()
    x = iris.data[:, :2]  # we only take the first two features.
    y = iris.target
    return x, y",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_deploy.py,sklearn_model,pytest_decorator,73,77,5,pytest,0,per_module,1,1,1,1,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_deploy.py#L73-L77,human_pre2022,human,,"def sklearn_model(sklearn_data):
    x, y = sklearn_data
    linear_lr = glm.LogisticRegression()
    linear_lr.fit(x, y)
    return linear_lr",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_deploy.py,keras_data,pytest_decorator,81,88,8,pytest,0,per_module,1,1,0,1,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_deploy.py#L81-L88,human_pre2022,human,,"def keras_data():
    iris = datasets.load_iris()
    data = pd.DataFrame(
        data=np.c_[iris[""data""], iris[""target""]], columns=iris[""feature_names""] + [""target""]
    )
    y = data[""target""]
    x = data.drop(""target"", axis=1)
    return x, y",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_deploy.py,keras_model,pytest_decorator,92,99,8,pytest,0,per_module,1,1,1,3,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_deploy.py#L92-L99,human_pre2022,human,,"def keras_model(keras_data):
    x, y = keras_data
    model = Sequential()
    model.add(Dense(3, input_dim=4))
    model.add(Dense(1))
    model.compile(loss=""mean_squared_error"", optimizer=""SGD"")
    model.fit(x, y)
    return model",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_deploy.py,model_path,pytest_decorator,103,104,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_deploy.py#L103-L104,human_pre2022,human,,"def model_path(tmpdir):
    return os.path.join(str(tmpdir), ""model"")",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_image_creation.py,sklearn_data,pytest_decorator,70,74,5,pytest,0,per_module,1,1,0,0,0,1,0.2,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_image_creation.py#L70-L74,human_pre2022,human,,"def sklearn_data():
    iris = datasets.load_iris()
    x = iris.data[:, :2]  # we only take the first two features.
    y = iris.target
    return x, y",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_image_creation.py,sklearn_model,pytest_decorator,78,82,5,pytest,0,per_module,1,1,1,1,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_image_creation.py#L78-L82,human_pre2022,human,,"def sklearn_model(sklearn_data):
    x, y = sklearn_data
    linear_lr = glm.LogisticRegression()
    linear_lr.fit(x, y)
    return linear_lr",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_image_creation.py,keras_data,pytest_decorator,86,93,8,pytest,0,per_module,1,1,0,1,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_image_creation.py#L86-L93,human_pre2022,human,,"def keras_data():
    iris = datasets.load_iris()
    data = pd.DataFrame(
        data=np.c_[iris[""data""], iris[""target""]], columns=iris[""feature_names""] + [""target""]
    )
    y = data[""target""]
    x = data.drop(""target"", axis=1)
    return x, y",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_image_creation.py,keras_model,pytest_decorator,97,104,8,pytest,0,per_module,1,1,1,3,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_image_creation.py#L97-L104,human_pre2022,human,,"def keras_model(keras_data):
    x, y = keras_data
    model = Sequential()
    model.add(Dense(3, input_dim=4))
    model.add(Dense(1))
    model.compile(loss=""mean_squared_error"", optimizer=""SGD"")
    model.fit(x, y)
    return model",2020-12-31,2.5735797399041753,1
mlflow/mlflow,python,1d8eef4bd7bce183cb9247b5ebff5ea283e861b7,tests/azureml/test_image_creation.py,model_path,pytest_decorator,108,109,2,pytest,0,per_test,1,1,1,0,0,0,0.0,0,setup,https://github.com/mlflow/mlflow/blob/1d8eef4bd7bce183cb9247b5ebff5ea283e861b7/tests/azureml/test_image_creation.py#L108-L109,human_pre2022,human,,"def model_path(tmpdir):
    return os.path.join(str(tmpdir), ""model"")",2020-12-31,2.5735797399041753,1
